977	455.412	229	291	375	#
978	468.877	209	245	314	#
979	486.336	317	393	464	#
980	656.323	59	284	454	#
981	374.835	36	139	380	#
982	212.475	141	218	391	#
983	897.806	136	352	382	#
984	372.901	118	306	335	#
985	606.808	267	358	481	#
986	377.938	34	191	386	#
987	790.019	188	321	491	#
988	556.788	227	437	480	#
989	532.055	141	300	393	#
990	43.9236	188	245	398	#
991	50.1676	288	372	493	#
992	216.948	59	347	472	#
993	751.901	330	338	431	#
994	227.274	226	373	417	#
995	7.16912	144	273	435	#
996	58.4647	30	203	431	#
997	456.801	53	109	450	#
998	391.817	169	348	350	#
999	789.963	337	406	483	#
