913	0.784679	47	132	137	#
914	0.701846	71	155	215	#
915	0.867994	145	158	179	#
916	0.759606	47	121	146	#
917	0.665049	67	133	171	#
918	0.957687	19	237	242	#
919	0.883601	210	233	253	#
920	0.676154	200	230	248	#
921	0.887253	126	182	238	#
922	0.72601	38	89	163	#
923	0.896262	72	148	173	#
924	0.815564	8	12	225	#
925	0.917706	137	163	187	#
926	0.779777	174	187	211	#
927	0.885243	53	110	126	#
928	0.880074	156	191	246	#
929	0.676114	19	30	142	#
930	0.796243	76	116	217	#
931	0.798567	58	169	205	#
932	0.831264	25	112	181	#
933	0.898818	104	180	237	#
934	0.768316	46	71	120	#
935	0.95769	128	130	192	#
936	0.885506	8	38	113	#
937	0.861104	19	112	252	#
938	0.722369	95	106	133	#
939	0.919634	4	79	243	#
940	0.713593	88	120	236	#
941	0.608411	38	63	222	#
942	0.778888	74	238	249	#
943	0.573205	206	212	230	#
944	0.791196	62	122	130	#
945	0.817567	98	174	191	#
946	0.700917	8	140	215	#
947	0.927555	133	210	223	#
948	0.815022	2	78	207	#
949	0.798401	167	171	176	#
950	0.752495	7	120	180	#
951	0.873376	43	149	158	#
952	0.915696	38	189	235	#
953	0.821875	115	199	223	#
954	0.656067	20	22	244	#
955	0.868397	27	114	223	#
956	0.796413	7	73	192	#
957	0.932034	90	116	229	#
958	0.827046	45	109	134	#
959	0.617682	18	112	174	#
960	0.60076	103	170	249	#
961	0.928666	54	187	218	#
962	0.746878	23	37	84	#
963	0.629504	67	194	207	#
964	0.994735	24	54	240	#
965	0.745914	84	176	188	#
966	0.58042	38	62	191	#
967	0.928532	35	92	106	#
968	0.911843	39	152	214	#
969	0.987591	37	125	174	#
970	0.684806	98	173	224	#
971	0.595861	172	177	255	#
972	0.941173	4	143	192	#
973	0.916815	18	30	103	#
974	0.617801	14	44	77	#
975	0.690224	61	117	162	#
976	0.875808	13	30	90	#
977	0.692823	18	66	160	#
978	0.599935	119	173	234	#
979	0.734475	42	92	188	#
980	0.781945	30	152	155	#
981	0.820134	44	108	227	#
982	0.860994	96	114	187	#
983	0.627658	226	246	247	#
984	0.832566	27	78	101	#
985	0.966871	97	190	245	#
986	0.957188	223	229	234	#
987	0.646511	79	115	214	#
988	0.660162	100	191	241	#
989	0.72163	123	136	204	#
990	0.816793	12	61	173	#
991	0.908468	107	196	240	#
992	0.708591	21	110	150	#
993	0.986898	117	133	160	#
994	0.756434	32	56	119	#
995	0.883551	52	175	224	#
996	0.580133	33	157	248	#
997	0.948448	66	101	159	#
998	0.817323	68	115	199	#
999	0.580097	16	49	129	#
