911	6.38968	139	176	350	#
912	4.21948	139	180	350	#
913	2.78637	139	184	350	#
914	5.7494	143	180	350	#
915	3.79666	143	184	350	#
916	5.17327	147	184	350	#
917	3.23867	2	13	#
918	1.71703	166	177	352	#
919	1.13385	166	181	352	#
920	0.748749	166	185	352	#
921	0.494442	166	189	352	#
922	1.54497	170	181	352	#
923	1.02023	170	185	352	#
924	0.673719	170	189	352	#
925	1.39015	174	185	352	#
926	0.917999	174	189	352	#
927	1.74965	41	54	353	#
928	1.1554	41	58	353	#
929	0.762976	41	62	353	#
930	0.503837	41	66	353	#
931	1.57433	45	58	353	#
932	1.03962	45	62	353	#
933	0.686521	45	66	353	#
934	1.41657	49	62	353	#
935	0.935442	49	66	353	#
936	1.27462	53	66	353	#
937	4.50496	118	156	354	#
938	2.97489	118	160	354	#
939	1.96449	118	164	354	#
940	1.29727	118	168	354	#
941	4.05353	122	160	354	#
942	2.67678	122	164	354	#
943	1.76764	122	168	354	#
944	3.64734	126	164	354	#
945	2.40855	126	168	354	#
946	3.28185	130	168	354	#
947	5.0301	28	70	355	#
948	3.32167	28	74	355	#
949	2.19349	28	78	355	#
950	1.44849	28	82	355	#
951	4.52605	32	74	355	#
952	2.98882	32	78	355	#
953	1.97369	32	82	355	#
954	4.07251	36	78	355	#
955	2.68932	36	82	355	#
956	3.66442	40	82	355	#
957	4.5343	0	33	356	#
958	2.99426	0	37	356	#
959	1.97729	0	41	356	#
960	1.30572	0	45	356	#
961	4.07994	4	37	356	#
962	2.69422	4	41	356	#
963	1.77915	4	45	356	#
964	3.6711	8	41	356	#
965	2.42424	8	45	356	#
966	3.30323	12	45	356	#
967	7.50138	0	43	357	#
968	4.9536	0	47	357	#
969	3.27115	0	51	357	#
970	2.16013	0	55	357	#
971	6.74969	4	47	357	#
972	4.45721	4	51	357	#
973	2.94336	4	55	357	#
974	6.07333	8	51	357	#
975	4.01057	8	55	357	#
976	5.46474	12	55	357	#
977	8.71696	163	200	358	#
978	5.75632	163	204	358	#
979	3.80123	163	208	358	#
980	2.51017	163	212	358	#
981	7.84347	167	204	358	#
982	5.1795	167	208	358	#
983	3.42032	167	212	358	#
984	7.0575	171	208	358	#
985	4.66048	171	212	358	#
986	6.35029	175	212	358	#
987	2.70889	1	15	359	#
988	1.78884	1	19	359	#
989	1.18127	1	23	359	#
990	0.780063	1	27	359	#
991	2.43744	5	19	359	#
992	1.60958	5	23	359	#
993	1.0629	5	27	359	#
994	2.19319	9	23	359	#
995	1.44829	9	27	359	#
996	1.97342	13	27	359	#
997	8.87899	124	167	360	#
998	5.86331	124	171	360	#
999	3.87189	124	175	360	#
1000	2.55683	124	179	360	#
1001	7.98925	128	171	360	#
1002	5.27577	128	175	360	#
1003	3.4839	128	179	360	#
1004	7.18868	132	175	360	#
1005	4.7471	132	179	360	#
1006	6.46832	136	179	360	#
