917	8.02844	378	416	592	#
918	6.66738	469	483	593	#
919	4.50048	469	487	593	#
920	4.05043	469	491	593	#
921	3.64539	469	495	593	#
922	5.00054	473	487	593	#
923	4.50048	473	491	593	#
924	4.05043	473	495	593	#
925	5.00054	477	491	593	#
926	4.50048	477	495	593	#
927	5.00054	481	495	593	#
928	11.6087	103	140	594	#
929	7.8359	103	144	594	#
930	7.05231	103	148	594	#
931	6.34708	103	152	594	#
932	8.70655	107	144	594	#
933	7.8359	107	148	594	#
934	7.05231	107	152	594	#
935	8.70655	111	148	594	#
936	7.8359	111	152	594	#
937	8.70655	115	152	594	#
938	4.1065	449	462	595	#
939	2.77189	449	466	595	#
940	2.4947	449	470	595	#
941	2.24523	449	474	595	#
942	3.07987	453	466	595	#
943	2.77189	453	470	595	#
944	2.4947	453	474	595	#
945	3.07987	457	470	595	#
946	2.77189	457	474	595	#
947	3.07987	461	474	595	#
948	8.91243	92	134	596	#
949	6.01589	92	138	596	#
950	5.4143	92	142	596	#
951	4.87287	92	146	596	#
952	6.68432	96	138	596	#
953	6.01589	96	142	596	#
954	5.4143	96	146	596	#
955	6.68432	100	142	596	#
956	6.01589	100	146	596	#
957	6.68432	104	146	596	#
958	6.17596	43	80	597	#
959	4.16877	43	84	597	#
960	3.7519	43	88	597	#
961	3.37671	43	92	597	#
962	4.63197	47	84	597	#
963	4.16877	47	88	597	#
964	3.7519	47	92	597	#
965	4.63197	51	88	597	#
966	4.16877	51	92	597	#
967	4.63197	55	92	597	#
968	10.2163	55	92	598	#
969	6.89598	55	96	598	#
970	6.20638	55	100	598	#
971	5.58574	55	104	598	#
972	7.66219	59	96	598	#
973	6.89598	59	100	598	#
974	6.20638	59	104	598	#
975	7.66219	63	100	598	#
976	6.89598	63	104	598	#
977	7.66219	67	104	598	#
978	6.58989	224	266	599	#
979	4.44817	224	270	599	#
980	4.00336	224	274	599	#
981	3.60302	224	278	599	#
982	4.94242	228	270	599	#
983	4.44817	228	274	599	#
984	4.00336	228	278	599	#
985	4.94242	232	274	599	#
986	4.44817	232	278	599	#
987	4.94242	236	278	599	#
988	4.10183	215	225	600	#
989	2.76874	215	229	600	#
990	2.49186	215	233	600	#
991	2.24268	215	237	600	#
992	3.07637	219	229	600	#
993	2.76874	219	233	600	#
994	2.49186	219	237	600	#
995	3.07637	223	233	600	#
996	2.76874	223	237	600	#
997	3.07637	227	237	600	#
998	8.79158	29	43	601	#
999	5.93432	29	47	601	#
1000	5.34088	29	51	601	#
1001	4.8068	29	55	601	#
1002	6.59368	33	47	601	#
1003	5.93432	33	51	601	#
1004	5.34088	33	55	601	#
1005	6.59368	37	51	601	#
1006	5.93432	37	55	601	#
1007	6.59368	41	55	601	#
