977	612.348	13	368	393	#
978	184.031	216	237	347	#
979	687.658	237	393	406	#
980	984.868	27	86	343	#
981	108.514	11	63	266	#
982	150.831	260	315	419	#
983	253.726	51	58	215	#
984	192.175	74	117	384	#
985	769.002	31	156	338	#
986	880.035	95	447	474	#
987	948.862	39	203	227	#
988	84.41	19	229	470	#
989	974.766	2	295	464	#
990	217.474	0	101	445	#
991	598.738	22	244	272	#
992	198.131	78	267	423	#
993	116.613	130	315	353	#
994	936.745	18	362	451	#
995	636.201	282	358	480	#
996	828.237	71	211	492	#
997	713.018	10	54	409	#
998	637.249	24	94	393	#
999	399.897	100	106	487	#
