916	1.06285	215	252	592	#
917	0.956565	215	256	592	#
918	0.860909	215	260	592	#
919	1.06285	219	256	592	#
920	0.956565	219	260	592	#
921	1.06285	223	260	592	#
922	1.7877	421	435	593	#
923	1.20669	421	439	593	#
924	1.08602	421	443	593	#
925	0.977422	421	447	593	#
926	1.34077	425	439	593	#
927	1.20669	425	443	593	#
928	1.08602	425	447	593	#
929	1.34077	429	443	593	#
930	1.20669	429	447	593	#
931	1.34077	433	447	593	#
932	3.22654	433	447	594	#
933	2.17792	433	451	594	#
934	1.96012	433	455	594	#
935	1.76411	433	459	594	#
936	2.41991	437	451	594	#
937	2.17792	437	455	594	#
938	1.96012	437	459	594	#
939	2.41991	441	455	594	#
940	2.17792	441	459	594	#
941	2.41991	445	459	594	#
942	5.77867	129	142	595	#
943	3.9006	129	146	595	#
944	3.51054	129	150	595	#
945	3.15949	129	154	595	#
946	4.334	133	146	595	#
947	3.9006	133	150	595	#
948	3.51054	133	154	595	#
949	4.334	137	150	595	#
950	3.9006	137	154	595	#
951	4.334	141	154	595	#
952	1.36845	87	124	596	#
953	0.923704	87	128	596	#
954	0.831333	87	132	596	#
955	0.7482	87	136	596	#
956	1.02634	91	128	596	#
957	0.923704	91	132	596	#
958	0.831333	91	136	596	#
959	1.02634	95	132	596	#
960	0.923704	95	136	596	#
961	1.02634	99	136	596	#
962	3.18545	261	275	597	#
963	2.15018	261	279	597	#
964	1.93516	261	283	597	#
965	1.74164	261	287	597	#
966	2.38909	265	279	597	#
967	2.15018	265	283	597	#
968	1.93516	265	287	597	#
969	2.38909	269	283	597	#
970	2.15018	269	287	597	#
971	2.38909	273	287	597	#
972	5.05392	218	229	598	#
973	3.4114	218	233	598	#
974	3.07026	218	237	598	#
975	2.76323	218	241	598	#
976	3.79044	222	233	598	#
977	3.4114	222	237	598	#
978	3.07026	222	241	598	#
979	3.79044	226	237	598	#
980	3.4114	226	241	598	#
981	3.79044	230	241	598	#
982	3.36115	9	23	599	#
983	2.26878	9	27	599	#
984	2.0419	9	31	599	#
985	1.83771	9	35	599	#
986	2.52086	13	27	599	#
987	2.26878	13	31	599	#
988	2.0419	13	35	599	#
989	2.52086	17	31	599	#
990	2.26878	17	35	599	#
991	2.52086	21	35	599	#
992	4.66232	54	65	600	#
993	3.14707	54	69	600	#
994	2.83236	54	73	600	#
995	2.54912	54	77	600	#
996	3.49674	58	69	600	#
997	3.14707	58	73	600	#
998	2.83236	58	77	600	#
999	3.49674	62	73	600	#
1000	3.14707	62	77	600	#
1001	3.49674	66	77	600	#
