681	9.11882	104	105	106	107	108	502	#
682	9.11882	105	106	107	108	109	502	#
683	9.11882	106	107	108	109	110	502	#
684	9.11882	107	108	109	110	111	502	#
685	9.11882	108	109	110	111	112	502	#
686	9.11882	109	110	111	112	113	502	#
687	9.11882	110	111	112	113	114	502	#
688	9.11882	111	112	113	114	115	502	#
689	9.11882	112	113	114	115	116	502	#
690	9.11882	113	114	115	116	117	502	#
691	9.11882	114	115	116	117	118	502	#
692	9.11882	115	116	117	118	119	502	#
693	9.11882	116	117	118	119	120	502	#
694	9.11882	117	118	119	120	121	502	#
695	9.11882	118	119	120	121	122	502	#
696	9.11882	119	120	121	122	123	502	#
697	9.11882	120	121	122	123	124	502	#
698	9.11882	121	122	123	124	125	502	#
699	9.11882	122	123	124	125	126	502	#
700	9.11882	123	124	125	126	127	502	#
701	9.11882	124	125	126	127	128	502	#
702	9.11882	125	126	127	128	129	502	#
703	9.11882	126	127	128	129	130	502	#
704	9.11882	127	128	129	130	131	502	#
705	9.11882	128	129	130	131	132	502	#
706	9.11882	129	130	131	132	133	502	#
707	9.11882	130	131	132	133	134	502	#
708	9.11882	131	132	133	134	135	502	#
709	9.11882	132	133	134	135	136	502	#
710	9.11882	133	134	135	136	137	502	#
711	9.11882	134	135	136	137	138	502	#
712	9.11882	135	136	137	138	139	502	#
713	9.11882	136	137	138	139	140	502	#
714	9.11882	137	138	139	140	141	502	#
715	9.11882	138	139	140	141	142	502	#
716	9.11882	139	140	141	142	143	502	#
717	9.11882	140	141	142	143	144	502	#
718	9.11882	141	142	143	144	145	502	#
719	9.11882	142	143	144	145	146	502	#
720	9.11882	143	144	145	146	147	502	#
721	9.11882	144	145	146	147	148	502	#
722	9.11882	145	146	147	148	149	502	#
723	9.11882	146	147	148	149	150	502	#
724	9.11882	147	148	149	150	151	502	#
725	9.11882	148	149	150	151	152	502	#
726	9.11882	149	150	151	152	153	502	#
727	9.11882	150	151	152	153	154	502	#
728	9.11882	151	152	153	154	155	502	#
729	9.11882	152	153	154	155	156	502	#
730	9.11882	153	154	155	156	157	502	#
731	9.11882	154	155	156	157	158	502	#
732	9.11882	155	156	157	158	159	502	#
733	9.11882	156	157	158	159	160	502	#
734	9.11882	157	158	159	160	161	502	#
735	9.11882	158	159	160	161	162	502	#
736	9.11882	159	160	161	162	163	502	#
737	9.11882	160	161	162	163	164	502	#
738	9.11882	161	162	163	164	165	502	#
739	9.11882	162	163	164	165	166	502	#
740	9.11882	163	164	165	166	167	502	#
741	9.11882	164	165	166	167	168	502	#
742	9.11882	165	166	167	168	169	502	#
743	9.11882	166	167	168	169	170	502	#
744	9.11882	167	168	169	170	171	502	#
745	9.11882	168	169	170	171	172	502	#
746	9.11882	169	170	171	172	173	502	#
747	9.11882	170	171	172	173	174	502	#
748	9.11882	171	172	173	174	175	502	#
749	9.11882	172	173	174	175	176	502	#
750	9.11882	173	174	175	176	177	502	#
751	9.11882	174	175	176	177	178	502	#
752	9.11882	175	176	177	178	179	502	#
753	9.11882	176	177	178	179	180	502	#
754	9.11882	177	178	179	180	181	502	#
755	9.11882	178	179	180	181	182	502	#
756	9.11882	179	180	181	182	183	502	#
757	9.11882	180	181	182	183	184	502	#
758	9.11882	181	182	183	184	185	502	#
759	9.11882	182	183	184	185	186	502	#
760	9.11882	183	184	185	186	187	502	#
761	9.11882	184	185	186	187	188	502	#
762	9.11882	185	186	187	188	189	502	#
763	9.11882	186	187	188	189	190	502	#
764	9.11882	187	188	189	190	191	502	#
765	9.11882	188	189	190	191	192	502	#
766	9.11882	189	190	191	192	193	502	#
767	9.11882	190	191	192	193	194	502	#
768	9.11882	191	192	193	194	195	502	#
769	9.11882	192	193	194	195	196	502	#
770	9.11882	193	194	195	196	197	502	#
771	9.11882	194	195	196	197	198	502	#
772	9.11882	195	196	197	198	199	502	#
773	9.11882	196	197	198	199	200	502	#
774	9.11882	197	198	199	200	201	502	#
775	9.11882	198	199	200	201	202	502	#
776	9.11882	199	200	201	202	203	502	#
777	9.11882	200	201	202	203	204	502	#
778	9.11882	201	202	203	204	205	502	#
779	9.11882	202	203	204	205	206	502	#
780	9.11882	203	204	205	206	207	502	#
781	9.11882	204	205	206	207	208	502	#
782	9.11882	205	206	207	208	209	502	#
783	9.11882	206	207	208	209	210	502	#
784	9.11882	207	208	209	210	211	502	#
785	9.11882	208	209	210	211	212	502	#
786	9.11882	209	210	211	212	213	502	#
787	9.11882	210	211	212	213	214	502	#
788	9.11882	211	212	213	214	215	502	#
789	9.11882	212	213	214	215	216	502	#
790	9.11882	213	214	215	216	217	502	#
791	9.11882	214	215	216	217	218	502	#
792	9.11882	215	216	217	218	219	502	#
793	9.11882	216	217	218	219	220	502	#
794	9.11882	217	218	219	220	221	502	#
795	9.11882	218	219	220	221	222	502	#
796	9.11882	219	220	221	222	223	502	#
797	9.11882	220	221	222	223	224	502	#
798	9.11882	221	222	223	224	225	502	#
799	9.11882	222	223	224	225	226	502	#
800	9.11882	223	224	225	226	227	502	#
801	9.11882	224	225	226	227	228	502	#
802	9.11882	225	226	227	228	229	502	#
803	9.11882	226	227	228	229	230	502	#
804	9.11882	227	228	229	230	231	502	#
805	9.11882	228	229	230	231	232	502	#
806	9.11882	229	230	231	232	233	502	#
807	9.11882	230	231	232	233	234	502	#
808	9.11882	231	232	233	234	235	502	#
809	9.11882	232	233	234	235	236	502	#
810	9.11882	233	234	235	236	237	502	#
811	9.11882	234	235	236	237	238	502	#
812	9.11882	235	236	237	238	239	502	#
813	9.11882	236	237	238	239	240	502	#
814	9.11882	237	238	239	240	241	502	#
815	9.11882	238	239	240	241	242	502	#
816	9.11882	239	240	241	242	243	502	#
817	9.11882	240	241	242	243	244	502	#
818	9.11882	241	242	243	244	245	502	#
819	9.11882	242	243	244	245	246	502	#
820	9.11882	243	244	245	246	247	502	#
821	9.11882	244	245	246	247	248	502	#
822	9.11882	245	246	247	248	249	502	#
823	9.11882	246	247	248	249	250	502	#
824	9.11882	247	248	249	250	251	502	#
825	9.11882	248	249	250	251	252	502	#
826	9.11882	249	250	251	252	253	502	#
827	9.11882	250	251	252	253	254	502	#
828	9.11882	251	252	253	254	255	502	#
829	9.11882	252	253	254	255	256	502	#
830	9.11882	253	254	255	256	257	502	#
831	9.11882	254	255	256	257	258	502	#
832	9.11882	255	256	257	258	259	502	#
833	9.11882	256	257	258	259	260	502	#
834	9.11882	257	258	259	260	261	502	#
835	9.11882	258	259	260	261	262	502	#
836	9.11882	259	260	261	262	263	502	#
837	9.11882	260	261	262	263	264	502	#
838	9.11882	261	262	263	264	265	502	#
839	9.11882	262	263	264	265	266	502	#
840	9.11882	263	264	265	266	267	502	#
841	9.11882	264	265	266	267	268	502	#
842	9.11882	265	266	267	268	269	502	#
843	9.11882	266	267	268	269	270	502	#
844	9.11882	267	268	269	270	271	502	#
845	9.11882	268	269	270	271	272	502	#
846	9.11882	269	270	271	272	273	502	#
847	9.11882	270	271	272	273	274	502	#
848	9.11882	271	272	273	274	275	502	#
849	9.11882	272	273	274	275	276	502	#
850	9.11882	273	274	275	276	277	502	#
851	9.11882	274	275	276	277	278	502	#
852	9.11882	275	276	277	278	279	502	#
853	9.11882	276	277	278	279	280	502	#
854	9.11882	277	278	279	280	281	502	#
855	9.11882	278	279	280	281	282	502	#
856	9.11882	279	280	281	282	283	502	#
857	9.11882	280	281	282	283	284	502	#
858	9.11882	281	282	283	284	285	502	#
859	9.11882	282	283	284	285	286	502	#
860	9.11882	283	284	285	286	287	502	#
861	9.11882	284	285	286	287	288	502	#
862	9.11882	285	286	287	288	289	502	#
863	9.11882	286	287	288	289	290	502	#
864	9.11882	287	288	289	290	291	502	#
865	9.11882	288	289	290	291	292	502	#
866	9.11882	289	290	291	292	293	502	#
867	9.11882	290	291	292	293	294	502	#
868	9.11882	291	292	293	294	295	502	#
869	9.11882	292	293	294	295	296	502	#
870	9.11882	293	294	295	296	297	502	#
871	9.11882	294	295	296	297	298	502	#
872	9.11882	295	296	297	298	299	502	#
873	9.11882	296	297	298	299	300	502	#
874	9.11882	297	298	299	300	301	502	#
875	9.11882	298	299	300	301	302	502	#
876	9.11882	299	300	301	302	303	502	#
877	9.11882	300	301	302	303	304	502	#
878	9.11882	301	302	303	304	305	502	#
879	9.11882	302	303	304	305	306	502	#
880	9.11882	303	304	305	306	307	502	#
881	9.11882	304	305	306	307	308	502	#
882	9.11882	305	306	307	308	309	502	#
883	9.11882	306	307	308	309	310	502	#
884	9.11882	307	308	309	310	311	502	#
885	9.11882	308	309	310	311	312	502	#
886	9.11882	309	310	311	312	313	502	#
887	9.11882	310	311	312	313	314	502	#
888	9.11882	311	312	313	314	315	502	#
889	9.11882	312	313	314	315	316	502	#
890	9.11882	313	314	315	316	317	502	#
891	9.11882	314	315	316	317	318	502	#
892	9.11882	315	316	317	318	319	502	#
893	9.11882	316	317	318	319	320	502	#
894	9.11882	317	318	319	320	321	502	#
895	9.11882	318	319	320	321	322	502	#
896	9.11882	319	320	321	322	323	502	#
897	9.11882	320	321	322	323	324	502	#
898	9.11882	321	322	323	324	325	502	#
899	9.11882	322	323	324	325	326	502	#
900	9.11882	323	324	325	326	327	502	#
901	9.11882	324	325	326	327	328	502	#
902	9.11882	325	326	327	328	329	502	#
903	9.11882	326	327	328	329	330	502	#
904	9.11882	327	328	329	330	331	502	#
905	9.11882	328	329	330	331	332	502	#
906	9.11882	329	330	331	332	333	502	#
907	9.11882	330	331	332	333	334	502	#
908	9.11882	331	332	333	334	335	502	#
909	9.11882	332	333	334	335	336	502	#
910	9.11882	333	334	335	336	337	502	#
911	9.11882	334	335	336	337	338	502	#
912	9.11882	335	336	337	338	339	502	#
913	9.11882	336	337	338	339	340	502	#
914	9.11882	337	338	339	340	341	502	#
915	9.11882	338	339	340	341	342	502	#
916	9.11882	339	340	341	342	343	502	#
917	9.11882	340	341	342	343	344	502	#
918	9.11882	341	342	343	344	345	502	#
919	9.11882	342	343	344	345	346	502	#
920	9.11882	343	344	345	346	347	502	#
921	9.11882	344	345	346	347	348	502	#
922	9.11882	345	346	347	348	349	502	#
923	9.11882	346	347	348	349	350	502	#
924	9.11882	347	348	349	350	351	502	#
925	9.11882	348	349	350	351	352	502	#
926	9.11882	349	350	351	352	353	502	#
927	9.11882	350	351	352	353	354	502	#
928	9.11882	351	352	353	354	355	502	#
929	9.11882	352	353	354	355	356	502	#
930	9.11882	353	354	355	356	357	502	#
931	9.11882	354	355	356	357	358	502	#
932	9.11882	355	356	357	358	359	502	#
933	9.11882	356	357	358	359	360	502	#
934	9.11882	357	358	359	360	361	502	#
935	9.11882	358	359	360	361	362	502	#
936	9.11882	359	360	361	362	363	502	#
937	9.11882	360	361	362	363	364	502	#
938	9.11882	361	362	363	364	365	502	#
939	9.11882	362	363	364	365	366	502	#
940	9.11882	363	364	365	366	367	502	#
941	9.11882	364	365	366	367	368	502	#
942	9.11882	365	366	367	368	369	502	#
943	9.11882	366	367	368	369	370	502	#
944	9.11882	367	368	369	370	371	502	#
945	9.11882	368	369	370	371	372	502	#
946	9.11882	369	370	371	372	373	502	#
947	9.11882	370	371	372	373	374	502	#
948	9.11882	371	372	373	374	375	502	#
949	9.11882	372	373	374	375	376	502	#
950	9.11882	373	374	375	376	377	502	#
951	9.11882	374	375	376	377	378	502	#
952	9.11882	375	376	377	378	379	502	#
953	9.11882	376	377	378	379	380	502	#
954	9.11882	377	378	379	380	381	502	#
955	9.11882	378	379	380	381	382	502	#
956	9.11882	379	380	381	382	383	502	#
957	9.11882	380	381	382	383	384	502	#
958	9.11882	381	382	383	384	385	502	#
959	9.11882	382	383	384	385	386	502	#
960	9.11882	383	384	385	386	387	502	#
961	9.11882	384	385	386	387	388	502	#
962	9.11882	385	386	387	388	389	502	#
963	9.11882	386	387	388	389	390	502	#
964	9.11882	387	388	389	390	391	502	#
965	9.11882	388	389	390	391	392	502	#
966	9.11882	389	390	391	392	393	502	#
967	9.11882	390	391	392	393	394	502	#
968	9.11882	391	392	393	394	395	502	#
969	9.11882	392	393	394	395	396	502	#
970	9.11882	393	394	395	396	397	502	#
971	9.11882	394	395	396	397	398	502	#
972	9.11882	395	396	397	398	399	502	#
973	9.11882	396	397	398	399	400	502	#
974	9.11882	397	398	399	400	401	502	#
975	9.11882	398	399	400	401	402	502	#
976	9.11882	399	400	401	402	403	502	#
977	9.11882	400	401	402	403	404	502	#
978	9.11882	401	402	403	404	405	502	#
979	9.11882	402	403	404	405	406	502	#
980	9.11882	403	404	405	406	407	502	#
981	9.11882	404	405	406	407	408	502	#
982	9.11882	405	406	407	408	409	502	#
983	9.11882	406	407	408	409	410	502	#
984	9.11882	407	408	409	410	411	502	#
985	9.11882	408	409	410	411	412	502	#
986	9.11882	409	410	411	412	413	502	#
987	9.11882	410	411	412	413	414	502	#
988	9.11882	411	412	413	414	415	502	#
989	9.11882	412	413	414	415	416	502	#
990	9.11882	413	414	415	416	417	502	#
991	9.11882	414	415	416	417	418	502	#
992	9.11882	415	416	417	418	419	502	#
993	9.11882	416	417	418	419	420	502	#
994	9.11882	417	418	419	420	421	502	#
995	9.11882	418	419	420	421	422	502	#
996	9.11882	419	420	421	422	423	502	#
997	9.11882	420	421	422	423	424	502	#
998	9.11882	421	422	423	424	425	502	#
999	9.11882	422	423	424	425	426	502	#
1000	9.11882	423	424	425	426	427	502	#
1001	9.11882	424	425	426	427	428	502	#
1002	9.11882	425	426	427	428	429	502	#
1003	9.11882	426	427	428	429	430	502	#
1004	9.11882	427	428	429	430	431	502	#
1005	9.11882	428	429	430	431	432	502	#
1006	9.11882	429	430	431	432	433	502	#
1007	9.11882	430	431	432	433	434	502	#
1008	9.11882	431	432	433	434	435	502	#
1009	9.11882	432	433	434	435	436	502	#
1010	9.11882	433	434	435	436	437	502	#
1011	9.11882	434	435	436	437	438	502	#
1012	9.11882	435	436	437	438	439	502	#
1013	9.11882	436	437	438	439	440	502	#
1014	9.11882	437	438	439	440	441	502	#
1015	9.11882	438	439	440	441	442	502	#
1016	9.11882	439	440	441	442	443	502	#
1017	9.11882	440	441	442	443	444	502	#
1018	9.11882	441	442	443	444	445	502	#
1019	9.11882	442	443	444	445	446	502	#
1020	9.11882	443	444	445	446	447	502	#
1021	9.11882	444	445	446	447	448	502	#
1022	9.11882	445	446	447	448	449	502	#
1023	9.11882	446	447	448	449	450	502	#
1024	9.11882	447	448	449	450	451	502	#
1025	9.11882	448	449	450	451	452	502	#
1026	9.11882	449	450	451	452	453	502	#
1027	9.11882	450	451	452	453	454	502	#
1028	9.11882	451	452	453	454	455	502	#
1029	9.11882	452	453	454	455	456	502	#
1030	9.11882	453	454	455	456	457	502	#
1031	9.11882	454	455	456	457	458	502	#
1032	9.11882	455	456	457	458	459	502	#
1033	9.11882	456	457	458	459	460	502	#
1034	9.11882	457	458	459	460	461	502	#
1035	9.11882	458	459	460	461	462	502	#
1036	9.11882	459	460	461	462	463	502	#
1037	9.11882	460	461	462	463	464	502	#
1038	9.11882	461	462	463	464	465	502	#
1039	9.11882	462	463	464	465	466	502	#
1040	9.11882	463	464	465	466	467	502	#
1041	9.11882	464	465	466	467	468	502	#
1042	9.11882	465	466	467	468	469	502	#
1043	9.11882	466	467	468	469	470	502	#
1044	9.11882	467	468	469	470	471	502	#
1045	9.11882	468	469	470	471	472	502	#
1046	9.11882	469	470	471	472	473	502	#
1047	9.11882	470	471	472	473	474	502	#
1048	9.11882	471	472	473	474	475	502	#
1049	9.11882	472	473	474	475	476	502	#
1050	9.11882	473	474	475	476	477	502	#
1051	9.11882	474	475	476	477	478	502	#
1052	8.96872	475	476	477	478	479	502	#
1053	8.96872	476	477	478	479	480	502	#
1054	8.96872	477	478	479	480	481	502	#
1055	8.96872	478	479	480	481	482	502	#
1056	8.96872	479	480	481	482	483	502	#
1057	8.96872	480	481	482	483	484	502	#
1058	8.96872	481	482	483	484	485	502	#
1059	8.96872	482	483	484	485	486	502	#
1060	8.7879	483	484	485	486	487	502	#
1061	8.7879	484	485	486	487	488	502	#
1062	8.7879	485	486	487	488	489	502	#
1063	8.7879	486	487	488	489	490	502	#
1064	8.7879	487	488	489	490	491	502	#
1065	8.7879	488	489	490	491	492	502	#
1066	8.7879	489	490	491	492	493	502	#
1067	8.7879	490	491	492	493	494	502	#
1068	8.7879	491	492	493	494	495	502	#
1069	8.7879	492	493	494	495	496	502	#
1070	8.77022	493	494	495	496	497	502	#
1071	8.75261	494	495	496	497	498	502	#
