978	827.678	40	60	239	#
979	800.493	76	234	379	#
980	591.351	268	297	488	#
981	90.3463	25	202	310	#
982	357.538	110	145	282	#
983	61.4071	386	426	495	#
984	949.129	14	125	130	#
985	714.639	107	285	408	#
986	357.764	163	237	354	#
987	768.425	261	434	486	#
988	110.123	306	326	425	#
989	78.1369	62	83	141	#
990	264.207	72	207	313	#
991	385.41	11	108	343	#
992	788.662	142	207	301	#
993	4.21763	329	381	450	#
994	897.172	36	156	429	#
995	614.48	10	253	373	#
996	169.561	5	267	474	#
997	38.3696	171	286	455	#
998	633.629	44	237	497	#
999	838.045	41	327	432	#
1000	288.832	67	237	378	#
1001	956.261	381	402	427	#
1002	905.517	128	275	426	#
1003	396.713	95	273	376	#
1004	600.969	182	188	287	#
1005	895.075	37	50	400	#
1006	663.248	3	59	325	#
1007	767.04	176	195	245	#
1008	844.769	101	146	468	#
1009	636.276	21	154	423	#
1010	879.805	60	416	472	#
1011	543.059	187	254	471	#
1012	293.566	89	172	477	#
1013	13.444	347	421	427	#
1014	665.254	146	315	318	#
1015	29.2004	0	142	292	#
1016	383.434	156	297	503	#
1017	480.317	364	435	455	#
1018	589.323	142	146	255	#
1019	604.756	70	332	494	#
1020	442.053	2	437	497	#
1021	124.218	154	173	291	#
1022	59.7038	82	195	469	#
1023	270.047	147	174	457	#
1024	490.868	28	196	362	#
1025	660	51	67	386	#
1026	853.742	338	397	488	#
1027	34.4456	159	385	420	#
1028	343.216	125	196	366	#
1029	189.687	101	384	461	#
1030	151.158	99	243	280	#
1031	56.416	350	377	422	#
1032	471.062	65	361	406	#
1033	762.951	12	366	414	#
1034	665.464	55	133	317	#
1035	695.722	193	332	347	#
1036	363.006	262	267	437	#
1037	23.5929	119	302	359	#
1038	721.734	214	262	263	#
1039	887.963	79	114	341	#
1040	346.229	144	332	397	#
1041	477.169	40	182	242	#
1042	378.372	19	237	260	#
1043	501.592	73	391	425	#
1044	95.0096	269	449	487	#
1045	164.941	361	438	487	#
1046	940.555	64	424	430	#
1047	587.574	237	364	393	#
1048	298.49	107	135	161	#
1049	779.281	154	354	435	#
1050	462.985	16	346	455	#
1051	681.838	62	299	410	#
1052	210.337	25	111	194	#
1053	505.712	35	125	396	#
1054	89.6183	253	302	421	#
1055	570.684	150	401	453	#
1056	52.9549	262	412	486	#
1057	126.717	38	195	340	#
1058	328.028	24	194	242	#
1059	179.292	199	238	346	#
1060	498.91	98	324	429	#
1061	172.491	9	383	384	#
1062	606.053	201	267	268	#
1063	493.501	282	351	456	#
1064	702.22	113	277	398	#
1065	153.782	47	329	401	#
1066	708.394	131	189	228	#
1067	675.007	84	204	398	#
1068	602.163	122	210	332	#
1069	161.986	80	131	340	#
1070	940.801	252	320	470	#
1071	780.135	304	454	501	#
1072	472.267	11	165	341	#
1073	371.639	250	264	414	#
1074	119.528	148	190	303	#
1075	742.346	370	389	497	#
1076	937.138	123	212	408	#
1077	230.475	233	331	483	#
1078	733.691	157	176	353	#
1079	528.635	18	75	410	#
1080	929.768	123	205	222	#
1081	372.199	3	119	274	#
1082	878.203	88	221	508	#
1083	629.968	323	412	491	#
1084	312.001	189	380	466	#
1085	537.136	40	411	414	#
1086	804.927	118	433	477	#
1087	295.931	176	275	432	#
1088	130.798	22	140	416	#
1089	35.9096	175	431	506	#
1090	189.714	6	42	81	#
1091	173.725	49	337	479	#
1092	732.955	93	408	478	#
1093	541.302	151	196	311	#
1094	462.979	56	93	203	#
1095	261.686	162	219	491	#
1096	210.953	92	99	102	#
1097	243.462	216	315	383	#
1098	801.468	122	273	304	#
1099	337.465	48	401	503	#
1100	902.559	107	142	269	#
1101	653.61	175	422	484	#
1102	628.88	177	372	488	#
1103	271.045	101	399	496	#
1104	916.875	217	325	385	#
1105	591.394	100	232	378	#
1106	722.989	36	106	413	#
1107	882.735	310	432	503	#
1108	909.458	31	292	306	#
1109	141.063	357	434	454	#
1110	276.935	169	325	359	#
1111	256.303	62	243	450	#
1112	579.186	79	113	439	#
1113	611.602	46	350	498	#
1114	512.325	137	158	504	#
1115	667.405	80	83	309	#
1116	609.519	39	222	485	#
1117	785.995	33	366	382	#
1118	691.824	53	243	351	#
1119	537.468	112	266	293	#
1120	26.8171	307	409	430	#
1121	994.764	29	85	215	#
1122	628.86	289	309	395	#
1123	73.1795	34	428	491	#
1124	198.365	56	320	440	#
1125	798.945	80	272	499	#
1126	42.1272	32	343	374	#
1127	501.738	201	238	319	#
1128	942.761	42	277	311	#
1129	317.661	10	103	320	#
1130	352.533	37	51	104	#
1131	62.0292	3	407	496	#
1132	475.33	359	461	479	#
1133	485.433	137	148	289	#
1134	770.241	152	318	510	#
1135	161.877	239	292	496	#
1136	161.216	207	298	317	#
1137	774.411	185	403	500	#
1138	769.47	265	312	450	#
1139	361.524	148	477	485	#
1140	298.805	11	201	399	#
1141	166.648	21	259	321	#
1142	298.712	108	186	355	#
1143	93.5063	256	270	453	#
1144	406.143	113	342	446	#
1145	411.608	196	212	239	#
1146	324.01	98	172	237	#
1147	279.071	2	107	191	#
1148	732.999	368	380	506	#
1149	854.035	95	170	293	#
1150	552.97	178	448	483	#
1151	251.294	4	241	380	#
1152	971.23	208	365	499	#
1153	367.362	69	91	367	#
1154	437.147	131	167	455	#
1155	645.061	45	252	492	#
1156	386.106	86	113	421	#
1157	177.797	116	180	291	#
1158	800.472	273	432	454	#
1159	164.056	151	354	496	#
1160	841.256	133	163	218	#
1161	614.255	253	394	476	#
1162	691.374	129	293	396	#
1163	384.922	169	266	365	#
1164	439.875	9	224	470	#
1165	69.293	199	257	371	#
1166	306.248	131	140	347	#
1167	8.75661	199	435	462	#
1168	754.871	64	151	243	#
1169	706.192	9	94	171	#
1170	81.9338	111	256	410	#
1171	220.075	56	141	401	#
1172	870.588	46	430	465	#
1173	697.354	151	294	461	#
1174	304.856	89	293	459	#
1175	63.4267	84	356	481	#
1176	708.773	44	87	461	#
1177	29.168	29	84	308	#
1178	834.479	131	283	295	#
1179	997.799	169	316	479	#
1180	361.443	88	274	406	#
1181	158.495	57	401	506	#
1182	788.744	127	217	282	#
1183	38.976	19	109	361	#
1184	403.296	70	200	341	#
1185	55.9363	127	389	421	#
1186	289.132	260	443	494	#
1187	150.003	67	225	339	#
1188	406.346	310	392	454	#
1189	421.037	60	121	450	#
1190	613.016	41	49	213	#
1191	789.919	181	215	438	#
1192	129.406	14	339	365	#
1193	104.583	56	277	352	#
1194	350.959	145	228	413	#
1195	780.903	122	126	131	#
1196	105.108	65	119	335	#
1197	23.14	243	408	417	#
1198	416.605	118	203	396	#
1199	904.005	1	61	373	#
1200	597.094	33	211	360	#
1201	101.009	329	358	393	#
1202	6.84094	286	298	500	#
1203	883.603	8	32	435	#
1204	150.044	56	141	143	#
1205	24.7311	179	205	497	#
1206	859.852	114	227	324	#
1207	670.754	192	245	401	#
1208	205.192	153	390	443	#
1209	845.318	204	350	430	#
1210	408.762	75	270	289	#
1211	185.587	43	180	452	#
1212	503.989	44	228	478	#
1213	238.355	189	320	450	#
1214	85.05	1	20	210	#
1215	269.881	170	227	464	#
1216	411.261	89	192	447	#
1217	56.4722	5	344	448	#
1218	151.316	27	203	495	#
1219	405.746	147	459	502	#
1220	924.898	59	163	345	#
1221	578.209	67	414	506	#
1222	618.882	89	415	455	#
1223	820.254	111	400	451	#
1224	845.971	12	85	226	#
1225	151.916	11	337	448	#
1226	567.247	146	338	410	#
1227	910.546	146	333	472	#
1228	858.749	263	330	374	#
1229	548.575	20	147	317	#
1230	502.429	141	153	172	#
1231	836.908	136	449	480	#
1232	938.246	199	289	393	#
1233	935.019	83	212	494	#
1234	126.873	149	170	276	#
1235	754.681	76	77	83	#
1236	41.4311	41	108	307	#
1237	666.287	249	253	383	#
1238	831.851	124	177	336	#
1239	875.083	192	285	469	#
1240	186.934	129	155	288	#
1241	729.174	269	307	357	#
1242	56.8482	261	326	354	#
1243	811.991	61	74	391	#
1244	692.762	63	73	398	#
1245	918.995	67	183	305	#
1246	910.501	12	372	413	#
1247	921.69	7	433	444	#
1248	591.575	0	46	85	#
1249	81.5934	192	211	468	#
1250	697.591	27	73	389	#
1251	592.651	161	238	425	#
1252	493.042	317	402	446	#
1253	2.62609	29	114	273	#
1254	246.64	97	295	389	#
1255	692.336	127	133	395	#
1256	412.807	58	111	120	#
1257	776.162	156	177	426	#
1258	182.638	132	280	455	#
1259	628.092	61	119	469	#
1260	337.603	167	200	410	#
1261	734.618	185	239	459	#
1262	539.426	179	340	418	#
1263	729.137	100	120	320	#
1264	546.048	7	353	394	#
1265	272.064	40	293	421	#
1266	356.275	24	254	353	#
1267	906.698	2	4	21	#
1268	954.634	1	154	203	#
1269	142.94	169	285	375	#
1270	153.187	137	194	257	#
1271	799.304	430	453	455	#
1272	8.47166	13	282	426	#
1273	68.1949	95	195	210	#
1274	429.451	116	290	491	#
1275	860.289	211	379	446	#
1276	886.292	73	104	206	#
1277	730.899	97	203	368	#
1278	579.981	59	116	420	#
1279	94.5186	14	84	162	#
1280	39.2547	134	330	460	#
1281	493.35	6	239	420	#
1282	873.977	201	221	311	#
1283	401.382	355	380	405	#
1284	333.092	148	312	358	#
1285	417.712	30	299	483	#
1286	390.428	73	272	449	#
1287	731.081	3	270	386	#
1288	313.108	66	116	376	#
1289	422.201	31	54	294	#
1290	54.9985	158	238	346	#
1291	511.234	251	299	333	#
1292	361.581	189	201	213	#
1293	654.879	265	441	454	#
1294	172.826	28	217	265	#
1295	50.8471	149	185	441	#
1296	767.09	158	348	361	#
1297	417.049	149	219	456	#
1298	101.757	198	345	475	#
1299	878.665	49	120	122	#
1300	975.291	278	451	506	#
1301	218.323	150	218	222	#
1302	960.556	193	453	466	#
1303	222.943	28	89	261	#
1304	540.7	54	219	261	#
1305	795.358	87	184	349	#
1306	516.626	82	212	334	#
1307	89.6675	101	365	463	#
1308	548.972	20	218	394	#
1309	176.318	24	238	273	#
1310	647.755	0	427	476	#
1311	646.26	92	200	484	#
1312	529.255	83	310	412	#
1313	123.074	83	364	498	#
1314	22.4354	18	184	485	#
1315	867.79	67	243	465	#
1316	126.108	48	337	423	#
1317	533.193	35	419	442	#
1318	893.281	110	274	359	#
1319	652.734	331	410	490	#
1320	50.5452	85	133	144	#
1321	633.722	30	168	224	#
1322	148.071	37	285	455	#
1323	865.307	417	473	505	#
1324	79.7164	76	255	368	#
1325	48.8253	131	156	263	#
1326	12.9557	5	11	450	#
1327	11.4029	25	45	418	#
1328	124.771	121	357	485	#
1329	73.2844	50	317	374	#
1330	52.3568	167	385	437	#
1331	505.168	117	186	467	#
1332	636.424	103	249	431	#
1333	733.906	103	151	167	#
1334	360.086	90	348	496	#
1335	733.247	30	383	469	#
1336	867.763	6	291	481	#
1337	470.863	2	22	499	#
1338	86.2217	231	313	358	#
1339	373.728	187	275	511	#
1340	763.827	174	355	496	#
1341	520.995	48	103	257	#
1342	694.27	238	281	437	#
1343	676.812	53	102	492	#
1344	497.482	155	189	196	#
1345	335.118	258	281	406	#
1346	593.143	85	185	341	#
1347	664.259	85	158	255	#
1348	921.134	125	374	375	#
1349	611.348	0	5	406	#
1350	38.4843	46	395	443	#
1351	454.609	313	323	455	#
1352	453.801	14	57	399	#
1353	776.495	34	168	430	#
1354	447.875	173	205	339	#
1355	171.244	18	159	218	#
1356	173.085	37	81	180	#
1357	997.537	41	139	152	#
1358	524.449	14	206	330	#
1359	140.298	51	412	499	#
1360	131.567	125	221	441	#
1361	55.2255	30	102	117	#
1362	833.454	339	484	487	#
1363	335.453	269	450	489	#
1364	167.158	201	245	349	#
1365	661.838	213	400	479	#
1366	726.278	84	90	132	#
1367	276.658	52	180	312	#
1368	726.944	141	173	372	#
1369	55.1136	51	433	492	#
1370	756.491	237	299	416	#
1371	839.795	162	366	385	#
1372	474.049	213	220	359	#
1373	950.411	55	79	411	#
1374	982.411	47	190	259	#
1375	684.328	1	43	79	#
1376	697.042	196	245	459	#
1377	183.103	427	499	508	#
1378	800.742	132	157	467	#
1379	255.958	34	175	354	#
1380	791.443	16	258	493	#
1381	623.257	54	118	466	#
1382	205.818	0	123	325	#
1383	571.335	241	263	501	#
1384	332.821	93	113	420	#
1385	194.624	149	188	417	#
1386	618.958	145	308	360	#
1387	241.826	166	240	294	#
1388	511.058	329	392	473	#
1389	79.9578	172	248	340	#
1390	682.499	301	312	405	#
1391	443.407	260	289	366	#
1392	945.276	27	134	434	#
1393	444.723	55	217	357	#
1394	663.016	26	82	84	#
1395	789.678	147	319	371	#
1396	148.976	106	447	461	#
1397	261.191	151	274	385	#
1398	358.256	16	63	430	#
1399	315.058	36	224	388	#
1400	164.913	39	105	369	#
1401	64.9748	24	316	362	#
1402	652.34	95	136	291	#
1403	25.1697	290	333	382	#
1404	139.247	254	473	489	#
1405	726.035	3	207	480	#
1406	113.743	73	235	496	#
1407	721.463	71	135	282	#
1408	854.491	44	201	359	#
1409	566.171	8	33	64	#
1410	280.591	95	117	147	#
1411	57.0958	55	66	84	#
1412	490.788	158	248	331	#
1413	405.051	138	325	346	#
1414	527.809	175	228	312	#
1415	31.1097	18	93	97	#
1416	135.061	22	53	498	#
1417	366.794	256	347	440	#
1418	660.645	130	189	497	#
1419	377.932	54	148	314	#
1420	807.548	237	360	483	#
1421	529.145	98	472	498	#
1422	629.11	131	478	493	#
1423	559.231	80	163	360	#
1424	25.2735	3	160	479	#
1425	747.273	46	136	417	#
1426	7.8523	5	64	382	#
1427	315.16	11	45	370	#
1428	171.966	0	219	454	#
1429	234.216	142	222	493	#
1430	136.012	19	360	397	#
1431	982.02	78	415	441	#
1432	193.975	22	60	433	#
1433	730.017	46	161	259	#
1434	61.5756	62	77	241	#
1435	33.3723	66	157	257	#
1436	391.702	41	486	487	#
1437	341.575	147	207	232	#
1438	684.768	260	421	430	#
1439	551.63	7	49	404	#
1440	326.083	189	319	422	#
1441	385.234	207	214	379	#
1442	745.011	37	308	349	#
1443	587.162	60	237	405	#
1444	109.656	306	336	403	#
1445	814.16	44	300	323	#
1446	545.98	193	250	475	#
1447	611.947	199	393	411	#
1448	601.741	100	476	503	#
1449	62.5243	100	243	388	#
1450	563.29	37	70	358	#
1451	524.789	184	206	220	#
1452	277.263	368	388	482	#
1453	388.521	23	180	285	#
1454	329.342	237	338	482	#
1455	915.152	378	453	475	#
1456	788.757	71	112	488	#
1457	48.2657	18	450	462	#
1458	239.862	344	470	502	#
1459	542.627	115	230	399	#
1460	491.073	9	246	284	#
1461	882.589	5	169	288	#
1462	176.663	131	355	365	#
1463	239.061	214	434	499	#
1464	448.326	78	175	180	#
1465	734.045	68	99	253	#
1466	45.0344	425	430	474	#
1467	856.425	90	189	242	#
1468	189.068	3	344	360	#
1469	45.0302	233	361	409	#
1470	103.112	50	351	380	#
1471	203.96	66	112	357	#
1472	574.576	127	325	343	#
1473	651.446	124	168	348	#
1474	359.334	150	280	462	#
1475	63.4782	80	315	376	#
1476	551.527	385	443	458	#
1477	123.668	184	380	491	#
1478	621.413	139	293	484	#
1479	344.238	106	140	198	#
1480	766.326	101	247	365	#
1481	641.171	56	449	493	#
1482	978.574	123	207	385	#
1483	895.967	127	291	494	#
1484	24.1636	31	360	384	#
1485	917.128	102	370	379	#
1486	347.503	56	323	377	#
1487	926.405	0	271	286	#
1488	769.809	17	278	418	#
1489	937.995	289	332	469	#
1490	732.701	98	189	295	#
1491	173.301	112	372	442	#
1492	753.516	46	406	430	#
1493	959.524	95	231	428	#
1494	705.177	121	224	511	#
1495	397.276	294	337	476	#
1496	510.964	142	248	322	#
1497	450.572	214	300	508	#
1498	853.356	56	68	161	#
1499	11.9479	115	291	386	#
1500	536.119	56	305	392	#
1501	926.15	174	470	483	#
1502	210.13	91	256	402	#
1503	917.734	75	216	504	#
1504	275.946	18	113	497	#
1505	861.078	33	155	204	#
1506	909.946	178	200	256	#
1507	855.734	42	64	383	#
1508	325.857	67	91	406	#
1509	125.698	47	365	387	#
1510	579.846	0	49	428	#
1511	848.103	6	389	486	#
1512	454.811	208	216	339	#
1513	199.197	22	190	277	#
1514	44.1909	338	345	430	#
1515	309.101	151	235	434	#
1516	410.899	83	127	294	#
1517	715.408	182	320	497	#
1518	341.923	293	294	338	#
1519	60.838	230	235	417	#
1520	797.397	12	85	117	#
1521	907.37	11	208	409	#
1522	886.085	42	128	153	#
1523	672.164	325	392	429	#
1524	700.687	115	206	273	#
1525	414.704	144	327	487	#
1526	954.618	197	219	345	#
1527	185.508	131	157	458	#
1528	394.805	24	168	193	#
1529	776.666	101	301	324	#
1530	923.012	202	302	330	#
1531	750.546	79	203	298	#
1532	722.474	112	221	271	#
1533	565.466	51	178	197	#
1534	457.147	217	247	437	#
1535	465.677	15	104	112	#
1536	787.604	230	322	404	#
1537	557.97	84	292	403	#
1538	30.6517	116	442	478	#
1539	158.277	231	354	458	#
1540	778.963	124	281	448	#
1541	59.0769	40	140	499	#
1542	692.572	99	127	285	#
1543	842.017	123	168	193	#
1544	475.785	170	385	407	#
1545	740.049	99	335	349	#
1546	261.122	19	110	227	#
1547	839.527	452	457	466	#
1548	236.111	38	269	326	#
1549	605.075	105	383	458	#
1550	369.308	55	241	506	#
1551	808.683	101	111	394	#
1552	518.638	39	175	250	#
1553	949.356	3	243	489	#
1554	38.1945	332	442	507	#
1555	160.801	62	104	254	#
1556	238.854	196	279	294	#
1557	421.979	205	284	477	#
1558	703.609	23	106	295	#
1559	609.023	80	223	417	#
1560	510.249	48	191	307	#
1561	556.877	215	426	501	#
1562	872.049	96	169	408	#
1563	835.164	37	187	384	#
1564	571.371	127	191	237	#
1565	385.146	36	124	320	#
1566	831.59	10	20	52	#
1567	513.318	33	193	212	#
1568	949.525	58	231	466	#
1569	992.002	22	120	322	#
1570	93.5583	109	179	223	#
1571	178.493	108	193	481	#
1572	161.874	227	276	316	#
1573	131.662	60	228	474	#
1574	490.77	234	315	433	#
1575	678.555	60	381	467	#
1576	504.75	113	193	335	#
1577	263.428	118	203	425	#
1578	108.098	110	190	429	#
1579	197.77	131	215	466	#
1580	731.929	170	334	349	#
1581	622.258	294	352	395	#
1582	471.159	35	242	478	#
1583	90.2253	156	237	324	#
1584	672.673	110	243	421	#
1585	187.099	93	112	243	#
1586	668.899	63	321	362	#
1587	11.3969	236	371	467	#
1588	90.3109	71	129	260	#
1589	660.268	291	354	414	#
1590	335.863	161	180	272	#
1591	86.1654	95	96	314	#
1592	332.131	60	143	499	#
1593	821.167	242	351	505	#
1594	669.92	131	426	447	#
1595	101.545	3	117	296	#
1596	571.39	208	287	486	#
1597	867.604	53	83	416	#
1598	911.233	71	273	400	#
1599	962.417	15	118	258	#
1600	692.194	163	363	473	#
1601	607.999	103	171	376	#
1602	958.256	127	319	480	#
1603	898.54	116	170	464	#
1604	118.046	144	263	276	#
1605	617.776	87	350	363	#
1606	46.5327	11	150	151	#
1607	161.128	103	182	217	#
1608	134.849	321	425	465	#
1609	723.196	7	232	393	#
1610	666.082	249	323	382	#
1611	197.27	221	250	453	#
1612	509.117	21	82	293	#
1613	425.934	259	283	486	#
1614	143.15	132	160	235	#
1615	540.476	15	114	320	#
1616	452.216	145	367	375	#
1617	131.664	41	212	276	#
1618	562.118	114	145	251	#
1619	905.63	57	262	485	#
1620	231.377	155	357	434	#
1621	295.947	22	108	335	#
1622	953.33	48	75	434	#
1623	226.631	147	264	458	#
1624	978.289	31	223	344	#
1625	850.697	92	355	404	#
1626	922.639	239	396	425	#
1627	625.001	234	263	273	#
1628	496.045	17	143	443	#
1629	524.506	220	255	425	#
1630	148.443	110	142	335	#
1631	547.746	12	87	249	#
1632	115.214	31	88	286	#
1633	920.108	70	204	293	#
1634	421.999	65	147	276	#
1635	562.749	19	187	484	#
1636	899.832	24	36	132	#
1637	462.269	87	192	257	#
1638	156.785	17	293	496	#
1639	549.975	338	355	367	#
1640	754.092	88	337	456	#
1641	579.378	18	287	393	#
1642	542.704	134	253	389	#
1643	276.768	144	316	484	#
1644	230.505	98	125	320	#
1645	732.026	25	190	435	#
1646	770.906	114	281	493	#
1647	595.53	240	345	494	#
1648	90.322	25	155	367	#
1649	151.845	140	241	347	#
1650	5.0039	41	47	230	#
1651	752.047	147	334	407	#
1652	916.997	192	332	425	#
1653	403.903	134	406	440	#
1654	24.4745	16	214	282	#
1655	542.764	152	402	490	#
1656	333.468	32	96	362	#
1657	135.919	167	180	306	#
1658	716.019	271	349	475	#
1659	309.269	57	374	473	#
1660	624.04	0	16	172	#
1661	627.594	67	319	370	#
1662	838.667	43	417	428	#
1663	8.28596	62	128	374	#
1664	811.658	4	266	498	#
1665	3.33129	126	165	179	#
1666	738.402	250	264	476	#
1667	845.443	17	52	276	#
1668	491.332	288	400	447	#
1669	221.626	42	219	480	#
1670	938.094	290	403	489	#
1671	211.107	165	168	455	#
1672	970.521	106	403	421	#
1673	204.415	334	374	491	#
1674	778.522	235	273	452	#
1675	906.564	157	484	487	#
1676	517.232	102	113	311	#
1677	719.652	111	174	390	#
1678	536.256	44	153	360	#
1679	898.82	142	278	397	#
1680	766.643	5	142	376	#
1681	880.413	239	263	284	#
1682	694.194	155	323	460	#
1683	92.3119	126	136	300	#
1684	586.993	359	437	438	#
1685	373.78	238	265	308	#
1686	290.528	126	206	403	#
1687	855.807	16	64	182	#
1688	955.567	14	282	337	#
1689	782.823	51	85	117	#
1690	521.922	72	328	453	#
1691	292.771	264	344	465	#
1692	645.517	161	163	180	#
1693	614.928	246	288	353	#
1694	26.6787	44	363	476	#
1695	493.483	153	211	420	#
1696	774.318	25	113	156	#
1697	899.77	132	175	311	#
1698	523.687	25	189	425	#
1699	257.188	182	307	506	#
1700	514.65	78	302	320	#
1701	470.214	227	462	469	#
1702	732.919	202	226	247	#
1703	22.5612	148	347	475	#
1704	518.458	105	498	500	#
1705	289.409	79	118	147	#
1706	753.264	13	57	158	#
1707	994.761	28	192	488	#
1708	855.004	231	401	479	#
1709	437.378	55	98	183	#
1710	323.483	20	65	215	#
1711	707.364	480	485	490	#
1712	513.673	261	342	468	#
1713	620.364	85	147	216	#
1714	642.061	144	205	228	#
1715	507.455	165	210	214	#
1716	772.31	122	422	491	#
1717	316.231	161	264	299	#
1718	671.739	237	358	374	#
1719	702.152	55	114	149	#
1720	981.896	49	352	370	#
1721	919.19	292	311	324	#
1722	104.504	309	312	482	#
1723	354.855	119	438	465	#
1724	568.303	161	300	322	#
1725	497.138	105	149	272	#
1726	412.832	202	269	353	#
1727	969.491	28	356	367	#
1728	301.956	212	213	350	#
1729	24.879	54	314	385	#
1730	662.94	75	306	334	#
1731	551.044	17	159	160	#
1732	136.138	7	319	347	#
1733	206.532	25	88	392	#
1734	15.8587	8	17	25	#
1735	780.647	142	201	490	#
1736	164.759	118	237	275	#
1737	250.381	265	276	406	#
1738	92.0787	228	300	356	#
1739	293.518	36	185	228	#
1740	500.337	114	418	489	#
1741	209.463	12	428	473	#
1742	625.573	102	301	483	#
1743	298.018	5	78	93	#
1744	123.002	64	67	267	#
1745	751.172	192	324	475	#
1746	82.9631	112	453	462	#
1747	24.1267	9	321	388	#
1748	1.27182	16	25	54	#
1749	469.166	123	161	181	#
1750	173.62	258	336	365	#
1751	739.59	187	276	488	#
1752	35.4177	342	388	431	#
1753	100.841	63	129	180	#
1754	426.472	179	418	478	#
1755	322.052	217	388	401	#
1756	624.168	105	244	421	#
1757	263.676	202	331	419	#
1758	259.308	202	324	443	#
1759	625.428	74	192	456	#
1760	905.55	27	180	213	#
1761	573.715	132	149	339	#
1762	216.354	235	360	369	#
1763	128.812	257	462	467	#
1764	972.649	85	277	441	#
1765	259.466	14	180	382	#
1766	299.904	33	80	477	#
1767	606.199	320	359	470	#
1768	615.059	31	88	164	#
1769	634.515	77	198	431	#
1770	571.79	198	441	495	#
1771	805.298	273	373	477	#
1772	386.812	218	388	417	#
1773	42.1133	100	237	275	#
1774	450.466	263	278	496	#
1775	373.724	217	223	381	#
1776	51.5634	37	50	210	#
1777	135.04	5	154	469	#
1778	379.492	315	325	368	#
1779	520.843	376	399	425	#
1780	705.824	18	327	375	#
1781	604.004	35	274	494	#
1782	793.202	35	80	333	#
1783	153.561	78	313	493	#
1784	131.004	135	147	241	#
1785	717.884	199	269	425	#
1786	555.328	59	145	313	#
1787	474.323	303	489	491	#
1788	175.065	176	183	363	#
1789	289.066	275	282	329	#
1790	296.368	106	466	489	#
1791	279.623	99	156	185	#
1792	214.551	314	327	379	#
1793	927.186	160	319	506	#
1794	325.482	94	140	381	#
1795	447.287	32	334	360	#
1796	997.788	104	362	368	#
1797	694.532	17	97	488	#
1798	42.6866	17	155	329	#
1799	350.825	113	158	366	#
1800	420.029	27	306	492	#
1801	526.408	100	352	449	#
1802	27.1425	175	222	328	#
1803	189.121	135	336	467	#
1804	31.3204	431	456	485	#
1805	29.7313	357	395	475	#
1806	227.305	128	393	486	#
1807	469.758	70	128	375	#
1808	327.886	139	419	465	#
1809	523.145	279	402	468	#
1810	928.725	51	229	497	#
1811	134.238	119	134	505	#
1812	127.79	31	143	430	#
1813	431.924	284	292	391	#
1814	425.281	359	398	473	#
1815	63.4019	228	264	393	#
1816	581.684	304	378	477	#
1817	400.969	279	444	487	#
1818	569.622	115	255	335	#
1819	951.307	4	121	444	#
1820	619.389	194	304	394	#
1821	739.152	88	136	359	#
1822	628.601	171	235	438	#
1823	785.865	78	187	409	#
1824	883.127	82	344	358	#
1825	58.3034	48	179	344	#
1826	119.488	6	155	277	#
1827	424.506	18	251	482	#
1828	448.159	5	103	399	#
1829	220.129	211	245	384	#
1830	552.729	226	330	507	#
1831	3.15621	288	322	477	#
1832	881.617	121	126	222	#
1833	954.323	203	239	322	#
1834	257.054	45	163	215	#
1835	166.811	329	388	453	#
1836	440.319	61	362	365	#
1837	761.165	33	464	470	#
1838	712.688	248	332	471	#
1839	359.986	68	206	439	#
1840	458.34	32	107	134	#
1841	961.892	389	433	450	#
1842	68.4739	232	407	463	#
1843	665.315	319	415	450	#
1844	225.119	144	437	445	#
1845	10.1106	108	125	469	#
1846	768.668	291	303	404	#
1847	928.602	267	471	472	#
1848	904.891	142	276	350	#
1849	427.536	16	29	509	#
1850	465.2	25	353	494	#
1851	158.576	13	39	97	#
1852	298.22	110	187	218	#
1853	977.346	95	328	389	#
1854	641.174	140	451	497	#
1855	439.656	81	128	446	#
1856	496.417	57	90	333	#
1857	938.43	245	444	479	#
1858	621.394	140	159	390	#
1859	845.998	58	146	287	#
1860	729.616	183	434	486	#
1861	593.793	108	195	219	#
1862	895.696	227	368	403	#
1863	95.099	78	195	436	#
1864	959.305	189	314	500	#
1865	296.437	242	358	461	#
1866	930.864	204	358	434	#
1867	929.248	97	180	267	#
1868	16.0775	312	314	438	#
1869	725.957	293	340	477	#
1870	896.915	110	319	489	#
1871	463.108	208	292	483	#
1872	333.394	32	368	461	#
1873	199.165	31	43	157	#
1874	983.536	114	288	301	#
1875	985.693	208	489	501	#
1876	578.133	141	278	290	#
1877	148.008	61	302	414	#
1878	232.443	257	304	472	#
1879	955.047	39	247	293	#
1880	728.716	306	412	422	#
1881	128.061	136	235	348	#
1882	61.4591	94	260	409	#
1883	173.879	337	474	488	#
1884	401.578	98	266	504	#
1885	970.886	416	437	463	#
1886	906.084	270	366	386	#
1887	384.459	12	38	79	#
1888	476.777	38	146	178	#
1889	943.529	205	328	452	#
1890	654.335	252	407	452	#
1891	771.037	368	371	486	#
1892	323.515	14	87	218	#
1893	28.4397	36	152	226	#
1894	800.642	274	293	504	#
1895	108.083	33	250	500	#
1896	176.357	46	102	488	#
1897	687.092	202	369	456	#
1898	494.584	42	110	502	#
1899	542.616	26	407	415	#
1900	462.927	75	402	442	#
1901	720.598	234	240	407	#
1902	170.71	165	228	347	#
1903	57.4651	33	147	439	#
1904	213.359	121	157	232	#
1905	422.462	29	407	486	#
