661	4.4	80	81	82	83	84	259	#
662	4.4	81	82	83	84	85	259	#
663	4.4	82	83	84	85	86	259	#
664	4.4	83	84	85	86	87	259	#
665	4.4	84	85	86	87	88	259	#
666	4.4	85	86	87	88	89	259	#
667	4.4	86	87	88	89	90	259	#
668	4.4	87	88	89	90	91	259	#
669	4.4	88	89	90	91	92	259	#
670	4.4	89	90	91	92	93	259	#
671	4.4	90	91	92	93	94	259	#
672	4.4	91	92	93	94	95	259	#
673	4.4	92	93	94	95	96	259	#
674	4.4	93	94	95	96	97	259	#
675	4.4	94	95	96	97	98	259	#
676	4.4	95	96	97	98	99	259	#
677	4.4	96	97	98	99	100	259	#
678	4.4	97	98	99	100	101	259	#
679	4.4	98	99	100	101	102	259	#
680	4.4	99	100	101	102	103	259	#
681	4.4	100	101	102	103	104	259	#
682	4.4	101	102	103	104	105	259	#
683	4.4	102	103	104	105	106	259	#
684	4.4	103	104	105	106	107	259	#
685	4.4	104	105	106	107	108	259	#
686	4.4	105	106	107	108	109	259	#
687	4.4	106	107	108	109	110	259	#
688	4.4	107	108	109	110	111	259	#
689	4.4	108	109	110	111	112	259	#
690	4.4	109	110	111	112	113	259	#
691	4.4	110	111	112	113	114	259	#
692	4.4	111	112	113	114	115	259	#
693	4.4	112	113	114	115	116	259	#
694	4.4	113	114	115	116	117	259	#
695	4.4	114	115	116	117	118	259	#
696	4.4	115	116	117	118	119	259	#
697	4.4	116	117	118	119	120	259	#
698	4.4	117	118	119	120	121	259	#
699	4.4	118	119	120	121	122	259	#
700	4.4	119	120	121	122	123	259	#
701	4.4	120	121	122	123	124	259	#
702	4.4	121	122	123	124	125	259	#
703	4.4	122	123	124	125	126	259	#
704	4.4	123	124	125	126	127	259	#
705	4.4	124	125	126	127	128	259	#
706	4.4	125	126	127	128	129	259	#
707	4.4	126	127	128	129	130	259	#
708	4.4	127	128	129	130	131	259	#
709	4.4	128	129	130	131	132	259	#
710	4.4	129	130	131	132	133	259	#
711	4.4	130	131	132	133	134	259	#
712	4.4	131	132	133	134	135	259	#
713	4.4	132	133	134	135	136	259	#
714	4.4	133	134	135	136	137	259	#
715	4.4	134	135	136	137	138	259	#
716	4.4	135	136	137	138	139	259	#
717	4.4	136	137	138	139	140	259	#
718	4.4	137	138	139	140	141	259	#
719	4.4	138	139	140	141	142	259	#
720	4.4	139	140	141	142	143	259	#
721	4.4	140	141	142	143	144	259	#
722	4.4	141	142	143	144	145	259	#
723	4.4	142	143	144	145	146	259	#
724	4.4	143	144	145	146	147	259	#
725	4.4	144	145	146	147	148	259	#
726	4.4	145	146	147	148	149	259	#
727	4.4	146	147	148	149	150	259	#
728	4.4	147	148	149	150	151	259	#
729	4.4	148	149	150	151	152	259	#
730	4.4	149	150	151	152	153	259	#
731	4.4	150	151	152	153	154	259	#
732	4.4	151	152	153	154	155	259	#
733	4.4	152	153	154	155	156	259	#
734	4.4	153	154	155	156	157	259	#
735	4.4	154	155	156	157	158	259	#
736	4.4	155	156	157	158	159	259	#
737	4.4	156	157	158	159	160	259	#
738	4.4	157	158	159	160	161	259	#
739	4.4	158	159	160	161	162	259	#
740	4.4	159	160	161	162	163	259	#
741	4.4	160	161	162	163	164	259	#
742	4.4	161	162	163	164	165	259	#
743	4.4	162	163	164	165	166	259	#
744	4.4	163	164	165	166	167	259	#
745	4.4	164	165	166	167	168	259	#
746	4.4	165	166	167	168	169	259	#
747	4.4	166	167	168	169	170	259	#
748	4.4	167	168	169	170	171	259	#
749	4.4	168	169	170	171	172	259	#
750	4.4	169	170	171	172	173	259	#
751	4.4	170	171	172	173	174	259	#
752	4.4	171	172	173	174	175	259	#
753	4.4	172	173	174	175	176	259	#
754	4.4	173	174	175	176	177	259	#
755	4.4	174	175	176	177	178	259	#
756	4.4	175	176	177	178	179	259	#
757	4.4	176	177	178	179	180	259	#
758	4.4	177	178	179	180	181	259	#
759	4.4	178	179	180	181	182	259	#
760	4.4	179	180	181	182	183	259	#
761	4.4	180	181	182	183	184	259	#
762	4.4	181	182	183	184	185	259	#
763	4.4	182	183	184	185	186	259	#
764	4.4	183	184	185	186	187	259	#
765	4.4	184	185	186	187	188	259	#
766	4.4	185	186	187	188	189	259	#
767	4.4	186	187	188	189	190	259	#
768	4.4	187	188	189	190	191	259	#
769	4.4	188	189	190	191	192	259	#
770	4.4	189	190	191	192	193	259	#
771	4.4	190	191	192	193	194	259	#
772	4.4	191	192	193	194	195	259	#
773	4.4	192	193	194	195	196	259	#
774	4.4	193	194	195	196	197	259	#
775	4.4	194	195	196	197	198	259	#
776	4.4	195	196	197	198	199	259	#
777	4.4	196	197	198	199	200	259	#
778	4.4	197	198	199	200	201	259	#
779	4.4	198	199	200	201	202	259	#
780	4.4	199	200	201	202	203	259	#
781	4.4	200	201	202	203	204	259	#
782	4.4	201	202	203	204	205	259	#
783	4.4	202	203	204	205	206	259	#
784	4.4	203	204	205	206	207	259	#
785	4.4	204	205	206	207	208	259	#
786	4.4	205	206	207	208	209	259	#
787	4.4	206	207	208	209	210	259	#
788	4.4	207	208	209	210	211	259	#
789	4.4	208	209	210	211	212	259	#
790	4.4	209	210	211	212	213	259	#
791	4.16533	210	211	212	213	214	259	#
792	4.16533	211	212	213	214	215	259	#
793	4.16533	212	213	214	215	216	259	#
794	4.16533	213	214	215	216	217	259	#
795	4.16533	214	215	216	217	218	259	#
796	4.16533	215	216	217	218	219	259	#
797	4.16533	216	217	218	219	220	259	#
798	4.16533	217	218	219	220	221	259	#
799	4.16533	218	219	220	221	222	259	#
800	4.16533	219	220	221	222	223	259	#
801	4.16533	220	221	222	223	224	259	#
802	4.16533	221	222	223	224	225	259	#
803	3.76385	222	223	224	225	226	259	#
804	3.76385	223	224	225	226	227	259	#
805	3.76385	224	225	226	227	228	259	#
806	3.76385	225	226	227	228	229	259	#
807	3.76385	226	227	228	229	230	259	#
808	3.76385	227	228	229	230	231	259	#
809	3.76385	228	229	230	231	232	259	#
810	3.76385	229	230	231	232	233	259	#
811	3.76385	230	231	232	233	234	259	#
812	3.76385	231	232	233	234	235	259	#
813	3.76385	232	233	234	235	236	259	#
814	3.76385	233	234	235	236	237	259	#
815	3.76385	234	235	236	237	238	259	#
816	3.76385	235	236	237	238	239	259	#
817	3.76385	236	237	238	239	240	259	#
818	3.76385	237	238	239	240	241	259	#
819	3.76385	238	239	240	241	242	259	#
820	3.76385	239	240	241	242	243	259	#
821	3.76385	240	241	242	243	244	259	#
822	3.76385	241	242	243	244	245	259	#
823	3.76385	242	243	244	245	246	259	#
824	3.76385	243	244	245	246	247	259	#
825	3.76385	244	245	246	247	248	259	#
826	3.76385	245	246	247	248	249	259	#
827	3.7488	246	247	248	249	250	259	#
828	3.73386	247	248	249	250	251	259	#
829	3.68976	248	249	250	251	252	259	#
830	3.68976	249	250	251	252	253	259	#
831	3.68976	250	251	252	253	254	259	#
832	8.96536	0	1	2	3	4	5	6	260	#
833	8.96536	1	2	3	4	5	6	7	260	#
834	8.96536	2	3	4	5	6	7	8	260	#
835	8.96536	3	4	5	6	7	8	9	260	#
836	8.96536	4	5	6	7	8	9	10	260	#
837	8.96536	5	6	7	8	9	10	11	260	#
838	8.96536	6	7	8	9	10	11	12	260	#
839	8.96536	7	8	9	10	11	12	13	260	#
840	8.96536	8	9	10	11	12	13	14	260	#
841	8.96536	9	10	11	12	13	14	15	260	#
842	8.96536	10	11	12	13	14	15	16	260	#
843	8.96536	11	12	13	14	15	16	17	260	#
844	8.96536	12	13	14	15	16	17	18	260	#
845	8.96536	13	14	15	16	17	18	19	260	#
846	8.96536	14	15	16	17	18	19	20	260	#
847	8.96536	15	16	17	18	19	20	21	260	#
848	8.96536	16	17	18	19	20	21	22	260	#
849	8.96536	17	18	19	20	21	22	23	260	#
850	8.96536	18	19	20	21	22	23	24	260	#
851	8.96536	19	20	21	22	23	24	25	260	#
852	8.96536	20	21	22	23	24	25	26	260	#
853	8.96536	21	22	23	24	25	26	27	260	#
854	8.96536	22	23	24	25	26	27	28	260	#
855	8.96536	23	24	25	26	27	28	29	260	#
856	8.96536	24	25	26	27	28	29	30	260	#
857	8.96536	25	26	27	28	29	30	31	260	#
858	8.96536	26	27	28	29	30	31	32	260	#
859	8.96536	27	28	29	30	31	32	33	260	#
860	8.96536	28	29	30	31	32	33	34	260	#
861	8.96536	29	30	31	32	33	34	35	260	#
862	8.96536	30	31	32	33	34	35	36	260	#
863	8.96536	31	32	33	34	35	36	37	260	#
864	8.96536	32	33	34	35	36	37	38	260	#
865	8.96536	33	34	35	36	37	38	39	260	#
866	8.96536	34	35	36	37	38	39	40	260	#
867	8.96536	35	36	37	38	39	40	41	260	#
868	8.96536	36	37	38	39	40	41	42	260	#
869	8.96536	37	38	39	40	41	42	43	260	#
870	8.96536	38	39	40	41	42	43	44	260	#
871	8.96536	39	40	41	42	43	44	45	260	#
872	8.96536	40	41	42	43	44	45	46	260	#
873	8.96536	41	42	43	44	45	46	47	260	#
874	8.96536	42	43	44	45	46	47	48	260	#
875	8.96536	43	44	45	46	47	48	49	260	#
876	8.96536	44	45	46	47	48	49	50	260	#
877	8.96536	45	46	47	48	49	50	51	260	#
878	8.96536	46	47	48	49	50	51	52	260	#
879	8.96536	47	48	49	50	51	52	53	260	#
880	8.96536	48	49	50	51	52	53	54	260	#
881	8.96536	49	50	51	52	53	54	55	260	#
882	8.96536	50	51	52	53	54	55	56	260	#
883	8.96536	51	52	53	54	55	56	57	260	#
884	8.96536	52	53	54	55	56	57	58	260	#
885	8.96536	53	54	55	56	57	58	59	260	#
886	8.96536	54	55	56	57	58	59	60	260	#
887	8.96536	55	56	57	58	59	60	61	260	#
888	8.96536	56	57	58	59	60	61	62	260	#
889	8.96536	57	58	59	60	61	62	63	260	#
890	8.96536	58	59	60	61	62	63	64	260	#
891	8.96536	59	60	61	62	63	64	65	260	#
892	8.96536	60	61	62	63	64	65	66	260	#
893	8.96536	61	62	63	64	65	66	67	260	#
894	8.96536	62	63	64	65	66	67	68	260	#
895	8.96536	63	64	65	66	67	68	69	260	#
896	8.96536	64	65	66	67	68	69	70	260	#
897	8.96536	65	66	67	68	69	70	71	260	#
898	8.96536	66	67	68	69	70	71	72	260	#
899	8.96536	67	68	69	70	71	72	73	260	#
900	8.96536	68	69	70	71	72	73	74	260	#
901	8.96536	69	70	71	72	73	74	75	260	#
902	8.96536	70	71	72	73	74	75	76	260	#
903	8.96536	71	72	73	74	75	76	77	260	#
904	8.96536	72	73	74	75	76	77	78	260	#
905	8.96536	73	74	75	76	77	78	79	260	#
906	8.96536	74	75	76	77	78	79	80	260	#
907	8.96536	75	76	77	78	79	80	81	260	#
908	8.96536	76	77	78	79	80	81	82	260	#
909	8.96536	77	78	79	80	81	82	83	260	#
910	8.96536	78	79	80	81	82	83	84	260	#
911	8.96536	79	80	81	82	83	84	85	260	#
912	8.96536	80	81	82	83	84	85	86	260	#
913	8.96536	81	82	83	84	85	86	87	260	#
914	8.96536	82	83	84	85	86	87	88	260	#
915	8.96536	83	84	85	86	87	88	89	260	#
916	8.96536	84	85	86	87	88	89	90	260	#
917	8.96536	85	86	87	88	89	90	91	260	#
918	8.96536	86	87	88	89	90	91	92	260	#
919	8.96536	87	88	89	90	91	92	93	260	#
920	8.96536	88	89	90	91	92	93	94	260	#
921	8.96536	89	90	91	92	93	94	95	260	#
922	8.96536	90	91	92	93	94	95	96	260	#
923	8.96536	91	92	93	94	95	96	97	260	#
924	8.96536	92	93	94	95	96	97	98	260	#
925	8.96536	93	94	95	96	97	98	99	260	#
926	8.96536	94	95	96	97	98	99	100	260	#
927	8.96536	95	96	97	98	99	100	101	260	#
928	8.96536	96	97	98	99	100	101	102	260	#
929	8.96536	97	98	99	100	101	102	103	260	#
930	8.96536	98	99	100	101	102	103	104	260	#
931	8.96536	99	100	101	102	103	104	105	260	#
932	8.96536	100	101	102	103	104	105	106	260	#
933	8.96536	101	102	103	104	105	106	107	260	#
934	8.96536	102	103	104	105	106	107	108	260	#
935	8.96536	103	104	105	106	107	108	109	260	#
936	8.96536	104	105	106	107	108	109	110	260	#
937	8.96536	105	106	107	108	109	110	111	260	#
938	8.96536	106	107	108	109	110	111	112	260	#
939	8.96536	107	108	109	110	111	112	113	260	#
940	8.96536	108	109	110	111	112	113	114	260	#
941	8.96536	109	110	111	112	113	114	115	260	#
942	8.96536	110	111	112	113	114	115	116	260	#
943	8.96536	111	112	113	114	115	116	117	260	#
944	8.96536	112	113	114	115	116	117	118	260	#
945	8.96536	113	114	115	116	117	118	119	260	#
946	8.96536	114	115	116	117	118	119	120	260	#
947	8.96536	115	116	117	118	119	120	121	260	#
948	8.96536	116	117	118	119	120	121	122	260	#
949	8.96536	117	118	119	120	121	122	123	260	#
950	8.96536	118	119	120	121	122	123	124	260	#
951	8.96536	119	120	121	122	123	124	125	260	#
952	8.96536	120	121	122	123	124	125	126	260	#
953	8.96536	121	122	123	124	125	126	127	260	#
954	8.96536	122	123	124	125	126	127	128	260	#
955	8.96536	123	124	125	126	127	128	129	260	#
956	8.96536	124	125	126	127	128	129	130	260	#
957	8.96536	125	126	127	128	129	130	131	260	#
958	8.96536	126	127	128	129	130	131	132	260	#
959	8.96536	127	128	129	130	131	132	133	260	#
960	8.96536	128	129	130	131	132	133	134	260	#
961	8.96536	129	130	131	132	133	134	135	260	#
962	8.96536	130	131	132	133	134	135	136	260	#
963	8.96536	131	132	133	134	135	136	137	260	#
964	8.96536	132	133	134	135	136	137	138	260	#
965	8.96536	133	134	135	136	137	138	139	260	#
966	8.96536	134	135	136	137	138	139	140	260	#
967	8.96536	135	136	137	138	139	140	141	260	#
968	8.96536	136	137	138	139	140	141	142	260	#
969	8.96536	137	138	139	140	141	142	143	260	#
970	8.96536	138	139	140	141	142	143	144	260	#
971	8.96536	139	140	141	142	143	144	145	260	#
972	8.96536	140	141	142	143	144	145	146	260	#
973	8.96536	141	142	143	144	145	146	147	260	#
974	8.96536	142	143	144	145	146	147	148	260	#
975	8.96536	143	144	145	146	147	148	149	260	#
976	8.96536	144	145	146	147	148	149	150	260	#
977	8.96536	145	146	147	148	149	150	151	260	#
978	8.96536	146	147	148	149	150	151	152	260	#
979	8.96536	147	148	149	150	151	152	153	260	#
980	8.96536	148	149	150	151	152	153	154	260	#
981	8.96536	149	150	151	152	153	154	155	260	#
982	8.96536	150	151	152	153	154	155	156	260	#
983	8.96536	151	152	153	154	155	156	157	260	#
984	8.96536	152	153	154	155	156	157	158	260	#
985	8.96536	153	154	155	156	157	158	159	260	#
986	8.96536	154	155	156	157	158	159	160	260	#
987	8.96536	155	156	157	158	159	160	161	260	#
988	8.96536	156	157	158	159	160	161	162	260	#
989	8.96536	157	158	159	160	161	162	163	260	#
990	8.96536	158	159	160	161	162	163	164	260	#
991	8.96536	159	160	161	162	163	164	165	260	#
992	8.96536	160	161	162	163	164	165	166	260	#
993	8.96536	161	162	163	164	165	166	167	260	#
994	8.96536	162	163	164	165	166	167	168	260	#
995	8.96536	163	164	165	166	167	168	169	260	#
996	8.96536	164	165	166	167	168	169	170	260	#
997	8.96536	165	166	167	168	169	170	171	260	#
998	8.96536	166	167	168	169	170	171	172	260	#
999	8.96536	167	168	169	170	171	172	173	260	#
1000	8.96536	168	169	170	171	172	173	174	260	#
1001	8.96536	169	170	171	172	173	174	175	260	#
1002	8.96536	170	171	172	173	174	175	176	260	#
1003	8.96536	171	172	173	174	175	176	177	260	#
1004	8.96536	172	173	174	175	176	177	178	260	#
1005	8.96536	173	174	175	176	177	178	179	260	#
1006	8.96536	174	175	176	177	178	179	180	260	#
1007	8.96536	175	176	177	178	179	180	181	260	#
1008	8.96536	176	177	178	179	180	181	182	260	#
1009	8.96536	177	178	179	180	181	182	183	260	#
1010	8.96536	178	179	180	181	182	183	184	260	#
1011	8.96536	179	180	181	182	183	184	185	260	#
1012	8.96536	180	181	182	183	184	185	186	260	#
1013	8.96536	181	182	183	184	185	186	187	260	#
1014	8.96536	182	183	184	185	186	187	188	260	#
1015	8.96536	183	184	185	186	187	188	189	260	#
1016	8.96536	184	185	186	187	188	189	190	260	#
1017	8.96536	185	186	187	188	189	190	191	260	#
1018	8.96536	186	187	188	189	190	191	192	260	#
1019	8.96536	187	188	189	190	191	192	193	260	#
1020	8.96536	188	189	190	191	192	193	194	260	#
1021	8.96536	189	190	191	192	193	194	195	260	#
1022	8.96536	190	191	192	193	194	195	196	260	#
1023	8.96536	191	192	193	194	195	196	197	260	#
1024	8.96536	192	193	194	195	196	197	198	260	#
1025	8.96536	193	194	195	196	197	198	199	260	#
1026	8.96536	194	195	196	197	198	199	200	260	#
1027	8.96536	195	196	197	198	199	200	201	260	#
1028	8.96536	196	197	198	199	200	201	202	260	#
1029	8.96536	197	198	199	200	201	202	203	260	#
1030	8.96536	198	199	200	201	202	203	204	260	#
1031	8.96536	199	200	201	202	203	204	205	260	#
1032	8.96536	200	201	202	203	204	205	206	260	#
1033	8.96536	201	202	203	204	205	206	207	260	#
1034	8.96536	202	203	204	205	206	207	208	260	#
1035	8.96536	203	204	205	206	207	208	209	260	#
1036	8.96536	204	205	206	207	208	209	210	260	#
1037	8.96536	205	206	207	208	209	210	211	260	#
1038	8.96536	206	207	208	209	210	211	212	260	#
1039	8.96536	207	208	209	210	211	212	213	260	#
1040	8.96536	208	209	210	211	212	213	214	260	#
1041	8.96536	209	210	211	212	213	214	215	260	#
1042	8.96536	210	211	212	213	214	215	216	260	#
1043	8.96536	211	212	213	214	215	216	217	260	#
1044	8.96536	212	213	214	215	216	217	218	260	#
1045	8.96536	213	214	215	216	217	218	219	260	#
1046	8.96536	214	215	216	217	218	219	220	260	#
1047	8.96536	215	216	217	218	219	220	221	260	#
1048	8.96536	216	217	218	219	220	221	222	260	#
1049	8.96536	217	218	219	220	221	222	223	260	#
1050	8.96536	218	219	220	221	222	223	224	260	#
1051	8.96536	219	220	221	222	223	224	225	260	#
1052	8.96536	220	221	222	223	224	225	226	260	#
1053	8.96536	221	222	223	224	225	226	227	260	#
1054	8.96536	222	223	224	225	226	227	228	260	#
1055	8.96536	223	224	225	226	227	228	229	260	#
1056	8.96536	224	225	226	227	228	229	230	260	#
1057	8.96536	225	226	227	228	229	230	231	260	#
1058	8.96536	226	227	228	229	230	231	232	260	#
1059	8.96536	227	228	229	230	231	232	233	260	#
1060	8.96536	228	229	230	231	232	233	234	260	#
1061	8.96536	229	230	231	232	233	234	235	260	#
1062	8.96536	230	231	232	233	234	235	236	260	#
1063	8.96536	231	232	233	234	235	236	237	260	#
1064	8.96536	232	233	234	235	236	237	238	260	#
1065	8.96536	233	234	235	236	237	238	239	260	#
1066	8.96536	234	235	236	237	238	239	240	260	#
1067	8.96536	235	236	237	238	239	240	241	260	#
1068	8.96536	236	237	238	239	240	241	242	260	#
1069	8.96536	237	238	239	240	241	242	243	260	#
1070	8.96536	238	239	240	241	242	243	244	260	#
1071	8.96536	239	240	241	242	243	244	245	260	#
1072	8.96536	240	241	242	243	244	245	246	260	#
1073	8.96536	241	242	243	244	245	246	247	260	#
1074	8.96536	242	243	244	245	246	247	248	260	#
1075	8.96536	243	244	245	246	247	248	249	260	#
1076	8.96536	244	245	246	247	248	249	250	260	#
1077	8.96536	245	246	247	248	249	250	251	260	#
1078	8.96536	246	247	248	249	250	251	252	260	#
1079	8.96536	247	248	249	250	251	252	253	260	#
1080	8.93006	248	249	250	251	252	253	254	260	#
1081	8.89504	249	250	251	252	253	254	255	260	#
