652	0.966971	32	47	69	79	137	204	#
653	0.918161	13	61	179	191	229	246	#
654	0.982795	2	56	92	114	119	248	#
655	0.958428	30	59	101	191	225	247	#
656	0.981068	42	61	101	135	168	194	#
657	0.965814	41	122	131	214	231	235	#
658	0.976259	1	4	19	21	90	171	#
659	0.974817	22	47	48	84	147	246	#
660	0.957314	7	12	131	149	183	185	#
661	0.954882	8	60	130	168	172	189	#
662	0.926957	13	68	80	92	115	121	#
663	0.919435	71	122	141	199	232	242	#
664	0.969604	17	35	39	102	176	224	#
665	0.971904	5	18	27	32	89	117	#
666	0.927502	25	39	70	96	127	130	#
667	0.939392	0	15	31	33	93	169	#
668	0.963172	18	22	32	39	222	240	#
669	0.923003	59	132	150	214	215	239	#
670	0.999729	16	21	104	113	183	203	#
671	0.974162	10	16	51	106	110	115	#
672	0.94269	47	87	96	175	213	251	#
673	0.934343	18	70	83	90	176	228	#
674	0.95962	103	132	204	209	235	243	#
675	0.93681	14	22	25	114	145	240	#
676	0.937334	53	60	67	110	145	253	#
677	0.932381	32	106	114	160	193	201	#
678	0.969	57	71	97	151	183	253	#
679	0.955353	61	72	104	121	225	238	#
680	0.93218	60	87	100	143	144	197	#
681	0.965871	4	13	27	97	113	180	#
682	0.977743	2	23	49	71	159	163	#
683	0.972604	10	125	186	194	196	205	#
684	0.994511	15	32	58	85	171	217	#
685	0.964689	16	72	82	106	208	209	#
686	0.997983	35	42	90	91	174	235	#
687	0.969329	23	172	203	211	235	249	#
688	0.930376	73	100	169	229	236	244	#
689	0.962495	3	42	170	203	231	253	#
690	0.936022	53	121	122	128	156	235	#
691	0.943484	64	76	114	143	211	223	#
692	0.988097	25	84	103	156	168	175	#
693	0.966213	88	90	111	119	141	223	#
694	0.9675	24	107	162	209	219	254	#
695	0.963016	70	80	95	139	170	203	#
696	0.960234	99	119	164	166	215	238	#
697	0.927204	11	37	48	82	124	201	#
698	0.93203	61	65	71	128	150	249	#
699	0.915864	19	147	158	167	182	190	#
700	0.946384	6	25	44	74	127	161	#
701	0.989372	18	54	129	146	213	217	#
702	0.991782	86	127	140	150	233	244	#
703	0.93438	41	147	170	214	228	235	#
704	0.990586	41	47	50	162	197	199	#
705	0.926203	93	112	201	205	208	215	#
706	0.973172	45	123	128	160	192	202	#
707	0.940356	15	28	50	83	188	249	#
708	0.969675	13	114	139	164	220	245	#
709	0.95956	44	85	182	204	229	230	#
710	0.982748	34	97	138	139	205	218	#
711	0.959225	4	74	82	112	185	235	#
712	0.978668	93	128	132	141	161	255	#
713	0.916778	100	147	164	177	188	235	#
714	0.930033	1	42	88	208	217	228	#
715	0.918948	49	57	80	214	228	252	#
716	0.962278	67	94	167	224	242	244	#
717	0.981538	33	43	76	108	116	150	#
718	0.998477	3	142	143	196	229	253	#
719	0.917112	30	32	101	224	226	250	#
720	0.936923	31	67	81	98	130	207	#
721	0.928823	87	103	110	122	130	151	#
722	0.967935	18	32	37	71	88	103	#
723	0.973751	11	67	83	117	225	237	#
724	0.959666	20	46	50	64	125	141	#
725	0.996729	38	41	63	69	102	225	#
726	0.989101	97	154	158	162	200	229	#
727	0.970442	50	60	70	103	129	234	#
728	0.920842	6	68	180	218	235	243	#
729	0.942463	8	93	142	163	205	243	#
730	0.918826	36	65	123	126	186	206	#
731	0.977278	27	116	155	180	229	243	#
732	0.954606	27	94	129	196	202	221	#
733	0.92494	11	49	57	119	215	252	#
734	0.981915	23	25	80	86	121	147	#
735	0.917096	14	28	76	195	218	220	#
736	0.971556	21	63	109	127	147	198	#
737	0.96604	23	40	164	165	167	168	#
738	0.952914	2	90	115	179	231	236	#
739	0.958456	72	152	153	174	202	250	#
740	0.987824	30	48	119	150	240	249	#
741	0.91702	5	6	11	191	245	254	#
742	0.972277	40	133	150	177	218	231	#
743	0.970902	28	93	110	151	197	252	#
744	0.982551	14	28	107	121	149	165	#
745	0.922751	85	90	93	144	145	226	#
746	0.930005	80	91	117	119	134	194	#
747	0.929856	36	78	129	161	185	207	#
748	0.930096	45	53	61	127	163	175	#
749	0.948401	31	82	136	158	230	239	#
750	0.977178	9	59	86	139	184	200	#
751	0.971636	12	27	177	195	207	251	#
752	0.972759	55	66	73	97	190	197	#
753	0.968062	18	35	97	163	225	234	#
754	0.931749	4	35	103	113	215	225	#
755	0.981602	89	96	123	220	235	251	#
756	0.933306	18	46	59	62	217	225	#
757	0.966655	3	39	120	182	183	204	#
758	0.976921	43	47	86	94	182	244	#
759	0.936747	26	132	224	225	230	231	#
760	0.916096	8	21	28	95	127	162	#
761	0.968638	39	86	92	189	231	243	#
762	0.926543	16	33	99	132	161	226	#
763	0.940128	13	59	62	74	114	119	#
764	0.956626	31	42	104	151	163	197	#
765	0.927919	2	47	191	223	237	251	#
766	0.949246	72	130	134	142	152	198	#
767	0.923757	79	93	126	188	204	252	#
768	0.966012	15	18	119	121	134	144	#
769	0.993071	42	66	141	150	177	253	#
770	0.976631	22	46	156	188	189	236	#
771	0.925312	7	72	128	131	149	214	#
772	0.944483	0	13	61	94	95	237	#
773	0.992397	7	18	62	74	213	237	#
774	0.9406	124	128	146	157	194	209	#
775	0.962877	30	39	50	187	203	219	#
776	0.994138	85	123	166	207	243	252	#
777	0.927631	32	49	55	118	168	183	#
778	0.967254	45	78	115	136	145	223	#
779	0.956819	3	4	18	64	175	213	#
780	0.941138	31	41	85	116	164	165	#
781	0.982911	29	42	132	136	211	219	#
782	0.925554	89	93	143	156	177	178	#
783	0.982685	54	72	107	158	179	201	#
784	0.926192	39	74	78	85	161	167	#
785	0.985976	15	21	49	199	241	245	#
786	0.994289	58	94	150	179	233	248	#
787	0.933071	85	103	144	160	207	224	#
788	0.931633	19	77	78	124	135	146	#
789	0.919309	14	175	178	199	220	253	#
790	0.995553	52	66	104	108	159	215	#
791	0.999008	54	75	110	159	196	253	#
792	0.935334	32	46	154	166	187	199	#
793	0.954344	1	13	20	28	147	153	#
794	0.946452	19	21	68	136	192	232	#
795	0.961431	96	107	115	216	241	252	#
796	0.982715	29	32	34	45	113	139	#
797	0.996139	45	144	180	186	197	238	#
798	0.998622	62	85	95	110	196	209	#
799	0.928666	109	122	142	148	207	218	#
800	0.95497	133	145	148	165	166	242	#
801	0.976898	42	84	139	149	210	215	#
802	0.968089	71	76	102	121	160	185	#
803	0.985784	0	25	47	113	203	246	#
804	0.917527	30	38	60	105	107	195	#
805	0.938067	0	53	63	196	229	233	#
806	0.922182	46	53	78	104	109	239	#
807	0.951199	52	54	63	94	225	237	#
808	0.936025	53	107	130	223	231	240	#
809	0.917233	15	70	128	190	200	255	#
810	0.998095	73	82	90	120	163	242	#
811	0.95868	48	150	169	185	216	254	#
812	0.960056	61	101	124	194	200	253	#
813	0.995355	8	11	13	172	198	219	#
814	0.951685	27	30	62	167	178	229	#
815	0.96156	53	121	131	183	184	209	#
816	0.949888	15	176	223	227	244	247	#
817	0.988473	70	82	118	130	239	240	#
818	0.966084	26	82	99	124	142	235	#
819	0.991838	1	32	37	151	192	198	#
820	0.931169	18	114	131	184	213	237	#
821	0.960853	22	27	30	100	137	220	#
822	0.926744	28	38	47	112	151	171	#
823	0.985548	105	152	167	198	201	244	#
824	0.943425	11	29	104	107	162	212	#
825	0.924874	14	45	52	155	194	223	#
826	0.936918	28	30	31	70	89	91	#
827	0.954499	73	125	141	159	198	240	#
828	0.965599	30	56	63	111	135	166	#
829	0.999764	6	25	54	73	148	233	#
830	0.980391	4	46	76	202	230	243	#
831	0.972892	19	59	136	140	161	228	#
832	0.958072	41	101	129	140	233	241	#
833	0.990425	50	64	109	114	173	225	#
834	0.921131	13	15	58	130	200	255	#
835	0.980369	38	93	128	143	164	227	#
836	0.978454	4	33	156	199	218	234	#
837	0.932394	16	109	127	241	246	247	#
838	0.994779	0	51	85	107	178	245	#
839	0.921669	39	79	162	212	232	237	#
840	0.950421	0	1	29	74	151	255	#
841	0.964258	6	28	140	151	168	252	#
842	0.928837	12	55	101	111	120	193	#
843	0.97804	0	12	33	136	146	215	#
844	0.929108	13	68	93	203	213	240	#
845	0.946699	94	106	135	158	163	251	#
846	0.970984	23	43	96	104	243	251	#
847	0.976013	23	72	79	108	131	234	#
848	0.945906	10	18	26	45	147	158	#
849	0.998535	42	52	97	110	244	247	#
850	0.925961	65	76	103	242	247	253	#
851	0.960453	16	94	169	172	242	244	#
852	0.944606	68	169	180	199	218	254	#
853	0.984889	60	112	145	172	178	179	#
854	0.95863	5	6	71	99	155	209	#
855	0.951056	22	29	77	91	107	121	#
856	0.966541	26	100	131	180	193	199	#
857	0.961912	13	73	77	89	146	232	#
858	0.988729	60	115	120	164	232	248	#
859	0.915925	55	93	113	141	245	252	#
860	0.927195	7	56	70	186	209	235	#
861	0.955252	101	154	184	209	211	232	#
862	0.974691	53	69	99	212	235	240	#
863	0.992601	11	69	144	190	209	224	#
864	0.929353	35	120	123	188	211	253	#
865	0.980582	10	30	43	48	75	160	#
866	0.987933	9	98	102	121	129	202	#
867	0.935482	16	100	110	163	174	177	#
868	0.930528	41	91	156	160	174	228	#
869	0.952116	15	39	86	162	198	232	#
870	0.94703	1	31	62	105	106	107	#
871	0.957561	14	34	73	183	234	244	#
872	0.974931	22	35	72	106	130	229	#
873	0.939472	24	59	70	88	103	150	#
874	0.928832	45	68	163	196	231	241	#
875	0.983052	22	171	196	208	231	251	#
876	0.961452	34	35	143	177	200	202	#
877	0.990472	151	157	165	234	244	254	#
878	0.935902	39	47	105	156	181	205	#
879	0.917937	44	109	145	167	173	177	#
880	0.962436	59	153	187	199	205	215	#
881	0.995436	41	103	118	169	217	239	#
882	0.942048	5	61	118	199	209	225	#
883	0.961052	14	16	39	142	170	214	#
884	0.952022	17	88	124	137	175	199	#
885	0.945922	13	54	88	133	143	249	#
886	0.985026	1	26	98	123	125	249	#
887	0.933715	16	20	21	146	155	201	#
888	0.933148	58	155	192	194	225	231	#
889	0.972699	25	75	121	146	153	187	#
890	0.968845	3	26	117	179	207	217	#
891	0.979525	71	79	94	113	212	213	#
892	0.981645	9	41	114	156	227	235	#
893	0.979605	17	46	56	79	115	201	#
894	0.930567	0	19	39	140	202	206	#
895	0.948962	52	103	191	226	229	235	#
896	0.965274	45	88	114	130	136	236	#
897	0.954595	12	88	131	132	178	195	#
898	0.916848	1	19	51	194	195	248	#
899	0.9821	10	31	51	94	189	252	#
900	0.988572	23	26	101	211	223	234	#
901	0.972184	77	95	151	201	212	217	#
902	0.955596	3	10	144	218	232	245	#
903	0.978284	66	87	97	153	181	244	#
904	0.930945	29	75	112	130	146	158	#
905	0.986578	63	169	174	178	183	186	#
906	0.985015	30	99	101	154	181	217	#
907	0.972538	1	64	67	75	159	181	#
908	0.968023	42	168	178	185	215	248	#
909	0.981904	1	9	34	90	151	234	#
910	0.917646	47	139	145	162	199	234	#
911	0.923001	59	140	164	180	202	255	#
912	0.989013	6	45	58	115	244	246	#
913	0.986283	86	164	188	191	206	237	#
914	0.916315	25	34	48	58	214	242	#
915	0.927267	6	114	187	224	226	235	#
916	0.947877	9	18	85	119	164	236	#
917	0.975597	59	100	180	186	212	250	#
918	0.994337	86	195	203	221	222	226	#
919	0.956122	59	160	203	212	220	222	#
920	0.989727	6	38	43	79	190	226	#
921	0.981742	20	131	133	138	140	206	#
922	0.919098	84	112	116	144	179	235	#
923	0.930567	0	5	69	154	163	200	#
924	0.975567	112	142	156	167	183	218	#
925	0.99386	28	44	64	156	220	251	#
926	0.923702	19	122	123	196	213	225	#
927	0.924821	49	55	81	89	227	254	#
928	0.980015	21	39	47	55	91	160	#
929	0.987478	9	32	100	107	184	219	#
930	0.922834	74	77	110	158	169	177	#
931	0.954723	23	44	99	156	173	176	#
932	0.934094	9	61	141	149	171	223	#
933	0.939741	26	61	69	78	95	128	#
934	0.962716	4	53	137	163	231	250	#
935	0.93165	9	29	91	151	187	247	#
936	0.932075	39	49	94	131	179	201	#
937	0.954216	59	64	110	133	169	252	#
938	0.952229	19	52	105	164	183	216	#
939	0.951967	16	103	111	115	209	229	#
940	0.95168	78	111	112	125	145	238	#
941	0.967288	7	59	76	102	135	158	#
942	0.919609	55	89	90	160	170	202	#
943	0.991523	11	21	100	165	174	190	#
944	0.920902	8	16	51	65	159	198	#
945	0.989354	0	77	133	231	232	243	#
946	0.956237	12	68	74	104	193	240	#
947	0.989929	23	39	98	161	221	239	#
948	0.973002	34	62	126	179	195	252	#
949	0.927991	5	118	139	219	232	246	#
950	0.948705	23	126	157	174	221	240	#
951	0.975789	51	85	100	190	204	210	#
952	0.984077	0	134	140	143	158	184	#
953	0.982366	14	15	23	57	179	243	#
954	0.987675	59	151	158	164	192	252	#
955	0.950054	27	32	55	115	169	228	#
956	0.975142	6	22	110	157	218	240	#
957	0.923771	4	22	43	47	123	220	#
958	0.978654	13	16	26	133	202	254	#
959	0.916633	12	20	109	128	194	224	#
960	0.976636	22	88	167	190	192	206	#
961	0.962431	115	120	170	180	183	239	#
962	0.991707	6	54	68	72	209	213	#
963	0.947568	62	127	164	194	224	245	#
964	0.937472	30	48	56	64	91	102	#
965	0.982752	2	87	115	184	212	225	#
966	0.946715	20	37	156	168	180	223	#
967	0.979561	46	139	183	190	250	251	#
968	0.945559	16	53	153	216	229	243	#
969	0.980566	79	85	131	155	203	242	#
970	0.968593	0	40	49	107	114	205	#
971	0.984575	60	80	89	164	168	226	#
972	0.995267	23	26	91	137	190	222	#
973	0.957792	50	144	153	196	206	218	#
974	0.95106	41	108	114	125	127	136	#
975	0.920057	1	53	103	132	211	216	#
976	0.972098	3	55	59	85	89	93	#
977	0.956967	47	52	63	92	183	190	#
978	0.925662	114	117	141	159	172	176	#
979	0.96552	60	73	83	121	124	236	#
980	0.945941	9	23	103	110	132	224	#
981	0.975488	24	25	78	146	182	230	#
982	0.981189	37	43	95	174	224	235	#
983	0.929308	42	73	107	155	225	233	#
984	0.925344	1	92	99	103	108	148	#
985	0.949973	20	92	138	144	165	240	#
986	0.947642	6	41	43	123	129	192	#
987	0.918533	134	183	196	206	207	239	#
988	0.942355	68	76	94	141	233	251	#
989	0.978557	50	85	109	127	183	235	#
990	0.979882	116	138	169	196	201	231	#
991	0.946648	4	45	161	188	212	223	#
992	0.957212	4	61	95	155	207	231	#
993	0.992947	6	80	134	225	231	234	#
994	0.953995	68	83	95	108	155	220	#
995	0.93782	37	60	92	126	193	203	#
996	0.948934	49	85	188	191	232	253	#
997	0.950126	14	25	90	105	204	220	#
998	0.937528	15	41	132	205	211	251	#
999	0.954541	71	77	85	112	131	141	#
