977	397.216	90	94	105	#
978	885.303	4	189	216	#
979	755.305	20	139	162	#
980	63.6947	8	88	115	#
981	838.575	12	20	211	#
982	47.3033	96	137	167	#
983	877.005	72	198	231	#
984	186.961	3	87	114	#
985	119.479	29	230	240	#
986	992.27	157	204	220	#
987	518.486	0	86	219	#
988	339.26	165	172	231	#
989	220.853	51	102	186	#
990	717.58	6	129	157	#
991	489.061	9	64	212	#
992	95.622	79	148	156	#
993	991.412	22	39	243	#
994	557.047	15	143	227	#
995	531.047	12	197	248	#
996	734.263	107	120	253	#
997	858.97	58	95	235	#
998	592.708	66	109	225	#
999	947.703	116	180	245	#
