910	4.0683	156	198	300	#
911	3.19588	156	202	300	#
912	2.51055	156	206	300	#
913	4.0683	160	202	300	#
914	3.19588	160	206	300	#
915	4.0683	164	206	300	#
916	3.00483	185	216	301	#
917	1.73853	185	220	301	#
918	1.00588	185	224	301	#
919	0.581979	185	228	301	#
920	0.457178	185	232	301	#
921	0.359139	185	236	301	#
922	2.21312	189	220	301	#
923	1.28046	189	224	301	#
924	0.740849	189	228	301	#
925	0.581979	189	232	301	#
926	0.457178	189	236	301	#
927	1.63001	193	224	301	#
928	0.943088	193	228	301	#
929	0.740849	193	232	301	#
930	0.581979	193	236	301	#
931	1.20053	197	228	301	#
932	0.943088	197	232	301	#
933	0.740849	197	236	301	#
934	1.20053	201	232	301	#
935	0.943088	201	236	301	#
936	1.20053	205	236	301	#
937	4.47207	11	48	302	#
938	2.58744	11	52	302	#
939	1.49704	11	56	302	#
940	0.866155	11	60	302	#
941	0.680414	11	64	302	#
942	0.534504	11	68	302	#
943	3.29377	15	52	302	#
944	1.9057	15	56	302	#
945	1.1026	15	60	302	#
946	0.866155	15	64	302	#
947	0.680414	15	68	302	#
948	2.42593	19	56	302	#
949	1.40359	19	60	302	#
950	1.1026	19	64	302	#
951	0.866155	19	68	302	#
952	1.78674	23	60	302	#
953	1.40359	23	64	302	#
954	1.1026	23	68	302	#
955	1.78674	27	64	302	#
956	1.40359	27	68	302	#
957	1.78674	31	68	302	#
958	1.79953	92	134	303	#
959	1.04117	92	138	303	#
960	0.602398	92	142	303	#
961	0.348534	92	146	303	#
962	0.273794	92	150	303	#
963	0.21508	92	154	303	#
964	1.32539	96	138	303	#
965	0.766841	96	142	303	#
966	0.443678	96	146	303	#
967	0.348534	96	150	303	#
968	0.273794	96	154	303	#
969	0.976175	100	142	303	#
970	0.564794	100	146	303	#
971	0.443678	100	150	303	#
972	0.348534	100	154	303	#
973	0.718973	104	146	303	#
974	0.564794	104	150	303	#
975	0.443678	104	154	303	#
976	0.718973	108	150	303	#
977	0.564794	108	154	303	#
978	0.718973	112	154	303	#
979	1.21099	36	69	304	#
980	0.700652	36	73	304	#
981	0.405383	36	77	304	#
982	0.234546	36	81	304	#
983	0.184249	36	85	304	#
984	0.144738	36	89	304	#
985	0.891918	40	73	304	#
986	0.516045	40	77	304	#
987	0.298572	40	81	304	#
988	0.234546	40	85	304	#
989	0.184249	40	89	304	#
990	0.656916	44	77	304	#
991	0.380077	44	81	304	#
992	0.298572	44	85	304	#
993	0.234546	44	89	304	#
994	0.483832	48	81	304	#
995	0.380077	48	85	304	#
996	0.298572	48	89	304	#
997	0.483832	52	85	304	#
998	0.380077	52	89	304	#
999	0.483832	56	89	304	#
