929	11.7423	929	930	931	932	933	934	935	936	1024	#
930	11.7423	930	931	932	933	934	935	936	937	1024	#
931	11.7423	931	932	933	934	935	936	937	938	1024	#
932	11.7423	932	933	934	935	936	937	938	939	1024	#
933	11.7423	933	934	935	936	937	938	939	940	1024	#
934	11.7423	934	935	936	937	938	939	940	941	1024	#
935	11.7423	935	936	937	938	939	940	941	942	1024	#
936	11.7423	936	937	938	939	940	941	942	943	1024	#
937	11.7423	937	938	939	940	941	942	943	944	1024	#
938	11.7423	938	939	940	941	942	943	944	945	1024	#
939	11.7423	939	940	941	942	943	944	945	946	1024	#
940	11.7423	940	941	942	943	944	945	946	947	1024	#
941	11.7423	941	942	943	944	945	946	947	948	1024	#
942	11.7423	942	943	944	945	946	947	948	949	1024	#
943	11.7423	943	944	945	946	947	948	949	950	1024	#
944	11.7423	944	945	946	947	948	949	950	951	1024	#
945	11.7423	945	946	947	948	949	950	951	952	1024	#
946	11.7423	946	947	948	949	950	951	952	953	1024	#
947	11.7423	947	948	949	950	951	952	953	954	1024	#
948	11.7423	948	949	950	951	952	953	954	955	1024	#
949	11.7423	949	950	951	952	953	954	955	956	1024	#
950	11.7423	950	951	952	953	954	955	956	957	1024	#
951	11.7423	951	952	953	954	955	956	957	958	1024	#
952	11.7423	952	953	954	955	956	957	958	959	1024	#
953	11.7423	953	954	955	956	957	958	959	960	1024	#
954	11.7423	954	955	956	957	958	959	960	961	1024	#
955	11.7423	955	956	957	958	959	960	961	962	1024	#
956	11.7423	956	957	958	959	960	961	962	963	1024	#
957	11.7423	957	958	959	960	961	962	963	964	1024	#
958	11.7423	958	959	960	961	962	963	964	965	1024	#
959	11.7423	959	960	961	962	963	964	965	966	1024	#
960	11.7423	960	961	962	963	964	965	966	967	1024	#
961	11.7423	961	962	963	964	965	966	967	968	1024	#
962	11.7423	962	963	964	965	966	967	968	969	1024	#
963	11.7423	963	964	965	966	967	968	969	970	1024	#
964	11.7423	964	965	966	967	968	969	970	971	1024	#
965	11.7423	965	966	967	968	969	970	971	972	1024	#
966	11.7423	966	967	968	969	970	971	972	973	1024	#
967	11.7423	967	968	969	970	971	972	973	974	1024	#
968	11.7423	968	969	970	971	972	973	974	975	1024	#
969	11.7423	969	970	971	972	973	974	975	976	1024	#
970	11.7423	970	971	972	973	974	975	976	977	1024	#
971	11.7423	971	972	973	974	975	976	977	978	1024	#
972	11.7423	972	973	974	975	976	977	978	979	1024	#
973	11.7423	973	974	975	976	977	978	979	980	1024	#
974	11.7423	974	975	976	977	978	979	980	981	1024	#
975	11.7423	975	976	977	978	979	980	981	982	1024	#
976	11.7423	976	977	978	979	980	981	982	983	1024	#
977	11.7423	977	978	979	980	981	982	983	984	1024	#
978	11.7423	978	979	980	981	982	983	984	985	1024	#
979	11.7423	979	980	981	982	983	984	985	986	1024	#
980	11.7423	980	981	982	983	984	985	986	987	1024	#
981	11.7423	981	982	983	984	985	986	987	988	1024	#
982	11.7423	982	983	984	985	986	987	988	989	1024	#
983	11.7423	983	984	985	986	987	988	989	990	1024	#
984	11.7423	984	985	986	987	988	989	990	991	1024	#
985	11.7423	985	986	987	988	989	990	991	992	1024	#
986	11.7423	986	987	988	989	990	991	992	993	1024	#
987	11.7423	987	988	989	990	991	992	993	994	1024	#
988	11.7423	988	989	990	991	992	993	994	995	1024	#
989	11.7423	989	990	991	992	993	994	995	996	1024	#
990	11.7423	990	991	992	993	994	995	996	997	1024	#
991	11.7423	991	992	993	994	995	996	997	998	1024	#
992	11.7423	992	993	994	995	996	997	998	999	1024	#
993	11.7423	993	994	995	996	997	998	999	1000	1024	#
994	11.7423	994	995	996	997	998	999	1000	1001	1024	#
995	11.7423	995	996	997	998	999	1000	1001	1002	1024	#
996	11.7423	996	997	998	999	1000	1001	1002	1003	1024	#
997	11.7423	997	998	999	1000	1001	1002	1003	1004	1024	#
998	11.7423	998	999	1000	1001	1002	1003	1004	1005	1024	#
999	11.7423	999	1000	1001	1002	1003	1004	1005	1006	1024	#
1000	11.7423	1000	1001	1002	1003	1004	1005	1006	1007	1024	#
1001	11.7423	1001	1002	1003	1004	1005	1006	1007	1008	1024	#
1002	11.7423	1002	1003	1004	1005	1006	1007	1008	1009	1024	#
1003	11.7423	1003	1004	1005	1006	1007	1008	1009	1010	1024	#
1004	6.28921	0	1	2	3	4	5	6	1025	#
1005	6.28921	1	2	3	4	5	6	7	1025	#
1006	6.28921	2	3	4	5	6	7	8	1025	#
1007	6.28921	3	4	5	6	7	8	9	1025	#
1008	6.28921	4	5	6	7	8	9	10	1025	#
1009	6.28921	5	6	7	8	9	10	11	1025	#
1010	6.28921	6	7	8	9	10	11	12	1025	#
1011	6.28921	7	8	9	10	11	12	13	1025	#
1012	6.28921	8	9	10	11	12	13	14	1025	#
1013	6.28921	9	10	11	12	13	14	15	1025	#
1014	6.28921	10	11	12	13	14	15	16	1025	#
1015	6.28921	11	12	13	14	15	16	17	1025	#
1016	6.28921	12	13	14	15	16	17	18	1025	#
1017	6.28921	13	14	15	16	17	18	19	1025	#
1018	6.28921	14	15	16	17	18	19	20	1025	#
1019	6.28921	15	16	17	18	19	20	21	1025	#
1020	6.28921	16	17	18	19	20	21	22	1025	#
1021	6.28921	17	18	19	20	21	22	23	1025	#
1022	6.28921	18	19	20	21	22	23	24	1025	#
1023	6.28921	19	20	21	22	23	24	25	1025	#
1024	6.28921	20	21	22	23	24	25	26	1025	#
1025	6.28921	21	22	23	24	25	26	27	1025	#
1026	6.28921	22	23	24	25	26	27	28	1025	#
1027	6.28921	23	24	25	26	27	28	29	1025	#
1028	6.28921	24	25	26	27	28	29	30	1025	#
1029	6.28921	25	26	27	28	29	30	31	1025	#
1030	6.28921	26	27	28	29	30	31	32	1025	#
1031	6.28921	27	28	29	30	31	32	33	1025	#
1032	6.28921	28	29	30	31	32	33	34	1025	#
1033	6.28921	29	30	31	32	33	34	35	1025	#
1034	6.28921	30	31	32	33	34	35	36	1025	#
1035	6.28921	31	32	33	34	35	36	37	1025	#
1036	6.28921	32	33	34	35	36	37	38	1025	#
1037	6.28921	33	34	35	36	37	38	39	1025	#
1038	6.28921	34	35	36	37	38	39	40	1025	#
1039	6.28921	35	36	37	38	39	40	41	1025	#
1040	6.28921	36	37	38	39	40	41	42	1025	#
1041	6.28921	37	38	39	40	41	42	43	1025	#
1042	6.28921	38	39	40	41	42	43	44	1025	#
1043	6.28921	39	40	41	42	43	44	45	1025	#
1044	6.28921	40	41	42	43	44	45	46	1025	#
1045	6.28921	41	42	43	44	45	46	47	1025	#
1046	6.28921	42	43	44	45	46	47	48	1025	#
1047	6.28921	43	44	45	46	47	48	49	1025	#
1048	6.28921	44	45	46	47	48	49	50	1025	#
1049	6.28921	45	46	47	48	49	50	51	1025	#
1050	6.28921	46	47	48	49	50	51	52	1025	#
1051	6.28921	47	48	49	50	51	52	53	1025	#
1052	6.28921	48	49	50	51	52	53	54	1025	#
1053	6.28921	49	50	51	52	53	54	55	1025	#
1054	6.28921	50	51	52	53	54	55	56	1025	#
1055	6.28921	51	52	53	54	55	56	57	1025	#
1056	6.28921	52	53	54	55	56	57	58	1025	#
1057	6.28921	53	54	55	56	57	58	59	1025	#
1058	6.28921	54	55	56	57	58	59	60	1025	#
1059	6.28921	55	56	57	58	59	60	61	1025	#
1060	6.28921	56	57	58	59	60	61	62	1025	#
1061	6.28921	57	58	59	60	61	62	63	1025	#
1062	6.28921	58	59	60	61	62	63	64	1025	#
1063	6.28921	59	60	61	62	63	64	65	1025	#
1064	6.28921	60	61	62	63	64	65	66	1025	#
1065	6.28921	61	62	63	64	65	66	67	1025	#
1066	6.28921	62	63	64	65	66	67	68	1025	#
1067	6.28921	63	64	65	66	67	68	69	1025	#
1068	6.28921	64	65	66	67	68	69	70	1025	#
1069	6.28921	65	66	67	68	69	70	71	1025	#
1070	6.28921	66	67	68	69	70	71	72	1025	#
1071	6.28921	67	68	69	70	71	72	73	1025	#
1072	6.28921	68	69	70	71	72	73	74	1025	#
1073	6.28921	69	70	71	72	73	74	75	1025	#
1074	6.28921	70	71	72	73	74	75	76	1025	#
1075	6.28921	71	72	73	74	75	76	77	1025	#
1076	6.28921	72	73	74	75	76	77	78	1025	#
1077	6.28921	73	74	75	76	77	78	79	1025	#
1078	6.28921	74	75	76	77	78	79	80	1025	#
1079	6.28921	75	76	77	78	79	80	81	1025	#
1080	6.28921	76	77	78	79	80	81	82	1025	#
1081	6.28921	77	78	79	80	81	82	83	1025	#
1082	6.28921	78	79	80	81	82	83	84	1025	#
1083	6.28921	79	80	81	82	83	84	85	1025	#
1084	6.28921	80	81	82	83	84	85	86	1025	#
1085	6.28921	81	82	83	84	85	86	87	1025	#
1086	6.28921	82	83	84	85	86	87	88	1025	#
1087	6.28921	83	84	85	86	87	88	89	1025	#
1088	6.28921	84	85	86	87	88	89	90	1025	#
1089	6.28921	85	86	87	88	89	90	91	1025	#
1090	6.28921	86	87	88	89	90	91	92	1025	#
1091	6.28921	87	88	89	90	91	92	93	1025	#
1092	6.28921	88	89	90	91	92	93	94	1025	#
1093	6.28921	89	90	91	92	93	94	95	1025	#
1094	6.28921	90	91	92	93	94	95	96	1025	#
1095	6.28921	91	92	93	94	95	96	97	1025	#
1096	6.28921	92	93	94	95	96	97	98	1025	#
1097	6.28921	93	94	95	96	97	98	99	1025	#
1098	6.28921	94	95	96	97	98	99	100	1025	#
1099	6.28921	95	96	97	98	99	100	101	1025	#
1100	6.28921	96	97	98	99	100	101	102	1025	#
1101	6.28921	97	98	99	100	101	102	103	1025	#
1102	6.28921	98	99	100	101	102	103	104	1025	#
1103	6.28921	99	100	101	102	103	104	105	1025	#
1104	6.28921	100	101	102	103	104	105	106	1025	#
1105	6.28921	101	102	103	104	105	106	107	1025	#
1106	6.28921	102	103	104	105	106	107	108	1025	#
1107	6.28921	103	104	105	106	107	108	109	1025	#
1108	6.28921	104	105	106	107	108	109	110	1025	#
1109	6.28921	105	106	107	108	109	110	111	1025	#
1110	6.28921	106	107	108	109	110	111	112	1025	#
1111	6.28921	107	108	109	110	111	112	113	1025	#
1112	6.28921	108	109	110	111	112	113	114	1025	#
1113	6.28921	109	110	111	112	113	114	115	1025	#
1114	6.28921	110	111	112	113	114	115	116	1025	#
1115	6.28921	111	112	113	114	115	116	117	1025	#
1116	6.28921	112	113	114	115	116	117	118	1025	#
1117	6.28921	113	114	115	116	117	118	119	1025	#
1118	6.28921	114	115	116	117	118	119	120	1025	#
1119	6.28921	115	116	117	118	119	120	121	1025	#
1120	6.28921	116	117	118	119	120	121	122	1025	#
1121	6.28921	117	118	119	120	121	122	123	1025	#
1122	6.28921	118	119	120	121	122	123	124	1025	#
1123	6.28921	119	120	121	122	123	124	125	1025	#
1124	6.28921	120	121	122	123	124	125	126	1025	#
1125	6.28921	121	122	123	124	125	126	127	1025	#
1126	6.28921	122	123	124	125	126	127	128	1025	#
1127	6.28921	123	124	125	126	127	128	129	1025	#
1128	6.28921	124	125	126	127	128	129	130	1025	#
1129	6.28921	125	126	127	128	129	130	131	1025	#
1130	6.28921	126	127	128	129	130	131	132	1025	#
1131	6.28921	127	128	129	130	131	132	133	1025	#
1132	6.28921	128	129	130	131	132	133	134	1025	#
1133	6.28921	129	130	131	132	133	134	135	1025	#
1134	6.28921	130	131	132	133	134	135	136	1025	#
1135	6.28921	131	132	133	134	135	136	137	1025	#
1136	6.28921	132	133	134	135	136	137	138	1025	#
1137	6.28921	133	134	135	136	137	138	139	1025	#
1138	6.28921	134	135	136	137	138	139	140	1025	#
1139	6.28921	135	136	137	138	139	140	141	1025	#
1140	6.28921	136	137	138	139	140	141	142	1025	#
1141	6.28921	137	138	139	140	141	142	143	1025	#
1142	6.28921	138	139	140	141	142	143	144	1025	#
1143	6.28921	139	140	141	142	143	144	145	1025	#
1144	6.28921	140	141	142	143	144	145	146	1025	#
1145	6.28921	141	142	143	144	145	146	147	1025	#
1146	6.28921	142	143	144	145	146	147	148	1025	#
1147	6.28921	143	144	145	146	147	148	149	1025	#
1148	6.28921	144	145	146	147	148	149	150	1025	#
1149	6.28921	145	146	147	148	149	150	151	1025	#
1150	6.28921	146	147	148	149	150	151	152	1025	#
1151	6.28921	147	148	149	150	151	152	153	1025	#
1152	6.28921	148	149	150	151	152	153	154	1025	#
1153	6.28921	149	150	151	152	153	154	155	1025	#
1154	6.28921	150	151	152	153	154	155	156	1025	#
1155	6.28921	151	152	153	154	155	156	157	1025	#
1156	6.28921	152	153	154	155	156	157	158	1025	#
1157	6.28921	153	154	155	156	157	158	159	1025	#
1158	6.28921	154	155	156	157	158	159	160	1025	#
1159	6.28921	155	156	157	158	159	160	161	1025	#
1160	6.28921	156	157	158	159	160	161	162	1025	#
1161	6.28921	157	158	159	160	161	162	163	1025	#
1162	6.28921	158	159	160	161	162	163	164	1025	#
1163	6.28921	159	160	161	162	163	164	165	1025	#
1164	6.28921	160	161	162	163	164	165	166	1025	#
1165	6.28921	161	162	163	164	165	166	167	1025	#
1166	6.28921	162	163	164	165	166	167	168	1025	#
1167	6.28921	163	164	165	166	167	168	169	1025	#
1168	6.28921	164	165	166	167	168	169	170	1025	#
1169	6.28921	165	166	167	168	169	170	171	1025	#
1170	6.28921	166	167	168	169	170	171	172	1025	#
1171	6.28921	167	168	169	170	171	172	173	1025	#
1172	6.28921	168	169	170	171	172	173	174	1025	#
1173	6.28921	169	170	171	172	173	174	175	1025	#
1174	6.28921	170	171	172	173	174	175	176	1025	#
1175	6.28921	171	172	173	174	175	176	177	1025	#
1176	6.28921	172	173	174	175	176	177	178	1025	#
1177	6.28921	173	174	175	176	177	178	179	1025	#
1178	6.28921	174	175	176	177	178	179	180	1025	#
1179	6.28921	175	176	177	178	179	180	181	1025	#
1180	6.28921	176	177	178	179	180	181	182	1025	#
1181	6.28921	177	178	179	180	181	182	183	1025	#
1182	6.28921	178	179	180	181	182	183	184	1025	#
1183	6.28921	179	180	181	182	183	184	185	1025	#
1184	6.28921	180	181	182	183	184	185	186	1025	#
1185	6.28921	181	182	183	184	185	186	187	1025	#
1186	6.28921	182	183	184	185	186	187	188	1025	#
1187	6.28921	183	184	185	186	187	188	189	1025	#
1188	6.28921	184	185	186	187	188	189	190	1025	#
1189	6.28921	185	186	187	188	189	190	191	1025	#
1190	6.28921	186	187	188	189	190	191	192	1025	#
1191	6.28921	187	188	189	190	191	192	193	1025	#
1192	6.28921	188	189	190	191	192	193	194	1025	#
1193	6.28921	189	190	191	192	193	194	195	1025	#
1194	6.28921	190	191	192	193	194	195	196	1025	#
1195	6.28921	191	192	193	194	195	196	197	1025	#
1196	6.28921	192	193	194	195	196	197	198	1025	#
1197	6.28921	193	194	195	196	197	198	199	1025	#
1198	6.28921	194	195	196	197	198	199	200	1025	#
1199	6.28921	195	196	197	198	199	200	201	1025	#
1200	6.28921	196	197	198	199	200	201	202	1025	#
1201	6.28921	197	198	199	200	201	202	203	1025	#
1202	6.28921	198	199	200	201	202	203	204	1025	#
1203	6.28921	199	200	201	202	203	204	205	1025	#
1204	6.28921	200	201	202	203	204	205	206	1025	#
1205	6.28921	201	202	203	204	205	206	207	1025	#
1206	6.28921	202	203	204	205	206	207	208	1025	#
1207	6.28921	203	204	205	206	207	208	209	1025	#
1208	6.28921	204	205	206	207	208	209	210	1025	#
1209	6.28921	205	206	207	208	209	210	211	1025	#
1210	6.28921	206	207	208	209	210	211	212	1025	#
1211	6.28921	207	208	209	210	211	212	213	1025	#
1212	6.28921	208	209	210	211	212	213	214	1025	#
1213	6.28921	209	210	211	212	213	214	215	1025	#
1214	6.28921	210	211	212	213	214	215	216	1025	#
1215	6.28921	211	212	213	214	215	216	217	1025	#
1216	6.28921	212	213	214	215	216	217	218	1025	#
1217	6.28921	213	214	215	216	217	218	219	1025	#
1218	6.28921	214	215	216	217	218	219	220	1025	#
1219	6.28921	215	216	217	218	219	220	221	1025	#
1220	6.28921	216	217	218	219	220	221	222	1025	#
1221	6.28921	217	218	219	220	221	222	223	1025	#
1222	6.28921	218	219	220	221	222	223	224	1025	#
1223	6.28921	219	220	221	222	223	224	225	1025	#
1224	6.28921	220	221	222	223	224	225	226	1025	#
1225	6.28921	221	222	223	224	225	226	227	1025	#
1226	6.28921	222	223	224	225	226	227	228	1025	#
1227	6.28921	223	224	225	226	227	228	229	1025	#
1228	6.28921	224	225	226	227	228	229	230	1025	#
1229	6.28921	225	226	227	228	229	230	231	1025	#
1230	6.28921	226	227	228	229	230	231	232	1025	#
1231	6.28921	227	228	229	230	231	232	233	1025	#
1232	6.28921	228	229	230	231	232	233	234	1025	#
1233	6.28921	229	230	231	232	233	234	235	1025	#
1234	6.28921	230	231	232	233	234	235	236	1025	#
1235	6.28921	231	232	233	234	235	236	237	1025	#
1236	6.28921	232	233	234	235	236	237	238	1025	#
1237	6.28921	233	234	235	236	237	238	239	1025	#
1238	6.28921	234	235	236	237	238	239	240	1025	#
1239	6.28921	235	236	237	238	239	240	241	1025	#
1240	6.28921	236	237	238	239	240	241	242	1025	#
1241	6.28921	237	238	239	240	241	242	243	1025	#
1242	6.28921	238	239	240	241	242	243	244	1025	#
1243	6.28921	239	240	241	242	243	244	245	1025	#
1244	6.28921	240	241	242	243	244	245	246	1025	#
1245	6.28921	241	242	243	244	245	246	247	1025	#
1246	6.28921	242	243	244	245	246	247	248	1025	#
1247	6.28921	243	244	245	246	247	248	249	1025	#
1248	6.28921	244	245	246	247	248	249	250	1025	#
1249	6.28921	245	246	247	248	249	250	251	1025	#
1250	6.28921	246	247	248	249	250	251	252	1025	#
1251	6.28921	247	248	249	250	251	252	253	1025	#
1252	6.28921	248	249	250	251	252	253	254	1025	#
1253	6.28921	249	250	251	252	253	254	255	1025	#
1254	6.28921	250	251	252	253	254	255	256	1025	#
1255	6.28921	251	252	253	254	255	256	257	1025	#
1256	6.28921	252	253	254	255	256	257	258	1025	#
1257	6.28921	253	254	255	256	257	258	259	1025	#
1258	6.28921	254	255	256	257	258	259	260	1025	#
1259	6.28921	255	256	257	258	259	260	261	1025	#
1260	6.28921	256	257	258	259	260	261	262	1025	#
1261	6.28921	257	258	259	260	261	262	263	1025	#
1262	6.28921	258	259	260	261	262	263	264	1025	#
1263	6.28921	259	260	261	262	263	264	265	1025	#
1264	6.28921	260	261	262	263	264	265	266	1025	#
1265	6.28921	261	262	263	264	265	266	267	1025	#
1266	6.28921	262	263	264	265	266	267	268	1025	#
1267	6.28921	263	264	265	266	267	268	269	1025	#
1268	6.28921	264	265	266	267	268	269	270	1025	#
1269	6.28921	265	266	267	268	269	270	271	1025	#
1270	6.28921	266	267	268	269	270	271	272	1025	#
1271	6.28921	267	268	269	270	271	272	273	1025	#
1272	6.28921	268	269	270	271	272	273	274	1025	#
1273	6.28921	269	270	271	272	273	274	275	1025	#
1274	6.28921	270	271	272	273	274	275	276	1025	#
1275	6.28921	271	272	273	274	275	276	277	1025	#
1276	6.28921	272	273	274	275	276	277	278	1025	#
1277	6.28921	273	274	275	276	277	278	279	1025	#
1278	6.28921	274	275	276	277	278	279	280	1025	#
1279	6.28921	275	276	277	278	279	280	281	1025	#
1280	6.28921	276	277	278	279	280	281	282	1025	#
1281	6.28921	277	278	279	280	281	282	283	1025	#
1282	6.28921	278	279	280	281	282	283	284	1025	#
1283	6.28921	279	280	281	282	283	284	285	1025	#
1284	6.28921	280	281	282	283	284	285	286	1025	#
1285	6.28921	281	282	283	284	285	286	287	1025	#
1286	6.28921	282	283	284	285	286	287	288	1025	#
1287	6.28921	283	284	285	286	287	288	289	1025	#
1288	6.28921	284	285	286	287	288	289	290	1025	#
1289	6.28921	285	286	287	288	289	290	291	1025	#
1290	6.28921	286	287	288	289	290	291	292	1025	#
1291	6.28921	287	288	289	290	291	292	293	1025	#
1292	6.28921	288	289	290	291	292	293	294	1025	#
1293	6.28921	289	290	291	292	293	294	295	1025	#
1294	6.28921	290	291	292	293	294	295	296	1025	#
1295	6.28921	291	292	293	294	295	296	297	1025	#
1296	6.28921	292	293	294	295	296	297	298	1025	#
1297	6.28921	293	294	295	296	297	298	299	1025	#
1298	6.28921	294	295	296	297	298	299	300	1025	#
1299	6.28921	295	296	297	298	299	300	301	1025	#
1300	6.28921	296	297	298	299	300	301	302	1025	#
1301	6.28921	297	298	299	300	301	302	303	1025	#
1302	6.28921	298	299	300	301	302	303	304	1025	#
1303	6.28921	299	300	301	302	303	304	305	1025	#
1304	6.28921	300	301	302	303	304	305	306	1025	#
1305	6.28921	301	302	303	304	305	306	307	1025	#
1306	6.28921	302	303	304	305	306	307	308	1025	#
1307	6.28921	303	304	305	306	307	308	309	1025	#
1308	6.28921	304	305	306	307	308	309	310	1025	#
1309	6.28921	305	306	307	308	309	310	311	1025	#
1310	6.28921	306	307	308	309	310	311	312	1025	#
1311	6.28921	307	308	309	310	311	312	313	1025	#
1312	6.28921	308	309	310	311	312	313	314	1025	#
1313	6.28921	309	310	311	312	313	314	315	1025	#
1314	6.28921	310	311	312	313	314	315	316	1025	#
1315	6.28921	311	312	313	314	315	316	317	1025	#
1316	6.28921	312	313	314	315	316	317	318	1025	#
1317	6.28921	313	314	315	316	317	318	319	1025	#
1318	6.28921	314	315	316	317	318	319	320	1025	#
1319	6.28921	315	316	317	318	319	320	321	1025	#
1320	6.28921	316	317	318	319	320	321	322	1025	#
1321	6.28921	317	318	319	320	321	322	323	1025	#
1322	6.28921	318	319	320	321	322	323	324	1025	#
1323	6.28921	319	320	321	322	323	324	325	1025	#
1324	6.28921	320	321	322	323	324	325	326	1025	#
1325	6.28921	321	322	323	324	325	326	327	1025	#
1326	6.28921	322	323	324	325	326	327	328	1025	#
1327	6.28921	323	324	325	326	327	328	329	1025	#
1328	6.28921	324	325	326	327	328	329	330	1025	#
1329	6.28921	325	326	327	328	329	330	331	1025	#
1330	6.28921	326	327	328	329	330	331	332	1025	#
1331	6.28921	327	328	329	330	331	332	333	1025	#
1332	6.28921	328	329	330	331	332	333	334	1025	#
1333	6.28921	329	330	331	332	333	334	335	1025	#
1334	6.28921	330	331	332	333	334	335	336	1025	#
1335	6.28921	331	332	333	334	335	336	337	1025	#
1336	6.28921	332	333	334	335	336	337	338	1025	#
1337	6.28921	333	334	335	336	337	338	339	1025	#
1338	6.28921	334	335	336	337	338	339	340	1025	#
1339	6.28921	335	336	337	338	339	340	341	1025	#
1340	6.28921	336	337	338	339	340	341	342	1025	#
1341	6.28921	337	338	339	340	341	342	343	1025	#
1342	6.28921	338	339	340	341	342	343	344	1025	#
1343	6.28921	339	340	341	342	343	344	345	1025	#
1344	6.28921	340	341	342	343	344	345	346	1025	#
1345	6.28921	341	342	343	344	345	346	347	1025	#
1346	6.28921	342	343	344	345	346	347	348	1025	#
1347	6.28921	343	344	345	346	347	348	349	1025	#
1348	6.28921	344	345	346	347	348	349	350	1025	#
1349	6.28921	345	346	347	348	349	350	351	1025	#
1350	6.28921	346	347	348	349	350	351	352	1025	#
1351	6.28921	347	348	349	350	351	352	353	1025	#
1352	6.28921	348	349	350	351	352	353	354	1025	#
1353	6.28921	349	350	351	352	353	354	355	1025	#
1354	6.28921	350	351	352	353	354	355	356	1025	#
1355	6.28921	351	352	353	354	355	356	357	1025	#
1356	6.28921	352	353	354	355	356	357	358	1025	#
1357	6.28921	353	354	355	356	357	358	359	1025	#
1358	6.28921	354	355	356	357	358	359	360	1025	#
1359	6.28921	355	356	357	358	359	360	361	1025	#
1360	6.28921	356	357	358	359	360	361	362	1025	#
1361	6.28921	357	358	359	360	361	362	363	1025	#
1362	6.28921	358	359	360	361	362	363	364	1025	#
1363	6.28921	359	360	361	362	363	364	365	1025	#
1364	6.28921	360	361	362	363	364	365	366	1025	#
1365	6.28921	361	362	363	364	365	366	367	1025	#
1366	6.28921	362	363	364	365	366	367	368	1025	#
1367	6.28921	363	364	365	366	367	368	369	1025	#
1368	6.28921	364	365	366	367	368	369	370	1025	#
1369	6.28921	365	366	367	368	369	370	371	1025	#
1370	6.28921	366	367	368	369	370	371	372	1025	#
1371	6.28921	367	368	369	370	371	372	373	1025	#
1372	6.28921	368	369	370	371	372	373	374	1025	#
1373	6.28921	369	370	371	372	373	374	375	1025	#
1374	6.28921	370	371	372	373	374	375	376	1025	#
1375	6.28921	371	372	373	374	375	376	377	1025	#
1376	6.28921	372	373	374	375	376	377	378	1025	#
1377	6.28921	373	374	375	376	377	378	379	1025	#
1378	6.28921	374	375	376	377	378	379	380	1025	#
1379	6.28921	375	376	377	378	379	380	381	1025	#
1380	6.28921	376	377	378	379	380	381	382	1025	#
1381	6.28921	377	378	379	380	381	382	383	1025	#
1382	6.28921	378	379	380	381	382	383	384	1025	#
1383	6.28921	379	380	381	382	383	384	385	1025	#
1384	6.28921	380	381	382	383	384	385	386	1025	#
1385	6.28921	381	382	383	384	385	386	387	1025	#
1386	6.28921	382	383	384	385	386	387	388	1025	#
1387	6.28921	383	384	385	386	387	388	389	1025	#
1388	6.28921	384	385	386	387	388	389	390	1025	#
1389	6.28921	385	386	387	388	389	390	391	1025	#
1390	6.28921	386	387	388	389	390	391	392	1025	#
1391	6.28921	387	388	389	390	391	392	393	1025	#
1392	6.28921	388	389	390	391	392	393	394	1025	#
1393	6.28921	389	390	391	392	393	394	395	1025	#
1394	6.28921	390	391	392	393	394	395	396	1025	#
1395	6.28921	391	392	393	394	395	396	397	1025	#
1396	6.28921	392	393	394	395	396	397	398	1025	#
1397	6.28921	393	394	395	396	397	398	399	1025	#
1398	8.87086	0	1	2	3	4	5	6	7	1026	#
1399	8.87086	1	2	3	4	5	6	7	8	1026	#
1400	8.87086	2	3	4	5	6	7	8	9	1026	#
1401	8.87086	3	4	5	6	7	8	9	10	1026	#
1402	8.87086	4	5	6	7	8	9	10	11	1026	#
1403	8.87086	5	6	7	8	9	10	11	12	1026	#
1404	8.87086	6	7	8	9	10	11	12	13	1026	#
1405	8.87086	7	8	9	10	11	12	13	14	1026	#
1406	8.87086	8	9	10	11	12	13	14	15	1026	#
1407	8.87086	9	10	11	12	13	14	15	16	1026	#
1408	8.87086	10	11	12	13	14	15	16	17	1026	#
1409	8.87086	11	12	13	14	15	16	17	18	1026	#
1410	8.87086	12	13	14	15	16	17	18	19	1026	#
1411	8.87086	13	14	15	16	17	18	19	20	1026	#
1412	8.87086	14	15	16	17	18	19	20	21	1026	#
1413	8.87086	15	16	17	18	19	20	21	22	1026	#
1414	8.87086	16	17	18	19	20	21	22	23	1026	#
1415	8.87086	17	18	19	20	21	22	23	24	1026	#
1416	8.87086	18	19	20	21	22	23	24	25	1026	#
1417	8.87086	19	20	21	22	23	24	25	26	1026	#
1418	8.87086	20	21	22	23	24	25	26	27	1026	#
1419	8.87086	21	22	23	24	25	26	27	28	1026	#
1420	8.87086	22	23	24	25	26	27	28	29	1026	#
1421	8.87086	23	24	25	26	27	28	29	30	1026	#
1422	8.87086	24	25	26	27	28	29	30	31	1026	#
1423	8.87086	25	26	27	28	29	30	31	32	1026	#
1424	8.87086	26	27	28	29	30	31	32	33	1026	#
1425	8.87086	27	28	29	30	31	32	33	34	1026	#
1426	8.87086	28	29	30	31	32	33	34	35	1026	#
1427	8.87086	29	30	31	32	33	34	35	36	1026	#
1428	8.87086	30	31	32	33	34	35	36	37	1026	#
1429	8.87086	31	32	33	34	35	36	37	38	1026	#
1430	8.87086	32	33	34	35	36	37	38	39	1026	#
1431	8.87086	33	34	35	36	37	38	39	40	1026	#
1432	8.87086	34	35	36	37	38	39	40	41	1026	#
1433	8.87086	35	36	37	38	39	40	41	42	1026	#
1434	8.87086	36	37	38	39	40	41	42	43	1026	#
1435	8.87086	37	38	39	40	41	42	43	44	1026	#
1436	8.87086	38	39	40	41	42	43	44	45	1026	#
1437	8.87086	39	40	41	42	43	44	45	46	1026	#
1438	8.87086	40	41	42	43	44	45	46	47	1026	#
