627	5.51378	627	628	629	630	631	1024	#
628	5.51378	628	629	630	631	632	1024	#
629	5.51378	629	630	631	632	633	1024	#
630	5.51378	630	631	632	633	634	1024	#
631	5.51378	631	632	633	634	635	1024	#
632	5.51378	632	633	634	635	636	1024	#
633	5.51378	633	634	635	636	637	1024	#
634	5.51378	634	635	636	637	638	1024	#
635	5.51378	635	636	637	638	639	1024	#
636	5.51378	636	637	638	639	640	1024	#
637	5.51378	637	638	639	640	641	1024	#
638	5.51378	638	639	640	641	642	1024	#
639	5.51378	639	640	641	642	643	1024	#
640	5.51378	640	641	642	643	644	1024	#
641	5.51378	641	642	643	644	645	1024	#
642	5.51378	642	643	644	645	646	1024	#
643	5.51378	643	644	645	646	647	1024	#
644	5.51378	644	645	646	647	648	1024	#
645	5.51378	645	646	647	648	649	1024	#
646	5.51378	646	647	648	649	650	1024	#
647	5.51378	647	648	649	650	651	1024	#
648	5.51378	648	649	650	651	652	1024	#
649	5.51378	649	650	651	652	653	1024	#
650	5.51378	650	651	652	653	654	1024	#
651	5.51378	651	652	653	654	655	1024	#
652	5.51378	652	653	654	655	656	1024	#
653	5.51378	653	654	655	656	657	1024	#
654	5.51378	654	655	656	657	658	1024	#
655	5.51378	655	656	657	658	659	1024	#
656	5.51378	656	657	658	659	660	1024	#
657	5.51378	657	658	659	660	661	1024	#
658	5.51378	658	659	660	661	662	1024	#
659	5.51378	659	660	661	662	663	1024	#
660	5.51378	660	661	662	663	664	1024	#
661	5.51378	661	662	663	664	665	1024	#
662	5.51378	662	663	664	665	666	1024	#
663	5.51378	663	664	665	666	667	1024	#
664	5.51378	664	665	666	667	668	1024	#
665	5.51378	665	666	667	668	669	1024	#
666	5.51378	666	667	668	669	670	1024	#
667	5.51378	667	668	669	670	671	1024	#
668	5.51378	668	669	670	671	672	1024	#
669	5.51378	669	670	671	672	673	1024	#
670	5.51378	670	671	672	673	674	1024	#
671	5.51378	671	672	673	674	675	1024	#
672	5.51378	672	673	674	675	676	1024	#
673	5.51378	673	674	675	676	677	1024	#
674	5.51378	674	675	676	677	678	1024	#
675	5.51378	675	676	677	678	679	1024	#
676	5.51378	676	677	678	679	680	1024	#
677	5.51378	677	678	679	680	681	1024	#
678	5.51378	678	679	680	681	682	1024	#
679	5.51378	679	680	681	682	683	1024	#
680	5.51378	680	681	682	683	684	1024	#
681	5.51378	681	682	683	684	685	1024	#
682	5.51378	682	683	684	685	686	1024	#
683	5.51378	683	684	685	686	687	1024	#
684	5.51378	684	685	686	687	688	1024	#
685	5.51378	685	686	687	688	689	1024	#
686	5.51378	686	687	688	689	690	1024	#
687	5.51378	687	688	689	690	691	1024	#
688	5.51378	688	689	690	691	692	1024	#
689	5.51378	689	690	691	692	693	1024	#
690	5.51378	690	691	692	693	694	1024	#
691	5.51378	691	692	693	694	695	1024	#
692	5.51378	692	693	694	695	696	1024	#
693	5.51378	693	694	695	696	697	1024	#
694	5.51378	694	695	696	697	698	1024	#
695	5.51378	695	696	697	698	699	1024	#
696	5.51378	696	697	698	699	700	1024	#
697	5.51378	697	698	699	700	701	1024	#
698	5.51378	698	699	700	701	702	1024	#
699	5.51378	699	700	701	702	703	1024	#
700	5.51378	700	701	702	703	704	1024	#
701	5.51378	701	702	703	704	705	1024	#
702	5.51378	702	703	704	705	706	1024	#
703	5.51378	703	704	705	706	707	1024	#
704	5.51378	704	705	706	707	708	1024	#
705	5.51378	705	706	707	708	709	1024	#
706	5.51378	706	707	708	709	710	1024	#
707	5.51378	707	708	709	710	711	1024	#
708	5.51378	708	709	710	711	712	1024	#
709	5.51378	709	710	711	712	713	1024	#
710	5.51378	710	711	712	713	714	1024	#
711	5.51378	711	712	713	714	715	1024	#
712	5.51378	712	713	714	715	716	1024	#
713	5.51378	713	714	715	716	717	1024	#
714	5.51378	714	715	716	717	718	1024	#
715	5.51378	715	716	717	718	719	1024	#
716	5.51378	716	717	718	719	720	1024	#
717	5.51378	717	718	719	720	721	1024	#
718	5.51378	718	719	720	721	722	1024	#
719	5.51378	719	720	721	722	723	1024	#
720	5.51378	720	721	722	723	724	1024	#
721	5.51378	721	722	723	724	725	1024	#
722	5.51378	722	723	724	725	726	1024	#
723	5.51378	723	724	725	726	727	1024	#
724	5.51378	724	725	726	727	728	1024	#
725	5.51378	725	726	727	728	729	1024	#
726	5.51378	726	727	728	729	730	1024	#
727	5.51378	727	728	729	730	731	1024	#
728	5.51378	728	729	730	731	732	1024	#
729	5.51378	729	730	731	732	733	1024	#
730	5.51378	730	731	732	733	734	1024	#
731	5.51378	731	732	733	734	735	1024	#
732	5.51378	732	733	734	735	736	1024	#
733	5.51378	733	734	735	736	737	1024	#
734	5.51378	734	735	736	737	738	1024	#
735	5.51378	735	736	737	738	739	1024	#
736	5.51378	736	737	738	739	740	1024	#
737	5.51378	737	738	739	740	741	1024	#
738	5.51378	738	739	740	741	742	1024	#
739	5.51378	739	740	741	742	743	1024	#
740	5.51378	740	741	742	743	744	1024	#
741	5.51378	741	742	743	744	745	1024	#
742	5.51378	742	743	744	745	746	1024	#
743	5.51378	743	744	745	746	747	1024	#
744	5.51378	744	745	746	747	748	1024	#
745	5.51378	745	746	747	748	749	1024	#
746	5.51378	746	747	748	749	750	1024	#
747	5.51378	747	748	749	750	751	1024	#
748	5.51378	748	749	750	751	752	1024	#
749	5.51378	749	750	751	752	753	1024	#
750	5.51378	750	751	752	753	754	1024	#
751	5.51378	751	752	753	754	755	1024	#
752	5.51378	752	753	754	755	756	1024	#
753	5.51378	753	754	755	756	757	1024	#
754	5.51378	754	755	756	757	758	1024	#
755	5.51378	755	756	757	758	759	1024	#
756	5.51378	756	757	758	759	760	1024	#
757	5.51378	757	758	759	760	761	1024	#
758	5.51378	758	759	760	761	762	1024	#
759	5.51378	759	760	761	762	763	1024	#
760	5.51378	760	761	762	763	764	1024	#
761	5.51378	761	762	763	764	765	1024	#
762	5.51378	762	763	764	765	766	1024	#
763	5.51378	763	764	765	766	767	1024	#
764	5.51378	764	765	766	767	768	1024	#
765	5.51378	765	766	767	768	769	1024	#
766	5.51378	766	767	768	769	770	1024	#
767	5.51378	767	768	769	770	771	1024	#
768	5.51378	768	769	770	771	772	1024	#
769	5.51378	769	770	771	772	773	1024	#
770	5.51378	770	771	772	773	774	1024	#
771	5.51378	771	772	773	774	775	1024	#
772	5.51378	772	773	774	775	776	1024	#
773	5.51378	773	774	775	776	777	1024	#
774	5.51378	774	775	776	777	778	1024	#
775	5.51378	775	776	777	778	779	1024	#
776	5.51378	776	777	778	779	780	1024	#
777	5.51378	777	778	779	780	781	1024	#
778	5.51378	778	779	780	781	782	1024	#
779	5.51378	779	780	781	782	783	1024	#
780	5.51378	780	781	782	783	784	1024	#
781	5.51378	781	782	783	784	785	1024	#
782	5.51378	782	783	784	785	786	1024	#
783	5.51378	783	784	785	786	787	1024	#
784	5.51378	784	785	786	787	788	1024	#
785	5.51378	785	786	787	788	789	1024	#
786	5.51378	786	787	788	789	790	1024	#
787	5.51378	787	788	789	790	791	1024	#
788	5.51378	788	789	790	791	792	1024	#
789	5.51378	789	790	791	792	793	1024	#
790	5.51378	790	791	792	793	794	1024	#
791	5.51378	791	792	793	794	795	1024	#
792	5.51378	792	793	794	795	796	1024	#
793	5.51378	793	794	795	796	797	1024	#
794	5.51378	794	795	796	797	798	1024	#
795	5.51378	795	796	797	798	799	1024	#
796	5.51378	796	797	798	799	800	1024	#
797	5.51378	797	798	799	800	801	1024	#
798	5.51378	798	799	800	801	802	1024	#
799	5.51378	799	800	801	802	803	1024	#
800	5.51378	800	801	802	803	804	1024	#
801	5.51378	801	802	803	804	805	1024	#
802	5.51378	802	803	804	805	806	1024	#
803	5.51378	803	804	805	806	807	1024	#
804	5.51378	804	805	806	807	808	1024	#
805	5.51378	805	806	807	808	809	1024	#
806	5.51378	806	807	808	809	810	1024	#
807	5.51378	807	808	809	810	811	1024	#
808	5.51378	808	809	810	811	812	1024	#
809	5.51378	809	810	811	812	813	1024	#
810	5.51378	810	811	812	813	814	1024	#
811	5.51378	811	812	813	814	815	1024	#
812	5.51378	812	813	814	815	816	1024	#
813	5.51378	813	814	815	816	817	1024	#
814	5.51378	814	815	816	817	818	1024	#
815	5.51378	815	816	817	818	819	1024	#
816	5.51378	816	817	818	819	820	1024	#
817	5.51378	817	818	819	820	821	1024	#
818	5.51378	818	819	820	821	822	1024	#
819	5.51378	819	820	821	822	823	1024	#
820	5.51378	820	821	822	823	824	1024	#
821	5.51378	821	822	823	824	825	1024	#
822	5.51378	822	823	824	825	826	1024	#
823	5.51378	823	824	825	826	827	1024	#
824	5.51378	824	825	826	827	828	1024	#
825	5.51378	825	826	827	828	829	1024	#
826	5.51378	826	827	828	829	830	1024	#
827	5.51378	827	828	829	830	831	1024	#
828	5.51378	828	829	830	831	832	1024	#
829	5.51378	829	830	831	832	833	1024	#
830	5.51378	830	831	832	833	834	1024	#
831	5.51378	831	832	833	834	835	1024	#
832	5.51378	832	833	834	835	836	1024	#
833	5.51378	833	834	835	836	837	1024	#
834	5.51378	834	835	836	837	838	1024	#
835	5.51378	835	836	837	838	839	1024	#
836	5.51378	836	837	838	839	840	1024	#
837	5.51378	837	838	839	840	841	1024	#
838	5.51378	838	839	840	841	842	1024	#
839	5.51378	839	840	841	842	843	1024	#
840	5.51378	840	841	842	843	844	1024	#
841	5.51378	841	842	843	844	845	1024	#
842	5.51378	842	843	844	845	846	1024	#
843	5.51378	843	844	845	846	847	1024	#
844	5.51378	844	845	846	847	848	1024	#
845	5.51378	845	846	847	848	849	1024	#
846	5.51378	846	847	848	849	850	1024	#
847	5.51378	847	848	849	850	851	1024	#
848	5.51378	848	849	850	851	852	1024	#
849	5.51378	849	850	851	852	853	1024	#
850	5.51378	850	851	852	853	854	1024	#
851	5.51378	851	852	853	854	855	1024	#
852	5.51378	852	853	854	855	856	1024	#
853	5.51378	853	854	855	856	857	1024	#
854	5.51378	854	855	856	857	858	1024	#
855	5.51378	855	856	857	858	859	1024	#
856	5.51378	856	857	858	859	860	1024	#
857	5.51378	857	858	859	860	861	1024	#
858	5.51378	858	859	860	861	862	1024	#
859	5.51378	859	860	861	862	863	1024	#
860	5.51378	860	861	862	863	864	1024	#
861	5.51378	861	862	863	864	865	1024	#
862	5.51378	862	863	864	865	866	1024	#
863	5.51378	863	864	865	866	867	1024	#
864	5.51378	864	865	866	867	868	1024	#
865	5.51378	865	866	867	868	869	1024	#
866	5.51378	866	867	868	869	870	1024	#
867	5.51378	867	868	869	870	871	1024	#
868	5.51378	868	869	870	871	872	1024	#
869	5.51378	869	870	871	872	873	1024	#
870	5.51378	870	871	872	873	874	1024	#
871	5.51378	871	872	873	874	875	1024	#
872	5.51378	872	873	874	875	876	1024	#
873	5.51378	873	874	875	876	877	1024	#
874	5.51378	874	875	876	877	878	1024	#
875	5.51378	875	876	877	878	879	1024	#
876	5.51378	876	877	878	879	880	1024	#
877	5.51378	877	878	879	880	881	1024	#
878	5.51378	878	879	880	881	882	1024	#
879	5.51378	879	880	881	882	883	1024	#
880	5.51378	880	881	882	883	884	1024	#
881	5.51378	881	882	883	884	885	1024	#
882	5.51378	882	883	884	885	886	1024	#
883	5.51378	883	884	885	886	887	1024	#
884	5.51378	884	885	886	887	888	1024	#
885	5.51378	885	886	887	888	889	1024	#
886	5.51378	886	887	888	889	890	1024	#
887	5.51378	887	888	889	890	891	1024	#
888	5.51378	888	889	890	891	892	1024	#
889	5.51378	889	890	891	892	893	1024	#
890	5.51378	890	891	892	893	894	1024	#
891	5.51378	891	892	893	894	895	1024	#
892	5.51378	892	893	894	895	896	1024	#
893	5.51378	893	894	895	896	897	1024	#
894	5.51378	894	895	896	897	898	1024	#
895	5.51378	895	896	897	898	899	1024	#
896	5.51378	896	897	898	899	900	1024	#
897	5.51378	897	898	899	900	901	1024	#
898	5.51378	898	899	900	901	902	1024	#
899	5.51378	899	900	901	902	903	1024	#
900	5.51378	900	901	902	903	904	1024	#
901	5.51378	901	902	903	904	905	1024	#
902	5.51378	902	903	904	905	906	1024	#
903	5.51378	903	904	905	906	907	1024	#
904	5.51378	904	905	906	907	908	1024	#
905	5.51378	905	906	907	908	909	1024	#
906	5.51378	906	907	908	909	910	1024	#
907	5.51378	907	908	909	910	911	1024	#
908	5.51378	908	909	910	911	912	1024	#
909	5.51378	909	910	911	912	913	1024	#
910	5.51378	910	911	912	913	914	1024	#
911	5.51378	911	912	913	914	915	1024	#
912	5.51378	912	913	914	915	916	1024	#
913	5.51378	913	914	915	916	917	1024	#
914	5.51378	914	915	916	917	918	1024	#
915	5.51378	915	916	917	918	919	1024	#
916	5.51378	916	917	918	919	920	1024	#
917	5.51378	917	918	919	920	921	1024	#
918	5.51378	918	919	920	921	922	1024	#
919	5.51378	919	920	921	922	923	1024	#
920	5.51378	920	921	922	923	924	1024	#
921	5.51378	921	922	923	924	925	1024	#
922	5.51378	922	923	924	925	926	1024	#
923	5.51378	923	924	925	926	927	1024	#
924	5.51378	924	925	926	927	928	1024	#
925	5.51378	925	926	927	928	929	1024	#
926	5.51378	926	927	928	929	930	1024	#
927	5.51378	927	928	929	930	931	1024	#
928	5.51378	928	929	930	931	932	1024	#
929	5.51378	929	930	931	932	933	1024	#
930	5.51378	930	931	932	933	934	1024	#
931	5.51378	931	932	933	934	935	1024	#
932	5.51378	932	933	934	935	936	1024	#
933	5.51378	933	934	935	936	937	1024	#
934	5.51378	934	935	936	937	938	1024	#
935	5.51378	935	936	937	938	939	1024	#
936	5.51378	936	937	938	939	940	1024	#
937	5.51378	937	938	939	940	941	1024	#
938	5.51378	938	939	940	941	942	1024	#
939	5.51378	939	940	941	942	943	1024	#
940	5.51378	940	941	942	943	944	1024	#
941	5.51378	941	942	943	944	945	1024	#
942	5.51378	942	943	944	945	946	1024	#
943	5.51378	943	944	945	946	947	1024	#
944	5.51378	944	945	946	947	948	1024	#
945	5.51378	945	946	947	948	949	1024	#
946	5.51378	946	947	948	949	950	1024	#
947	5.51378	947	948	949	950	951	1024	#
948	5.51378	948	949	950	951	952	1024	#
949	5.51378	949	950	951	952	953	1024	#
950	5.51378	950	951	952	953	954	1024	#
951	5.51378	951	952	953	954	955	1024	#
952	5.51378	952	953	954	955	956	1024	#
953	5.51378	953	954	955	956	957	1024	#
954	5.51378	954	955	956	957	958	1024	#
955	5.51378	955	956	957	958	959	1024	#
956	5.51378	956	957	958	959	960	1024	#
957	5.51378	957	958	959	960	961	1024	#
958	5.51378	958	959	960	961	962	1024	#
959	5.51378	959	960	961	962	963	1024	#
960	5.51378	960	961	962	963	964	1024	#
961	5.51378	961	962	963	964	965	1024	#
962	5.51378	962	963	964	965	966	1024	#
963	5.51378	963	964	965	966	967	1024	#
964	5.51378	964	965	966	967	968	1024	#
965	5.51378	965	966	967	968	969	1024	#
966	5.51378	966	967	968	969	970	1024	#
967	5.51378	967	968	969	970	971	1024	#
968	5.51378	968	969	970	971	972	1024	#
969	5.51378	969	970	971	972	973	1024	#
970	5.51378	970	971	972	973	974	1024	#
971	1.25713	0	1025	#
972	1.25713	1	1025	#
973	1.25713	2	1025	#
974	1.25713	3	1025	#
975	1.25713	4	1025	#
976	1.25713	5	1025	#
977	1.25713	6	1025	#
978	1.25713	7	1025	#
979	1.25713	8	1025	#
980	1.25713	9	1025	#
981	1.25713	10	1025	#
982	1.25713	11	1025	#
983	1.25713	12	1025	#
984	1.25713	13	1025	#
985	1.25713	14	1025	#
986	1.25713	15	1025	#
987	1.25713	16	1025	#
988	1.25713	17	1025	#
989	1.25713	18	1025	#
990	1.25713	19	1025	#
991	1.25713	20	1025	#
992	1.25713	21	1025	#
993	1.25713	22	1025	#
994	1.25713	23	1025	#
995	1.25713	24	1025	#
996	1.25713	25	1025	#
997	1.25713	26	1025	#
998	1.25713	27	1025	#
999	1.25713	28	1025	#
1000	1.25713	29	1025	#
1001	1.25713	30	1025	#
1002	1.25713	31	1025	#
1003	1.25713	32	1025	#
1004	1.25713	33	1025	#
1005	1.25713	34	1025	#
1006	1.25713	35	1025	#
1007	1.25713	36	1025	#
1008	1.25713	37	1025	#
1009	1.25713	38	1025	#
1010	1.25713	39	1025	#
1011	1.25713	40	1025	#
1012	1.25713	41	1025	#
1013	1.25713	42	1025	#
1014	1.25713	43	1025	#
1015	1.25713	44	1025	#
1016	1.25713	45	1025	#
1017	1.25713	46	1025	#
1018	1.25713	47	1025	#
1019	1.25713	48	1025	#
1020	1.25713	49	1025	#
1021	1.25713	50	1025	#
1022	1.25713	51	1025	#
1023	1.25713	52	1025	#
1024	1.25713	53	1025	#
1025	1.25713	54	1025	#
1026	1.25713	55	1025	#
1027	1.25713	56	1025	#
1028	1.25713	57	1025	#
1029	1.25713	58	1025	#
1030	1.25713	59	1025	#
1031	1.25713	60	1025	#
1032	1.25713	61	1025	#
1033	1.25713	62	1025	#
1034	1.25713	63	1025	#
1035	1.25713	64	1025	#
1036	1.25713	65	1025	#
1037	1.25713	66	1025	#
1038	1.25713	67	1025	#
1039	1.25713	68	1025	#
1040	1.25713	69	1025	#
1041	1.25713	70	1025	#
1042	1.25713	71	1025	#
1043	1.25713	72	1025	#
1044	1.25713	73	1025	#
1045	1.25713	74	1025	#
1046	1.25713	75	1025	#
1047	1.25713	76	1025	#
1048	1.25713	77	1025	#
1049	1.25713	78	1025	#
1050	1.25713	79	1025	#
1051	1.25713	80	1025	#
1052	1.25713	81	1025	#
1053	1.25713	82	1025	#
1054	1.25713	83	1025	#
1055	1.25713	84	1025	#
1056	1.25713	85	1025	#
1057	1.25713	86	1025	#
1058	1.25713	87	1025	#
1059	1.25713	88	1025	#
1060	1.25713	89	1025	#
1061	1.25713	90	1025	#
1062	1.25713	91	1025	#
1063	1.25713	92	1025	#
1064	1.25713	93	1025	#
1065	1.25713	94	1025	#
1066	1.25713	95	1025	#
1067	1.25713	96	1025	#
1068	1.25713	97	1025	#
1069	1.25713	98	1025	#
1070	1.25713	99	1025	#
1071	1.25713	100	1025	#
1072	1.25713	101	1025	#
1073	1.25713	102	1025	#
1074	1.25713	103	1025	#
1075	1.25713	104	1025	#
1076	1.25713	105	1025	#
1077	1.25713	106	1025	#
1078	1.25713	107	1025	#
1079	1.25713	108	1025	#
1080	1.25713	109	1025	#
1081	1.25713	110	1025	#
1082	1.25713	111	1025	#
1083	1.25713	112	1025	#
1084	1.25713	113	1025	#
1085	1.25713	114	1025	#
1086	1.25713	115	1025	#
1087	1.25713	116	1025	#
1088	1.25713	117	1025	#
1089	1.25713	118	1025	#
1090	1.25713	119	1025	#
1091	1.25713	120	1025	#
1092	1.25713	121	1025	#
1093	1.25713	122	1025	#
1094	1.25713	123	1025	#
1095	1.25713	124	1025	#
1096	1.25713	125	1025	#
1097	1.25713	126	1025	#
1098	1.25713	127	1025	#
1099	1.25713	128	1025	#
1100	1.25713	129	1025	#
1101	1.25713	130	1025	#
1102	1.25713	131	1025	#
1103	1.25713	132	1025	#
1104	1.25713	133	1025	#
1105	1.25713	134	1025	#
1106	1.25713	135	1025	#
1107	1.25713	136	1025	#
1108	1.25713	137	1025	#
1109	1.25713	138	1025	#
1110	1.25713	139	1025	#
1111	1.25713	140	1025	#
1112	1.25713	141	1025	#
1113	1.25713	142	1025	#
1114	1.25713	143	1025	#
1115	1.25713	144	1025	#
1116	1.25713	145	1025	#
1117	1.25713	146	1025	#
1118	1.25713	147	1025	#
1119	1.25713	148	1025	#
1120	1.25713	149	1025	#
1121	1.25713	150	1025	#
1122	1.25713	151	1025	#
1123	1.25713	152	1025	#
1124	1.25713	153	1025	#
1125	1.25713	154	1025	#
1126	1.25713	155	1025	#
1127	1.25713	156	1025	#
1128	1.25713	157	1025	#
1129	1.25713	158	1025	#
1130	1.25713	159	1025	#
1131	1.25713	160	1025	#
1132	1.25713	161	1025	#
1133	1.25713	162	1025	#
1134	1.25713	163	1025	#
1135	1.25713	164	1025	#
1136	1.25713	165	1025	#
1137	1.25713	166	1025	#
1138	1.25713	167	1025	#
1139	1.25713	168	1025	#
1140	1.25713	169	1025	#
1141	1.25713	170	1025	#
1142	1.25713	171	1025	#
1143	1.25713	172	1025	#
1144	1.25713	173	1025	#
1145	1.25713	174	1025	#
1146	1.25713	175	1025	#
1147	1.25713	176	1025	#
1148	1.25713	177	1025	#
1149	1.25713	178	1025	#
1150	1.25713	179	1025	#
1151	1.25713	180	1025	#
1152	1.25713	181	1025	#
1153	1.25713	182	1025	#
1154	1.25713	183	1025	#
1155	1.25713	184	1025	#
1156	1.25713	185	1025	#
1157	1.25713	186	1025	#
1158	1.25713	187	1025	#
1159	1.25713	188	1025	#
1160	1.25713	189	1025	#
1161	1.25713	190	1025	#
1162	1.25713	191	1025	#
1163	1.25713	192	1025	#
1164	1.25713	193	1025	#
1165	1.25713	194	1025	#
1166	1.25713	195	1025	#
1167	1.25713	196	1025	#
1168	1.25713	197	1025	#
1169	1.25713	198	1025	#
1170	1.25713	199	1025	#
1171	1.25713	200	1025	#
1172	1.25713	201	1025	#
1173	1.25713	202	1025	#
1174	1.25713	203	1025	#
1175	1.25713	204	1025	#
1176	1.25713	205	1025	#
1177	1.25713	206	1025	#
1178	1.25713	207	1025	#
1179	1.25713	208	1025	#
1180	1.25713	209	1025	#
1181	1.25713	210	1025	#
1182	1.25713	211	1025	#
1183	1.25713	212	1025	#
1184	1.25713	213	1025	#
1185	1.25713	214	1025	#
1186	1.25713	215	1025	#
1187	1.25713	216	1025	#
1188	1.25713	217	1025	#
1189	1.25713	218	1025	#
1190	1.25713	219	1025	#
1191	1.25713	220	1025	#
1192	1.25713	221	1025	#
1193	1.25713	222	1025	#
1194	1.25713	223	1025	#
1195	1.25713	224	1025	#
1196	1.25713	225	1025	#
1197	1.25713	226	1025	#
1198	1.25713	227	1025	#
1199	1.25713	228	1025	#
1200	1.25713	229	1025	#
1201	1.25713	230	1025	#
1202	1.25713	231	1025	#
1203	1.25713	232	1025	#
1204	1.25713	233	1025	#
1205	1.25713	234	1025	#
1206	1.25713	235	1025	#
1207	1.25713	236	1025	#
1208	1.25713	237	1025	#
1209	1.25713	238	1025	#
1210	1.25713	239	1025	#
1211	1.25713	240	1025	#
1212	1.25713	241	1025	#
1213	1.25713	242	1025	#
1214	1.25713	243	1025	#
1215	1.25713	244	1025	#
1216	1.25713	245	1025	#
1217	1.25713	246	1025	#
1218	1.25713	247	1025	#
1219	1.25713	248	1025	#
1220	1.25713	249	1025	#
1221	1.25713	250	1025	#
1222	1.25713	251	1025	#
1223	1.25713	252	1025	#
1224	1.25713	253	1025	#
1225	1.25713	254	1025	#
1226	1.25713	255	1025	#
1227	1.25713	256	1025	#
1228	1.25713	257	1025	#
1229	1.25713	258	1025	#
1230	1.25713	259	1025	#
1231	1.25713	260	1025	#
1232	1.25713	261	1025	#
1233	1.25713	262	1025	#
1234	1.25713	263	1025	#
1235	1.25713	264	1025	#
1236	1.25713	265	1025	#
1237	1.25713	266	1025	#
1238	1.25713	267	1025	#
1239	1.25713	268	1025	#
1240	1.25713	269	1025	#
1241	1.25713	270	1025	#
1242	1.25713	271	1025	#
1243	1.25713	272	1025	#
1244	1.25713	273	1025	#
1245	1.25713	274	1025	#
1246	1.25713	275	1025	#
1247	1.25713	276	1025	#
1248	1.25713	277	1025	#
1249	1.25713	278	1025	#
1250	1.25713	279	1025	#
1251	1.25713	280	1025	#
1252	1.25713	281	1025	#
1253	1.25713	282	1025	#
1254	1.25713	283	1025	#
1255	1.25713	284	1025	#
1256	1.25713	285	1025	#
1257	1.25713	286	1025	#
1258	1.25713	287	1025	#
1259	1.25713	288	1025	#
1260	1.25713	289	1025	#
1261	1.25713	290	1025	#
1262	1.25713	291	1025	#
1263	1.25713	292	1025	#
1264	1.25713	293	1025	#
1265	1.25713	294	1025	#
1266	1.25713	295	1025	#
1267	1.25713	296	1025	#
1268	1.25713	297	1025	#
1269	1.25713	298	1025	#
1270	1.25713	299	1025	#
1271	1.25713	300	1025	#
1272	1.25713	301	1025	#
1273	1.25713	302	1025	#
1274	1.25713	303	1025	#
1275	1.25713	304	1025	#
1276	1.25713	305	1025	#
1277	1.25713	306	1025	#
1278	1.25713	307	1025	#
1279	1.25713	308	1025	#
1280	1.25713	309	1025	#
1281	1.25713	310	1025	#
1282	1.25713	311	1025	#
1283	1.25713	312	1025	#
1284	1.25713	313	1025	#
1285	1.25713	314	1025	#
1286	1.25713	315	1025	#
1287	1.25713	316	1025	#
1288	1.25713	317	1025	#
1289	1.25713	318	1025	#
1290	1.25713	319	1025	#
1291	1.25713	320	1025	#
1292	1.25713	321	1025	#
1293	1.25713	322	1025	#
1294	1.25713	323	1025	#
1295	1.25713	324	1025	#
1296	1.25713	325	1025	#
1297	1.25713	326	1025	#
1298	1.25713	327	1025	#
1299	1.25713	328	1025	#
1300	1.25713	329	1025	#
1301	1.25713	330	1025	#
1302	1.25713	331	1025	#
1303	1.25713	332	1025	#
1304	1.25713	333	1025	#
1305	1.25713	334	1025	#
1306	1.25713	335	1025	#
1307	1.25713	336	1025	#
1308	1.25713	337	1025	#
1309	1.25713	338	1025	#
1310	1.25713	339	1025	#
1311	1.25713	340	1025	#
1312	1.25713	341	1025	#
1313	1.25713	342	1025	#
1314	1.25713	343	1025	#
1315	1.25713	344	1025	#
1316	1.25713	345	1025	#
1317	1.25713	346	1025	#
1318	1.25713	347	1025	#
1319	1.25713	348	1025	#
1320	1.25713	349	1025	#
1321	1.25713	350	1025	#
1322	1.25713	351	1025	#
1323	1.25713	352	1025	#
1324	1.25713	353	1025	#
1325	1.25713	354	1025	#
1326	1.25713	355	1025	#
1327	1.25713	356	1025	#
1328	1.25713	357	1025	#
1329	1.25713	358	1025	#
1330	1.25713	359	1025	#
1331	1.25713	360	1025	#
1332	1.25713	361	1025	#
1333	1.25713	362	1025	#
1334	1.25713	363	1025	#
1335	1.25713	364	1025	#
1336	1.25713	365	1025	#
1337	1.25713	366	1025	#
1338	1.25713	367	1025	#
1339	1.25713	368	1025	#
1340	1.25713	369	1025	#
1341	1.25713	370	1025	#
1342	1.25713	371	1025	#
1343	1.25713	372	1025	#
1344	1.25713	373	1025	#
1345	1.25713	374	1025	#
1346	1.25713	375	1025	#
1347	1.25713	376	1025	#
1348	1.25713	377	1025	#
1349	1.25713	378	1025	#
1350	1.25713	379	1025	#
1351	0.522426	380	1025	#
1352	0.522426	381	1025	#
1353	0.522426	382	1025	#
1354	0.522426	383	1025	#
1355	0.522426	384	1025	#
1356	0.522426	385	1025	#
1357	0.522426	386	1025	#
1358	0.522426	387	1025	#
1359	0.522426	388	1025	#
1360	0.522426	389	1025	#
1361	0.522426	390	1025	#
1362	0.522426	391	1025	#
1363	0.522426	392	1025	#
1364	0.522426	393	1025	#
1365	0.522426	394	1025	#
1366	0.522426	395	1025	#
1367	0.522426	396	1025	#
1368	0.522426	397	1025	#
1369	0.522426	398	1025	#
1370	0.522426	399	1025	#
1371	0.522426	400	1025	#
1372	0.522426	401	1025	#
1373	0.522426	402	1025	#
1374	0.522426	403	1025	#
1375	0.522426	404	1025	#
1376	0.522426	405	1025	#
1377	0.522426	406	1025	#
1378	0.522426	407	1025	#
1379	0.522426	408	1025	#
1380	0.522426	409	1025	#
1381	0.522426	410	1025	#
1382	0.522426	411	1025	#
1383	0.522426	412	1025	#
1384	0.522426	413	1025	#
1385	0.522426	414	1025	#
1386	0.522426	415	1025	#
1387	0.522426	416	1025	#
1388	0.522426	417	1025	#
1389	0.522426	418	1025	#
1390	0.522426	419	1025	#
1391	0.522426	420	1025	#
1392	0.522426	421	1025	#
1393	0.522426	422	1025	#
1394	0.522426	423	1025	#
1395	0.522426	424	1025	#
1396	0.522426	425	1025	#
1397	0.522426	426	1025	#
1398	0.522426	427	1025	#
1399	0.522426	428	1025	#
1400	0.522426	429	1025	#
