978	187.243	40	86	276	#
979	777.891	275	402	499	#
980	83.2234	46	53	177	#
981	768.06	142	175	432	#
982	3.37802	309	333	347	#
983	121.422	94	284	311	#
984	32.7639	33	396	436	#
985	741.198	96	329	370	#
986	143.191	101	413	458	#
987	785.782	313	327	483	#
988	170.302	74	387	390	#
989	709.768	184	332	485	#
990	396.575	127	183	265	#
991	326.065	209	346	452	#
992	303.259	226	251	353	#
993	77.6229	373	441	481	#
994	188.061	288	319	407	#
995	731.676	242	287	486	#
996	510.426	158	168	376	#
997	265.103	148	187	228	#
998	22.543	131	309	354	#
999	796.389	162	197	352	#
