854	3.20614	539	580	1109	#
855	3.56238	543	580	1109	#
856	6.62469	906	944	1110	#
857	4.47167	906	948	1110	#
858	4.0245	906	952	1110	#
859	3.62205	906	956	1110	#
860	4.96852	910	948	1110	#
861	4.47167	910	952	1110	#
862	4.0245	910	956	1110	#
863	4.96852	914	952	1110	#
864	4.47167	914	956	1110	#
865	4.96852	918	956	1110	#
866	9.35417	411	448	1111	#
867	6.31406	411	452	1111	#
868	5.68266	411	456	1111	#
869	5.11439	411	460	1111	#
870	7.01563	415	452	1111	#
871	6.31406	415	456	1111	#
872	5.68266	415	460	1111	#
873	7.01563	419	456	1111	#
874	6.31406	419	460	1111	#
875	7.01563	423	460	1111	#
876	11.1032	83	93	1112	#
877	7.49463	83	97	1112	#
878	6.74517	83	101	1112	#
879	6.07065	83	105	1112	#
880	8.32736	87	97	1112	#
881	7.49463	87	101	1112	#
882	6.74517	87	105	1112	#
883	8.32736	91	101	1112	#
884	7.49463	91	105	1112	#
885	8.32736	95	105	1112	#
886	3.27956	652	695	1113	#
887	2.2137	652	699	1113	#
888	1.99233	652	703	1113	#
889	1.7931	652	707	1113	#
890	2.45967	656	699	1113	#
891	2.2137	656	703	1113	#
892	1.99233	656	707	1113	#
893	2.45967	660	703	1113	#
894	2.2137	660	707	1113	#
895	2.45967	664	707	1113	#
896	11.208	275	285	1114	#
897	7.56538	275	289	1114	#
898	6.80884	275	293	1114	#
899	6.12796	275	297	1114	#
900	8.40598	279	289	1114	#
901	7.56538	279	293	1114	#
902	6.80884	279	297	1114	#
903	8.40598	283	293	1114	#
904	7.56538	283	297	1114	#
905	8.40598	287	297	1114	#
906	3.64511	419	456	1115	#
907	2.46045	419	460	1115	#
908	2.21441	419	464	1115	#
909	1.99297	419	468	1115	#
910	2.73384	423	460	1115	#
911	2.46045	423	464	1115	#
912	2.21441	423	468	1115	#
913	2.73384	427	464	1115	#
914	2.46045	427	468	1115	#
915	2.73384	431	468	1115	#
916	5.52792	806	844	1116	#
917	3.73135	806	848	1116	#
918	3.35821	806	852	1116	#
919	3.02239	806	856	1116	#
920	4.14594	810	848	1116	#
921	3.73135	810	852	1116	#
922	3.35821	810	856	1116	#
923	4.14594	814	852	1116	#
924	3.73135	814	856	1116	#
925	4.14594	818	856	1116	#
926	6.24911	185	199	1117	#
927	4.21815	185	203	1117	#
928	3.79634	185	207	1117	#
929	3.4167	185	211	1117	#
930	4.68683	189	203	1117	#
931	4.21815	189	207	1117	#
932	3.79634	189	211	1117	#
933	4.68683	193	207	1117	#
934	4.21815	193	211	1117	#
935	4.68683	197	211	1117	#
936	7.808	783	820	1118	#
937	5.2704	783	824	1118	#
938	4.74336	783	828	1118	#
939	4.26902	783	832	1118	#
940	5.856	787	824	1118	#
941	5.2704	787	828	1118	#
942	4.74336	787	832	1118	#
943	5.856	791	828	1118	#
944	5.2704	791	832	1118	#
945	5.856	795	832	1118	#
946	5.78589	865	878	1119	#
947	3.90547	865	882	1119	#
948	3.51493	865	886	1119	#
949	3.16343	865	890	1119	#
950	4.33942	869	882	1119	#
951	3.90547	869	886	1119	#
952	3.51493	869	890	1119	#
953	4.33942	873	886	1119	#
954	3.90547	873	890	1119	#
955	4.33942	877	890	1119	#
956	5.03792	268	310	1120	#
957	3.40059	268	314	1120	#
958	3.06053	268	318	1120	#
959	2.75448	268	322	1120	#
960	3.77844	272	314	1120	#
961	3.40059	272	318	1120	#
962	3.06053	272	322	1120	#
963	3.77844	276	318	1120	#
964	3.40059	276	322	1120	#
965	3.77844	280	322	1120	#
966	3.70436	43	80	1121	#
967	2.50045	43	84	1121	#
968	2.2504	43	88	1121	#
969	2.02536	43	92	1121	#
970	2.77827	47	84	1121	#
971	2.50045	47	88	1121	#
972	2.2504	47	92	1121	#
973	2.77827	51	88	1121	#
974	2.50045	51	92	1121	#
975	2.77827	55	92	1121	#
976	3.5008	691	728	1122	#
977	2.36304	691	732	1122	#
978	2.12674	691	736	1122	#
979	1.91407	691	740	1122	#
980	2.6256	695	732	1122	#
981	2.36304	695	736	1122	#
982	2.12674	695	740	1122	#
983	2.6256	699	736	1122	#
984	2.36304	699	740	1122	#
985	2.6256	703	740	1122	#
986	3.04659	156	198	1123	#
987	2.05645	156	202	1123	#
988	1.85081	156	206	1123	#
989	1.66572	156	210	1123	#
990	2.28494	160	202	1123	#
991	2.05645	160	206	1123	#
992	1.85081	160	210	1123	#
993	2.28494	164	206	1123	#
994	2.05645	164	210	1123	#
995	2.28494	168	210	1123	#
996	8.18035	887	897	1124	#
997	5.52173	887	901	1124	#
998	4.96956	887	905	1124	#
999	4.4726	887	909	1124	#
1000	6.13526	891	901	1124	#
1001	5.52173	891	905	1124	#
1002	4.96956	891	909	1124	#
1003	6.13526	895	905	1124	#
1004	5.52173	895	909	1124	#
1005	6.13526	899	909	1124	#
1006	10.541	261	275	1125	#
1007	7.1152	261	279	1125	#
1008	6.40368	261	283	1125	#
1009	5.76331	261	287	1125	#
1010	7.90578	265	279	1125	#
1011	7.1152	265	283	1125	#
1012	6.40368	265	287	1125	#
1013	7.90578	269	283	1125	#
1014	7.1152	269	287	1125	#
1015	7.90578	273	287	1125	#
1016	6.51978	687	724	1126	#
1017	4.40085	687	728	1126	#
1018	3.96077	687	732	1126	#
1019	3.56469	687	736	1126	#
1020	4.88984	691	728	1126	#
1021	4.40085	691	732	1126	#
1022	3.96077	691	736	1126	#
1023	4.88984	695	732	1126	#
1024	4.40085	695	736	1126	#
1025	4.88984	699	736	1126	#
1026	13.3743	908	941	1127	#
1027	9.02766	908	945	1127	#
1028	8.12489	908	949	1127	#
1029	7.3124	908	953	1127	#
1030	10.0307	912	945	1127	#
1031	9.02766	912	949	1127	#
1032	8.12489	912	953	1127	#
1033	10.0307	916	949	1127	#
1034	9.02766	916	953	1127	#
1035	10.0307	920	953	1127	#
1036	5.03278	788	830	1128	#
1037	3.39713	788	834	1128	#
1038	3.05742	788	838	1128	#
1039	2.75167	788	842	1128	#
1040	3.77459	792	834	1128	#
1041	3.39713	792	838	1128	#
1042	3.05742	792	842	1128	#
1043	3.77459	796	838	1128	#
1044	3.39713	796	842	1128	#
1045	3.77459	800	842	1128	#
1046	7.93533	741	754	1129	#
1047	5.35635	741	758	1129	#
1048	4.82071	741	762	1129	#
1049	4.33864	741	766	1129	#
1050	5.9515	745	758	1129	#
1051	5.35635	745	762	1129	#
1052	4.82071	745	766	1129	#
1053	5.9515	749	762	1129	#
1054	5.35635	749	766	1129	#
1055	5.9515	753	766	1129	#
1056	4.89781	83	93	1130	#
1057	3.30602	83	97	1130	#
1058	2.97542	83	101	1130	#
1059	2.67788	83	105	1130	#
1060	3.67336	87	97	1130	#
1061	3.30602	87	101	1130	#
1062	2.97542	87	105	1130	#
1063	3.67336	91	101	1130	#
1064	3.30602	91	105	1130	#
1065	3.67336	95	105	1130	#
1066	4.62847	693	706	1131	#
1067	3.12422	693	710	1131	#
1068	2.8118	693	714	1131	#
1069	2.53062	693	718	1131	#
1070	3.47135	697	710	1131	#
1071	3.12422	697	714	1131	#
1072	2.8118	697	718	1131	#
1073	3.47135	701	714	1131	#
1074	3.12422	701	718	1131	#
1075	3.47135	705	718	1131	#
1076	10.5485	11	21	1132	#
1077	7.12023	11	25	1132	#
1078	6.40821	11	29	1132	#
1079	5.76739	11	33	1132	#
1080	7.91137	15	25	1132	#
1081	7.12023	15	29	1132	#
1082	6.40821	15	33	1132	#
1083	7.91137	19	29	1132	#
1084	7.12023	19	33	1132	#
1085	7.91137	23	33	1132	#
1086	8.44993	454	465	1133	#
1087	5.7037	454	469	1133	#
1088	5.13333	454	473	1133	#
1089	4.62	454	477	1133	#
1090	6.33745	458	469	1133	#
1091	5.7037	458	473	1133	#
1092	5.13333	458	477	1133	#
1093	6.33745	462	473	1133	#
1094	5.7037	462	477	1133	#
1095	6.33745	466	477	1133	#
1096	8.84858	613	626	1134	#
1097	5.97279	613	630	1134	#
1098	5.37551	613	634	1134	#
1099	4.83796	613	638	1134	#
1100	6.63643	617	630	1134	#
1101	5.97279	617	634	1134	#
1102	5.37551	617	638	1134	#
1103	6.63643	621	634	1134	#
1104	5.97279	621	638	1134	#
1105	6.63643	625	638	1134	#
1106	7.39718	592	635	1135	#
1107	4.9931	592	639	1135	#
1108	4.49379	592	643	1135	#
1109	4.04441	592	647	1135	#
1110	5.54788	596	639	1135	#
1111	4.9931	596	643	1135	#
1112	4.49379	596	647	1135	#
1113	5.54788	600	643	1135	#
1114	4.9931	600	647	1135	#
1115	5.54788	604	647	1135	#
1116	4.56805	791	828	1136	#
1117	3.08343	791	832	1136	#
1118	2.77509	791	836	1136	#
1119	2.49758	791	840	1136	#
1120	3.42604	795	832	1136	#
1121	3.08343	795	836	1136	#
1122	2.77509	795	840	1136	#
1123	3.42604	799	836	1136	#
1124	3.08343	799	840	1136	#
1125	3.42604	803	840	1136	#
1126	13.0665	788	821	1137	#
1127	8.81988	788	825	1137	#
1128	7.93789	788	829	1137	#
1129	7.1441	788	833	1137	#
1130	9.79987	792	825	1137	#
1131	8.81988	792	829	1137	#
1132	7.93789	792	833	1137	#
1133	9.79987	796	829	1137	#
1134	8.81988	796	833	1137	#
1135	9.79987	800	833	1137	#
1136	4.17521	170	181	1138	#
1137	2.81827	170	185	1138	#
1138	2.53644	170	189	1138	#
1139	2.28279	170	193	1138	#
1140	3.13141	174	185	1138	#
1141	2.81827	174	189	1138	#
1142	2.53644	174	193	1138	#
1143	3.13141	178	189	1138	#
1144	2.81827	178	193	1138	#
1145	3.13141	182	193	1138	#
1146	5.50004	421	434	1139	#
1147	3.71253	421	438	1139	#
1148	3.34127	421	442	1139	#
1149	3.00715	421	446	1139	#
1150	4.12503	425	438	1139	#
1151	3.71253	425	442	1139	#
1152	3.34127	425	446	1139	#
1153	4.12503	429	442	1139	#
1154	3.71253	429	446	1139	#
1155	4.12503	433	446	1139	#
1156	7.73213	327	364	1140	#
1157	5.21918	327	368	1140	#
1158	4.69727	327	372	1140	#
1159	4.22754	327	376	1140	#
1160	5.79909	331	368	1140	#
1161	5.21918	331	372	1140	#
1162	4.69727	331	376	1140	#
1163	5.79909	335	372	1140	#
1164	5.21918	335	376	1140	#
1165	5.79909	339	376	1140	#
1166	5.2113	240	283	1141	#
1167	3.51763	240	287	1141	#
1168	3.16587	240	291	1141	#
1169	2.84928	240	295	1141	#
1170	3.90848	244	287	1141	#
1171	3.51763	244	291	1141	#
1172	3.16587	244	295	1141	#
1173	3.90848	248	291	1141	#
1174	3.51763	248	295	1141	#
1175	3.90848	252	295	1141	#
1176	3.37566	272	315	1142	#
1177	2.27857	272	319	1142	#
1178	2.05071	272	323	1142	#
1179	1.84564	272	327	1142	#
1180	2.53174	276	319	1142	#
1181	2.27857	276	323	1142	#
1182	2.05071	276	327	1142	#
1183	2.53174	280	323	1142	#
1184	2.27857	280	327	1142	#
1185	2.53174	284	327	1142	#
1186	6.8628	448	481	1143	#
1187	4.63239	448	485	1143	#
1188	4.16915	448	489	1143	#
1189	3.75224	448	493	1143	#
1190	5.1471	452	485	1143	#
1191	4.63239	452	489	1143	#
1192	4.16915	452	493	1143	#
1193	5.1471	456	489	1143	#
1194	4.63239	456	493	1143	#
1195	5.1471	460	493	1143	#
1196	4.04148	86	97	1144	#
1197	2.728	86	101	1144	#
1198	2.4552	86	105	1144	#
1199	2.20968	86	109	1144	#
1200	3.03111	90	101	1144	#
1201	2.728	90	105	1144	#
1202	2.4552	90	109	1144	#
1203	3.03111	94	105	1144	#
1204	2.728	94	109	1144	#
1205	3.03111	98	109	1144	#
1206	4.75618	512	554	1145	#
1207	3.21042	512	558	1145	#
1208	2.88938	512	562	1145	#
1209	2.60044	512	566	1145	#
1210	3.56714	516	558	1145	#
1211	3.21042	516	562	1145	#
1212	2.88938	516	566	1145	#
1213	3.56714	520	562	1145	#
1214	3.21042	520	566	1145	#
1215	3.56714	524	566	1145	#
1216	5.67156	400	443	1146	#
1217	3.8283	400	447	1146	#
1218	3.44547	400	451	1146	#
1219	3.10092	400	455	1146	#
1220	4.25367	404	447	1146	#
1221	3.8283	404	451	1146	#
1222	3.44547	404	455	1146	#
1223	4.25367	408	451	1146	#
1224	3.8283	408	455	1146	#
1225	4.25367	412	455	1146	#
1226	6.41819	906	944	1147	#
1227	4.33228	906	948	1147	#
1228	3.89905	906	952	1147	#
1229	3.50914	906	956	1147	#
1230	4.81364	910	948	1147	#
1231	4.33228	910	952	1147	#
1232	3.89905	910	956	1147	#
1233	4.81364	914	952	1147	#
1234	4.33228	914	956	1147	#
1235	4.81364	918	956	1147	#
1236	7.60509	975	1012	1148	#
1237	5.13344	975	1016	1148	#
1238	4.62009	975	1020	1148	#
1239	5.70382	979	1016	1148	#
1240	5.13344	979	1020	1148	#
1241	5.70382	983	1020	1148	#
1242	5.46844	882	893	1149	#
1243	3.69119	882	897	1149	#
1244	3.32208	882	901	1149	#
1245	2.98987	882	905	1149	#
1246	4.10133	886	897	1149	#
1247	3.69119	886	901	1149	#
1248	3.32208	886	905	1149	#
1249	4.10133	890	901	1149	#
1250	3.69119	890	905	1149	#
1251	4.10133	894	905	1149	#
1252	4.52921	99	109	1150	#
1253	3.05722	99	113	1150	#
1254	2.7515	99	117	1150	#
1255	2.47635	99	121	1150	#
1256	3.39691	103	113	1150	#
1257	3.05722	103	117	1150	#
1258	2.7515	103	121	1150	#
1259	3.39691	107	117	1150	#
1260	3.05722	107	121	1150	#
1261	3.39691	111	121	1150	#
1262	4.92503	602	613	1151	#
1263	3.3244	602	617	1151	#
1264	2.99196	602	621	1151	#
1265	2.69276	602	625	1151	#
1266	3.69378	606	617	1151	#
1267	3.3244	606	621	1151	#
1268	2.99196	606	625	1151	#
1269	3.69378	610	621	1151	#
1270	3.3244	610	625	1151	#
1271	3.69378	614	625	1151	#
1272	7.60113	865	878	1152	#
1273	5.13077	865	882	1152	#
1274	4.61769	865	886	1152	#
1275	4.15592	865	890	1152	#
1276	5.70085	869	882	1152	#
1277	5.13077	869	886	1152	#
1278	4.61769	869	890	1152	#
1279	5.70085	873	886	1152	#
1280	5.13077	873	890	1152	#
1281	5.70085	877	890	1152	#
1282	8.91268	217	248	1153	#
1283	6.01606	217	252	1153	#
1284	5.41445	217	256	1153	#
1285	4.87301	217	260	1153	#
1286	6.68451	221	252	1153	#
1287	6.01606	221	256	1153	#
1288	5.41445	221	260	1153	#
1289	6.68451	225	256	1153	#
1290	6.01606	225	260	1153	#
1291	6.68451	229	260	1153	#
1292	7.09999	519	529	1154	#
1293	4.79249	519	533	1154	#
1294	4.31324	519	537	1154	#
1295	3.88192	519	541	1154	#
1296	5.32499	523	533	1154	#
1297	4.79249	523	537	1154	#
1298	4.31324	523	541	1154	#
1299	5.32499	527	537	1154	#
1300	4.79249	527	541	1154	#
1301	5.32499	531	541	1154	#
1302	5.76317	797	810	1155	#
1303	3.89014	797	814	1155	#
1304	3.50112	797	818	1155	#
1305	3.15101	797	822	1155	#
1306	4.32237	801	814	1155	#
1307	3.89014	801	818	1155	#
1308	3.50112	801	822	1155	#
1309	4.32237	805	818	1155	#
1310	3.89014	805	822	1155	#
1311	4.32237	809	822	1155	#
1312	4.70898	212	254	1156	#
1313	3.17856	212	258	1156	#
1314	2.86071	212	262	1156	#
1315	2.57464	212	266	1156	#
1316	3.53174	216	258	1156	#
1317	3.17856	216	262	1156	#
1318	2.86071	216	266	1156	#
1319	3.53174	220	262	1156	#
1320	3.17856	220	266	1156	#
1321	3.53174	224	266	1156	#
1322	7.46416	916	959	1157	#
1323	5.03831	916	963	1157	#
1324	4.53448	916	967	1157	#
1325	4.08103	916	971	1157	#
1326	5.59812	920	963	1157	#
1327	5.03831	920	967	1157	#
1328	4.53448	920	971	1157	#
1329	5.59812	924	967	1157	#
1330	5.03831	924	971	1157	#
1331	5.59812	928	971	1157	#
1332	12.2925	167	177	1158	#
1333	8.29745	167	181	1158	#
1334	7.46771	167	185	1158	#
1335	6.72094	167	189	1158	#
1336	9.21939	171	181	1158	#
1337	8.29745	171	185	1158	#
1338	7.46771	171	189	1158	#
1339	9.21939	175	185	1158	#
1340	8.29745	175	189	1158	#
1341	9.21939	179	189	1158	#
1342	5.95792	817	831	1159	#
1343	4.0216	817	835	1159	#
1344	3.61944	817	839	1159	#
1345	3.25749	817	843	1159	#
1346	4.46844	821	835	1159	#
1347	4.0216	821	839	1159	#
1348	3.61944	821	843	1159	#
1349	4.46844	825	839	1159	#
1350	4.0216	825	843	1159	#
1351	4.46844	829	843	1159	#
1352	7.14114	856	898	1160	#
1353	4.82027	856	902	1160	#
1354	4.33824	856	906	1160	#
1355	3.90442	856	910	1160	#
1356	5.35586	860	902	1160	#
1357	4.82027	860	906	1160	#
1358	4.33824	860	910	1160	#
1359	5.35586	864	906	1160	#
1360	4.82027	864	910	1160	#
1361	5.35586	868	910	1160	#
1362	5.53878	880	922	1161	#
1363	3.73868	880	926	1161	#
1364	3.36481	880	930	1161	#
1365	3.02833	880	934	1161	#
1366	4.15409	884	926	1161	#
1367	3.73868	884	930	1161	#
1368	3.36481	884	934	1161	#
1369	4.15409	888	930	1161	#
1370	3.73868	888	934	1161	#
1371	4.15409	892	934	1161	#
1372	3.77532	690	728	1162	#
1373	2.54834	690	732	1162	#
1374	2.2935	690	736	1162	#
1375	2.06415	690	740	1162	#
1376	2.83149	694	732	1162	#
1377	2.54834	694	736	1162	#
1378	2.2935	694	740	1162	#
1379	2.83149	698	736	1162	#
1380	2.54834	698	740	1162	#
1381	2.83149	702	740	1162	#
1382	10.8753	393	407	1163	#
1383	7.34085	393	411	1163	#
1384	6.60677	393	415	1163	#
1385	5.94609	393	419	1163	#
1386	8.1565	397	411	1163	#
1387	7.34085	397	415	1163	#
1388	6.60677	397	419	1163	#
1389	8.1565	401	415	1163	#
1390	7.34085	401	419	1163	#
1391	8.1565	405	419	1163	#
1392	6.15933	394	432	1164	#
1393	4.15755	394	436	1164	#
1394	3.74179	394	440	1164	#
1395	3.36761	394	444	1164	#
1396	4.6195	398	436	1164	#
1397	4.15755	398	440	1164	#
1398	3.74179	398	444	1164	#
1399	4.6195	402	440	1164	#
1400	4.15755	402	444	1164	#
1401	4.6195	406	444	1164	#
1402	8.51563	458	469	1165	#
1403	5.74805	458	473	1165	#
1404	5.17324	458	477	1165	#
1405	4.65592	458	481	1165	#
1406	6.38672	462	473	1165	#
1407	5.74805	462	477	1165	#
1408	5.17324	462	481	1165	#
1409	6.38672	466	477	1165	#
1410	5.74805	466	481	1165	#
1411	6.38672	470	481	1165	#
1412	5.72962	811	848	1166	#
1413	3.8675	811	852	1166	#
1414	3.48075	811	856	1166	#
1415	3.13267	811	860	1166	#
1416	4.29722	815	852	1166	#
1417	3.8675	815	856	1166	#
1418	3.48075	815	860	1166	#
1419	4.29722	819	856	1166	#
1420	3.8675	819	860	1166	#
1421	4.29722	823	860	1166	#
1422	11.1166	933	964	1167	#
1423	7.50369	933	968	1167	#
1424	6.75332	933	972	1167	#
1425	6.07799	933	976	1167	#
1426	8.33743	937	968	1167	#
1427	7.50369	937	972	1167	#
1428	6.75332	937	976	1167	#
1429	8.33743	941	972	1167	#
1430	7.50369	941	976	1167	#
1431	8.33743	945	976	1167	#
1432	4.94568	166	177	1168	#
1433	3.33833	166	181	1168	#
1434	3.0045	166	185	1168	#
1435	2.70405	166	189	1168	#
1436	3.70926	170	181	1168	#
1437	3.33833	170	185	1168	#
1438	3.0045	170	189	1168	#
1439	3.70926	174	185	1168	#
1440	3.33833	174	189	1168	#
1441	3.70926	178	189	1168	#
1442	6.73978	304	346	1169	#
1443	4.54935	304	350	1169	#
1444	4.09441	304	354	1169	#
1445	3.68497	304	358	1169	#
1446	5.05483	308	350	1169	#
1447	4.54935	308	354	1169	#
1448	4.09441	308	358	1169	#
1449	5.05483	312	354	1169	#
1450	4.54935	312	358	1169	#
1451	5.05483	316	358	1169	#
1452	4.78033	29	42	1170	#
1453	3.22672	29	46	1170	#
1454	2.90405	29	50	1170	#
1455	2.61365	29	54	1170	#
1456	3.58525	33	46	1170	#
1457	3.22672	33	50	1170	#
1458	2.90405	33	54	1170	#
1459	3.58525	37	50	1170	#
1460	3.22672	37	54	1170	#
1461	3.58525	41	54	1170	#
1462	8.58273	919	956	1171	#
1463	5.79334	919	960	1171	#
1464	5.21401	919	964	1171	#
1465	4.69261	919	968	1171	#
1466	6.43705	923	960	1171	#
1467	5.79334	923	964	1171	#
1468	5.21401	923	968	1171	#
1469	6.43705	927	964	1171	#
1470	5.79334	927	968	1171	#
1471	6.43705	931	968	1171	#
1472	8.96675	615	625	1172	#
1473	6.05255	615	629	1172	#
1474	5.4473	615	633	1172	#
1475	4.90257	615	637	1172	#
1476	6.72506	619	629	1172	#
1477	6.05255	619	633	1172	#
1478	5.4473	619	637	1172	#
1479	6.72506	623	633	1172	#
1480	6.05255	623	637	1172	#
1481	6.72506	627	637	1172	#
1482	8.05357	783	793	1173	#
1483	5.43616	783	797	1173	#
1484	4.89255	783	801	1173	#
1485	4.40329	783	805	1173	#
1486	6.04018	787	797	1173	#
1487	5.43616	787	801	1173	#
1488	4.89255	787	805	1173	#
1489	6.04018	791	801	1173	#
1490	5.43616	791	805	1173	#
1491	6.04018	795	805	1173	#
1492	5.28434	723	760	1174	#
1493	3.56693	723	764	1174	#
1494	3.21024	723	768	1174	#
1495	2.88921	723	772	1174	#
1496	3.96325	727	764	1174	#
1497	3.56693	727	768	1174	#
1498	3.21024	727	772	1174	#
1499	3.96325	731	768	1174	#
1500	3.56693	731	772	1174	#
1501	3.96325	735	772	1174	#
1502	5.57736	403	440	1175	#
1503	3.76472	403	444	1175	#
1504	3.38825	403	448	1175	#
1505	3.04942	403	452	1175	#
1506	4.18302	407	444	1175	#
1507	3.76472	407	448	1175	#
1508	3.38825	407	452	1175	#
1509	4.18302	411	448	1175	#
1510	3.76472	411	452	1175	#
1511	4.18302	415	452	1175	#
1512	6.51517	956	998	1176	#
1513	4.39774	956	1002	1176	#
1514	3.95797	956	1006	1176	#
1515	3.56217	956	1010	1176	#
1516	4.88638	960	1002	1176	#
1517	4.39774	960	1006	1176	#
1518	3.95797	960	1010	1176	#
1519	4.88638	964	1006	1176	#
1520	4.39774	964	1010	1176	#
1521	4.88638	968	1010	1176	#
1522	9.07846	309	322	1177	#
1523	6.12796	309	326	1177	#
1524	5.51516	309	330	1177	#
1525	4.96365	309	334	1177	#
1526	6.80884	313	326	1177	#
1527	6.12796	313	330	1177	#
1528	5.51516	313	334	1177	#
1529	6.80884	317	330	1177	#
1530	6.12796	317	334	1177	#
1531	6.80884	321	334	1177	#
1532	6.5952	310	321	1178	#
1533	4.45176	310	325	1178	#
1534	4.00658	310	329	1178	#
1535	3.60592	310	333	1178	#
1536	4.9464	314	325	1178	#
1537	4.45176	314	329	1178	#
1538	4.00658	314	333	1178	#
1539	4.9464	318	329	1178	#
1540	4.45176	318	333	1178	#
1541	4.9464	322	333	1178	#
1542	8.98497	261	292	1179	#
1543	6.06486	261	296	1179	#
1544	5.45837	261	300	1179	#
1545	4.91253	261	304	1179	#
1546	6.73873	265	296	1179	#
1547	6.06486	265	300	1179	#
1548	5.45837	265	304	1179	#
1549	6.73873	269	300	1179	#
1550	6.06486	269	304	1179	#
1551	6.73873	273	304	1179	#
1552	9.01748	902	913	1180	#
1553	6.0868	902	917	1180	#
1554	5.47812	902	921	1180	#
1555	4.93031	902	925	1180	#
1556	6.76311	906	917	1180	#
1557	6.0868	906	921	1180	#
1558	5.47812	906	925	1180	#
1559	6.76311	910	921	1180	#
1560	6.0868	910	925	1180	#
1561	6.76311	914	925	1180	#
1562	5.1393	86	124	1181	#
1563	3.46902	86	128	1181	#
1564	3.12212	86	132	1181	#
1565	2.80991	86	136	1181	#
1566	3.85447	90	128	1181	#
1567	3.46902	90	132	1181	#
1568	3.12212	90	136	1181	#
1569	3.85447	94	132	1181	#
1570	3.46902	94	136	1181	#
1571	3.85447	98	136	1181	#
1572	4.92246	844	886	1182	#
1573	3.32266	844	890	1182	#
1574	2.99039	844	894	1182	#
1575	2.69136	844	898	1182	#
1576	3.69185	848	890	1182	#
1577	3.32266	848	894	1182	#
1578	2.99039	848	898	1182	#
1579	3.69185	852	894	1182	#
1580	3.32266	852	898	1182	#
1581	3.69185	856	898	1182	#
1582	9.46203	56	99	1183	#
1583	6.38687	56	103	1183	#
1584	5.74818	56	107	1183	#
1585	5.17337	56	111	1183	#
1586	7.09652	60	103	1183	#
1587	6.38687	60	107	1183	#
1588	5.74818	60	111	1183	#
1589	7.09652	64	107	1183	#
1590	6.38687	64	111	1183	#
1591	7.09652	68	111	1183	#
1592	5.49419	393	407	1184	#
1593	3.70858	393	411	1184	#
1594	3.33772	393	415	1184	#
1595	3.00395	393	419	1184	#
1596	4.12064	397	411	1184	#
1597	3.70858	397	415	1184	#
1598	3.33772	397	419	1184	#
1599	4.12064	401	415	1184	#
1600	3.70858	401	419	1184	#
1601	4.12064	405	419	1184	#
1602	9.11978	153	167	1185	#
1603	6.15585	153	171	1185	#
1604	5.54027	153	175	1185	#
1605	4.98624	153	179	1185	#
1606	6.83984	157	171	1185	#
1607	6.15585	157	175	1185	#
1608	5.54027	157	179	1185	#
1609	6.83984	161	175	1185	#
1610	6.15585	161	179	1185	#
1611	6.83984	165	179	1185	#
1612	3.667	588	630	1186	#
1613	2.47523	588	634	1186	#
1614	2.2277	588	638	1186	#
1615	2.00493	588	642	1186	#
1616	2.75025	592	634	1186	#
1617	2.47523	592	638	1186	#
1618	2.2277	592	642	1186	#
1619	2.75025	596	638	1186	#
1620	2.47523	596	642	1186	#
1621	2.75025	600	642	1186	#
1622	4.93138	285	299	1187	#
1623	3.32868	285	303	1187	#
1624	2.99582	285	307	1187	#
1625	2.69623	285	311	1187	#
1626	3.69854	289	303	1187	#
1627	3.32868	289	307	1187	#
1628	2.99582	289	311	1187	#
1629	3.69854	293	307	1187	#
1630	3.32868	293	311	1187	#
1631	3.69854	297	311	1187	#
1632	7.18648	833	846	1188	#
1633	4.85087	833	850	1188	#
1634	4.36579	833	854	1188	#
1635	3.92921	833	858	1188	#
1636	5.38986	837	850	1188	#
1637	4.85087	837	854	1188	#
1638	4.36579	837	858	1188	#
1639	5.38986	841	854	1188	#
1640	4.85087	841	858	1188	#
1641	5.38986	845	858	1188	#
1642	8.84025	506	517	1189	#
1643	5.96717	506	521	1189	#
1644	5.37045	506	525	1189	#
1645	4.8334	506	529	1189	#
1646	6.63018	510	521	1189	#
1647	5.96717	510	525	1189	#
1648	5.37045	510	529	1189	#
1649	6.63018	514	525	1189	#
1650	5.96717	514	529	1189	#
1651	6.63018	518	529	1189	#
1652	8.34448	102	113	1190	#
1653	5.63252	102	117	1190	#
1654	5.06927	102	121	1190	#
1655	4.56234	102	125	1190	#
1656	6.25836	106	117	1190	#
1657	5.63252	106	121	1190	#
1658	5.06927	106	125	1190	#
1659	6.25836	110	121	1190	#
1660	5.63252	110	125	1190	#
1661	6.25836	114	125	1190	#
1662	6.7996	605	619	1191	#
1663	4.58973	605	623	1191	#
1664	4.13076	605	627	1191	#
1665	3.71768	605	631	1191	#
1666	5.0997	609	623	1191	#
1667	4.58973	609	627	1191	#
1668	4.13076	609	631	1191	#
1669	5.0997	613	627	1191	#
1670	4.58973	613	631	1191	#
1671	5.0997	617	631	1191	#
1672	5.39217	635	672	1192	#
1673	3.63971	635	676	1192	#
1674	3.27574	635	680	1192	#
1675	2.94817	635	684	1192	#
1676	4.04413	639	676	1192	#
1677	3.63971	639	680	1192	#
1678	3.27574	639	684	1192	#
1679	4.04413	643	680	1192	#
1680	3.63971	643	684	1192	#
1681	4.04413	647	684	1192	#
1682	10.6316	502	513	1193	#
1683	7.17632	502	517	1193	#
1684	6.45869	502	521	1193	#
