507	10.4168	53	54	55	56	57	58	59	60	259	#
508	10.4168	54	55	56	57	58	59	60	61	259	#
509	10.4168	55	56	57	58	59	60	61	62	259	#
510	10.4168	56	57	58	59	60	61	62	63	259	#
511	10.4168	57	58	59	60	61	62	63	64	259	#
512	10.4168	58	59	60	61	62	63	64	65	259	#
513	10.4168	59	60	61	62	63	64	65	66	259	#
514	10.4168	60	61	62	63	64	65	66	67	259	#
515	10.4168	61	62	63	64	65	66	67	68	259	#
516	10.4168	62	63	64	65	66	67	68	69	259	#
517	10.4168	63	64	65	66	67	68	69	70	259	#
518	10.4168	64	65	66	67	68	69	70	71	259	#
519	10.4168	65	66	67	68	69	70	71	72	259	#
520	10.4168	66	67	68	69	70	71	72	73	259	#
521	10.4168	67	68	69	70	71	72	73	74	259	#
522	10.4168	68	69	70	71	72	73	74	75	259	#
523	10.4168	69	70	71	72	73	74	75	76	259	#
524	10.4168	70	71	72	73	74	75	76	77	259	#
525	10.4168	71	72	73	74	75	76	77	78	259	#
526	10.4168	72	73	74	75	76	77	78	79	259	#
527	10.4168	73	74	75	76	77	78	79	80	259	#
528	10.4168	74	75	76	77	78	79	80	81	259	#
529	10.4168	75	76	77	78	79	80	81	82	259	#
530	10.4168	76	77	78	79	80	81	82	83	259	#
531	10.4168	77	78	79	80	81	82	83	84	259	#
532	10.4168	78	79	80	81	82	83	84	85	259	#
533	10.4168	79	80	81	82	83	84	85	86	259	#
534	10.4168	80	81	82	83	84	85	86	87	259	#
535	10.4168	81	82	83	84	85	86	87	88	259	#
536	10.4168	82	83	84	85	86	87	88	89	259	#
537	10.4168	83	84	85	86	87	88	89	90	259	#
538	10.4168	84	85	86	87	88	89	90	91	259	#
539	10.4168	85	86	87	88	89	90	91	92	259	#
540	10.4168	86	87	88	89	90	91	92	93	259	#
541	10.4168	87	88	89	90	91	92	93	94	259	#
542	10.4168	88	89	90	91	92	93	94	95	259	#
543	10.4168	89	90	91	92	93	94	95	96	259	#
544	10.4168	90	91	92	93	94	95	96	97	259	#
545	10.4168	91	92	93	94	95	96	97	98	259	#
546	10.4168	92	93	94	95	96	97	98	99	259	#
547	10.4168	93	94	95	96	97	98	99	100	259	#
548	10.4168	94	95	96	97	98	99	100	101	259	#
549	10.4168	95	96	97	98	99	100	101	102	259	#
550	10.4168	96	97	98	99	100	101	102	103	259	#
551	10.4168	97	98	99	100	101	102	103	104	259	#
552	10.4168	98	99	100	101	102	103	104	105	259	#
553	10.4168	99	100	101	102	103	104	105	106	259	#
554	10.4168	100	101	102	103	104	105	106	107	259	#
555	10.4168	101	102	103	104	105	106	107	108	259	#
556	10.4168	102	103	104	105	106	107	108	109	259	#
557	10.4168	103	104	105	106	107	108	109	110	259	#
558	10.4168	104	105	106	107	108	109	110	111	259	#
559	10.4168	105	106	107	108	109	110	111	112	259	#
560	10.4168	106	107	108	109	110	111	112	113	259	#
561	10.4168	107	108	109	110	111	112	113	114	259	#
562	10.4168	108	109	110	111	112	113	114	115	259	#
563	10.4168	109	110	111	112	113	114	115	116	259	#
564	10.4168	110	111	112	113	114	115	116	117	259	#
565	10.4168	111	112	113	114	115	116	117	118	259	#
566	10.4168	112	113	114	115	116	117	118	119	259	#
567	10.4168	113	114	115	116	117	118	119	120	259	#
568	10.4168	114	115	116	117	118	119	120	121	259	#
569	10.4168	115	116	117	118	119	120	121	122	259	#
570	10.4168	116	117	118	119	120	121	122	123	259	#
571	10.4168	117	118	119	120	121	122	123	124	259	#
572	10.4168	118	119	120	121	122	123	124	125	259	#
573	10.4168	119	120	121	122	123	124	125	126	259	#
574	10.4168	120	121	122	123	124	125	126	127	259	#
575	10.4168	121	122	123	124	125	126	127	128	259	#
576	10.4168	122	123	124	125	126	127	128	129	259	#
577	10.4168	123	124	125	126	127	128	129	130	259	#
578	10.4168	124	125	126	127	128	129	130	131	259	#
579	10.4168	125	126	127	128	129	130	131	132	259	#
580	10.4168	126	127	128	129	130	131	132	133	259	#
581	10.4168	127	128	129	130	131	132	133	134	259	#
582	10.4168	128	129	130	131	132	133	134	135	259	#
583	10.4168	129	130	131	132	133	134	135	136	259	#
584	10.4168	130	131	132	133	134	135	136	137	259	#
585	10.4168	131	132	133	134	135	136	137	138	259	#
586	10.4168	132	133	134	135	136	137	138	139	259	#
587	10.4168	133	134	135	136	137	138	139	140	259	#
588	10.4168	134	135	136	137	138	139	140	141	259	#
589	10.4168	135	136	137	138	139	140	141	142	259	#
590	10.4168	136	137	138	139	140	141	142	143	259	#
591	10.4168	137	138	139	140	141	142	143	144	259	#
592	10.4168	138	139	140	141	142	143	144	145	259	#
593	10.4168	139	140	141	142	143	144	145	146	259	#
594	10.4168	140	141	142	143	144	145	146	147	259	#
595	10.4168	141	142	143	144	145	146	147	148	259	#
596	10.4168	142	143	144	145	146	147	148	149	259	#
597	10.4168	143	144	145	146	147	148	149	150	259	#
598	10.4168	144	145	146	147	148	149	150	151	259	#
599	10.4168	145	146	147	148	149	150	151	152	259	#
600	10.4168	146	147	148	149	150	151	152	153	259	#
601	10.4168	147	148	149	150	151	152	153	154	259	#
602	10.4168	148	149	150	151	152	153	154	155	259	#
603	10.4168	149	150	151	152	153	154	155	156	259	#
604	10.4168	150	151	152	153	154	155	156	157	259	#
605	10.4168	151	152	153	154	155	156	157	158	259	#
606	10.4168	152	153	154	155	156	157	158	159	259	#
607	10.4168	153	154	155	156	157	158	159	160	259	#
608	10.4168	154	155	156	157	158	159	160	161	259	#
609	10.4168	155	156	157	158	159	160	161	162	259	#
610	10.4168	156	157	158	159	160	161	162	163	259	#
611	10.4168	157	158	159	160	161	162	163	164	259	#
612	10.4168	158	159	160	161	162	163	164	165	259	#
613	10.4168	159	160	161	162	163	164	165	166	259	#
614	10.4168	160	161	162	163	164	165	166	167	259	#
615	10.4168	161	162	163	164	165	166	167	168	259	#
616	10.4168	162	163	164	165	166	167	168	169	259	#
617	10.4168	163	164	165	166	167	168	169	170	259	#
618	10.4168	164	165	166	167	168	169	170	171	259	#
619	10.4168	165	166	167	168	169	170	171	172	259	#
620	10.4168	166	167	168	169	170	171	172	173	259	#
621	10.4168	167	168	169	170	171	172	173	174	259	#
622	10.4168	168	169	170	171	172	173	174	175	259	#
623	10.4168	169	170	171	172	173	174	175	176	259	#
624	10.4168	170	171	172	173	174	175	176	177	259	#
625	10.4168	171	172	173	174	175	176	177	178	259	#
626	10.4168	172	173	174	175	176	177	178	179	259	#
627	10.4168	173	174	175	176	177	178	179	180	259	#
628	10.4168	174	175	176	177	178	179	180	181	259	#
629	10.4168	175	176	177	178	179	180	181	182	259	#
630	10.4168	176	177	178	179	180	181	182	183	259	#
631	10.4168	177	178	179	180	181	182	183	184	259	#
632	10.4168	178	179	180	181	182	183	184	185	259	#
633	10.4168	179	180	181	182	183	184	185	186	259	#
634	10.4168	180	181	182	183	184	185	186	187	259	#
635	10.4168	181	182	183	184	185	186	187	188	259	#
636	10.4168	182	183	184	185	186	187	188	189	259	#
637	8.86836	183	184	185	186	187	188	189	190	259	#
638	8.86836	184	185	186	187	188	189	190	191	259	#
639	8.86836	185	186	187	188	189	190	191	192	259	#
640	8.86836	186	187	188	189	190	191	192	193	259	#
641	8.86836	187	188	189	190	191	192	193	194	259	#
642	8.86836	188	189	190	191	192	193	194	195	259	#
643	8.86836	189	190	191	192	193	194	195	196	259	#
644	8.86836	190	191	192	193	194	195	196	197	259	#
645	8.86836	191	192	193	194	195	196	197	198	259	#
646	8.86836	192	193	194	195	196	197	198	199	259	#
647	8.86836	193	194	195	196	197	198	199	200	259	#
648	8.86836	194	195	196	197	198	199	200	201	259	#
649	8.86836	195	196	197	198	199	200	201	202	259	#
650	8.86836	196	197	198	199	200	201	202	203	259	#
651	8.86836	197	198	199	200	201	202	203	204	259	#
652	8.86836	198	199	200	201	202	203	204	205	259	#
653	8.86836	199	200	201	202	203	204	205	206	259	#
654	8.86836	200	201	202	203	204	205	206	207	259	#
655	8.86836	201	202	203	204	205	206	207	208	259	#
656	8.86836	202	203	204	205	206	207	208	209	259	#
657	8.86836	203	204	205	206	207	208	209	210	259	#
658	8.86836	204	205	206	207	208	209	210	211	259	#
659	8.86836	205	206	207	208	209	210	211	212	259	#
660	8.86836	206	207	208	209	210	211	212	213	259	#
661	8.86836	207	208	209	210	211	212	213	214	259	#
662	8.86836	208	209	210	211	212	213	214	215	259	#
663	8.86836	209	210	211	212	213	214	215	216	259	#
664	8.86836	210	211	212	213	214	215	216	217	259	#
665	8.86836	211	212	213	214	215	216	217	218	259	#
666	8.86836	212	213	214	215	216	217	218	219	259	#
667	8.86836	213	214	215	216	217	218	219	220	259	#
668	8.86836	214	215	216	217	218	219	220	221	259	#
669	8.86836	215	216	217	218	219	220	221	222	259	#
670	8.34227	216	217	218	219	220	221	222	223	259	#
671	8.34227	217	218	219	220	221	222	223	224	259	#
672	8.34227	218	219	220	221	222	223	224	225	259	#
673	8.34227	219	220	221	222	223	224	225	226	259	#
674	8.34227	220	221	222	223	224	225	226	227	259	#
675	8.34227	221	222	223	224	225	226	227	228	259	#
676	8.34227	222	223	224	225	226	227	228	229	259	#
677	8.34227	223	224	225	226	227	228	229	230	259	#
678	8.34227	224	225	226	227	228	229	230	231	259	#
679	8.34227	225	226	227	228	229	230	231	232	259	#
680	8.34227	226	227	228	229	230	231	232	233	259	#
681	8.34227	227	228	229	230	231	232	233	234	259	#
682	8.34227	228	229	230	231	232	233	234	235	259	#
683	8.34227	229	230	231	232	233	234	235	236	259	#
684	8.1692	230	231	232	233	234	235	236	237	259	#
685	8.1692	231	232	233	234	235	236	237	238	259	#
686	8.1692	232	233	234	235	236	237	238	239	259	#
687	8.1692	233	234	235	236	237	238	239	240	259	#
688	8.1692	234	235	236	237	238	239	240	241	259	#
689	20.2075	0	1	2	3	4	5	6	7	8	260	#
690	20.2075	1	2	3	4	5	6	7	8	9	260	#
691	20.2075	2	3	4	5	6	7	8	9	10	260	#
692	20.2075	3	4	5	6	7	8	9	10	11	260	#
693	20.2075	4	5	6	7	8	9	10	11	12	260	#
694	20.2075	5	6	7	8	9	10	11	12	13	260	#
695	20.2075	6	7	8	9	10	11	12	13	14	260	#
696	20.2075	7	8	9	10	11	12	13	14	15	260	#
697	20.2075	8	9	10	11	12	13	14	15	16	260	#
698	20.2075	9	10	11	12	13	14	15	16	17	260	#
699	20.2075	10	11	12	13	14	15	16	17	18	260	#
700	20.2075	11	12	13	14	15	16	17	18	19	260	#
701	20.2075	12	13	14	15	16	17	18	19	20	260	#
702	20.2075	13	14	15	16	17	18	19	20	21	260	#
703	20.2075	14	15	16	17	18	19	20	21	22	260	#
704	20.2075	15	16	17	18	19	20	21	22	23	260	#
705	20.2075	16	17	18	19	20	21	22	23	24	260	#
706	20.2075	17	18	19	20	21	22	23	24	25	260	#
707	20.2075	18	19	20	21	22	23	24	25	26	260	#
708	20.2075	19	20	21	22	23	24	25	26	27	260	#
709	20.2075	20	21	22	23	24	25	26	27	28	260	#
710	20.2075	21	22	23	24	25	26	27	28	29	260	#
711	20.2075	22	23	24	25	26	27	28	29	30	260	#
712	20.2075	23	24	25	26	27	28	29	30	31	260	#
713	20.2075	24	25	26	27	28	29	30	31	32	260	#
714	20.2075	25	26	27	28	29	30	31	32	33	260	#
715	20.2075	26	27	28	29	30	31	32	33	34	260	#
716	20.2075	27	28	29	30	31	32	33	34	35	260	#
717	20.2075	28	29	30	31	32	33	34	35	36	260	#
718	20.2075	29	30	31	32	33	34	35	36	37	260	#
719	20.2075	30	31	32	33	34	35	36	37	38	260	#
720	20.2075	31	32	33	34	35	36	37	38	39	260	#
721	20.2075	32	33	34	35	36	37	38	39	40	260	#
722	20.2075	33	34	35	36	37	38	39	40	41	260	#
723	20.2075	34	35	36	37	38	39	40	41	42	260	#
724	20.2075	35	36	37	38	39	40	41	42	43	260	#
725	20.2075	36	37	38	39	40	41	42	43	44	260	#
726	20.2075	37	38	39	40	41	42	43	44	45	260	#
727	20.2075	38	39	40	41	42	43	44	45	46	260	#
728	20.2075	39	40	41	42	43	44	45	46	47	260	#
729	20.2075	40	41	42	43	44	45	46	47	48	260	#
730	20.2075	41	42	43	44	45	46	47	48	49	260	#
731	20.2075	42	43	44	45	46	47	48	49	50	260	#
732	20.2075	43	44	45	46	47	48	49	50	51	260	#
733	20.2075	44	45	46	47	48	49	50	51	52	260	#
734	20.2075	45	46	47	48	49	50	51	52	53	260	#
735	20.2075	46	47	48	49	50	51	52	53	54	260	#
736	20.2075	47	48	49	50	51	52	53	54	55	260	#
737	20.2075	48	49	50	51	52	53	54	55	56	260	#
738	20.2075	49	50	51	52	53	54	55	56	57	260	#
739	20.2075	50	51	52	53	54	55	56	57	58	260	#
740	20.2075	51	52	53	54	55	56	57	58	59	260	#
741	20.2075	52	53	54	55	56	57	58	59	60	260	#
742	20.2075	53	54	55	56	57	58	59	60	61	260	#
743	20.2075	54	55	56	57	58	59	60	61	62	260	#
744	20.2075	55	56	57	58	59	60	61	62	63	260	#
745	20.2075	56	57	58	59	60	61	62	63	64	260	#
746	20.2075	57	58	59	60	61	62	63	64	65	260	#
747	20.2075	58	59	60	61	62	63	64	65	66	260	#
748	20.2075	59	60	61	62	63	64	65	66	67	260	#
749	20.2075	60	61	62	63	64	65	66	67	68	260	#
750	20.2075	61	62	63	64	65	66	67	68	69	260	#
751	20.2075	62	63	64	65	66	67	68	69	70	260	#
752	20.2075	63	64	65	66	67	68	69	70	71	260	#
753	20.2075	64	65	66	67	68	69	70	71	72	260	#
754	20.2075	65	66	67	68	69	70	71	72	73	260	#
755	20.2075	66	67	68	69	70	71	72	73	74	260	#
756	20.2075	67	68	69	70	71	72	73	74	75	260	#
757	20.2075	68	69	70	71	72	73	74	75	76	260	#
758	20.2075	69	70	71	72	73	74	75	76	77	260	#
759	20.2075	70	71	72	73	74	75	76	77	78	260	#
760	20.2075	71	72	73	74	75	76	77	78	79	260	#
761	20.2075	72	73	74	75	76	77	78	79	80	260	#
762	20.2075	73	74	75	76	77	78	79	80	81	260	#
763	20.2075	74	75	76	77	78	79	80	81	82	260	#
764	20.2075	75	76	77	78	79	80	81	82	83	260	#
765	20.2075	76	77	78	79	80	81	82	83	84	260	#
766	20.2075	77	78	79	80	81	82	83	84	85	260	#
767	20.2075	78	79	80	81	82	83	84	85	86	260	#
768	20.2075	79	80	81	82	83	84	85	86	87	260	#
769	20.2075	80	81	82	83	84	85	86	87	88	260	#
770	20.2075	81	82	83	84	85	86	87	88	89	260	#
771	20.2075	82	83	84	85	86	87	88	89	90	260	#
772	20.2075	83	84	85	86	87	88	89	90	91	260	#
773	20.2075	84	85	86	87	88	89	90	91	92	260	#
774	20.2075	85	86	87	88	89	90	91	92	93	260	#
775	20.2075	86	87	88	89	90	91	92	93	94	260	#
776	20.2075	87	88	89	90	91	92	93	94	95	260	#
777	20.2075	88	89	90	91	92	93	94	95	96	260	#
778	20.2075	89	90	91	92	93	94	95	96	97	260	#
779	20.2075	90	91	92	93	94	95	96	97	98	260	#
780	20.2075	91	92	93	94	95	96	97	98	99	260	#
781	20.2075	92	93	94	95	96	97	98	99	100	260	#
782	20.2075	93	94	95	96	97	98	99	100	101	260	#
783	20.2075	94	95	96	97	98	99	100	101	102	260	#
784	20.2075	95	96	97	98	99	100	101	102	103	260	#
785	20.2075	96	97	98	99	100	101	102	103	104	260	#
786	20.2075	97	98	99	100	101	102	103	104	105	260	#
787	20.2075	98	99	100	101	102	103	104	105	106	260	#
788	20.2075	99	100	101	102	103	104	105	106	107	260	#
789	20.2075	100	101	102	103	104	105	106	107	108	260	#
790	20.2075	101	102	103	104	105	106	107	108	109	260	#
791	20.2075	102	103	104	105	106	107	108	109	110	260	#
792	20.2075	103	104	105	106	107	108	109	110	111	260	#
793	20.2075	104	105	106	107	108	109	110	111	112	260	#
794	20.2075	105	106	107	108	109	110	111	112	113	260	#
795	20.2075	106	107	108	109	110	111	112	113	114	260	#
796	20.2075	107	108	109	110	111	112	113	114	115	260	#
797	20.2075	108	109	110	111	112	113	114	115	116	260	#
798	20.2075	109	110	111	112	113	114	115	116	117	260	#
799	20.2075	110	111	112	113	114	115	116	117	118	260	#
800	20.2075	111	112	113	114	115	116	117	118	119	260	#
801	20.2075	112	113	114	115	116	117	118	119	120	260	#
802	20.2075	113	114	115	116	117	118	119	120	121	260	#
803	20.2075	114	115	116	117	118	119	120	121	122	260	#
804	20.2075	115	116	117	118	119	120	121	122	123	260	#
805	20.2075	116	117	118	119	120	121	122	123	124	260	#
806	20.2075	117	118	119	120	121	122	123	124	125	260	#
807	20.2075	118	119	120	121	122	123	124	125	126	260	#
808	20.2075	119	120	121	122	123	124	125	126	127	260	#
809	20.2075	120	121	122	123	124	125	126	127	128	260	#
810	20.2075	121	122	123	124	125	126	127	128	129	260	#
811	20.2075	122	123	124	125	126	127	128	129	130	260	#
812	20.2075	123	124	125	126	127	128	129	130	131	260	#
813	20.2075	124	125	126	127	128	129	130	131	132	260	#
814	20.2075	125	126	127	128	129	130	131	132	133	260	#
815	20.2075	126	127	128	129	130	131	132	133	134	260	#
816	20.2075	127	128	129	130	131	132	133	134	135	260	#
817	20.2075	128	129	130	131	132	133	134	135	136	260	#
818	20.2075	129	130	131	132	133	134	135	136	137	260	#
819	20.2075	130	131	132	133	134	135	136	137	138	260	#
820	20.2075	131	132	133	134	135	136	137	138	139	260	#
821	20.2075	132	133	134	135	136	137	138	139	140	260	#
822	20.2075	133	134	135	136	137	138	139	140	141	260	#
823	20.2075	134	135	136	137	138	139	140	141	142	260	#
824	20.2075	135	136	137	138	139	140	141	142	143	260	#
825	20.2075	136	137	138	139	140	141	142	143	144	260	#
826	20.2075	137	138	139	140	141	142	143	144	145	260	#
827	20.2075	138	139	140	141	142	143	144	145	146	260	#
828	20.2075	139	140	141	142	143	144	145	146	147	260	#
829	20.2075	140	141	142	143	144	145	146	147	148	260	#
830	20.2075	141	142	143	144	145	146	147	148	149	260	#
831	20.2075	142	143	144	145	146	147	148	149	150	260	#
832	20.2075	143	144	145	146	147	148	149	150	151	260	#
833	20.2075	144	145	146	147	148	149	150	151	152	260	#
834	20.2075	145	146	147	148	149	150	151	152	153	260	#
835	20.2075	146	147	148	149	150	151	152	153	154	260	#
836	20.2075	147	148	149	150	151	152	153	154	155	260	#
837	20.2075	148	149	150	151	152	153	154	155	156	260	#
838	20.2075	149	150	151	152	153	154	155	156	157	260	#
839	20.2075	150	151	152	153	154	155	156	157	158	260	#
840	20.2075	151	152	153	154	155	156	157	158	159	260	#
841	20.2075	152	153	154	155	156	157	158	159	160	260	#
842	20.2075	153	154	155	156	157	158	159	160	161	260	#
843	20.2075	154	155	156	157	158	159	160	161	162	260	#
844	20.2075	155	156	157	158	159	160	161	162	163	260	#
845	20.2075	156	157	158	159	160	161	162	163	164	260	#
846	9.4301	0	1	2	3	4	5	261	#
847	9.4301	1	2	3	4	5	6	261	#
848	9.4301	2	3	4	5	6	7	261	#
849	9.4301	3	4	5	6	7	8	261	#
850	9.4301	4	5	6	7	8	9	261	#
851	9.4301	5	6	7	8	9	10	261	#
852	9.4301	6	7	8	9	10	11	261	#
853	9.4301	7	8	9	10	11	12	261	#
854	9.4301	8	9	10	11	12	13	261	#
855	9.4301	9	10	11	12	13	14	261	#
856	9.4301	10	11	12	13	14	15	261	#
857	9.4301	11	12	13	14	15	16	261	#
858	9.4301	12	13	14	15	16	17	261	#
859	9.4301	13	14	15	16	17	18	261	#
860	9.4301	14	15	16	17	18	19	261	#
861	9.4301	15	16	17	18	19	20	261	#
862	9.4301	16	17	18	19	20	21	261	#
863	9.4301	17	18	19	20	21	22	261	#
864	9.4301	18	19	20	21	22	23	261	#
865	3.67614	19	20	21	22	23	24	261	#
866	3.67614	20	21	22	23	24	25	261	#
867	3.67614	21	22	23	24	25	26	261	#
868	3.67614	22	23	24	25	26	27	261	#
869	3.67614	23	24	25	26	27	28	261	#
870	3.67614	24	25	26	27	28	29	261	#
871	3.67614	25	26	27	28	29	30	261	#
872	3.67614	26	27	28	29	30	31	261	#
873	3.67614	27	28	29	30	31	32	261	#
874	3.67614	28	29	30	31	32	33	261	#
875	3.67614	29	30	31	32	33	34	261	#
876	3.67614	30	31	32	33	34	35	261	#
877	3.67614	31	32	33	34	35	36	261	#
878	3.67614	32	33	34	35	36	37	261	#
879	3.67614	33	34	35	36	37	38	261	#
880	3.67614	34	35	36	37	38	39	261	#
881	3.67614	35	36	37	38	39	40	261	#
882	3.67614	36	37	38	39	40	41	261	#
883	3.67614	37	38	39	40	41	42	261	#
884	3.67614	38	39	40	41	42	43	261	#
885	3.67614	39	40	41	42	43	44	261	#
886	3.67614	40	41	42	43	44	45	261	#
887	3.67614	41	42	43	44	45	46	261	#
888	3.67614	42	43	44	45	46	47	261	#
889	3.67614	43	44	45	46	47	48	261	#
890	3.67614	44	45	46	47	48	49	261	#
891	3.67614	45	46	47	48	49	50	261	#
892	3.67614	46	47	48	49	50	51	261	#
893	3.67614	47	48	49	50	51	52	261	#
894	3.67614	48	49	50	51	52	53	261	#
895	3.67614	49	50	51	52	53	54	261	#
896	3.67614	50	51	52	53	54	55	261	#
897	3.67614	51	52	53	54	55	56	261	#
898	3.67614	52	53	54	55	56	57	261	#
899	3.67614	53	54	55	56	57	58	261	#
900	3.67614	54	55	56	57	58	59	261	#
901	1.15368	55	56	57	58	59	60	261	#
902	1.15368	56	57	58	59	60	61	261	#
903	1.15368	57	58	59	60	61	62	261	#
904	1.15368	58	59	60	61	62	63	261	#
905	1.15368	59	60	61	62	63	64	261	#
906	1.15368	60	61	62	63	64	65	261	#
907	1.15368	61	62	63	64	65	66	261	#
908	1.15368	62	63	64	65	66	67	261	#
909	1.15368	63	64	65	66	67	68	261	#
910	1.15368	64	65	66	67	68	69	261	#
911	1.15368	65	66	67	68	69	70	261	#
912	1.15368	66	67	68	69	70	71	261	#
913	1.15368	67	68	69	70	71	72	261	#
914	1.15368	68	69	70	71	72	73	261	#
915	1.15368	69	70	71	72	73	74	261	#
916	1.15368	70	71	72	73	74	75	261	#
917	1.15368	71	72	73	74	75	76	261	#
918	1.15368	72	73	74	75	76	77	261	#
919	1.15368	73	74	75	76	77	78	261	#
920	1.15368	74	75	76	77	78	79	261	#
921	1.15368	75	76	77	78	79	80	261	#
922	1.15368	76	77	78	79	80	81	261	#
923	1.15368	77	78	79	80	81	82	261	#
924	1.15368	78	79	80	81	82	83	261	#
925	1.15368	79	80	81	82	83	84	261	#
926	1.15368	80	81	82	83	84	85	261	#
927	1.15368	81	82	83	84	85	86	261	#
928	1.15368	82	83	84	85	86	87	261	#
929	1.15368	83	84	85	86	87	88	261	#
930	1.15368	84	85	86	87	88	89	261	#
931	1.15368	85	86	87	88	89	90	261	#
932	1.15368	86	87	88	89	90	91	261	#
933	1.15368	87	88	89	90	91	92	261	#
934	1.15368	88	89	90	91	92	93	261	#
935	1.15368	89	90	91	92	93	94	261	#
936	1.15368	90	91	92	93	94	95	261	#
937	1.15368	91	92	93	94	95	96	261	#
938	1.15368	92	93	94	95	96	97	261	#
939	1.15368	93	94	95	96	97	98	261	#
940	1.15368	94	95	96	97	98	99	261	#
941	1.15368	95	96	97	98	99	100	261	#
942	1.15368	96	97	98	99	100	101	261	#
943	1.15368	97	98	99	100	101	102	261	#
944	1.15368	98	99	100	101	102	103	261	#
945	1.15368	99	100	101	102	103	104	261	#
946	1.15368	100	101	102	103	104	105	261	#
947	1.15368	101	102	103	104	105	106	261	#
948	1.15368	102	103	104	105	106	107	261	#
949	1.15368	103	104	105	106	107	108	261	#
950	1.15368	104	105	106	107	108	109	261	#
951	1.15368	105	106	107	108	109	110	261	#
952	1.15368	106	107	108	109	110	111	261	#
953	1.15368	107	108	109	110	111	112	261	#
954	1.15368	108	109	110	111	112	113	261	#
955	1.15368	109	110	111	112	113	114	261	#
956	1.15368	110	111	112	113	114	115	261	#
957	1.15368	111	112	113	114	115	116	261	#
958	1.15368	112	113	114	115	116	117	261	#
959	1.15368	113	114	115	116	117	118	261	#
960	1.15368	114	115	116	117	118	119	261	#
961	1.15368	115	116	117	118	119	120	261	#
962	1.15368	116	117	118	119	120	121	261	#
963	1.15368	117	118	119	120	121	122	261	#
964	1.15368	118	119	120	121	122	123	261	#
965	1.15368	119	120	121	122	123	124	261	#
966	1.15368	120	121	122	123	124	125	261	#
967	1.15368	121	122	123	124	125	126	261	#
968	1.15368	122	123	124	125	126	127	261	#
969	1.15368	123	124	125	126	127	128	261	#
970	1.15368	124	125	126	127	128	129	261	#
971	1.15368	125	126	127	128	129	130	261	#
972	1.15368	126	127	128	129	130	131	261	#
973	1.15368	127	128	129	130	131	132	261	#
974	1.15368	128	129	130	131	132	133	261	#
975	1.15368	129	130	131	132	133	134	261	#
976	1.15368	130	131	132	133	134	135	261	#
977	1.15368	131	132	133	134	135	136	261	#
978	1.15368	132	133	134	135	136	137	261	#
979	1.15368	133	134	135	136	137	138	261	#
980	1.15368	134	135	136	137	138	139	261	#
981	1.15368	135	136	137	138	139	140	261	#
982	1.15368	136	137	138	139	140	141	261	#
983	1.15368	137	138	139	140	141	142	261	#
984	1.15368	138	139	140	141	142	143	261	#
985	1.15368	139	140	141	142	143	144	261	#
986	1.15368	140	141	142	143	144	145	261	#
987	1.15368	141	142	143	144	145	146	261	#
988	1.15368	142	143	144	145	146	147	261	#
989	1.15368	143	144	145	146	147	148	261	#
990	1.15368	144	145	146	147	148	149	261	#
991	1.15368	145	146	147	148	149	150	261	#
992	1.15368	146	147	148	149	150	151	261	#
993	1.15368	147	148	149	150	151	152	261	#
994	1.15368	148	149	150	151	152	153	261	#
995	1.15368	149	150	151	152	153	154	261	#
996	1.15368	150	151	152	153	154	155	261	#
997	1.15368	151	152	153	154	155	156	261	#
998	1.15368	152	153	154	155	156	157	261	#
999	1.15368	153	154	155	156	157	158	261	#
1000	1.15368	154	155	156	157	158	159	261	#
1001	1.15368	155	156	157	158	159	160	261	#
1002	1.15368	156	157	158	159	160	161	261	#
1003	1.15368	157	158	159	160	161	162	261	#
1004	1.15368	158	159	160	161	162	163	261	#
1005	1.15368	159	160	161	162	163	164	261	#
1006	1.15368	160	161	162	163	164	165	261	#
1007	1.15368	161	162	163	164	165	166	261	#
1008	1.15368	162	163	164	165	166	167	261	#
1009	1.15368	163	164	165	166	167	168	261	#
1010	1.15368	164	165	166	167	168	169	261	#
1011	1.15368	165	166	167	168	169	170	261	#
1012	1.15368	166	167	168	169	170	171	261	#
1013	1.15368	167	168	169	170	171	172	261	#
1014	1.15368	168	169	170	171	172	173	261	#
1015	1.15368	169	170	171	172	173	174	261	#
1016	1.15368	170	171	172	173	174	175	261	#
1017	1.15368	171	172	173	174	175	176	261	#
1018	1.15368	172	173	174	175	176	177	261	#
1019	1.15368	173	174	175	176	177	178	261	#
1020	1.15368	174	175	176	177	178	179	261	#
1021	1.15368	175	176	177	178	179	180	261	#
1022	1.15368	176	177	178	179	180	181	261	#
1023	1.15368	177	178	179	180	181	182	261	#
1024	1.15368	178	179	180	181	182	183	261	#
1025	1.15368	179	180	181	182	183	184	261	#
1026	1.15368	180	181	182	183	184	185	261	#
1027	1.15368	181	182	183	184	185	186	261	#
1028	1.15368	182	183	184	185	186	187	261	#
1029	1.15368	183	184	185	186	187	188	261	#
1030	0.892561	184	185	186	187	188	189	261	#
1031	0.892561	185	186	187	188	189	190	261	#
1032	0.892561	186	187	188	189	190	191	261	#
1033	0.892561	187	188	189	190	191	192	261	#
1034	0.892561	188	189	190	191	192	193	261	#
1035	0.892561	189	190	191	192	193	194	261	#
1036	0.892561	190	191	192	193	194	195	261	#
1037	0.892561	191	192	193	194	195	196	261	#
1038	0.892561	192	193	194	195	196	197	261	#
1039	0.892561	193	194	195	196	197	198	261	#
1040	0.892561	194	195	196	197	198	199	261	#
