975	241.244	212	791	820	#
976	715.189	10	591	796	#
977	447.202	252	514	939	#
978	340.385	161	343	799	#
979	42.1657	633	854	913	#
980	294.599	73	624	681	#
981	864.468	448	794	943	#
982	449	488	659	784	#
983	686.997	71	609	722	#
984	69.9249	216	312	558	#
985	268.943	54	198	359	#
986	63.6088	41	71	1002	#
987	583.246	198	202	375	#
988	125.638	721	755	1012	#
989	88.1987	43	632	733	#
990	988.274	29	92	877	#
991	631.347	64	837	890	#
992	944.146	620	725	932	#
993	74.8518	112	211	839	#
994	91.4118	50	455	1014	#
995	13.6683	181	882	917	#
996	293.331	85	295	696	#
997	21.3871	11	283	610	#
998	674.317	133	622	677	#
999	703.316	222	353	696	#
1000	584.848	774	823	825	#
1001	462.345	228	338	433	#
1002	359.275	183	208	986	#
1003	290.37	533	699	764	#
1004	863.346	24	507	972	#
1005	86.5303	288	892	979	#
1006	782.433	159	203	450	#
1007	973.229	49	180	461	#
1008	836.763	66	707	761	#
1009	831.901	138	454	762	#
1010	626.56	5	416	663	#
1011	812.705	590	831	1014	#
1012	607.862	100	516	862	#
1013	885.79	180	365	478	#
1014	778.887	8	116	180	#
1015	596.537	687	839	898	#
1016	17.1457	99	265	796	#
1017	63.118	331	596	989	#
1018	649.145	38	625	886	#
1019	911.971	38	423	863	#
1020	757.321	87	363	820	#
1021	285.253	137	310	583	#
1022	932.994	434	459	692	#
1023	274.059	56	132	988	#
1024	669.467	605	790	942	#
1025	132.174	16	916	933	#
1026	355.97	433	754	956	#
1027	407.351	227	445	628	#
1028	881.06	814	900	968	#
1029	690.593	213	431	458	#
1030	183.12	349	540	830	#
1031	28.6167	223	485	665	#
1032	696.011	101	488	902	#
1033	170.695	423	717	778	#
1034	529.487	315	472	939	#
1035	728.26	204	301	911	#
1036	396.874	236	683	968	#
1037	14.1466	285	525	890	#
1038	756.581	199	375	789	#
1039	798.089	135	655	1020	#
1040	369.383	159	719	832	#
1041	466.034	133	182	941	#
1042	490.017	436	492	791	#
1043	103.09	341	361	533	#
1044	209.469	214	743	755	#
1045	833.388	109	741	898	#
1046	43.4546	324	389	963	#
1047	344.863	31	751	1014	#
1048	722.919	301	373	790	#
1049	902.946	830	849	962	#
1050	284.012	364	799	841	#
1051	314.375	37	299	495	#
1052	977.827	43	148	185	#
1053	240.813	324	433	949	#
1054	224.298	64	524	677	#
1055	981.694	27	516	608	#
1056	820.003	351	479	964	#
1057	346.678	116	396	893	#
1058	284.44	381	662	973	#
1059	404.462	0	113	900	#
1060	105.802	139	388	935	#
1061	234.828	134	772	807	#
1062	284.929	207	482	965	#
1063	339.224	466	557	766	#
1064	472.604	172	217	849	#
1065	457.82	124	275	966	#
1066	527.553	578	643	961	#
1067	838.729	176	468	652	#
1068	757.612	437	756	843	#
1069	928.412	124	611	839	#
1070	551.214	142	403	1006	#
1071	327.356	223	605	941	#
1072	35.1126	62	175	787	#
1073	782.198	123	156	182	#
1074	203.795	257	614	910	#
1075	498.117	447	663	719	#
1076	431.871	722	796	996	#
1077	724.305	338	602	815	#
1078	402.794	316	539	935	#
1079	390.488	33	115	425	#
1080	265.596	373	395	796	#
1081	553.922	133	150	156	#
1082	265.874	78	189	193	#
1083	554.011	66	804	810	#
1084	188.101	428	444	519	#
1085	65.5913	4	340	853	#
1086	693.393	65	118	555	#
1087	692.17	527	654	953	#
1088	40.1989	220	944	949	#
1089	346.81	3	248	751	#
1090	734.924	31	93	296	#
1091	431.088	312	407	732	#
1092	375.358	447	460	858	#
1093	741.457	235	496	670	#
1094	321.802	95	369	903	#
1095	107.574	297	658	722	#
1096	859.152	117	354	951	#
1097	998.585	411	940	1022	#
1098	197.733	107	248	953	#
1099	721.045	563	716	983	#
1100	1.5295	26	261	817	#
1101	376.114	166	365	774	#
1102	129.491	499	709	831	#
1103	443.86	568	741	805	#
1104	928.951	353	729	741	#
1105	718.937	239	465	482	#
1106	729.74	617	642	994	#
1107	334.602	5	234	380	#
1108	153.401	151	479	854	#
1109	781.001	252	379	756	#
1110	474.003	269	544	820	#
1111	148.822	175	617	950	#
1112	545.327	637	660	764	#
1113	310.864	216	734	808	#
1114	743.824	222	792	864	#
1115	391.797	198	603	933	#
1116	967.52	158	371	869	#
1117	670.274	365	615	630	#
1118	978.134	136	666	781	#
1119	7.81878	144	506	771	#
1120	276.988	111	468	823	#
1121	5.30282	277	549	923	#
1122	264.872	140	206	1014	#
1123	350.552	29	264	797	#
1124	651.827	587	596	715	#
1125	239.563	250	511	664	#
1126	954.885	209	746	835	#
1127	328.988	30	88	359	#
1128	450.149	299	595	766	#
1129	409.031	204	333	844	#
1130	130.126	57	633	679	#
1131	873.53	439	527	886	#
1132	58.0758	72	674	729	#
1133	108.026	87	229	481	#
1134	8.20544	789	921	955	#
1135	116.737	10	799	1008	#
1136	433.842	87	366	623	#
1137	65.8563	20	48	289	#
1138	615.308	169	909	984	#
1139	933.262	86	672	795	#
1140	305.034	61	548	573	#
1141	123.677	592	738	919	#
1142	309.51	467	715	878	#
1143	733.513	257	447	989	#
1144	226.002	261	536	669	#
1145	131.086	40	375	534	#
1146	986.537	158	381	492	#
1147	655.566	393	958	980	#
1148	952.463	223	619	717	#
1149	531.991	19	229	380	#
1150	49.9801	120	437	854	#
1151	549.864	456	740	794	#
1152	840.343	326	771	993	#
1153	659.277	212	740	888	#
1154	478.016	222	327	958	#
1155	401.239	21	686	1012	#
1156	225.878	806	854	972	#
1157	7.80147	151	508	868	#
1158	568.647	259	539	845	#
1159	82.7712	184	887	958	#
1160	994.008	492	520	688	#
1161	5.26523	93	124	987	#
1162	195.507	45	78	964	#
1163	586.038	60	211	563	#
1164	792.095	531	584	755	#
1165	50.4654	33	56	727	#
1166	656.254	609	638	898	#
1167	122.267	337	531	781	#
1168	596.002	77	245	253	#
1169	838.483	161	745	911	#
1170	445.585	258	845	869	#
1171	738.934	172	259	871	#
1172	585.552	122	408	822	#
1173	242.322	5	367	644	#
1174	534.904	482	551	757	#
1175	346.333	407	886	928	#
1176	536.41	366	544	653	#
1177	270.547	132	831	889	#
1178	990.673	237	239	260	#
1179	298.653	84	334	750	#
1180	185.415	18	255	316	#
1181	870.426	301	878	915	#
1182	13.4807	276	801	939	#
1183	924.084	34	522	976	#
1184	276.391	50	108	692	#
1185	596.139	310	832	901	#
1186	729.856	337	533	761	#
1187	648.498	161	236	640	#
1188	243.469	320	449	892	#
1189	411.561	285	537	632	#
1190	318.861	318	456	923	#
1191	607.223	27	412	517	#
1192	738.956	63	374	845	#
1193	147.16	14	581	990	#
1194	305.486	153	324	750	#
1195	889.448	324	704	994	#
1196	462.779	360	802	871	#
1197	380.541	336	857	937	#
1198	102.899	49	511	688	#
1199	809.789	20	380	952	#
1200	0.528486	60	384	647	#
1201	760.167	52	536	622	#
1202	135.553	322	555	854	#
1203	851.543	816	859	1008	#
1204	627.147	152	615	969	#
1205	41.7845	337	356	834	#
1206	125.202	842	849	925	#
1207	176.176	141	396	483	#
1208	283.281	510	720	870	#
1209	357.093	317	857	989	#
1210	371.851	364	616	782	#
1211	843.548	211	285	565	#
1212	181.337	660	723	949	#
1213	484.177	430	520	708	#
1214	111.672	81	152	858	#
1215	137.441	521	551	771	#
1216	748.262	175	425	921	#
1217	139.248	56	195	827	#
1218	283.916	275	304	894	#
1219	640.896	14	93	726	#
1220	862.091	418	427	957	#
1221	559.21	251	799	923	#
1222	288.849	212	658	825	#
1223	955.893	44	144	910	#
1224	589.29	80	506	588	#
1225	894.599	131	396	720	#
1226	568.753	128	505	903	#
1227	211.92	66	420	582	#
1228	879.918	324	561	823	#
1229	182.406	588	909	939	#
1230	94.0151	547	557	664	#
1231	757.951	62	63	545	#
1232	927.648	776	779	812	#
1233	918.335	447	932	1002	#
1234	86.3362	298	333	451	#
1235	682.358	541	892	934	#
1236	151.674	427	759	894	#
1237	498.016	0	720	757	#
1238	561.095	24	200	984	#
1239	55.304	450	516	964	#
1240	7.53961	21	201	552	#
1241	46.7073	851	867	931	#
1242	520.896	96	749	956	#
1243	38.1398	57	792	905	#
1244	83.912	752	821	860	#
1245	407.013	202	434	470	#
1246	882.33	74	582	798	#
1247	254.332	124	718	799	#
1248	192.34	123	723	955	#
1249	304.159	49	716	994	#
1250	467.986	398	590	815	#
1251	66.4627	365	684	828	#
1252	407.023	137	280	333	#
1253	958.348	256	661	885	#
1254	645.736	96	269	1015	#
1255	653.823	589	792	820	#
1256	261.622	63	277	784	#
1257	663.728	562	688	731	#
1258	447.332	227	737	792	#
1259	35.1398	44	792	972	#
1260	560.151	117	169	352	#
1261	103.505	317	447	714	#
1262	248.34	330	338	730	#
1263	430.961	83	314	999	#
1264	508.966	484	708	906	#
1265	420.737	194	897	906	#
1266	341.455	353	546	917	#
1267	610.234	139	201	783	#
1268	126.898	100	447	557	#
1269	314.326	216	558	860	#
1270	985.204	208	312	889	#
1271	115.605	220	563	840	#
1272	140.549	719	750	978	#
1273	679.761	94	964	972	#
1274	760.093	15	717	893	#
1275	511.974	543	585	837	#
1276	821.796	191	551	922	#
1277	564.12	490	870	877	#
1278	314.22	60	229	512	#
1279	52.8371	124	620	951	#
1280	474.515	543	929	983	#
1281	454.88	43	720	1021	#
1282	830.38	104	275	962	#
1283	408.945	432	623	810	#
1284	527.578	141	320	860	#
1285	172.055	28	747	936	#
1286	796.698	51	516	954	#
1287	353.805	28	179	727	#
1288	441.131	407	578	910	#
1289	883.205	21	688	773	#
1290	912.827	358	600	673	#
1291	550.571	82	319	514	#
1292	883.214	228	662	749	#
1293	10.8304	352	748	970	#
1294	213.728	470	674	789	#
1295	834.836	608	698	943	#
1296	883.718	4	259	788	#
1297	51.6989	96	801	957	#
1298	743.076	193	459	976	#
1299	637.871	58	66	619	#
1300	922.742	290	421	913	#
1301	577.629	237	605	901	#
1302	358.322	174	819	945	#
1303	444.836	55	281	533	#
1304	160.366	91	270	357	#
1305	937.263	343	841	915	#
1306	499.431	262	279	435	#
1307	432.496	677	886	901	#
1308	264.868	140	312	336	#
1309	428.354	56	114	523	#
1310	3.3432	125	243	554	#
1311	680.971	240	733	776	#
1312	546.431	604	686	916	#
1313	960.116	203	279	415	#
1314	296.177	173	717	988	#
1315	604.053	160	163	217	#
1316	353.355	636	797	803	#
1317	475.143	146	531	766	#
1318	545.212	63	778	1020	#
1319	492.626	559	608	997	#
1320	937.814	117	212	858	#
1321	650.451	306	584	653	#
1322	602.679	272	803	856	#
1323	315.705	217	280	709	#
1324	248.192	12	665	707	#
1325	647.163	22	275	589	#
1326	823.394	22	248	797	#
1327	173.65	116	152	658	#
1328	355.018	119	921	1005	#
1329	928.37	348	474	873	#
1330	88.2595	358	376	555	#
1331	48.0546	552	696	744	#
1332	467.544	50	543	741	#
1333	414.696	93	112	318	#
1334	615.672	0	130	359	#
1335	742.876	205	567	686	#
1336	747.989	137	349	992	#
1337	497.107	292	325	957	#
1338	392.86	187	529	930	#
1339	161.306	15	364	568	#
1340	380.481	292	491	819	#
1341	676.489	275	506	559	#
1342	309.193	282	578	704	#
1343	312.932	287	288	969	#
1344	601.735	49	235	511	#
1345	849.525	415	565	934	#
1346	323.481	137	338	636	#
1347	695.716	328	586	828	#
1348	650.489	223	455	512	#
1349	510.403	191	603	974	#
1350	247.305	485	735	924	#
1351	947.32	287	338	910	#
1352	842.734	134	709	972	#
1353	387.898	252	817	838	#
1354	976.407	225	414	734	#
1355	910.313	608	884	932	#
1356	229.768	122	523	1020	#
1357	287.331	343	573	850	#
1358	252.169	667	962	1011	#
1359	505.788	640	721	930	#
1360	546.111	114	741	895	#
1361	156.976	26	353	884	#
1362	285.211	857	864	869	#
1363	59.9144	249	443	856	#
1364	404.3	438	750	840	#
1365	648.402	301	716	798	#
1366	823.15	56	172	677	#
1367	977.977	246	929	935	#
1368	943.608	68	574	756	#
1369	690.326	149	325	752	#
1370	494.535	226	232	874	#
1371	910.407	212	276	765	#
1372	389.711	142	746	909	#
1373	845.467	255	767	854	#
1374	510.999	298	455	693	#
1375	805.354	323	565	966	#
1376	232.33	79	247	714	#
1377	469.961	215	315	975	#
1378	59.663	26	118	686	#
1379	492.324	100	376	645	#
1380	977.902	205	396	399	#
1381	944.86	302	499	602	#
1382	967.808	453	722	940	#
1383	691.417	24	323	497	#
1384	684.27	711	893	894	#
1385	499.24	33	475	786	#
1386	471.866	785	976	1014	#
1387	592.692	272	482	488	#
1388	734.472	399	402	839	#
1389	300.771	585	812	986	#
1390	332.451	49	263	402	#
1391	835.922	460	478	492	#
1392	477.752	235	334	953	#
1393	138.829	479	521	892	#
1394	521.325	276	350	626	#
1395	0.902382	200	556	615	#
1396	470.921	232	703	742	#
1397	605.943	143	461	514	#
1398	157.858	115	218	302	#
1399	785.671	433	513	681	#
1400	596.369	234	813	912	#
1401	266.821	72	429	780	#
1402	943.531	465	548	823	#
1403	337.09	500	700	986	#
1404	690.693	74	824	907	#
1405	897.245	248	639	764	#
1406	647.925	592	682	1018	#
1407	437.995	605	711	797	#
1408	744.992	528	741	1016	#
1409	82.7836	304	426	864	#
1410	665.452	179	442	452	#
1411	471.413	616	984	1008	#
1412	854.944	136	875	995	#
1413	924.495	382	476	736	#
1414	500.372	348	736	867	#
1415	24.9747	470	642	794	#
1416	663.608	43	235	925	#
1417	480.531	181	471	558	#
1418	871.501	124	405	589	#
1419	889.443	54	112	211	#
1420	113.391	125	692	929	#
1421	822.554	229	913	1001	#
1422	378.012	308	396	810	#
1423	455.24	22	631	912	#
1424	573.539	177	405	412	#
1425	835.858	202	257	610	#
1426	917.743	296	309	964	#
1427	760.893	199	849	888	#
1428	659.604	181	856	994	#
1429	142.118	450	652	830	#
1430	299.408	743	777	848	#
1431	697.309	433	700	1023	#
1432	311.262	87	588	709	#
1433	773.66	350	602	649	#
1434	740.129	488	509	511	#
1435	121.77	30	37	864	#
1436	944.901	6	492	806	#
1437	478.165	171	444	521	#
1438	189.684	489	864	963	#
1439	885.571	23	215	925	#
1440	747.388	209	610	764	#
1441	782.712	190	705	800	#
1442	672.886	827	841	914	#
1443	29.1938	281	495	980	#
1444	427.407	64	101	403	#
1445	196.063	724	789	971	#
1446	91.4942	199	751	773	#
1447	648.932	270	460	973	#
1448	990.793	38	274	1004	#
1449	178.101	125	702	955	#
1450	177.063	385	702	736	#
1451	188.87	374	761	1015	#
1452	356.257	313	454	575	#
1453	755.326	272	882	902	#
1454	536.144	177	377	914	#
1455	162.117	147	217	897	#
1456	877.904	527	551	766	#
1457	911.312	424	476	876	#
1458	979.233	78	868	956	#
1459	555.216	105	361	926	#
1460	90.9683	443	540	572	#
1461	131.036	640	951	988	#
1462	574.876	219	828	862	#
1463	419.62	223	727	976	#
1464	247.147	428	700	738	#
1465	727.98	213	364	503	#
1466	120.349	376	575	950	#
1467	404.147	156	526	635	#
1468	455.962	160	168	348	#
1469	832.915	133	295	729	#
1470	970.299	95	372	387	#
1471	232.324	100	202	883	#
1472	498.543	10	12	571	#
1473	173.282	386	569	707	#
1474	414.767	280	546	593	#
1475	378.516	650	709	864	#
1476	630.24	378	637	743	#
1477	22.0535	351	523	671	#
1478	47.9905	390	434	914	#
1479	446.764	152	248	726	#
1480	938.473	44	244	535	#
1481	945.006	6	308	560	#
1482	819.406	114	643	828	#
1483	6.21145	204	642	1006	#
1484	72.223	617	744	858	#
1485	225.297	12	129	701	#
1486	708.237	0	616	726	#
1487	887.056	268	489	529	#
1488	409.581	550	602	615	#
1489	94.2544	532	549	626	#
1490	213.087	162	272	538	#
1491	190.908	155	372	1002	#
1492	979.738	542	741	758	#
1493	147.288	146	755	879	#
1494	97.9458	532	711	832	#
1495	519.475	338	518	850	#
1496	705.852	11	231	858	#
1497	573.823	182	390	944	#
1498	86.0062	144	248	322	#
1499	175.479	142	375	522	#
1500	785.171	109	140	441	#
1501	80.1673	341	522	598	#
1502	442.703	190	588	967	#
1503	339.697	366	707	845	#
1504	272.836	193	419	497	#
1505	634.221	622	629	1012	#
1506	639.382	758	837	855	#
1507	478.06	324	429	956	#
1508	185.767	70	214	936	#
1509	410.925	377	388	825	#
1510	538.995	521	542	675	#
1511	482.686	498	697	772	#
1512	693.027	400	490	625	#
1513	567.36	279	370	657	#
1514	795.247	596	657	944	#
1515	300.773	12	284	980	#
1516	209.091	433	771	870	#
1517	726.412	275	496	546	#
1518	406.579	121	172	588	#
1519	55.2516	146	440	799	#
1520	456.404	11	698	822	#
1521	297.888	94	626	912	#
1522	616.405	323	494	779	#
1523	911.102	112	269	686	#
1524	813.648	442	781	984	#
1525	16.0108	208	490	628	#
1526	601.015	683	908	1020	#
1527	191.25	302	338	599	#
1528	516.124	470	617	820	#
1529	322.187	358	516	749	#
1530	636.533	371	601	809	#
1531	495.93	55	865	972	#
1532	524.648	570	663	880	#
1533	471.954	45	829	916	#
1534	686.355	438	552	672	#
1535	829.448	39	245	778	#
1536	129.374	278	563	1009	#
1537	495.023	192	337	663	#
1538	600.453	554	846	948	#
1539	988.225	154	396	430	#
1540	604.944	781	1005	1010	#
1541	387.308	164	576	601	#
1542	367.981	706	874	911	#
1543	714.043	32	113	752	#
1544	483.38	551	564	999	#
1545	163.859	366	448	980	#
1546	114.549	377	479	499	#
1547	366.394	128	151	911	#
1548	261.112	308	446	919	#
1549	651.606	552	713	939	#
1550	785.61	219	797	863	#
1551	117.838	260	397	645	#
1552	606.564	7	432	443	#
1553	150.811	109	171	1015	#
1554	707.343	73	567	831	#
1555	926.28	232	703	864	#
1556	384.69	404	496	899	#
1557	344.142	39	295	628	#
1558	466.444	323	915	1000	#
1559	788.069	239	363	693	#
1560	64.8719	453	684	840	#
1561	82.2748	115	124	908	#
1562	800.234	448	467	865	#
1563	25.8246	151	192	204	#
1564	328.585	124	710	784	#
1565	924.921	227	778	883	#
1566	438.487	27	79	242	#
1567	614.899	87	327	1017	#
1568	943.242	236	633	668	#
1569	566.201	696	746	849	#
1570	88.3849	108	236	510	#
1571	802.383	353	610	865	#
1572	218.616	626	653	854	#
1573	523.258	287	319	960	#
1574	4.00858	182	728	784	#
1575	522.557	445	609	703	#
1576	612.243	248	482	607	#
1577	717.026	53	497	510	#
1578	831.767	549	608	716	#
1579	362.695	253	289	795	#
1580	300.23	412	625	750	#
1581	824.047	190	235	768	#
1582	673.171	236	896	898	#
1583	83.1377	114	192	474	#
1584	779.856	19	744	847	#
1585	528.263	630	926	930	#
1586	556.364	178	501	683	#
1587	945.516	690	834	920	#
1588	820.371	280	344	961	#
1589	51.6692	222	427	807	#
1590	757.807	356	472	893	#
1591	353.063	264	537	814	#
1592	328.425	107	150	799	#
1593	592.747	467	654	761	#
1594	665.532	117	501	858	#
1595	556.896	486	685	695	#
1596	944.496	186	828	1006	#
1597	551.575	578	939	1006	#
1598	125.361	147	558	939	#
1599	432.188	208	222	292	#
1600	436.756	449	717	796	#
1601	670.535	110	343	756	#
1602	461.512	60	102	624	#
1603	578.127	45	926	980	#
1604	208.759	85	214	724	#
1605	469.507	110	895	1003	#
1606	612.978	140	249	749	#
1607	245.575	107	437	675	#
1608	487.372	451	540	1010	#
1609	604.467	526	621	772	#
1610	77.103	99	157	170	#
1611	846.334	284	492	685	#
1612	7.34316	192	305	638	#
1613	28.3922	472	690	968	#
1614	601.753	528	741	833	#
1615	47.9158	127	635	850	#
1616	258.927	52	401	957	#
1617	83.3779	498	628	754	#
1618	817.488	42	381	592	#
1619	707.733	278	486	959	#
1620	614.955	45	395	869	#
1621	902.878	255	271	1001	#
1622	251.141	240	619	972	#
1623	150.613	261	725	958	#
1624	903.778	19	31	888	#
1625	752.966	242	477	803	#
1626	412.218	144	605	888	#
1627	543.536	63	547	889	#
1628	244.47	469	589	982	#
1629	191.534	178	230	984	#
1630	893.512	474	850	898	#
1631	371.518	122	699	930	#
1632	210.709	215	609	1020	#
1633	174.324	34	313	412	#
1634	677.352	283	701	903	#
1635	268.521	239	331	520	#
1636	639.738	24	358	877	#
1637	486.709	354	515	519	#
1638	88.8759	55	755	782	#
1639	707.326	286	795	1016	#
1640	652.813	842	980	1006	#
1641	130.12	261	277	505	#
1642	87.7538	18	410	423	#
1643	302.25	239	500	569	#
1644	703.542	252	514	741	#
1645	542.035	512	545	628	#
1646	839.751	15	281	521	#
1647	728.625	109	442	941	#
1648	720.53	315	788	974	#
1649	778.433	31	365	872	#
1650	759.543	464	813	944	#
1651	512.949	346	477	604	#
1652	660.716	51	285	378	#
1653	37.6035	6	35	877	#
1654	466.197	230	433	622	#
1655	197.602	37	356	611	#
1656	39.8417	675	739	976	#
1657	154.254	355	551	953	#
1658	342.705	362	675	970	#
1659	634.045	15	203	1020	#
1660	256.417	126	452	843	#
1661	942.781	35	307	969	#
1662	641.003	30	231	539	#
1663	408.405	448	751	1013	#
1664	775.625	10	379	539	#
1665	518.636	136	775	800	#
1666	323.855	96	137	597	#
1667	653.35	107	252	679	#
1668	489.552	313	544	703	#
1669	976.692	116	456	924	#
1670	85.0295	453	537	784	#
1671	750.163	359	815	915	#
1672	820.155	11	650	850	#
1673	55.4988	302	978	994	#
1674	239.16	517	640	714	#
1675	674.916	50	197	371	#
1676	381.369	167	610	847	#
1677	666.357	778	914	980	#
1678	422.706	522	636	855	#
1679	992.66	178	249	763	#
1680	266.77	98	434	774	#
1681	416.096	396	508	513	#
1682	297.414	69	578	1006	#
1683	753.53	112	526	662	#
1684	279.191	87	212	269	#
1685	502.481	24	692	708	#
1686	697.689	583	592	702	#
1687	794.668	289	546	774	#
1688	668.693	284	294	480	#
1689	611.136	216	404	995	#
1690	913.276	302	387	618	#
1691	201.881	137	309	379	#
1692	195.319	78	188	666	#
1693	692.906	193	196	610	#
1694	48.671	350	364	507	#
1695	934.932	68	127	633	#
1696	583.005	15	356	633	#
1697	750.555	426	540	794	#
1698	650.654	568	901	1010	#
1699	870.371	432	510	598	#
1700	681.085	313	353	1006	#
1701	13.7095	29	49	977	#
1702	45.353	272	536	624	#
1703	765.817	30	437	471	#
1704	899.777	133	799	960	#
1705	130.953	396	934	951	#
1706	76.2565	40	241	898	#
1707	899.589	423	850	939	#
1708	736.06	196	299	737	#
1709	257.973	303	563	899	#
1710	184.564	599	787	976	#
1711	389.603	74	527	874	#
1712	456.359	55	271	561	#
1713	170.682	137	956	977	#
1714	23.2927	144	213	744	#
1715	445.435	66	259	762	#
1716	252.423	253	604	783	#
1717	782.195	478	584	702	#
1718	46.5437	327	445	530	#
1719	57.449	123	321	1012	#
1720	436.827	122	125	537	#
1721	692.593	182	622	751	#
1722	765.33	89	307	933	#
1723	876.913	37	121	872	#
1724	494.483	700	708	956	#
1725	650.364	102	165	958	#
1726	611.38	112	478	588	#
1727	290.997	222	602	613	#
1728	56.5804	488	533	798	#
1729	54.4332	471	594	610	#
1730	600.311	783	829	869	#
1731	946.562	252	294	771	#
1732	113.356	279	470	588	#
1733	875.689	284	575	997	#
1734	235.599	240	500	590	#
1735	226.647	444	485	534	#
1736	32.0993	85	571	1012	#
1737	626.909	41	337	433	#
1738	344.724	274	394	926	#
1739	433.56	148	735	850	#
1740	196.803	59	127	912	#
1741	259.989	141	784	855	#
1742	788.92	115	161	308	#
1743	682.479	52	506	507	#
1744	335.86	100	554	936	#
1745	119.396	199	317	410	#
1746	237.928	154	392	791	#
1747	759.473	763	824	993	#
1748	854.22	108	521	997	#
1749	330.728	138	628	915	#
1750	451.153	107	328	918	#
1751	447.836	192	385	733	#
1752	736.404	140	455	717	#
1753	253.312	93	364	968	#
1754	756.64	210	663	943	#
1755	76.6662	412	460	726	#
1756	836.787	200	201	965	#
1757	875.721	280	451	1001	#
1758	669.268	126	484	832	#
1759	295.561	856	913	989	#
1760	623.561	496	659	936	#
1761	283.143	166	216	818	#
1762	839.574	40	733	831	#
1763	329.371	91	123	920	#
1764	692.77	217	467	638	#
1765	575.483	681	925	1011	#
1766	774.61	179	335	699	#
1767	216.889	235	364	756	#
1768	618.836	171	422	1011	#
1769	865.125	27	169	481	#
1770	22.2359	43	285	483	#
1771	787.403	109	305	564	#
1772	957.981	12	59	893	#
1773	233.244	631	807	1021	#
1774	760.269	366	576	602	#
1775	379	369	445	937	#
1776	470.942	138	457	516	#
1777	773.586	154	720	949	#
1778	981.875	602	726	773	#
1779	552.545	371	430	626	#
1780	881.397	85	277	931	#
1781	102.614	280	730	932	#
1782	718.621	232	575	967	#
1783	305.224	416	734	795	#
1784	736.5	287	505	569	#
1785	964.935	336	686	971	#
1786	992.596	421	522	547	#
1787	537.576	196	242	809	#
1788	185.933	423	470	884	#
1789	812.906	304	974	987	#
1790	439.003	295	655	804	#
1791	777.902	30	638	799	#
1792	745.886	104	684	777	#
1793	489.323	639	695	791	#
1794	790.621	251	415	976	#
1795	417.968	82	811	869	#
1796	364.366	110	503	762	#
1797	392.118	327	332	377	#
1798	665.564	388	583	881	#
1799	963.908	46	485	854	#
1800	354.24	214	471	761	#
1801	749.942	11	601	1014	#
1802	349.713	825	828	1014	#
1803	56.2273	251	639	844	#
1804	10.4249	312	498	789	#
1805	887.567	82	102	293	#
1806	515.26	129	193	569	#
1807	262.821	256	378	598	#
1808	977.627	401	413	428	#
1809	609.994	393	445	596	#
1810	66.7484	206	297	588	#
1811	898.901	245	357	864	#
1812	685.031	127	351	931	#
1813	84.1835	17	362	892	#
1814	556.015	210	499	575	#
1815	377.758	225	244	582	#
1816	414.36	33	111	532	#
1817	847.311	446	609	923	#
1818	857.459	18	76	1021	#
1819	846.237	316	563	890	#
1820	817.695	608	752	958	#
1821	820.457	378	430	735	#
1822	45.024	206	277	355	#
1823	108.862	438	446	515	#
1824	951.474	101	298	608	#
1825	456.63	86	484	555	#
1826	662.313	172	366	774	#
1827	94.4947	180	194	520	#
1828	143.07	190	487	558	#
1829	402.042	75	226	651	#
1830	827.229	8	17	913	#
1831	369.443	600	771	949	#
1832	256.357	390	616	955	#
1833	299.527	577	848	951	#
1834	862.567	225	728	838	#
1835	450.924	385	394	923	#
1836	172.665	191	527	1008	#
1837	613.021	269	474	976	#
1838	393.941	22	44	347	#
1839	924.783	107	198	993	#
1840	553.54	2	199	500	#
1841	602.006	420	514	616	#
1842	106.468	94	510	518	#
1843	621.388	107	453	860	#
1844	201.707	4	328	363	#
1845	824.819	26	637	793	#
1846	601.616	139	152	360	#
1847	353.587	4	545	898	#
1848	586.643	445	791	836	#
1849	799.743	119	332	673	#
1850	45.6072	152	294	1016	#
1851	970.65	34	262	564	#
1852	351.169	18	678	1012	#
1853	702.777	454	913	1015	#
1854	550.799	58	684	762	#
1855	732.097	289	318	671	#
1856	865.47	35	246	906	#
1857	230.99	438	738	862	#
1858	481.441	259	411	714	#
1859	255.313	307	401	640	#
1860	144.942	202	641	831	#
1861	10.3828	411	736	964	#
1862	125.213	118	411	761	#
1863	540.865	359	747	752	#
1864	698.274	436	603	831	#
1865	177.132	763	887	1021	#
1866	421.959	329	787	904	#
1867	829.419	32	793	821	#
1868	122.177	550	630	928	#
1869	11.1588	253	601	981	#
1870	691.008	168	175	538	#
1871	294.171	380	524	789	#
1872	509.163	9	540	734	#
1873	750.899	618	622	676	#
1874	548.511	498	571	870	#
1875	822.697	147	416	467	#
1876	984.773	111	324	507	#
1877	968.201	241	339	639	#
1878	456.168	72	586	1010	#
1879	392.112	341	644	869	#
1880	940.676	160	514	522	#
1881	132.24	495	867	885	#
1882	592.792	599	669	1007	#
1883	791.478	545	903	913	#
1884	780.025	301	573	866	#
1885	241.378	21	645	789	#
1886	990.072	170	533	751	#
1887	695.331	463	545	862	#
1888	241.502	151	728	971	#
1889	651.847	150	571	815	#
1890	123.981	29	640	933	#
1891	342.258	425	695	722	#
1892	618.428	31	374	1006	#
1893	482.188	571	748	887	#
1894	403.21	24	272	308	#
1895	322.418	228	543	1017	#
1896	439.37	437	639	864	#
1897	222.337	294	384	553	#
1898	246.04	580	719	774	#
