979	467.419	164	185	249	#
980	523.541	77	132	177	#
981	624.212	12	81	205	#
982	144.189	41	60	213	#
983	357.126	31	204	238	#
984	388.217	21	140	236	#
985	392.798	95	117	232	#
986	697.295	69	166	177	#
987	552.415	116	123	129	#
988	668.905	33	66	206	#
989	655.021	43	115	250	#
990	563.78	0	150	230	#
991	839.773	25	57	76	#
992	272.935	73	184	207	#
993	3.93193	15	109	248	#
994	957.23	56	152	162	#
995	484.971	37	138	157	#
996	905.113	31	96	104	#
997	533.831	46	76	127	#
998	226.158	2	64	209	#
999	886.264	21	89	114	#
