642	6.83998	265	266	267	268	269	270	271	513	#
643	6.83998	266	267	268	269	270	271	272	513	#
644	6.83998	267	268	269	270	271	272	273	513	#
645	6.83998	268	269	270	271	272	273	274	513	#
646	6.83998	269	270	271	272	273	274	275	513	#
647	6.83998	270	271	272	273	274	275	276	513	#
648	6.83998	271	272	273	274	275	276	277	513	#
649	6.83998	272	273	274	275	276	277	278	513	#
650	6.83998	273	274	275	276	277	278	279	513	#
651	6.83998	274	275	276	277	278	279	280	513	#
652	6.83998	275	276	277	278	279	280	281	513	#
653	6.83998	276	277	278	279	280	281	282	513	#
654	6.83998	277	278	279	280	281	282	283	513	#
655	6.83998	278	279	280	281	282	283	284	513	#
656	6.83998	279	280	281	282	283	284	285	513	#
657	6.83998	280	281	282	283	284	285	286	513	#
658	6.83998	281	282	283	284	285	286	287	513	#
659	6.83998	282	283	284	285	286	287	288	513	#
660	6.83998	283	284	285	286	287	288	289	513	#
661	6.83998	284	285	286	287	288	289	290	513	#
662	6.83998	285	286	287	288	289	290	291	513	#
663	6.83998	286	287	288	289	290	291	292	513	#
664	6.83998	287	288	289	290	291	292	293	513	#
665	6.83998	288	289	290	291	292	293	294	513	#
666	6.83998	289	290	291	292	293	294	295	513	#
667	6.83998	290	291	292	293	294	295	296	513	#
668	6.83998	291	292	293	294	295	296	297	513	#
669	6.83998	292	293	294	295	296	297	298	513	#
670	6.83998	293	294	295	296	297	298	299	513	#
671	6.83998	294	295	296	297	298	299	300	513	#
672	6.83998	295	296	297	298	299	300	301	513	#
673	6.83998	296	297	298	299	300	301	302	513	#
674	6.83998	297	298	299	300	301	302	303	513	#
675	6.83998	298	299	300	301	302	303	304	513	#
676	6.83998	299	300	301	302	303	304	305	513	#
677	6.83998	300	301	302	303	304	305	306	513	#
678	6.83998	301	302	303	304	305	306	307	513	#
679	6.83998	302	303	304	305	306	307	308	513	#
680	6.83998	303	304	305	306	307	308	309	513	#
681	6.83998	304	305	306	307	308	309	310	513	#
682	6.83998	305	306	307	308	309	310	311	513	#
683	6.83998	306	307	308	309	310	311	312	513	#
684	6.83998	307	308	309	310	311	312	313	513	#
685	6.83998	308	309	310	311	312	313	314	513	#
686	6.83998	309	310	311	312	313	314	315	513	#
687	6.83998	310	311	312	313	314	315	316	513	#
688	6.83998	311	312	313	314	315	316	317	513	#
689	6.83998	312	313	314	315	316	317	318	513	#
690	6.83998	313	314	315	316	317	318	319	513	#
691	6.83998	314	315	316	317	318	319	320	513	#
692	6.83998	315	316	317	318	319	320	321	513	#
693	6.83998	316	317	318	319	320	321	322	513	#
694	6.83998	317	318	319	320	321	322	323	513	#
695	6.83998	318	319	320	321	322	323	324	513	#
696	6.83998	319	320	321	322	323	324	325	513	#
697	6.83998	320	321	322	323	324	325	326	513	#
698	6.83998	321	322	323	324	325	326	327	513	#
699	6.83998	322	323	324	325	326	327	328	513	#
700	6.83998	323	324	325	326	327	328	329	513	#
701	6.83998	324	325	326	327	328	329	330	513	#
702	6.83998	325	326	327	328	329	330	331	513	#
703	6.83998	326	327	328	329	330	331	332	513	#
704	6.83998	327	328	329	330	331	332	333	513	#
705	6.83998	328	329	330	331	332	333	334	513	#
706	6.83998	329	330	331	332	333	334	335	513	#
707	6.83998	330	331	332	333	334	335	336	513	#
708	6.83998	331	332	333	334	335	336	337	513	#
709	6.83998	332	333	334	335	336	337	338	513	#
710	6.83998	333	334	335	336	337	338	339	513	#
711	6.83998	334	335	336	337	338	339	340	513	#
712	6.83998	335	336	337	338	339	340	341	513	#
713	6.83998	336	337	338	339	340	341	342	513	#
714	6.83998	337	338	339	340	341	342	343	513	#
715	6.83998	338	339	340	341	342	343	344	513	#
716	6.83998	339	340	341	342	343	344	345	513	#
717	6.83998	340	341	342	343	344	345	346	513	#
718	6.83998	341	342	343	344	345	346	347	513	#
719	6.83998	342	343	344	345	346	347	348	513	#
720	6.83998	343	344	345	346	347	348	349	513	#
721	6.83998	344	345	346	347	348	349	350	513	#
722	6.83998	345	346	347	348	349	350	351	513	#
723	6.83998	346	347	348	349	350	351	352	513	#
724	6.83998	347	348	349	350	351	352	353	513	#
725	6.83998	348	349	350	351	352	353	354	513	#
726	6.83998	349	350	351	352	353	354	355	513	#
727	6.83998	350	351	352	353	354	355	356	513	#
728	6.83998	351	352	353	354	355	356	357	513	#
729	6.83998	352	353	354	355	356	357	358	513	#
730	6.83998	353	354	355	356	357	358	359	513	#
731	6.83998	354	355	356	357	358	359	360	513	#
732	6.83998	355	356	357	358	359	360	361	513	#
733	6.83998	356	357	358	359	360	361	362	513	#
734	6.83998	357	358	359	360	361	362	363	513	#
735	6.83998	358	359	360	361	362	363	364	513	#
736	6.83998	359	360	361	362	363	364	365	513	#
737	6.83998	360	361	362	363	364	365	366	513	#
738	6.83998	361	362	363	364	365	366	367	513	#
739	6.83998	362	363	364	365	366	367	368	513	#
740	6.83998	363	364	365	366	367	368	369	513	#
741	6.83998	364	365	366	367	368	369	370	513	#
742	6.83998	365	366	367	368	369	370	371	513	#
743	6.83998	366	367	368	369	370	371	372	513	#
744	6.83998	367	368	369	370	371	372	373	513	#
745	6.83998	368	369	370	371	372	373	374	513	#
746	6.83998	369	370	371	372	373	374	375	513	#
747	6.83998	370	371	372	373	374	375	376	513	#
748	6.83998	371	372	373	374	375	376	377	513	#
749	6.83998	372	373	374	375	376	377	378	513	#
750	6.83998	373	374	375	376	377	378	379	513	#
751	6.83998	374	375	376	377	378	379	380	513	#
752	6.83998	375	376	377	378	379	380	381	513	#
753	6.83998	376	377	378	379	380	381	382	513	#
754	6.83998	377	378	379	380	381	382	383	513	#
755	6.83998	378	379	380	381	382	383	384	513	#
756	6.83998	379	380	381	382	383	384	385	513	#
757	6.83998	380	381	382	383	384	385	386	513	#
758	6.83998	381	382	383	384	385	386	387	513	#
759	6.83998	382	383	384	385	386	387	388	513	#
760	6.83998	383	384	385	386	387	388	389	513	#
761	6.83998	384	385	386	387	388	389	390	513	#
762	6.83998	385	386	387	388	389	390	391	513	#
763	6.83998	386	387	388	389	390	391	392	513	#
764	6.83998	387	388	389	390	391	392	393	513	#
765	6.83998	388	389	390	391	392	393	394	513	#
766	6.83998	389	390	391	392	393	394	395	513	#
767	6.83998	390	391	392	393	394	395	396	513	#
768	6.83998	391	392	393	394	395	396	397	513	#
769	6.83998	392	393	394	395	396	397	398	513	#
770	6.83998	393	394	395	396	397	398	399	513	#
771	6.83998	394	395	396	397	398	399	400	513	#
772	6.83998	395	396	397	398	399	400	401	513	#
773	6.83998	396	397	398	399	400	401	402	513	#
774	6.83998	397	398	399	400	401	402	403	513	#
775	6.83998	398	399	400	401	402	403	404	513	#
776	6.83998	399	400	401	402	403	404	405	513	#
777	6.83998	400	401	402	403	404	405	406	513	#
778	6.83998	401	402	403	404	405	406	407	513	#
779	6.83998	402	403	404	405	406	407	408	513	#
780	6.83998	403	404	405	406	407	408	409	513	#
781	6.83998	404	405	406	407	408	409	410	513	#
782	6.83998	405	406	407	408	409	410	411	513	#
783	6.83998	406	407	408	409	410	411	412	513	#
784	6.83998	407	408	409	410	411	412	413	513	#
785	6.83998	408	409	410	411	412	413	414	513	#
786	6.83998	409	410	411	412	413	414	415	513	#
787	6.83998	410	411	412	413	414	415	416	513	#
788	6.83998	411	412	413	414	415	416	417	513	#
789	6.83998	412	413	414	415	416	417	418	513	#
790	6.83998	413	414	415	416	417	418	419	513	#
791	6.83998	414	415	416	417	418	419	420	513	#
792	6.83998	415	416	417	418	419	420	421	513	#
793	6.83998	416	417	418	419	420	421	422	513	#
794	6.83998	417	418	419	420	421	422	423	513	#
795	6.83998	418	419	420	421	422	423	424	513	#
796	6.83998	419	420	421	422	423	424	425	513	#
797	6.83998	420	421	422	423	424	425	426	513	#
798	6.83998	421	422	423	424	425	426	427	513	#
799	6.83998	422	423	424	425	426	427	428	513	#
800	6.83998	423	424	425	426	427	428	429	513	#
801	6.83998	424	425	426	427	428	429	430	513	#
802	6.83998	425	426	427	428	429	430	431	513	#
803	6.83998	426	427	428	429	430	431	432	513	#
804	6.83998	427	428	429	430	431	432	433	513	#
805	6.83998	428	429	430	431	432	433	434	513	#
806	6.83998	429	430	431	432	433	434	435	513	#
807	6.83998	430	431	432	433	434	435	436	513	#
808	6.83998	431	432	433	434	435	436	437	513	#
809	6.83998	432	433	434	435	436	437	438	513	#
810	6.83998	433	434	435	436	437	438	439	513	#
811	6.83998	434	435	436	437	438	439	440	513	#
812	6.83998	435	436	437	438	439	440	441	513	#
813	6.83998	436	437	438	439	440	441	442	513	#
814	6.83998	437	438	439	440	441	442	443	513	#
815	6.83998	438	439	440	441	442	443	444	513	#
816	6.83998	439	440	441	442	443	444	445	513	#
817	6.83998	440	441	442	443	444	445	446	513	#
818	6.83998	441	442	443	444	445	446	447	513	#
819	7.02516	0	1	2	3	514	#
820	7.02516	1	2	3	4	514	#
821	7.02516	2	3	4	5	514	#
822	7.02516	3	4	5	6	514	#
823	7.02516	4	5	6	7	514	#
824	7.02516	5	6	7	8	514	#
825	7.02516	6	7	8	9	514	#
826	7.02516	7	8	9	10	514	#
827	7.02516	8	9	10	11	514	#
828	7.02516	9	10	11	12	514	#
829	7.02516	10	11	12	13	514	#
830	7.02516	11	12	13	14	514	#
831	7.02516	12	13	14	15	514	#
832	7.02516	13	14	15	16	514	#
833	7.02516	14	15	16	17	514	#
834	7.02516	15	16	17	18	514	#
835	7.02516	16	17	18	19	514	#
836	7.02516	17	18	19	20	514	#
837	7.02516	18	19	20	21	514	#
838	7.02516	19	20	21	22	514	#
839	7.02516	20	21	22	23	514	#
840	7.02516	21	22	23	24	514	#
841	7.02516	22	23	24	25	514	#
842	7.02516	23	24	25	26	514	#
843	7.02516	24	25	26	27	514	#
844	7.02516	25	26	27	28	514	#
845	7.02516	26	27	28	29	514	#
846	7.02516	27	28	29	30	514	#
847	7.02516	28	29	30	31	514	#
848	7.02516	29	30	31	32	514	#
849	7.02516	30	31	32	33	514	#
850	7.02516	31	32	33	34	514	#
851	7.02516	32	33	34	35	514	#
852	7.02516	33	34	35	36	514	#
853	7.02516	34	35	36	37	514	#
854	7.02516	35	36	37	38	514	#
855	7.02516	36	37	38	39	514	#
856	7.02516	37	38	39	40	514	#
857	7.02516	38	39	40	41	514	#
858	7.02516	39	40	41	42	514	#
859	7.02516	40	41	42	43	514	#
860	7.02516	41	42	43	44	514	#
861	7.02516	42	43	44	45	514	#
862	7.02516	43	44	45	46	514	#
863	7.02516	44	45	46	47	514	#
864	7.02516	45	46	47	48	514	#
865	7.02516	46	47	48	49	514	#
866	7.02516	47	48	49	50	514	#
867	7.02516	48	49	50	51	514	#
868	7.02516	49	50	51	52	514	#
869	7.02516	50	51	52	53	514	#
870	7.02516	51	52	53	54	514	#
871	7.02516	52	53	54	55	514	#
872	7.02516	53	54	55	56	514	#
873	7.02516	54	55	56	57	514	#
874	7.02516	55	56	57	58	514	#
875	7.02516	56	57	58	59	514	#
876	7.02516	57	58	59	60	514	#
877	7.02516	58	59	60	61	514	#
878	7.02516	59	60	61	62	514	#
879	7.02516	60	61	62	63	514	#
880	7.02516	61	62	63	64	514	#
881	7.02516	62	63	64	65	514	#
882	7.02516	63	64	65	66	514	#
883	7.02516	64	65	66	67	514	#
884	7.02516	65	66	67	68	514	#
885	7.02516	66	67	68	69	514	#
886	7.02516	67	68	69	70	514	#
887	7.02516	68	69	70	71	514	#
888	7.02516	69	70	71	72	514	#
889	7.02516	70	71	72	73	514	#
890	7.02516	71	72	73	74	514	#
891	7.02516	72	73	74	75	514	#
892	7.02516	73	74	75	76	514	#
893	7.02516	74	75	76	77	514	#
894	7.02516	75	76	77	78	514	#
895	7.02516	76	77	78	79	514	#
896	7.02516	77	78	79	80	514	#
897	7.02516	78	79	80	81	514	#
898	7.02516	79	80	81	82	514	#
899	7.02516	80	81	82	83	514	#
900	7.02516	81	82	83	84	514	#
901	7.02516	82	83	84	85	514	#
902	7.02516	83	84	85	86	514	#
903	7.02516	84	85	86	87	514	#
904	7.02516	85	86	87	88	514	#
905	7.02516	86	87	88	89	514	#
906	7.02516	87	88	89	90	514	#
907	7.02516	88	89	90	91	514	#
908	7.02516	89	90	91	92	514	#
909	7.02516	90	91	92	93	514	#
910	7.02516	91	92	93	94	514	#
911	7.02516	92	93	94	95	514	#
912	7.02516	93	94	95	96	514	#
913	7.02516	94	95	96	97	514	#
914	7.02516	95	96	97	98	514	#
915	7.02516	96	97	98	99	514	#
916	7.02516	97	98	99	100	514	#
917	7.02516	98	99	100	101	514	#
918	7.02516	99	100	101	102	514	#
919	7.02516	100	101	102	103	514	#
920	7.02516	101	102	103	104	514	#
921	7.02516	102	103	104	105	514	#
922	7.02516	103	104	105	106	514	#
923	7.02516	104	105	106	107	514	#
924	7.02516	105	106	107	108	514	#
925	7.02516	106	107	108	109	514	#
926	7.02516	107	108	109	110	514	#
927	7.02516	108	109	110	111	514	#
928	7.02516	109	110	111	112	514	#
929	7.02516	110	111	112	113	514	#
930	7.02516	111	112	113	114	514	#
931	7.02516	112	113	114	115	514	#
932	7.02516	113	114	115	116	514	#
933	7.02516	114	115	116	117	514	#
934	7.02516	115	116	117	118	514	#
935	7.02516	116	117	118	119	514	#
936	7.02516	117	118	119	120	514	#
937	7.02516	118	119	120	121	514	#
938	7.02516	119	120	121	122	514	#
939	7.02516	120	121	122	123	514	#
940	7.02516	121	122	123	124	514	#
941	7.02516	122	123	124	125	514	#
942	7.02516	123	124	125	126	514	#
943	7.02516	124	125	126	127	514	#
944	7.02516	125	126	127	128	514	#
945	7.02516	126	127	128	129	514	#
946	7.02516	127	128	129	130	514	#
947	7.02516	128	129	130	131	514	#
948	7.02516	129	130	131	132	514	#
949	7.02516	130	131	132	133	514	#
950	7.02516	131	132	133	134	514	#
951	7.02516	132	133	134	135	514	#
952	7.02516	133	134	135	136	514	#
953	7.02516	134	135	136	137	514	#
954	7.02516	135	136	137	138	514	#
955	7.02516	136	137	138	139	514	#
956	7.02516	137	138	139	140	514	#
957	7.02516	138	139	140	141	514	#
958	7.02516	139	140	141	142	514	#
959	7.02516	140	141	142	143	514	#
960	7.02516	141	142	143	144	514	#
961	7.02516	142	143	144	145	514	#
962	7.02516	143	144	145	146	514	#
963	7.02516	144	145	146	147	514	#
964	7.02516	145	146	147	148	514	#
965	7.02516	146	147	148	149	514	#
966	7.02516	147	148	149	150	514	#
967	7.02516	148	149	150	151	514	#
968	7.02516	149	150	151	152	514	#
969	7.02516	150	151	152	153	514	#
970	7.02516	151	152	153	154	514	#
971	7.02516	152	153	154	155	514	#
972	7.02516	153	154	155	156	514	#
973	7.02516	154	155	156	157	514	#
974	7.02516	155	156	157	158	514	#
975	7.02516	156	157	158	159	514	#
976	7.02516	157	158	159	160	514	#
977	7.02516	158	159	160	161	514	#
978	7.02516	159	160	161	162	514	#
979	7.02516	160	161	162	163	514	#
980	7.02516	161	162	163	164	514	#
981	7.02516	162	163	164	165	514	#
982	2.52539	163	164	165	166	514	#
983	2.52539	164	165	166	167	514	#
984	2.52539	165	166	167	168	514	#
985	2.52539	166	167	168	169	514	#
986	2.52539	167	168	169	170	514	#
987	2.52539	168	169	170	171	514	#
988	2.52539	169	170	171	172	514	#
989	2.52539	170	171	172	173	514	#
990	2.52539	171	172	173	174	514	#
991	2.52539	172	173	174	175	514	#
992	2.52539	173	174	175	176	514	#
993	2.52539	174	175	176	177	514	#
994	2.52539	175	176	177	178	514	#
995	2.52539	176	177	178	179	514	#
996	2.52539	177	178	179	180	514	#
997	2.52539	178	179	180	181	514	#
998	2.52539	179	180	181	182	514	#
999	2.52539	180	181	182	183	514	#
1000	2.52539	181	182	183	184	514	#
1001	2.52539	182	183	184	185	514	#
1002	2.52539	183	184	185	186	514	#
1003	2.52539	184	185	186	187	514	#
1004	2.52539	185	186	187	188	514	#
1005	2.52539	186	187	188	189	514	#
1006	2.52539	187	188	189	190	514	#
1007	2.52539	188	189	190	191	514	#
1008	2.52539	189	190	191	192	514	#
1009	2.52539	190	191	192	193	514	#
1010	2.52539	191	192	193	194	514	#
1011	2.52539	192	193	194	195	514	#
1012	2.52539	193	194	195	196	514	#
1013	2.52539	194	195	196	197	514	#
1014	2.52539	195	196	197	198	514	#
1015	2.52539	196	197	198	199	514	#
1016	2.52539	197	198	199	200	514	#
1017	2.52539	198	199	200	201	514	#
1018	2.52539	199	200	201	202	514	#
1019	2.52539	200	201	202	203	514	#
1020	2.52539	201	202	203	204	514	#
1021	2.52539	202	203	204	205	514	#
1022	2.52539	203	204	205	206	514	#
1023	2.52539	204	205	206	207	514	#
1024	2.52539	205	206	207	208	514	#
1025	2.52539	206	207	208	209	514	#
1026	2.52539	207	208	209	210	514	#
1027	2.52539	208	209	210	211	514	#
1028	2.52539	209	210	211	212	514	#
1029	2.52539	210	211	212	213	514	#
1030	2.52539	211	212	213	214	514	#
1031	2.52539	212	213	214	215	514	#
1032	2.52539	213	214	215	216	514	#
1033	2.52539	214	215	216	217	514	#
1034	2.52539	215	216	217	218	514	#
1035	2.52539	216	217	218	219	514	#
1036	2.52539	217	218	219	220	514	#
1037	2.52539	218	219	220	221	514	#
1038	2.52539	219	220	221	222	514	#
1039	2.52539	220	221	222	223	514	#
1040	2.52539	221	222	223	224	514	#
1041	2.52539	222	223	224	225	514	#
1042	2.52539	223	224	225	226	514	#
1043	2.52539	224	225	226	227	514	#
1044	2.52539	225	226	227	228	514	#
1045	2.52539	226	227	228	229	514	#
1046	2.52539	227	228	229	230	514	#
1047	2.52539	228	229	230	231	514	#
1048	2.52539	229	230	231	232	514	#
1049	2.52539	230	231	232	233	514	#
1050	2.52539	231	232	233	234	514	#
1051	2.52539	232	233	234	235	514	#
1052	2.52539	233	234	235	236	514	#
1053	2.52539	234	235	236	237	514	#
1054	2.52539	235	236	237	238	514	#
1055	2.52539	236	237	238	239	514	#
1056	2.52539	237	238	239	240	514	#
1057	2.52539	238	239	240	241	514	#
1058	2.52539	239	240	241	242	514	#
1059	2.52539	240	241	242	243	514	#
1060	2.52539	241	242	243	244	514	#
1061	2.52539	242	243	244	245	514	#
1062	2.52539	243	244	245	246	514	#
1063	2.52539	244	245	246	247	514	#
1064	2.52539	245	246	247	248	514	#
1065	2.52539	246	247	248	249	514	#
1066	2.52539	247	248	249	250	514	#
1067	2.52539	248	249	250	251	514	#
1068	2.52539	249	250	251	252	514	#
1069	2.52539	250	251	252	253	514	#
1070	2.52539	251	252	253	254	514	#
1071	2.52539	252	253	254	255	514	#
1072	2.52539	253	254	255	256	514	#
1073	2.52539	254	255	256	257	514	#
1074	2.52539	255	256	257	258	514	#
1075	2.52539	256	257	258	259	514	#
1076	2.52539	257	258	259	260	514	#
1077	2.52539	258	259	260	261	514	#
1078	2.52539	259	260	261	262	514	#
1079	2.52539	260	261	262	263	514	#
1080	2.52539	261	262	263	264	514	#
1081	2.52539	262	263	264	265	514	#
1082	2.52539	263	264	265	266	514	#
1083	2.52539	264	265	266	267	514	#
1084	2.52539	265	266	267	268	514	#
1085	2.52539	266	267	268	269	514	#
1086	2.52539	267	268	269	270	514	#
1087	2.52539	268	269	270	271	514	#
1088	2.52539	269	270	271	272	514	#
1089	2.52539	270	271	272	273	514	#
1090	2.52539	271	272	273	274	514	#
1091	2.52539	272	273	274	275	514	#
1092	2.52539	273	274	275	276	514	#
1093	2.52539	274	275	276	277	514	#
1094	2.52539	275	276	277	278	514	#
1095	2.52539	276	277	278	279	514	#
1096	2.52539	277	278	279	280	514	#
1097	2.52539	278	279	280	281	514	#
1098	2.52539	279	280	281	282	514	#
1099	2.52539	280	281	282	283	514	#
1100	2.52539	281	282	283	284	514	#
1101	2.52539	282	283	284	285	514	#
1102	2.52539	283	284	285	286	514	#
1103	2.52539	284	285	286	287	514	#
1104	2.52539	285	286	287	288	514	#
1105	2.52539	286	287	288	289	514	#
1106	2.52539	287	288	289	290	514	#
1107	2.52539	288	289	290	291	514	#
1108	2.52539	289	290	291	292	514	#
1109	2.52539	290	291	292	293	514	#
1110	2.52539	291	292	293	294	514	#
1111	2.52539	292	293	294	295	514	#
1112	2.52539	293	294	295	296	514	#
1113	2.52539	294	295	296	297	514	#
1114	2.52539	295	296	297	298	514	#
1115	2.52539	296	297	298	299	514	#
1116	2.52539	297	298	299	300	514	#
1117	2.52539	298	299	300	301	514	#
1118	2.52539	299	300	301	302	514	#
1119	2.52539	300	301	302	303	514	#
1120	2.52539	301	302	303	304	514	#
1121	2.52539	302	303	304	305	514	#
1122	2.52539	303	304	305	306	514	#
1123	2.52539	304	305	306	307	514	#
1124	2.52539	305	306	307	308	514	#
1125	2.52539	306	307	308	309	514	#
1126	2.52539	307	308	309	310	514	#
1127	2.52539	308	309	310	311	514	#
1128	2.52539	309	310	311	312	514	#
1129	2.52539	310	311	312	313	514	#
1130	2.52539	311	312	313	314	514	#
1131	2.52539	312	313	314	315	514	#
1132	2.52539	313	314	315	316	514	#
1133	2.52539	314	315	316	317	514	#
1134	2.52539	315	316	317	318	514	#
1135	2.52539	316	317	318	319	514	#
1136	2.52539	317	318	319	320	514	#
1137	2.52539	318	319	320	321	514	#
1138	2.52539	319	320	321	322	514	#
1139	2.52539	320	321	322	323	514	#
1140	2.52539	321	322	323	324	514	#
1141	2.52539	322	323	324	325	514	#
1142	2.52539	323	324	325	326	514	#
1143	2.52539	324	325	326	327	514	#
1144	2.52539	325	326	327	328	514	#
1145	2.52539	326	327	328	329	514	#
1146	2.52539	327	328	329	330	514	#
1147	2.52539	328	329	330	331	514	#
1148	2.52539	329	330	331	332	514	#
1149	2.52539	330	331	332	333	514	#
1150	2.52539	331	332	333	334	514	#
1151	2.52539	332	333	334	335	514	#
1152	2.52539	333	334	335	336	514	#
1153	2.52539	334	335	336	337	514	#
1154	2.52539	335	336	337	338	514	#
1155	2.52539	336	337	338	339	514	#
1156	2.52539	337	338	339	340	514	#
1157	2.52539	338	339	340	341	514	#
1158	2.52539	339	340	341	342	514	#
1159	2.52539	340	341	342	343	514	#
1160	2.52539	341	342	343	344	514	#
1161	2.52539	342	343	344	345	514	#
1162	2.52539	343	344	345	346	514	#
1163	2.52539	344	345	346	347	514	#
1164	2.52539	345	346	347	348	514	#
1165	2.52539	346	347	348	349	514	#
1166	2.52539	347	348	349	350	514	#
1167	2.52539	348	349	350	351	514	#
1168	2.52539	349	350	351	352	514	#
1169	2.52539	350	351	352	353	514	#
1170	2.52539	351	352	353	354	514	#
1171	2.52539	352	353	354	355	514	#
1172	2.52539	353	354	355	356	514	#
1173	2.52539	354	355	356	357	514	#
1174	2.52539	355	356	357	358	514	#
1175	2.52539	356	357	358	359	514	#
1176	2.52539	357	358	359	360	514	#
1177	2.52539	358	359	360	361	514	#
1178	2.52539	359	360	361	362	514	#
1179	2.52539	360	361	362	363	514	#
1180	2.52539	361	362	363	364	514	#
1181	2.52539	362	363	364	365	514	#
1182	2.52539	363	364	365	366	514	#
1183	2.52539	364	365	366	367	514	#
1184	2.52539	365	366	367	368	514	#
1185	2.52539	366	367	368	369	514	#
1186	2.52539	367	368	369	370	514	#
1187	2.52539	368	369	370	371	514	#
1188	2.52539	369	370	371	372	514	#
1189	2.52539	370	371	372	373	514	#
1190	2.52539	371	372	373	374	514	#
1191	2.52539	372	373	374	375	514	#
1192	2.52539	373	374	375	376	514	#
1193	2.52539	374	375	376	377	514	#
1194	2.52539	375	376	377	378	514	#
1195	2.52539	376	377	378	379	514	#
1196	2.52539	377	378	379	380	514	#
1197	2.52539	378	379	380	381	514	#
1198	2.52539	379	380	381	382	514	#
1199	2.52539	380	381	382	383	514	#
1200	2.52539	381	382	383	384	514	#
1201	2.52539	382	383	384	385	514	#
1202	2.52539	383	384	385	386	514	#
1203	2.52539	384	385	386	387	514	#
1204	2.52539	385	386	387	388	514	#
1205	2.52539	386	387	388	389	514	#
1206	2.52539	387	388	389	390	514	#
1207	2.52539	388	389	390	391	514	#
1208	2.52539	389	390	391	392	514	#
1209	2.52539	390	391	392	393	514	#
1210	2.52539	391	392	393	394	514	#
1211	2.52539	392	393	394	395	514	#
1212	2.52539	393	394	395	396	514	#
1213	2.52539	394	395	396	397	514	#
1214	2.52539	395	396	397	398	514	#
1215	2.52539	396	397	398	399	514	#
1216	2.52539	397	398	399	400	514	#
1217	2.52539	398	399	400	401	514	#
1218	2.52539	399	400	401	402	514	#
1219	2.52539	400	401	402	403	514	#
1220	2.52539	401	402	403	404	514	#
1221	2.52539	402	403	404	405	514	#
1222	2.52539	403	404	405	406	514	#
1223	2.52539	404	405	406	407	514	#
1224	2.52539	405	406	407	408	514	#
1225	2.52539	406	407	408	409	514	#
1226	2.52539	407	408	409	410	514	#
1227	2.52539	408	409	410	411	514	#
1228	2.52539	409	410	411	412	514	#
1229	2.52539	410	411	412	413	514	#
1230	2.52539	411	412	413	414	514	#
1231	2.52539	412	413	414	415	514	#
1232	2.52539	413	414	415	416	514	#
1233	2.52539	414	415	416	417	514	#
1234	2.52539	415	416	417	418	514	#
1235	2.52539	416	417	418	419	514	#
1236	2.52539	417	418	419	420	514	#
1237	2.52539	418	419	420	421	514	#
1238	2.52539	419	420	421	422	514	#
1239	2.52539	420	421	422	423	514	#
1240	2.52539	421	422	423	424	514	#
1241	2.52539	422	423	424	425	514	#
1242	2.52539	423	424	425	426	514	#
1243	2.52539	424	425	426	427	514	#
1244	2.52539	425	426	427	428	514	#
1245	2.52539	426	427	428	429	514	#
1246	2.52539	427	428	429	430	514	#
1247	2.52539	428	429	430	431	514	#
1248	2.52539	429	430	431	432	514	#
1249	2.52539	430	431	432	433	514	#
1250	2.52539	431	432	433	434	514	#
1251	2.52539	432	433	434	435	514	#
1252	2.52539	433	434	435	436	514	#
1253	2.52539	434	435	436	437	514	#
1254	2.52539	435	436	437	438	514	#
1255	2.52539	436	437	438	439	514	#
1256	2.52539	437	438	439	440	514	#
1257	2.52539	438	439	440	441	514	#
1258	2.52539	439	440	441	442	514	#
1259	2.52539	440	441	442	443	514	#
1260	2.52539	441	442	443	444	514	#
1261	2.52539	442	443	444	445	514	#
1262	2.52539	443	444	445	446	514	#
1263	2.52539	444	445	446	447	514	#
1264	2.52539	445	446	447	448	514	#
1265	2.52539	446	447	448	449	514	#
1266	2.52539	447	448	449	450	514	#
1267	2.52539	448	449	450	451	514	#
1268	2.52539	449	450	451	452	514	#
1269	2.52539	450	451	452	453	514	#
1270	2.52539	451	452	453	454	514	#
1271	2.52539	452	453	454	455	514	#
1272	2.52539	453	454	455	456	514	#
1273	2.52539	454	455	456	457	514	#
1274	2.52539	455	456	457	458	514	#
1275	2.52539	456	457	458	459	514	#
1276	2.2863	457	458	459	460	514	#
1277	2.2863	458	459	460	461	514	#
1278	2.2863	459	460	461	462	514	#
1279	2.2863	460	461	462	463	514	#
1280	2.2863	461	462	463	464	514	#
1281	2.2863	462	463	464	465	514	#
1282	2.2863	463	464	465	466	514	#
1283	2.2863	464	465	466	467	514	#
1284	2.2863	465	466	467	468	514	#
1285	2.2863	466	467	468	469	514	#
1286	2.2863	467	468	469	470	514	#
1287	2.2863	468	469	470	471	514	#
1288	2.2863	469	470	471	472	514	#
1289	2.2863	470	471	472	473	514	#
1290	2.2863	471	472	473	474	514	#
1291	2.2863	472	473	474	475	514	#
1292	2.2863	473	474	475	476	514	#
1293	2.2863	474	475	476	477	514	#
1294	2.2863	475	476	477	478	514	#
1295	2.2863	476	477	478	479	514	#
1296	2.2863	477	478	479	480	514	#
1297	2.2863	478	479	480	481	514	#
1298	2.2863	479	480	481	482	514	#
1299	2.2863	480	481	482	483	514	#
1300	2.2863	481	482	483	484	514	#
1301	2.2863	482	483	484	485	514	#
1302	2.2863	483	484	485	486	514	#
1303	2.2863	484	485	486	487	514	#
1304	2.2863	485	486	487	488	514	#
1305	2.2863	486	487	488	489	514	#
