979	228.669	183	317	477	#
980	888.702	37	267	320	#
981	674.028	13	108	121	#
982	333.852	40	317	413	#
983	637.137	5	232	418	#
984	892.494	187	312	497	#
985	33.7226	171	328	440	#
986	252.653	97	123	486	#
987	640.063	37	93	386	#
988	505.808	231	272	489	#
989	988.026	77	96	298	#
990	928.503	279	316	399	#
991	440.385	194	322	415	#
992	981.78	50	421	437	#
993	384.064	20	85	373	#
994	179.477	112	299	484	#
995	694.794	360	372	484	#
996	895.368	9	193	302	#
997	498.71	113	140	258	#
998	754.312	363	372	436	#
999	784.765	174	487	506	#
1000	984.035	93	197	234	#
1001	606.393	270	404	446	#
1002	991.851	49	114	342	#
1003	451.661	47	235	264	#
1004	474.586	95	176	390	#
1005	858.258	9	99	152	#
1006	570.151	72	74	477	#
1007	502.944	103	246	273	#
1008	915.674	140	189	245	#
1009	804.69	230	318	424	#
1010	989.773	67	177	411	#
1011	546.531	34	50	497	#
1012	785.517	0	147	256	#
1013	143.247	178	469	504	#
1014	685.807	17	261	446	#
1015	960.301	78	215	311	#
1016	394.356	127	208	431	#
1017	524.017	131	218	353	#
1018	913.145	21	66	323	#
1019	553.824	162	229	447	#
1020	851.177	148	284	285	#
1021	494.455	246	369	424	#
1022	799.538	409	427	472	#
1023	629.301	74	330	481	#
1024	114.238	383	448	491	#
1025	915.702	21	218	228	#
1026	210.974	80	89	206	#
1027	398.777	147	278	407	#
1028	394.93	85	160	299	#
1029	432.444	188	288	372	#
1030	323.903	80	155	442	#
1031	964.646	89	233	405	#
1032	434.5	16	121	276	#
1033	828.317	31	437	467	#
1034	48.8426	200	452	501	#
1035	320.48	184	191	216	#
1036	423.167	169	335	370	#
1037	348.92	58	158	261	#
1038	699.888	10	285	418	#
1039	79.2117	14	130	268	#
1040	581.165	371	463	496	#
1041	324.429	137	145	443	#
1042	554.673	176	267	347	#
1043	885.708	86	122	448	#
1044	671.252	48	171	424	#
1045	673.883	9	137	192	#
1046	199.297	43	326	373	#
1047	720.76	160	163	413	#
1048	962.189	22	72	106	#
1049	123.137	202	387	429	#
1050	802.761	225	266	422	#
1051	553.522	13	34	496	#
1052	412.762	41	100	188	#
1053	218.548	80	99	154	#
1054	715.437	117	224	256	#
1055	49.4351	248	333	379	#
1056	95.8351	11	105	195	#
1057	468.389	185	268	491	#
1058	36.1019	219	377	505	#
1059	290.658	139	186	465	#
1060	132.001	43	415	464	#
1061	194.056	53	96	211	#
1062	42.0764	20	142	467	#
1063	716.044	396	461	511	#
1064	652.333	113	280	467	#
1065	923.076	352	401	420	#
1066	626.987	266	295	375	#
1067	737.694	195	266	455	#
1068	559.796	225	239	382	#
1069	405.96	189	299	342	#
1070	140.689	135	217	323	#
1071	741.112	355	428	435	#
1072	108.817	264	380	403	#
1073	588.919	159	305	373	#
1074	275.889	70	197	242	#
1075	426.001	82	120	233	#
1076	572.578	294	383	414	#
1077	124.496	314	407	414	#
1078	895.977	119	475	484	#
1079	694.726	329	468	510	#
1080	517.54	34	176	365	#
1081	252.121	37	282	285	#
1082	948.628	137	319	479	#
1083	545.473	15	58	326	#
1084	454.739	313	352	444	#
1085	130.636	38	255	366	#
1086	859.677	292	436	437	#
1087	677.15	458	468	483	#
1088	887.381	317	391	495	#
1089	954.814	70	237	322	#
1090	51.8158	228	269	276	#
1091	763.038	168	203	466	#
1092	24.274	98	324	443	#
1093	437.914	138	238	462	#
1094	482.642	78	255	442	#
1095	600.238	34	341	407	#
1096	678.62	3	259	326	#
1097	492.28	328	334	406	#
1098	346.58	257	371	507	#
1099	591.951	39	260	453	#
1100	121.703	49	62	210	#
1101	190.047	183	381	501	#
1102	335.216	396	436	443	#
1103	269.605	152	256	326	#
1104	911.005	263	316	424	#
1105	335.955	127	146	269	#
1106	100.577	113	114	352	#
1107	811.872	173	234	278	#
1108	962.276	71	114	281	#
1109	234.325	285	440	508	#
1110	815.877	208	268	490	#
1111	767.604	42	497	500	#
1112	385.095	84	181	350	#
1113	482.215	117	304	321	#
1114	978.276	16	237	481	#
1115	439.718	44	198	421	#
1116	851.453	36	332	385	#
1117	870.789	69	329	337	#
1118	848.167	166	246	299	#
1119	637.064	86	419	449	#
1120	516.883	90	273	307	#
1121	726.942	176	236	389	#
1122	169.535	16	146	504	#
1123	751.301	84	153	478	#
1124	763.676	119	159	355	#
1125	277.188	320	326	359	#
1126	65.9084	61	63	218	#
1127	365.822	11	256	498	#
1128	285.707	164	209	504	#
1129	865.872	29	343	502	#
1130	256.448	127	171	172	#
1131	853.747	7	374	487	#
1132	284.411	70	142	368	#
1133	109.715	248	325	348	#
1134	986.69	389	411	434	#
1135	672.029	219	246	290	#
1136	795.432	246	299	397	#
1137	320.728	76	231	298	#
1138	318.482	222	251	272	#
1139	308.693	11	208	420	#
1140	415.479	302	374	399	#
1141	779.533	186	342	364	#
1142	673.645	51	294	317	#
1143	90.2426	69	252	376	#
1144	948.925	84	238	253	#
1145	691.121	2	187	475	#
1146	775.886	116	465	495	#
1147	306.271	12	249	306	#
1148	743.667	31	157	353	#
1149	905.068	248	262	310	#
1150	385.503	65	451	505	#
1151	358.298	0	51	311	#
1152	735.8	16	208	282	#
1153	732.252	2	220	471	#
1154	471.394	138	394	508	#
1155	889.87	37	164	479	#
1156	472.613	219	317	456	#
1157	440.098	7	203	395	#
1158	714.929	141	166	307	#
1159	104.958	163	409	487	#
1160	633.453	180	385	390	#
1161	258.379	158	272	417	#
1162	490.194	3	264	463	#
1163	731.675	28	211	257	#
1164	817.985	61	367	428	#
1165	977.612	70	158	429	#
1166	715.141	399	418	504	#
1167	338.35	1	149	362	#
1168	621.374	103	250	256	#
1169	472.072	373	416	497	#
1170	218.191	138	195	417	#
1171	958.995	4	249	299	#
1172	265.93	337	380	405	#
1173	729.459	209	292	377	#
1174	514.803	220	236	477	#
1175	235.18	155	404	493	#
1176	308.739	279	432	510	#
1177	219.251	75	191	359	#
1178	138.545	10	53	106	#
1179	531.368	82	380	416	#
1180	194.812	38	57	121	#
1181	681.77	90	209	356	#
1182	921.212	32	285	504	#
1183	730.727	32	416	467	#
1184	675.288	43	124	285	#
1185	669.998	56	225	278	#
1186	866.493	245	425	455	#
1187	668.45	212	319	458	#
1188	360.222	29	145	489	#
1189	426.166	25	430	460	#
1190	511.756	88	240	492	#
1191	409.625	44	105	236	#
1192	925.48	20	241	310	#
1193	925.158	62	296	375	#
1194	922.447	280	392	480	#
1195	828.677	117	295	502	#
1196	743.284	438	481	484	#
1197	166.749	46	116	367	#
1198	713.657	143	274	351	#
1199	197.416	52	220	500	#
1200	955.932	132	250	390	#
1201	48.7201	224	249	315	#
1202	743.38	119	293	439	#
1203	738.722	23	251	407	#
1204	262.224	118	313	432	#
1205	402.871	288	320	328	#
1206	371.993	57	455	500	#
1207	352.897	44	324	454	#
1208	936.134	49	354	361	#
1209	25.9729	59	113	197	#
1210	432.491	81	282	466	#
1211	973.72	244	290	295	#
1212	847.237	207	403	447	#
1213	787.682	23	72	405	#
1214	306.007	4	25	335	#
1215	261.233	135	206	477	#
1216	502.455	35	346	384	#
1217	147.45	83	156	419	#
1218	747.148	22	178	466	#
1219	588.284	161	266	446	#
1220	378.623	64	150	198	#
1221	662.465	81	169	406	#
1222	353.686	102	276	330	#
1223	527.868	67	474	506	#
1224	65.4224	295	312	393	#
1225	318.651	356	470	471	#
1226	825.117	13	473	477	#
1227	298.295	3	5	324	#
1228	988.212	226	281	433	#
1229	766.751	106	231	456	#
1230	404.638	212	231	412	#
1231	873.204	187	203	376	#
1232	730.281	298	432	444	#
1233	795.546	103	313	490	#
1234	149.067	156	215	421	#
1235	713.478	319	452	510	#
1236	224.065	282	332	455	#
1237	624.21	214	264	332	#
1238	921.232	108	255	279	#
1239	328.066	392	403	503	#
1240	242.523	40	315	353	#
1241	843.32	48	74	486	#
1242	23.342	205	354	384	#
1243	843.704	82	126	373	#
1244	832.164	105	426	432	#
1245	139.003	8	178	462	#
1246	859.325	122	228	327	#
1247	699.574	104	251	498	#
1248	513.407	295	457	460	#
1249	65.2737	107	125	286	#
1250	582.992	68	148	290	#
1251	7.59478	290	332	357	#
1252	254.914	0	165	493	#
1253	574.328	116	171	381	#
1254	172.147	186	284	494	#
1255	497.232	450	496	504	#
1256	942.002	34	225	394	#
1257	561.391	62	103	449	#
1258	764.104	78	147	406	#
1259	684.315	80	104	110	#
1260	137.64	303	373	427	#
1261	133.553	144	378	472	#
1262	928.683	370	399	489	#
1263	523.443	156	247	355	#
1264	430.916	162	392	438	#
1265	974.849	112	443	447	#
1266	436.876	58	261	275	#
1267	96.0942	239	396	429	#
1268	751.878	38	129	254	#
1269	249.002	206	296	459	#
1270	29.0775	68	137	376	#
1271	900.852	50	252	496	#
1272	949.236	309	370	477	#
1273	316.697	101	394	413	#
1274	137.871	87	102	494	#
1275	49.9242	21	369	510	#
1276	652.313	77	292	323	#
1277	889.837	25	119	492	#
1278	826.317	223	416	469	#
1279	265.281	63	300	489	#
1280	485.507	55	359	490	#
1281	383.967	61	81	396	#
1282	889.58	306	367	447	#
1283	39.4113	64	183	213	#
1284	333.761	310	403	493	#
1285	225.38	87	147	297	#
1286	996.314	53	189	260	#
1287	57.2769	91	320	366	#
1288	420.716	73	305	349	#
1289	879.766	105	241	413	#
1290	229.057	25	70	192	#
1291	726.067	66	120	342	#
1292	277.522	49	152	153	#
1293	486.747	23	68	476	#
1294	485.32	87	200	419	#
1295	244.455	332	420	460	#
1296	995.147	110	263	313	#
1297	235.929	162	414	480	#
1298	156.327	292	448	449	#
1299	813.76	37	57	370	#
1300	60.9905	305	341	366	#
1301	597.743	85	161	238	#
1302	9.18455	124	295	463	#
1303	729.304	190	196	356	#
1304	330.556	191	288	362	#
1305	772.378	145	380	387	#
1306	448.258	2	205	480	#
1307	340.224	375	381	400	#
1308	934.982	193	239	503	#
1309	970.062	3	112	419	#
1310	581.548	28	279	399	#
1311	116.051	179	412	438	#
1312	175.203	311	430	511	#
1313	385.994	61	379	395	#
1314	767.836	54	224	480	#
1315	308.31	124	358	458	#
1316	703.525	32	139	269	#
1317	983.185	49	174	234	#
1318	570.385	77	343	461	#
1319	945.434	8	312	341	#
1320	543.402	243	295	416	#
1321	446.52	115	352	355	#
1322	292.982	44	364	416	#
1323	149.278	83	162	460	#
1324	748.181	62	331	474	#
1325	921.291	270	295	452	#
1326	524.089	64	76	427	#
1327	11.5008	141	187	456	#
1328	749.614	126	128	265	#
1329	399.501	136	324	407	#
1330	364.902	176	198	445	#
1331	518.112	101	338	394	#
1332	696.902	84	164	234	#
1333	867.215	114	115	191	#
1334	267.082	21	465	492	#
1335	260.447	64	459	489	#
1336	337.065	262	264	508	#
1337	576.244	42	189	225	#
1338	655.958	356	390	436	#
1339	920.872	6	298	375	#
1340	237.412	3	203	422	#
1341	53.4296	180	284	498	#
1342	764.958	239	240	287	#
1343	771.48	32	81	330	#
1344	400.896	25	54	428	#
1345	710.826	280	360	481	#
1346	357.079	242	247	336	#
1347	674.076	256	409	470	#
1348	575.128	233	409	466	#
1349	170.055	267	270	313	#
1350	259.155	118	122	391	#
1351	319.717	164	241	333	#
1352	805.845	259	340	449	#
1353	664.113	43	272	493	#
1354	884.705	40	74	77	#
1355	696.108	202	387	456	#
1356	35.5996	143	209	350	#
1357	129.91	77	291	480	#
1358	171.164	38	73	137	#
1359	21.1102	224	286	489	#
1360	798.46	8	284	376	#
1361	854.829	278	361	411	#
1362	607.249	220	223	304	#
1363	630.667	24	365	401	#
1364	311.497	36	296	417	#
1365	790.582	62	221	411	#
1366	276.263	15	103	200	#
1367	559.409	112	304	419	#
1368	513.846	200	326	440	#
1369	897.643	48	76	183	#
1370	91.1067	27	381	481	#
1371	802.237	10	278	461	#
1372	854.115	10	93	439	#
1373	133.541	193	474	488	#
1374	646.786	280	362	386	#
1375	495.149	22	39	311	#
1376	876.935	42	62	358	#
1377	948.296	62	211	352	#
1378	366.188	127	162	261	#
1379	503.598	205	292	293	#
1380	909.416	107	345	457	#
1381	400.275	112	321	510	#
1382	864.92	0	78	442	#
1383	156.673	18	92	135	#
1384	398.3	376	436	454	#
1385	255.753	96	427	450	#
1386	710.979	99	175	413	#
1387	115.359	209	236	337	#
1388	698.601	39	234	355	#
1389	685.46	152	311	363	#
1390	5.03915	317	340	371	#
1391	613.187	21	89	468	#
1392	364.487	108	289	481	#
1393	421.389	21	386	429	#
1394	457.142	102	281	335	#
1395	557.53	62	226	303	#
1396	243.217	234	356	453	#
1397	487.162	109	147	285	#
1398	885.562	147	186	361	#
1399	229.841	147	340	495	#
1400	922.888	132	299	462	#
1401	865.208	7	298	418	#
1402	313.64	259	332	497	#
1403	573.117	120	140	339	#
1404	334.79	180	282	470	#
1405	714.07	90	265	499	#
1406	90.3485	388	408	442	#
1407	304.847	98	202	261	#
1408	561.14	180	225	455	#
1409	999.088	83	204	342	#
1410	710.395	10	71	112	#
1411	343.76	81	226	366	#
1412	148.987	96	173	339	#
1413	649.762	80	187	213	#
1414	259.619	172	272	362	#
1415	288.622	249	340	381	#
1416	481.057	111	269	459	#
1417	607.064	52	203	295	#
1418	661.481	56	173	296	#
1419	937.389	97	267	317	#
1420	4.3228	200	309	395	#
1421	373.994	99	240	356	#
1422	150.416	190	201	214	#
1423	84.9725	102	315	383	#
1424	367.093	122	308	460	#
1425	932.637	206	321	467	#
1426	647.84	101	121	256	#
1427	87.923	233	299	472	#
1428	765.38	54	238	305	#
1429	141.033	73	150	504	#
1430	966.584	195	291	338	#
1431	934.296	36	245	404	#
1432	49.3402	49	75	436	#
1433	973.115	87	385	462	#
1434	19.5381	181	364	465	#
1435	806.99	44	138	303	#
1436	390.573	102	193	221	#
1437	215.011	115	282	433	#
1438	458.292	63	199	366	#
1439	378.828	28	265	459	#
1440	561.047	14	88	320	#
1441	480.989	84	289	503	#
1442	417.547	32	224	261	#
1443	327.685	64	93	371	#
1444	124.441	150	397	429	#
1445	662.316	68	311	361	#
1446	291.082	378	416	437	#
1447	809.91	22	262	327	#
1448	90.6826	262	274	511	#
1449	172.335	47	346	425	#
1450	715.06	43	449	488	#
1451	880.36	249	295	456	#
1452	834.465	391	433	445	#
1453	601.01	85	203	424	#
1454	184.448	42	296	429	#
1455	97.2936	198	211	488	#
1456	328.519	131	353	477	#
1457	642.252	349	409	510	#
1458	978.337	79	241	473	#
1459	800.437	134	300	314	#
1460	992.427	119	252	318	#
1461	407.282	212	299	486	#
1462	319.946	62	422	482	#
1463	800.474	49	321	342	#
1464	707.755	46	207	482	#
1465	487.327	204	210	271	#
1466	947.081	13	85	302	#
1467	468.264	260	425	488	#
1468	800.292	167	186	222	#
1469	378.929	252	280	292	#
1470	518.841	154	411	424	#
1471	462.057	91	116	485	#
1472	40.165	26	68	333	#
1473	135.135	70	107	423	#
1474	534.349	145	247	366	#
1475	580.992	52	71	486	#
1476	960.626	22	64	132	#
1477	355.873	246	299	410	#
1478	689.28	42	480	504	#
1479	483.155	114	341	503	#
1480	46.2793	103	136	374	#
1481	880.767	266	348	396	#
1482	845.988	74	224	478	#
1483	256.488	25	64	370	#
1484	591.541	30	94	323	#
1485	797.702	6	161	454	#
1486	42.9922	98	217	436	#
1487	80.814	15	94	506	#
1488	280.1	61	277	498	#
1489	630.392	29	59	288	#
1490	219.611	34	412	449	#
1491	469.279	63	172	357	#
1492	786.177	332	341	393	#
1493	818.252	270	386	439	#
1494	581.534	143	280	442	#
1495	827.474	43	71	181	#
1496	948.344	119	180	349	#
1497	851.849	131	199	411	#
1498	783.095	91	191	256	#
1499	318.529	173	251	450	#
1500	316.709	12	375	467	#
1501	677.208	5	211	366	#
1502	352.049	287	350	406	#
1503	272.459	93	195	346	#
1504	124.219	12	240	369	#
1505	232.268	16	230	320	#
1506	32.614	195	223	240	#
1507	628.041	178	213	271	#
1508	982.891	282	374	497	#
1509	228.748	142	284	444	#
1510	972.573	236	331	395	#
1511	145.499	20	337	378	#
1512	855.73	110	235	466	#
1513	542.728	45	344	481	#
1514	930.208	197	212	269	#
1515	378.296	194	314	341	#
1516	105.126	90	146	505	#
1517	827.21	67	124	485	#
1518	926.86	113	345	352	#
1519	642.284	4	245	470	#
1520	668.516	116	167	488	#
1521	209.943	27	136	462	#
1522	20.8762	285	351	404	#
1523	470.525	104	343	344	#
1524	662.072	50	108	289	#
1525	189.797	106	155	502	#
1526	128.748	150	268	356	#
1527	292.044	18	53	128	#
1528	963.224	39	220	299	#
1529	94.9726	424	435	504	#
1530	69.2027	292	317	425	#
1531	221.563	121	291	366	#
1532	623.49	78	116	176	#
1533	512.046	11	54	225	#
1534	875.913	223	232	248	#
1535	820.743	370	383	407	#
1536	971.044	65	209	377	#
1537	704.118	15	67	487	#
1538	440.552	103	319	445	#
1539	867.662	230	438	493	#
1540	271.64	108	232	315	#
1541	195.798	59	427	502	#
1542	786.536	2	306	404	#
1543	311.46	198	336	350	#
1544	77.059	22	342	404	#
1545	993.754	204	402	453	#
1546	256.757	370	460	481	#
1547	470.575	33	359	397	#
1548	247.196	25	332	347	#
1549	72.7785	34	205	408	#
1550	550.333	45	117	342	#
1551	987.495	51	200	409	#
1552	475.509	66	212	249	#
1553	880.379	85	428	482	#
1554	587.449	153	190	238	#
1555	970.095	77	205	353	#
1556	720.769	65	214	377	#
1557	733.025	68	140	415	#
1558	766.817	29	117	454	#
1559	792.212	18	51	110	#
1560	580.292	62	70	191	#
1561	701.717	25	117	312	#
1562	775.951	10	211	264	#
1563	276.117	88	207	350	#
1564	889.777	13	44	82	#
1565	834.526	15	39	171	#
1566	364.377	41	137	327	#
1567	229.546	36	151	483	#
1568	84.9386	101	138	313	#
1569	813.771	5	216	315	#
1570	739.963	146	210	419	#
1571	559.928	228	315	407	#
1572	617.499	103	308	327	#
1573	999.392	103	311	421	#
1574	407.332	318	421	494	#
1575	437.371	287	396	502	#
1576	506.59	354	372	426	#
1577	961.62	50	185	489	#
1578	336.675	49	174	382	#
1579	827.346	292	312	373	#
1580	665.738	42	381	433	#
1581	771.09	25	99	368	#
1582	710.984	86	189	391	#
1583	748.211	100	398	423	#
1584	126.722	1	402	443	#
1585	29.7093	182	311	314	#
1586	39.4643	52	151	399	#
1587	861.174	76	150	418	#
1588	413.415	343	354	365	#
1589	711.858	33	110	111	#
1590	808.032	195	196	203	#
1591	123.284	19	66	170	#
1592	23.9088	196	262	439	#
1593	304.539	53	156	254	#
1594	224.038	29	302	457	#
1595	915.292	400	459	506	#
1596	864.598	337	441	478	#
1597	927.829	76	419	486	#
1598	172.722	174	237	378	#
1599	65.8063	262	313	370	#
1600	968.264	246	310	397	#
1601	80.1268	59	275	475	#
1602	342.434	33	306	341	#
1603	41.2901	37	151	354	#
1604	78.1881	103	105	106	#
1605	902.771	238	338	394	#
1606	725.646	190	369	466	#
1607	821.413	9	196	444	#
1608	930.318	136	179	340	#
1609	108.521	116	338	460	#
1610	952.786	139	182	496	#
1611	229.302	128	256	317	#
1612	315.531	113	291	293	#
1613	968.457	6	272	294	#
1614	165.932	211	349	511	#
1615	736.222	10	184	419	#
1616	254.018	27	36	95	#
1617	1.81505	12	365	492	#
1618	389.393	251	484	494	#
1619	10.2044	14	264	502	#
1620	863.813	346	440	494	#
1621	263.307	43	239	365	#
1622	604.205	333	371	510	#
1623	728.177	250	376	429	#
1624	755.518	95	107	442	#
1625	372.431	362	415	501	#
1626	983.581	21	28	356	#
1627	421.103	362	436	459	#
1628	35.2355	138	319	484	#
1629	679.326	143	428	457	#
1630	996.336	78	130	503	#
1631	371.675	92	126	442	#
1632	247.747	219	235	279	#
1633	211.693	271	449	488	#
1634	335.333	134	358	442	#
1635	834.097	7	127	424	#
1636	841.974	354	363	395	#
1637	297.31	67	480	496	#
1638	877.966	163	206	503	#
1639	95.4688	53	108	511	#
1640	990.749	107	234	240	#
1641	6.68091	36	256	460	#
1642	135.715	112	187	499	#
1643	148.328	88	217	391	#
1644	846.917	19	326	329	#
1645	810.341	3	182	340	#
1646	899.819	165	316	475	#
1647	993.858	46	310	444	#
1648	567.82	60	366	428	#
1649	95.3584	79	467	481	#
1650	40.0695	1	249	284	#
1651	845.309	27	147	438	#
1652	690.181	228	415	417	#
1653	435.557	122	265	459	#
1654	663.789	205	259	272	#
1655	751.156	59	319	373	#
1656	687.416	370	371	456	#
1657	759.992	86	117	384	#
1658	91.9971	260	464	472	#
1659	407.53	8	25	235	#
1660	791.42	216	462	467	#
1661	814.212	231	267	322	#
1662	359.813	41	104	350	#
1663	179.443	358	415	483	#
1664	410.843	133	240	371	#
1665	558.842	259	321	481	#
1666	198.121	366	447	463	#
1667	600.354	52	110	491	#
1668	727.899	115	309	407	#
1669	400.009	78	355	361	#
1670	703.524	56	156	306	#
1671	869.593	215	389	395	#
1672	305.73	281	422	483	#
1673	396.147	140	425	441	#
1674	153.629	15	94	181	#
1675	117.185	65	248	394	#
1676	788.363	313	324	405	#
1677	835.718	328	370	419	#
1678	674.682	1	204	371	#
1679	455.592	19	241	455	#
1680	25.2865	82	139	408	#
1681	830.371	223	396	406	#
1682	718.596	191	215	417	#
1683	87.9233	218	272	417	#
1684	202.681	9	319	325	#
1685	818.074	92	137	369	#
1686	556.393	49	123	270	#
1687	992.126	104	153	364	#
1688	813.334	224	254	289	#
1689	120.752	62	195	440	#
1690	245.094	40	56	252	#
1691	950.701	328	380	507	#
1692	547.27	135	171	284	#
1693	950.96	89	166	356	#
1694	775.101	132	271	509	#
1695	945.463	240	263	436	#
1696	435.125	86	260	386	#
1697	512.12	116	184	327	#
1698	355.074	12	60	353	#
1699	186.895	29	169	374	#
1700	826.304	129	224	397	#
1701	86.8631	244	337	413	#
1702	41.3697	307	426	511	#
1703	297.603	190	271	402	#
1704	33.9399	5	65	96	#
1705	257.995	25	146	224	#
1706	169.038	235	384	465	#
1707	419.427	153	395	442	#
1708	728.702	269	322	442	#
1709	656.622	274	314	479	#
1710	291.44	71	208	421	#
1711	263.72	67	130	416	#
1712	413.466	115	233	416	#
1713	881.974	56	155	395	#
1714	585.488	125	220	471	#
1715	374.34	456	469	483	#
1716	560.898	16	310	505	#
1717	487.447	168	208	292	#
1718	929.568	70	221	297	#
1719	122.879	26	397	500	#
1720	245.96	2	3	115	#
1721	177.397	103	303	432	#
1722	111.152	85	252	337	#
1723	205.66	29	89	138	#
1724	355.392	32	255	265	#
1725	609.227	5	275	378	#
1726	871.148	7	12	148	#
1727	662.038	28	199	249	#
1728	706.185	131	359	460	#
1729	445.286	121	249	301	#
1730	742.005	62	292	331	#
1731	683.534	194	438	449	#
1732	655.082	110	146	355	#
1733	549.116	204	267	401	#
1734	886.618	52	204	489	#
1735	733.327	8	205	303	#
1736	31.1396	137	353	360	#
1737	470.578	167	202	343	#
1738	395.055	72	79	215	#
1739	745.653	135	188	452	#
1740	473.378	100	117	176	#
1741	614.397	161	201	271	#
1742	746.138	22	209	328	#
1743	424.613	177	222	352	#
1744	505.556	37	158	294	#
1745	736.631	131	192	214	#
1746	390.917	178	236	355	#
1747	911.958	175	300	363	#
1748	930.095	70	108	134	#
1749	663.635	215	292	296	#
1750	665.057	181	294	441	#
1751	343.344	226	247	415	#
1752	373.19	48	105	383	#
1753	378.012	29	338	386	#
1754	487.175	4	86	294	#
1755	62.6215	52	207	463	#
1756	63.1331	60	302	418	#
1757	866.106	5	334	365	#
1758	550.162	238	405	435	#
1759	513.67	35	112	491	#
1760	173.886	174	207	251	#
1761	371.568	240	344	355	#
1762	962.513	126	295	356	#
1763	79.3145	20	78	292	#
1764	315.929	313	424	447	#
1765	949.506	65	220	401	#
1766	546.703	210	259	345	#
1767	386.857	174	185	371	#
1768	6.42266	50	378	506	#
1769	465.78	102	265	308	#
1770	251.636	282	316	354	#
1771	849.754	98	351	384	#
1772	200.701	116	382	414	#
1773	435.945	262	337	496	#
1774	386.202	104	314	504	#
1775	464.968	205	316	352	#
1776	217.146	162	440	485	#
1777	348.394	54	103	408	#
1778	630.969	34	99	291	#
1779	135.53	62	204	210	#
1780	637.462	46	101	230	#
1781	366.22	113	264	368	#
1782	35.045	88	103	470	#
1783	37.8357	49	51	162	#
1784	14.3788	4	103	116	#
1785	552.335	10	268	423	#
1786	455.138	52	278	428	#
1787	803.217	140	278	402	#
1788	468.827	212	318	485	#
1789	12.3724	278	307	421	#
1790	143.85	135	284	409	#
1791	533.311	28	278	349	#
1792	508.609	189	394	474	#
1793	599.906	89	219	355	#
1794	444.23	127	324	505	#
1795	918.764	30	67	195	#
1796	650.591	195	238	243	#
1797	78.52	4	204	484	#
1798	797.623	131	217	334	#
1799	980.796	77	273	385	#
1800	678.465	279	396	511	#
1801	885.258	167	181	195	#
1802	521.84	34	178	326	#
1803	205.165	139	374	394	#
1804	618.093	118	184	496	#
1805	889.978	33	222	405	#
1806	66.6889	25	179	305	#
1807	88.0544	108	227	387	#
1808	762.473	221	234	310	#
1809	795.155	218	236	491	#
1810	703.89	34	45	472	#
1811	363.416	265	399	425	#
1812	328.364	226	241	303	#
1813	70.6551	10	329	412	#
1814	858.409	335	371	396	#
1815	431.309	199	231	405	#
1816	576.587	67	425	482	#
1817	568.011	255	303	378	#
1818	538.242	230	303	494	#
1819	756.747	95	96	101	#
1820	478.048	19	210	259	#
1821	208.736	362	460	486	#
1822	569.677	30	280	388	#
1823	258.613	369	433	493	#
1824	257.506	201	254	491	#
1825	391.207	27	272	311	#
1826	595.077	124	142	189	#
1827	958.138	48	194	286	#
1828	397.114	0	142	226	#
1829	10.6404	259	413	473	#
1830	40.1949	105	174	328	#
1831	406.509	37	341	409	#
1832	931.777	150	241	446	#
1833	236.7	82	182	306	#
1834	508.07	22	431	460	#
1835	661.115	53	325	360	#
1836	118.342	64	91	153	#
1837	443.267	18	217	375	#
1838	306.532	53	162	383	#
1839	829.968	167	187	200	#
1840	810.668	25	269	508	#
1841	934.898	96	328	483	#
1842	66.3357	194	234	466	#
1843	453.833	194	272	419	#
1844	122.592	136	227	358	#
1845	364.514	90	234	239	#
1846	656.969	214	369	374	#
1847	245.603	377	442	508	#
1848	210.833	39	200	246	#
1849	986.832	105	234	352	#
1850	857.159	129	338	468	#
1851	956.431	176	329	428	#
1852	259.858	142	362	490	#
1853	142.091	54	331	455	#
1854	487.112	246	273	425	#
1855	388.176	295	483	501	#
1856	0.749972	33	42	480	#
1857	614.594	127	135	262	#
1858	959.509	146	458	462	#
1859	821.674	181	274	389	#
1860	346.098	261	281	486	#
1861	760.596	78	192	495	#
1862	456.302	8	35	287	#
1863	380.375	85	124	422	#
1864	972.948	7	240	408	#
1865	550.071	225	362	425	#
1866	188.331	63	310	429	#
1867	98.8758	87	99	401	#
1868	935.847	13	230	479	#
1869	916.891	36	224	427	#
1870	444.797	161	331	443	#
1871	715.878	47	187	391	#
1872	642.006	216	352	374	#
1873	61.9473	27	201	482	#
1874	389.623	17	32	123	#
1875	461.102	280	377	488	#
1876	770.614	313	326	361	#
1877	603.744	33	171	235	#
1878	811.733	180	354	462	#
1879	355.697	10	117	333	#
1880	968.343	39	175	333	#
1881	720.997	46	217	471	#
1882	286.285	124	239	375	#
1883	795.656	125	317	507	#
1884	403.058	172	221	346	#
1885	681.766	73	372	440	#
1886	453.876	132	161	503	#
1887	437.803	45	384	434	#
1888	507.783	15	185	450	#
1889	403.654	328	400	447	#
1890	374.766	30	59	394	#
1891	657.841	9	178	285	#
1892	496.941	45	398	419	#
1893	939.613	423	442	480	#
1894	165.146	98	171	351	#
1895	100.033	260	385	390	#
1896	486.902	65	403	428	#
1897	33.8641	269	369	464	#
1898	372.474	69	413	489	#
1899	88.0127	19	322	365	#
1900	302.872	93	286	379	#
1901	142.49	305	342	499	#
1902	796.927	92	279	381	#
1903	916.28	132	186	364	#
1904	304.158	12	127	279	#
1905	563.216	36	147	425	#
1906	715.978	242	468	492	#
1907	291.902	17	145	426	#
