571	0.0480463	158	258	#
572	0.0480463	159	258	#
573	0.0480463	160	258	#
574	0.0480463	161	258	#
575	0.0480463	162	258	#
576	0.0480463	163	258	#
577	0.0480463	164	258	#
578	0.0480463	165	258	#
579	0.0480463	166	258	#
580	0.0480463	167	258	#
581	0.0480463	168	258	#
582	0.0480463	169	258	#
583	0.0480463	170	258	#
584	0.0480463	171	258	#
585	0.0480463	172	258	#
586	0.0480463	173	258	#
587	0.0480463	174	258	#
588	0.0480463	175	258	#
589	0.0480463	176	258	#
590	0.0480463	177	258	#
591	0.0431685	178	258	#
592	0.0431685	179	258	#
593	0.0431685	180	258	#
594	0.0431685	181	258	#
595	0.0431685	182	258	#
596	0.0431685	183	258	#
597	0.0431685	184	258	#
598	0.0431685	185	258	#
599	0.0431685	186	258	#
600	0.0431685	187	258	#
601	0.0431685	188	258	#
602	0.0431685	189	258	#
603	0.0431685	190	258	#
604	0.0431685	191	258	#
605	0.0431685	192	258	#
606	0.0431685	193	258	#
607	0.0431685	194	258	#
608	0.0431685	195	258	#
609	0.0431685	196	258	#
610	0.0431685	197	258	#
611	1.08807	0	259	#
612	1.08807	1	259	#
613	1.08807	2	259	#
614	1.08807	3	259	#
615	1.08807	4	259	#
616	1.08807	5	259	#
617	1.08807	6	259	#
618	1.08807	7	259	#
619	1.08807	8	259	#
620	1.08807	9	259	#
621	1.08807	10	259	#
622	1.08807	11	259	#
623	1.08807	12	259	#
624	1.08807	13	259	#
625	1.08807	14	259	#
626	1.08807	15	259	#
627	1.08807	16	259	#
628	1.08807	17	259	#
629	1.08807	18	259	#
630	1.08807	19	259	#
631	1.08807	20	259	#
632	1.08807	21	259	#
633	1.08807	22	259	#
634	1.08807	23	259	#
635	1.08807	24	259	#
636	1.08807	25	259	#
637	1.08807	26	259	#
638	1.08807	27	259	#
639	1.08807	28	259	#
640	1.08807	29	259	#
641	1.08807	30	259	#
642	1.08807	31	259	#
643	1.08807	32	259	#
644	1.08807	33	259	#
645	1.08807	34	259	#
646	1.08807	35	259	#
647	1.08807	36	259	#
648	1.08807	37	259	#
649	1.08807	38	259	#
650	1.08807	39	259	#
651	1.08807	40	259	#
652	1.08807	41	259	#
653	1.08807	42	259	#
654	1.08807	43	259	#
655	1.08807	44	259	#
656	1.08807	45	259	#
657	1.08807	46	259	#
658	1.08807	47	259	#
659	1.08807	48	259	#
660	1.08807	49	259	#
661	1.08807	50	259	#
662	1.08807	51	259	#
663	1.08807	52	259	#
664	1.08807	53	259	#
665	1.08807	54	259	#
666	1.08807	55	259	#
667	1.08807	56	259	#
668	1.08807	57	259	#
669	1.08807	58	259	#
670	1.08807	59	259	#
671	1.08807	60	259	#
672	1.08807	61	259	#
673	1.08807	62	259	#
674	1.08807	63	259	#
675	1.08807	64	259	#
676	1.08807	65	259	#
677	1.08807	66	259	#
678	1.08807	67	259	#
679	1.08807	68	259	#
680	1.08807	69	259	#
681	1.08807	70	259	#
682	1.08807	71	259	#
683	1.08807	72	259	#
684	1.08807	73	259	#
685	1.08807	74	259	#
686	1.08807	75	259	#
687	1.08807	76	259	#
688	1.08807	77	259	#
689	1.08807	78	259	#
690	1.08807	79	259	#
691	1.08807	80	259	#
692	1.08807	81	259	#
693	1.08807	82	259	#
694	1.08807	83	259	#
695	1.08807	84	259	#
696	1.08807	85	259	#
697	1.08807	86	259	#
698	1.08807	87	259	#
699	1.08807	88	259	#
700	1.08807	89	259	#
701	1.08807	90	259	#
702	1.08807	91	259	#
703	1.08807	92	259	#
704	1.08807	93	259	#
705	1.08807	94	259	#
706	1.08807	95	259	#
707	1.08807	96	259	#
708	1.08807	97	259	#
709	1.08807	98	259	#
710	1.08807	99	259	#
711	1.08807	100	259	#
712	1.08807	101	259	#
713	1.08807	102	259	#
714	1.08807	103	259	#
715	1.08807	104	259	#
716	1.08807	105	259	#
717	1.08807	106	259	#
718	1.08807	107	259	#
719	1.08807	108	259	#
720	1.08807	109	259	#
721	1.08807	110	259	#
722	1.08807	111	259	#
723	1.08807	112	259	#
724	1.08807	113	259	#
725	1.08807	114	259	#
726	1.08807	115	259	#
727	1.08807	116	259	#
728	1.08807	117	259	#
729	1.08807	118	259	#
730	1.08807	119	259	#
731	1.08807	120	259	#
732	1.08807	121	259	#
733	1.08807	122	259	#
734	1.08807	123	259	#
735	1.08807	124	259	#
736	1.08807	125	259	#
737	1.08807	126	259	#
738	1.08807	127	259	#
739	1.08807	128	259	#
740	1.08807	129	259	#
741	1.08807	130	259	#
742	1.08807	131	259	#
743	1.08807	132	259	#
744	1.08807	133	259	#
745	1.08807	134	259	#
746	1.08807	135	259	#
747	1.08807	136	259	#
748	1.08807	137	259	#
749	1.08807	138	259	#
750	1.08807	139	259	#
751	1.08807	140	259	#
752	1.08807	141	259	#
753	1.08807	142	259	#
754	1.08807	143	259	#
755	1.08807	144	259	#
756	1.08807	145	259	#
757	1.08807	146	259	#
758	1.08807	147	259	#
759	1.08807	148	259	#
760	1.08807	149	259	#
761	1.08807	150	259	#
762	1.08807	151	259	#
763	1.08807	152	259	#
764	1.08807	153	259	#
765	1.08807	154	259	#
766	1.08807	155	259	#
767	1.08807	156	259	#
768	1.08807	157	259	#
769	1.08807	158	259	#
770	1.08807	159	259	#
771	1.08807	160	259	#
772	1.08807	161	259	#
773	1.08807	162	259	#
774	1.08807	163	259	#
775	1.08807	164	259	#
776	1.08807	165	259	#
777	1.08807	166	259	#
778	1.08807	167	259	#
779	1.08807	168	259	#
780	1.08807	169	259	#
781	1.08807	170	259	#
782	1.08807	171	259	#
783	1.08807	172	259	#
784	1.08807	173	259	#
785	1.08807	174	259	#
786	1.08807	175	259	#
787	1.08807	176	259	#
788	1.08807	177	259	#
789	1.08807	178	259	#
790	1.08807	179	259	#
791	1.08807	180	259	#
792	1.08807	181	259	#
793	1.08807	182	259	#
794	1.08807	183	259	#
795	1.08807	184	259	#
796	1.08807	185	259	#
797	1.08807	186	259	#
798	1.08807	187	259	#
799	1.08807	188	259	#
800	1.08807	189	259	#
801	1.08807	190	259	#
802	1.08807	191	259	#
803	1.08807	192	259	#
804	1.08807	193	259	#
805	1.08807	194	259	#
806	1.08807	195	259	#
807	1.08807	196	259	#
808	1.08807	197	259	#
809	1.08807	198	259	#
810	1.08807	199	259	#
811	1.08807	200	259	#
812	1.08807	201	259	#
813	1.08807	202	259	#
814	1.08807	203	259	#
815	1.08807	204	259	#
816	1.08807	205	259	#
817	1.08807	206	259	#
818	1.08807	207	259	#
819	1.08807	208	259	#
820	1.08807	209	259	#
821	1.08807	210	259	#
822	1.08807	211	259	#
823	1.08807	212	259	#
824	1.08807	213	259	#
825	1.08807	214	259	#
826	1.08807	215	259	#
827	1.08807	216	259	#
828	1.08807	217	259	#
829	1.08807	218	259	#
830	1.08807	219	259	#
831	1.08807	220	259	#
832	1.08807	221	259	#
833	1.08807	222	259	#
834	1.08807	223	259	#
835	1.08807	224	259	#
836	43.7826	0	1	2	3	4	5	6	7	260	#
837	43.7826	1	2	3	4	5	6	7	8	260	#
838	43.7826	2	3	4	5	6	7	8	9	260	#
839	43.7826	3	4	5	6	7	8	9	10	260	#
840	43.7826	4	5	6	7	8	9	10	11	260	#
841	43.7826	5	6	7	8	9	10	11	12	260	#
842	43.7826	6	7	8	9	10	11	12	13	260	#
843	43.7826	7	8	9	10	11	12	13	14	260	#
844	43.7826	8	9	10	11	12	13	14	15	260	#
845	43.7826	9	10	11	12	13	14	15	16	260	#
846	43.7826	10	11	12	13	14	15	16	17	260	#
847	43.7826	11	12	13	14	15	16	17	18	260	#
848	43.7826	12	13	14	15	16	17	18	19	260	#
849	43.7826	13	14	15	16	17	18	19	20	260	#
850	43.7826	14	15	16	17	18	19	20	21	260	#
851	43.7826	15	16	17	18	19	20	21	22	260	#
852	43.7826	16	17	18	19	20	21	22	23	260	#
853	43.7826	17	18	19	20	21	22	23	24	260	#
854	43.7826	18	19	20	21	22	23	24	25	260	#
855	43.7826	19	20	21	22	23	24	25	26	260	#
856	43.7826	20	21	22	23	24	25	26	27	260	#
857	43.7826	21	22	23	24	25	26	27	28	260	#
858	43.7826	22	23	24	25	26	27	28	29	260	#
859	43.7826	23	24	25	26	27	28	29	30	260	#
860	43.7826	24	25	26	27	28	29	30	31	260	#
861	43.7826	25	26	27	28	29	30	31	32	260	#
862	43.7826	26	27	28	29	30	31	32	33	260	#
863	43.7826	27	28	29	30	31	32	33	34	260	#
864	43.7826	28	29	30	31	32	33	34	35	260	#
865	43.7826	29	30	31	32	33	34	35	36	260	#
866	43.7826	30	31	32	33	34	35	36	37	260	#
867	43.7826	31	32	33	34	35	36	37	38	260	#
868	43.7826	32	33	34	35	36	37	38	39	260	#
869	43.7826	33	34	35	36	37	38	39	40	260	#
870	43.7826	34	35	36	37	38	39	40	41	260	#
871	43.7826	35	36	37	38	39	40	41	42	260	#
872	43.7826	36	37	38	39	40	41	42	43	260	#
873	43.7826	37	38	39	40	41	42	43	44	260	#
874	43.7826	38	39	40	41	42	43	44	45	260	#
875	43.7826	39	40	41	42	43	44	45	46	260	#
876	43.7826	40	41	42	43	44	45	46	47	260	#
877	43.7826	41	42	43	44	45	46	47	48	260	#
878	43.7826	42	43	44	45	46	47	48	49	260	#
879	43.7826	43	44	45	46	47	48	49	50	260	#
880	43.7826	44	45	46	47	48	49	50	51	260	#
881	43.7826	45	46	47	48	49	50	51	52	260	#
882	43.7826	46	47	48	49	50	51	52	53	260	#
883	43.7826	47	48	49	50	51	52	53	54	260	#
884	43.7826	48	49	50	51	52	53	54	55	260	#
885	43.7826	49	50	51	52	53	54	55	56	260	#
886	43.7826	50	51	52	53	54	55	56	57	260	#
887	43.7826	51	52	53	54	55	56	57	58	260	#
888	43.7826	52	53	54	55	56	57	58	59	260	#
889	43.7826	53	54	55	56	57	58	59	60	260	#
890	43.7826	54	55	56	57	58	59	60	61	260	#
891	43.7826	55	56	57	58	59	60	61	62	260	#
892	43.7826	56	57	58	59	60	61	62	63	260	#
893	43.7826	57	58	59	60	61	62	63	64	260	#
894	43.7826	58	59	60	61	62	63	64	65	260	#
895	43.7826	59	60	61	62	63	64	65	66	260	#
896	43.7826	60	61	62	63	64	65	66	67	260	#
897	43.7826	61	62	63	64	65	66	67	68	260	#
898	43.7826	62	63	64	65	66	67	68	69	260	#
899	43.7826	63	64	65	66	67	68	69	70	260	#
900	43.7826	64	65	66	67	68	69	70	71	260	#
901	43.7826	65	66	67	68	69	70	71	72	260	#
902	43.7826	66	67	68	69	70	71	72	73	260	#
903	43.7826	67	68	69	70	71	72	73	74	260	#
904	43.7826	68	69	70	71	72	73	74	75	260	#
905	43.7826	69	70	71	72	73	74	75	76	260	#
906	43.7826	70	71	72	73	74	75	76	77	260	#
907	43.7826	71	72	73	74	75	76	77	78	260	#
908	43.7826	72	73	74	75	76	77	78	79	260	#
909	43.7826	73	74	75	76	77	78	79	80	260	#
910	43.7826	74	75	76	77	78	79	80	81	260	#
911	43.7826	75	76	77	78	79	80	81	82	260	#
912	43.7826	76	77	78	79	80	81	82	83	260	#
913	43.7826	77	78	79	80	81	82	83	84	260	#
914	43.7826	78	79	80	81	82	83	84	85	260	#
915	43.7826	79	80	81	82	83	84	85	86	260	#
916	43.7826	80	81	82	83	84	85	86	87	260	#
917	43.7826	81	82	83	84	85	86	87	88	260	#
918	43.7826	82	83	84	85	86	87	88	89	260	#
919	43.7826	83	84	85	86	87	88	89	90	260	#
920	43.7826	84	85	86	87	88	89	90	91	260	#
921	43.7826	85	86	87	88	89	90	91	92	260	#
922	43.7826	86	87	88	89	90	91	92	93	260	#
923	43.7826	87	88	89	90	91	92	93	94	260	#
924	43.7826	88	89	90	91	92	93	94	95	260	#
925	43.7826	89	90	91	92	93	94	95	96	260	#
926	43.7826	90	91	92	93	94	95	96	97	260	#
927	43.7826	91	92	93	94	95	96	97	98	260	#
928	43.7826	92	93	94	95	96	97	98	99	260	#
929	43.7826	93	94	95	96	97	98	99	100	260	#
930	43.7826	94	95	96	97	98	99	100	101	260	#
931	43.7826	95	96	97	98	99	100	101	102	260	#
932	43.7826	96	97	98	99	100	101	102	103	260	#
933	43.7826	97	98	99	100	101	102	103	104	260	#
934	43.7826	98	99	100	101	102	103	104	105	260	#
935	43.7826	99	100	101	102	103	104	105	106	260	#
936	43.7826	100	101	102	103	104	105	106	107	260	#
937	43.7826	101	102	103	104	105	106	107	108	260	#
938	43.7826	102	103	104	105	106	107	108	109	260	#
939	43.7826	103	104	105	106	107	108	109	110	260	#
940	43.7826	104	105	106	107	108	109	110	111	260	#
941	43.7826	105	106	107	108	109	110	111	112	260	#
942	43.7826	106	107	108	109	110	111	112	113	260	#
943	43.7826	107	108	109	110	111	112	113	114	260	#
944	43.7826	108	109	110	111	112	113	114	115	260	#
945	43.7826	109	110	111	112	113	114	115	116	260	#
946	43.7826	110	111	112	113	114	115	116	117	260	#
947	43.7826	111	112	113	114	115	116	117	118	260	#
948	43.7826	112	113	114	115	116	117	118	119	260	#
949	43.7826	113	114	115	116	117	118	119	120	260	#
950	43.7826	114	115	116	117	118	119	120	121	260	#
951	43.7826	115	116	117	118	119	120	121	122	260	#
952	43.7826	116	117	118	119	120	121	122	123	260	#
953	43.7826	117	118	119	120	121	122	123	124	260	#
954	43.7826	118	119	120	121	122	123	124	125	260	#
955	43.7826	119	120	121	122	123	124	125	126	260	#
956	43.7826	120	121	122	123	124	125	126	127	260	#
957	43.7826	121	122	123	124	125	126	127	128	260	#
958	43.7826	122	123	124	125	126	127	128	129	260	#
959	43.7826	123	124	125	126	127	128	129	130	260	#
960	43.7826	124	125	126	127	128	129	130	131	260	#
961	43.7826	125	126	127	128	129	130	131	132	260	#
962	43.7826	126	127	128	129	130	131	132	133	260	#
963	43.7826	127	128	129	130	131	132	133	134	260	#
964	43.7826	128	129	130	131	132	133	134	135	260	#
965	43.7826	129	130	131	132	133	134	135	136	260	#
966	43.7826	130	131	132	133	134	135	136	137	260	#
967	43.7826	131	132	133	134	135	136	137	138	260	#
968	43.7826	132	133	134	135	136	137	138	139	260	#
969	43.7826	133	134	135	136	137	138	139	140	260	#
970	43.7826	134	135	136	137	138	139	140	141	260	#
971	43.7826	135	136	137	138	139	140	141	142	260	#
972	43.7826	136	137	138	139	140	141	142	143	260	#
973	43.7826	137	138	139	140	141	142	143	144	260	#
974	43.7826	138	139	140	141	142	143	144	145	260	#
975	43.7826	139	140	141	142	143	144	145	146	260	#
976	43.7826	140	141	142	143	144	145	146	147	260	#
977	43.7826	141	142	143	144	145	146	147	148	260	#
978	43.7826	142	143	144	145	146	147	148	149	260	#
979	43.7826	143	144	145	146	147	148	149	150	260	#
980	43.7826	144	145	146	147	148	149	150	151	260	#
981	43.7826	145	146	147	148	149	150	151	152	260	#
982	43.7826	146	147	148	149	150	151	152	153	260	#
983	43.7826	147	148	149	150	151	152	153	154	260	#
984	43.7826	148	149	150	151	152	153	154	155	260	#
985	43.7826	149	150	151	152	153	154	155	156	260	#
986	43.7826	150	151	152	153	154	155	156	157	260	#
987	43.7826	151	152	153	154	155	156	157	158	260	#
988	43.7826	152	153	154	155	156	157	158	159	260	#
989	43.7826	153	154	155	156	157	158	159	160	260	#
990	43.7826	154	155	156	157	158	159	160	161	260	#
991	43.7826	155	156	157	158	159	160	161	162	260	#
992	43.7826	156	157	158	159	160	161	162	163	260	#
993	43.7826	157	158	159	160	161	162	163	164	260	#
994	43.7826	158	159	160	161	162	163	164	165	260	#
995	43.7826	159	160	161	162	163	164	165	166	260	#
996	43.7826	160	161	162	163	164	165	166	167	260	#
997	43.7826	161	162	163	164	165	166	167	168	260	#
998	43.7826	162	163	164	165	166	167	168	169	260	#
999	43.7826	163	164	165	166	167	168	169	170	260	#
1000	43.7826	164	165	166	167	168	169	170	171	260	#
1001	43.7826	165	166	167	168	169	170	171	172	260	#
1002	43.7826	166	167	168	169	170	171	172	173	260	#
1003	43.7826	167	168	169	170	171	172	173	174	260	#
1004	43.7826	168	169	170	171	172	173	174	175	260	#
1005	43.7826	169	170	171	172	173	174	175	176	260	#
1006	43.7826	170	171	172	173	174	175	176	177	260	#
1007	43.7826	171	172	173	174	175	176	177	178	260	#
1008	43.7826	172	173	174	175	176	177	178	179	260	#
1009	43.7826	173	174	175	176	177	178	179	180	260	#
1010	43.7826	174	175	176	177	178	179	180	181	260	#
1011	43.7826	175	176	177	178	179	180	181	182	260	#
1012	43.7826	176	177	178	179	180	181	182	183	260	#
1013	43.7826	177	178	179	180	181	182	183	184	260	#
1014	43.7826	178	179	180	181	182	183	184	185	260	#
1015	43.7826	179	180	181	182	183	184	185	186	260	#
1016	43.7826	180	181	182	183	184	185	186	187	260	#
1017	43.7826	181	182	183	184	185	186	187	188	260	#
1018	43.7826	182	183	184	185	186	187	188	189	260	#
1019	43.7826	183	184	185	186	187	188	189	190	260	#
1020	43.7826	184	185	186	187	188	189	190	191	260	#
1021	43.7826	185	186	187	188	189	190	191	192	260	#
1022	43.7826	186	187	188	189	190	191	192	193	260	#
1023	43.7826	187	188	189	190	191	192	193	194	260	#
1024	43.7826	188	189	190	191	192	193	194	195	260	#
1025	43.7826	189	190	191	192	193	194	195	196	260	#
1026	43.7826	190	191	192	193	194	195	196	197	260	#
1027	43.7826	191	192	193	194	195	196	197	198	260	#
1028	43.7826	192	193	194	195	196	197	198	199	260	#
1029	43.7826	193	194	195	196	197	198	199	200	260	#
1030	43.7826	194	195	196	197	198	199	200	201	260	#
1031	39.2871	195	196	197	198	199	200	201	202	260	#
1032	39.2871	196	197	198	199	200	201	202	203	260	#
1033	39.2871	197	198	199	200	201	202	203	204	260	#
1034	39.2871	198	199	200	201	202	203	204	205	260	#
1035	39.2871	199	200	201	202	203	204	205	206	260	#
1036	39.2871	200	201	202	203	204	205	206	207	260	#
1037	39.2871	201	202	203	204	205	206	207	208	260	#
1038	39.2871	202	203	204	205	206	207	208	209	260	#
1039	39.2871	203	204	205	206	207	208	209	210	260	#
1040	39.2871	204	205	206	207	208	209	210	211	260	#
1041	39.2871	205	206	207	208	209	210	211	212	260	#
1042	39.2871	206	207	208	209	210	211	212	213	260	#
1043	39.2871	207	208	209	210	211	212	213	214	260	#
1044	39.2871	208	209	210	211	212	213	214	215	260	#
1045	39.2871	209	210	211	212	213	214	215	216	260	#
1046	39.2871	210	211	212	213	214	215	216	217	260	#
1047	39.2871	211	212	213	214	215	216	217	218	260	#
1048	39.2871	212	213	214	215	216	217	218	219	260	#
1049	39.2871	213	214	215	216	217	218	219	220	260	#
1050	39.2871	214	215	216	217	218	219	220	221	260	#
1051	39.2871	215	216	217	218	219	220	221	222	260	#
1052	39.2871	216	217	218	219	220	221	222	223	260	#
1053	39.2871	217	218	219	220	221	222	223	224	260	#
