916	6.786	76	123	350	#
917	6.1074	76	127	350	#
918	7.54	80	123	350	#
919	6.786	80	127	350	#
920	7.54	84	127	350	#
921	9.48954	20	63	351	#
922	6.40544	20	67	351	#
923	5.7649	20	71	351	#
924	5.18841	20	75	351	#
925	7.11716	24	67	351	#
926	6.40544	24	71	351	#
927	5.7649	24	75	351	#
928	7.11716	28	71	351	#
929	6.40544	28	75	351	#
930	7.11716	32	75	351	#
931	11.444	67	104	352	#
932	7.72469	67	108	352	#
933	6.95222	67	112	352	#
934	6.257	67	116	352	#
935	8.58299	71	108	352	#
936	7.72469	71	112	352	#
937	6.95222	71	116	352	#
938	8.58299	75	112	352	#
939	7.72469	75	116	352	#
940	8.58299	79	116	352	#
941	9.99368	31	41	353	#
942	6.74573	31	45	353	#
943	6.07116	31	49	353	#
944	5.46404	31	53	353	#
945	7.49526	35	45	353	#
946	6.74573	35	49	353	#
947	6.07116	35	53	353	#
948	7.49526	39	49	353	#
949	6.74573	39	53	353	#
950	7.49526	43	53	353	#
951	6.38353	78	116	354	#
952	4.30888	78	120	354	#
953	3.878	78	124	354	#
954	3.4902	78	128	354	#
955	4.78765	82	120	354	#
956	4.30888	82	124	354	#
957	3.878	82	128	354	#
958	4.78765	86	124	354	#
959	4.30888	86	128	354	#
960	4.78765	90	128	354	#
961	7.14111	142	153	355	#
962	4.82025	142	157	355	#
963	4.33822	142	161	355	#
964	3.9044	142	165	355	#
965	5.35583	146	157	355	#
966	4.82025	146	161	355	#
967	4.33822	146	165	355	#
968	5.35583	150	161	355	#
969	4.82025	150	165	355	#
970	5.35583	154	165	355	#
971	10.427	227	237	356	#
972	7.03821	227	241	356	#
973	6.33439	227	245	356	#
974	5.70095	227	249	356	#
975	7.82023	231	241	356	#
976	7.03821	231	245	356	#
977	6.33439	231	249	356	#
978	7.82023	235	245	356	#
979	7.03821	235	249	356	#
980	7.82023	239	249	356	#
981	5.0335	47	84	357	#
982	3.39761	47	88	357	#
983	3.05785	47	92	357	#
984	2.75206	47	96	357	#
985	3.77512	51	88	357	#
986	3.39761	51	92	357	#
987	3.05785	51	96	357	#
988	3.77512	55	92	357	#
989	3.39761	55	96	357	#
990	3.77512	59	96	357	#
991	6.95419	168	211	358	#
992	4.69408	168	215	358	#
993	4.22467	168	219	358	#
994	3.80221	168	223	358	#
995	5.21565	172	215	358	#
996	4.69408	172	219	358	#
997	4.22467	172	223	358	#
998	5.21565	176	219	358	#
999	4.69408	176	223	358	#
1000	5.21565	180	223	358	#
