556	1.38328	224	225	226	227	228	229	230	1025	#
557	1.38328	225	226	227	228	229	230	231	1025	#
558	1.38328	226	227	228	229	230	231	232	1025	#
559	1.38328	227	228	229	230	231	232	233	1025	#
560	1.38328	228	229	230	231	232	233	234	1025	#
561	1.38328	229	230	231	232	233	234	235	1025	#
562	1.38328	230	231	232	233	234	235	236	1025	#
563	1.38328	231	232	233	234	235	236	237	1025	#
564	1.38328	232	233	234	235	236	237	238	1025	#
565	1.38328	233	234	235	236	237	238	239	1025	#
566	1.38328	234	235	236	237	238	239	240	1025	#
567	1.38328	235	236	237	238	239	240	241	1025	#
568	1.38328	236	237	238	239	240	241	242	1025	#
569	1.38328	237	238	239	240	241	242	243	1025	#
570	1.38328	238	239	240	241	242	243	244	1025	#
571	1.38328	239	240	241	242	243	244	245	1025	#
572	1.38328	240	241	242	243	244	245	246	1025	#
573	1.38328	241	242	243	244	245	246	247	1025	#
574	1.38328	242	243	244	245	246	247	248	1025	#
575	1.38328	243	244	245	246	247	248	249	1025	#
576	1.38328	244	245	246	247	248	249	250	1025	#
577	1.38328	245	246	247	248	249	250	251	1025	#
578	1.38328	246	247	248	249	250	251	252	1025	#
579	1.38328	247	248	249	250	251	252	253	1025	#
580	1.38328	248	249	250	251	252	253	254	1025	#
581	1.38328	249	250	251	252	253	254	255	1025	#
582	1.38328	250	251	252	253	254	255	256	1025	#
583	1.38328	251	252	253	254	255	256	257	1025	#
584	1.38328	252	253	254	255	256	257	258	1025	#
585	1.38328	253	254	255	256	257	258	259	1025	#
586	1.38328	254	255	256	257	258	259	260	1025	#
587	1.38328	255	256	257	258	259	260	261	1025	#
588	1.38328	256	257	258	259	260	261	262	1025	#
589	1.38328	257	258	259	260	261	262	263	1025	#
590	1.38328	258	259	260	261	262	263	264	1025	#
591	1.38328	259	260	261	262	263	264	265	1025	#
592	1.38328	260	261	262	263	264	265	266	1025	#
593	1.38328	261	262	263	264	265	266	267	1025	#
594	1.38328	262	263	264	265	266	267	268	1025	#
595	1.38328	263	264	265	266	267	268	269	1025	#
596	1.38328	264	265	266	267	268	269	270	1025	#
597	1.38328	265	266	267	268	269	270	271	1025	#
598	1.38328	266	267	268	269	270	271	272	1025	#
599	1.38328	267	268	269	270	271	272	273	1025	#
600	1.38328	268	269	270	271	272	273	274	1025	#
601	1.38328	269	270	271	272	273	274	275	1025	#
602	1.38328	270	271	272	273	274	275	276	1025	#
603	1.38328	271	272	273	274	275	276	277	1025	#
604	1.38328	272	273	274	275	276	277	278	1025	#
605	1.38328	273	274	275	276	277	278	279	1025	#
606	1.38328	274	275	276	277	278	279	280	1025	#
607	1.38328	275	276	277	278	279	280	281	1025	#
608	1.38328	276	277	278	279	280	281	282	1025	#
609	1.38328	277	278	279	280	281	282	283	1025	#
610	1.38328	278	279	280	281	282	283	284	1025	#
611	1.38328	279	280	281	282	283	284	285	1025	#
612	1.38328	280	281	282	283	284	285	286	1025	#
613	1.38328	281	282	283	284	285	286	287	1025	#
614	1.38328	282	283	284	285	286	287	288	1025	#
615	1.38328	283	284	285	286	287	288	289	1025	#
616	1.38328	284	285	286	287	288	289	290	1025	#
617	1.38328	285	286	287	288	289	290	291	1025	#
618	1.38328	286	287	288	289	290	291	292	1025	#
619	1.38328	287	288	289	290	291	292	293	1025	#
620	1.38328	288	289	290	291	292	293	294	1025	#
621	1.38328	289	290	291	292	293	294	295	1025	#
622	1.38328	290	291	292	293	294	295	296	1025	#
623	1.38328	291	292	293	294	295	296	297	1025	#
624	1.38328	292	293	294	295	296	297	298	1025	#
625	1.38328	293	294	295	296	297	298	299	1025	#
626	1.38328	294	295	296	297	298	299	300	1025	#
627	1.38328	295	296	297	298	299	300	301	1025	#
628	1.38328	296	297	298	299	300	301	302	1025	#
629	1.38328	297	298	299	300	301	302	303	1025	#
630	1.38328	298	299	300	301	302	303	304	1025	#
631	1.38328	299	300	301	302	303	304	305	1025	#
632	1.38328	300	301	302	303	304	305	306	1025	#
633	1.38328	301	302	303	304	305	306	307	1025	#
634	1.38328	302	303	304	305	306	307	308	1025	#
635	1.38328	303	304	305	306	307	308	309	1025	#
636	1.38328	304	305	306	307	308	309	310	1025	#
637	1.38328	305	306	307	308	309	310	311	1025	#
638	1.38328	306	307	308	309	310	311	312	1025	#
639	1.38328	307	308	309	310	311	312	313	1025	#
640	1.38328	308	309	310	311	312	313	314	1025	#
641	1.38328	309	310	311	312	313	314	315	1025	#
642	1.38328	310	311	312	313	314	315	316	1025	#
643	1.38328	311	312	313	314	315	316	317	1025	#
644	1.38328	312	313	314	315	316	317	318	1025	#
645	1.38328	313	314	315	316	317	318	319	1025	#
646	1.38328	314	315	316	317	318	319	320	1025	#
647	1.38328	315	316	317	318	319	320	321	1025	#
648	1.38328	316	317	318	319	320	321	322	1025	#
649	1.38328	317	318	319	320	321	322	323	1025	#
650	1.38328	318	319	320	321	322	323	324	1025	#
651	1.38328	319	320	321	322	323	324	325	1025	#
652	1.38328	320	321	322	323	324	325	326	1025	#
653	1.38328	321	322	323	324	325	326	327	1025	#
654	1.38328	322	323	324	325	326	327	328	1025	#
655	1.38328	323	324	325	326	327	328	329	1025	#
656	1.38328	324	325	326	327	328	329	330	1025	#
657	1.38328	325	326	327	328	329	330	331	1025	#
658	1.38328	326	327	328	329	330	331	332	1025	#
659	1.38328	327	328	329	330	331	332	333	1025	#
660	1.38328	328	329	330	331	332	333	334	1025	#
661	1.38328	329	330	331	332	333	334	335	1025	#
662	1.38328	330	331	332	333	334	335	336	1025	#
663	1.38328	331	332	333	334	335	336	337	1025	#
664	1.38328	332	333	334	335	336	337	338	1025	#
665	1.38328	333	334	335	336	337	338	339	1025	#
666	1.38328	334	335	336	337	338	339	340	1025	#
667	1.38328	335	336	337	338	339	340	341	1025	#
668	1.38328	336	337	338	339	340	341	342	1025	#
669	1.38328	337	338	339	340	341	342	343	1025	#
670	1.38328	338	339	340	341	342	343	344	1025	#
671	1.38328	339	340	341	342	343	344	345	1025	#
672	1.38328	340	341	342	343	344	345	346	1025	#
673	1.38328	341	342	343	344	345	346	347	1025	#
674	1.38328	342	343	344	345	346	347	348	1025	#
675	1.38328	343	344	345	346	347	348	349	1025	#
676	1.38328	344	345	346	347	348	349	350	1025	#
677	1.38328	345	346	347	348	349	350	351	1025	#
678	1.38328	346	347	348	349	350	351	352	1025	#
679	1.38328	347	348	349	350	351	352	353	1025	#
680	1.38328	348	349	350	351	352	353	354	1025	#
681	1.38328	349	350	351	352	353	354	355	1025	#
682	1.38328	350	351	352	353	354	355	356	1025	#
683	1.38328	351	352	353	354	355	356	357	1025	#
684	1.38328	352	353	354	355	356	357	358	1025	#
685	1.38328	353	354	355	356	357	358	359	1025	#
686	1.38328	354	355	356	357	358	359	360	1025	#
687	1.38328	355	356	357	358	359	360	361	1025	#
688	1.38328	356	357	358	359	360	361	362	1025	#
689	1.38328	357	358	359	360	361	362	363	1025	#
690	1.38328	358	359	360	361	362	363	364	1025	#
691	1.38328	359	360	361	362	363	364	365	1025	#
692	1.38328	360	361	362	363	364	365	366	1025	#
693	1.38328	361	362	363	364	365	366	367	1025	#
694	1.38328	362	363	364	365	366	367	368	1025	#
695	1.38328	363	364	365	366	367	368	369	1025	#
696	1.38328	364	365	366	367	368	369	370	1025	#
697	1.38328	365	366	367	368	369	370	371	1025	#
698	1.38328	366	367	368	369	370	371	372	1025	#
699	1.38328	367	368	369	370	371	372	373	1025	#
700	1.38328	368	369	370	371	372	373	374	1025	#
701	1.38328	369	370	371	372	373	374	375	1025	#
702	1.38328	370	371	372	373	374	375	376	1025	#
703	1.38328	371	372	373	374	375	376	377	1025	#
704	1.38328	372	373	374	375	376	377	378	1025	#
705	1.38328	373	374	375	376	377	378	379	1025	#
706	1.38328	374	375	376	377	378	379	380	1025	#
707	1.38328	375	376	377	378	379	380	381	1025	#
708	1.38328	376	377	378	379	380	381	382	1025	#
709	1.38328	377	378	379	380	381	382	383	1025	#
710	1.38328	378	379	380	381	382	383	384	1025	#
711	1.38328	379	380	381	382	383	384	385	1025	#
712	1.38328	380	381	382	383	384	385	386	1025	#
713	1.38328	381	382	383	384	385	386	387	1025	#
714	1.38328	382	383	384	385	386	387	388	1025	#
715	1.38328	383	384	385	386	387	388	389	1025	#
716	1.38328	384	385	386	387	388	389	390	1025	#
717	1.38328	385	386	387	388	389	390	391	1025	#
718	1.38328	386	387	388	389	390	391	392	1025	#
719	1.38328	387	388	389	390	391	392	393	1025	#
720	1.38328	388	389	390	391	392	393	394	1025	#
721	1.38328	389	390	391	392	393	394	395	1025	#
722	1.38328	390	391	392	393	394	395	396	1025	#
723	1.38328	391	392	393	394	395	396	397	1025	#
724	1.38328	392	393	394	395	396	397	398	1025	#
725	1.38328	393	394	395	396	397	398	399	1025	#
726	1.38328	394	395	396	397	398	399	400	1025	#
727	1.38328	395	396	397	398	399	400	401	1025	#
728	1.38328	396	397	398	399	400	401	402	1025	#
729	1.38328	397	398	399	400	401	402	403	1025	#
730	1.38328	398	399	400	401	402	403	404	1025	#
731	1.38328	399	400	401	402	403	404	405	1025	#
732	1.38328	400	401	402	403	404	405	406	1025	#
733	1.38328	401	402	403	404	405	406	407	1025	#
734	1.38328	402	403	404	405	406	407	408	1025	#
735	1.38328	403	404	405	406	407	408	409	1025	#
736	1.38328	404	405	406	407	408	409	410	1025	#
737	1.38328	405	406	407	408	409	410	411	1025	#
738	1.38328	406	407	408	409	410	411	412	1025	#
739	1.38328	407	408	409	410	411	412	413	1025	#
740	1.38328	408	409	410	411	412	413	414	1025	#
741	1.38328	409	410	411	412	413	414	415	1025	#
742	1.38328	410	411	412	413	414	415	416	1025	#
743	1.38328	411	412	413	414	415	416	417	1025	#
744	1.38328	412	413	414	415	416	417	418	1025	#
745	1.38328	413	414	415	416	417	418	419	1025	#
746	1.38328	414	415	416	417	418	419	420	1025	#
747	1.38328	415	416	417	418	419	420	421	1025	#
748	1.38328	416	417	418	419	420	421	422	1025	#
749	1.38328	417	418	419	420	421	422	423	1025	#
750	1.38328	418	419	420	421	422	423	424	1025	#
751	1.38328	419	420	421	422	423	424	425	1025	#
752	1.38328	420	421	422	423	424	425	426	1025	#
753	1.38328	421	422	423	424	425	426	427	1025	#
754	1.38328	422	423	424	425	426	427	428	1025	#
755	1.38328	423	424	425	426	427	428	429	1025	#
756	1.38328	424	425	426	427	428	429	430	1025	#
757	1.38328	425	426	427	428	429	430	431	1025	#
758	1.38328	426	427	428	429	430	431	432	1025	#
759	1.38328	427	428	429	430	431	432	433	1025	#
760	1.38328	428	429	430	431	432	433	434	1025	#
761	1.38328	429	430	431	432	433	434	435	1025	#
762	1.38328	430	431	432	433	434	435	436	1025	#
763	1.38328	431	432	433	434	435	436	437	1025	#
764	1.38328	432	433	434	435	436	437	438	1025	#
765	1.38328	433	434	435	436	437	438	439	1025	#
766	1.38328	434	435	436	437	438	439	440	1025	#
767	1.38328	435	436	437	438	439	440	441	1025	#
768	1.38328	436	437	438	439	440	441	442	1025	#
769	1.38328	437	438	439	440	441	442	443	1025	#
770	1.38328	438	439	440	441	442	443	444	1025	#
771	1.38328	439	440	441	442	443	444	445	1025	#
772	1.38328	440	441	442	443	444	445	446	1025	#
773	1.38328	441	442	443	444	445	446	447	1025	#
774	1.38328	442	443	444	445	446	447	448	1025	#
775	1.38328	443	444	445	446	447	448	449	1025	#
776	1.38328	444	445	446	447	448	449	450	1025	#
777	1.38328	445	446	447	448	449	450	451	1025	#
778	1.38328	446	447	448	449	450	451	452	1025	#
779	1.38328	447	448	449	450	451	452	453	1025	#
780	1.38328	448	449	450	451	452	453	454	1025	#
781	1.38328	449	450	451	452	453	454	455	1025	#
782	1.38328	450	451	452	453	454	455	456	1025	#
783	1.38328	451	452	453	454	455	456	457	1025	#
784	1.38328	452	453	454	455	456	457	458	1025	#
785	1.38328	453	454	455	456	457	458	459	1025	#
786	1.38328	454	455	456	457	458	459	460	1025	#
787	1.38328	455	456	457	458	459	460	461	1025	#
788	1.38328	456	457	458	459	460	461	462	1025	#
789	1.38328	457	458	459	460	461	462	463	1025	#
790	1.38328	458	459	460	461	462	463	464	1025	#
791	1.38328	459	460	461	462	463	464	465	1025	#
792	1.38328	460	461	462	463	464	465	466	1025	#
793	1.38328	461	462	463	464	465	466	467	1025	#
794	1.38328	462	463	464	465	466	467	468	1025	#
795	1.38328	463	464	465	466	467	468	469	1025	#
796	1.38328	464	465	466	467	468	469	470	1025	#
797	1.38328	465	466	467	468	469	470	471	1025	#
798	1.38328	466	467	468	469	470	471	472	1025	#
799	1.38328	467	468	469	470	471	472	473	1025	#
800	1.38328	468	469	470	471	472	473	474	1025	#
801	1.38328	469	470	471	472	473	474	475	1025	#
802	1.38328	470	471	472	473	474	475	476	1025	#
803	1.38328	471	472	473	474	475	476	477	1025	#
804	1.38328	472	473	474	475	476	477	478	1025	#
805	1.38328	473	474	475	476	477	478	479	1025	#
806	1.38328	474	475	476	477	478	479	480	1025	#
807	1.38328	475	476	477	478	479	480	481	1025	#
808	1.38328	476	477	478	479	480	481	482	1025	#
809	1.38328	477	478	479	480	481	482	483	1025	#
810	1.38328	478	479	480	481	482	483	484	1025	#
811	1.38328	479	480	481	482	483	484	485	1025	#
812	1.38328	480	481	482	483	484	485	486	1025	#
813	1.38328	481	482	483	484	485	486	487	1025	#
814	1.38328	482	483	484	485	486	487	488	1025	#
815	1.38328	483	484	485	486	487	488	489	1025	#
816	1.38328	484	485	486	487	488	489	490	1025	#
817	1.38328	485	486	487	488	489	490	491	1025	#
818	1.38328	486	487	488	489	490	491	492	1025	#
819	1.38328	487	488	489	490	491	492	493	1025	#
820	1.38328	488	489	490	491	492	493	494	1025	#
821	1.38328	489	490	491	492	493	494	495	1025	#
822	1.38328	490	491	492	493	494	495	496	1025	#
823	1.38328	491	492	493	494	495	496	497	1025	#
824	1.38328	492	493	494	495	496	497	498	1025	#
825	1.38328	493	494	495	496	497	498	499	1025	#
826	1.38328	494	495	496	497	498	499	500	1025	#
827	1.38328	495	496	497	498	499	500	501	1025	#
828	1.38328	496	497	498	499	500	501	502	1025	#
829	1.38328	497	498	499	500	501	502	503	1025	#
830	1.38328	498	499	500	501	502	503	504	1025	#
831	1.38328	499	500	501	502	503	504	505	1025	#
832	1.38328	500	501	502	503	504	505	506	1025	#
833	1.38328	501	502	503	504	505	506	507	1025	#
834	1.38328	502	503	504	505	506	507	508	1025	#
835	1.38328	503	504	505	506	507	508	509	1025	#
836	1.38328	504	505	506	507	508	509	510	1025	#
837	1.38328	505	506	507	508	509	510	511	1025	#
838	1.38328	506	507	508	509	510	511	512	1025	#
839	1.38328	507	508	509	510	511	512	513	1025	#
840	1.38328	508	509	510	511	512	513	514	1025	#
841	1.38328	509	510	511	512	513	514	515	1025	#
842	1.38328	510	511	512	513	514	515	516	1025	#
843	1.38328	511	512	513	514	515	516	517	1025	#
844	1.38328	512	513	514	515	516	517	518	1025	#
845	1.38328	513	514	515	516	517	518	519	1025	#
846	1.38328	514	515	516	517	518	519	520	1025	#
847	1.38328	515	516	517	518	519	520	521	1025	#
848	1.38328	516	517	518	519	520	521	522	1025	#
849	1.38328	517	518	519	520	521	522	523	1025	#
850	1.38328	518	519	520	521	522	523	524	1025	#
851	1.38328	519	520	521	522	523	524	525	1025	#
852	1.38328	520	521	522	523	524	525	526	1025	#
853	1.38328	521	522	523	524	525	526	527	1025	#
854	1.38328	522	523	524	525	526	527	528	1025	#
855	1.38328	523	524	525	526	527	528	529	1025	#
856	1.38328	524	525	526	527	528	529	530	1025	#
857	1.38328	525	526	527	528	529	530	531	1025	#
858	1.38328	526	527	528	529	530	531	532	1025	#
859	1.38328	527	528	529	530	531	532	533	1025	#
860	1.38328	528	529	530	531	532	533	534	1025	#
861	1.38328	529	530	531	532	533	534	535	1025	#
862	1.38328	530	531	532	533	534	535	536	1025	#
863	1.38328	531	532	533	534	535	536	537	1025	#
864	1.38328	532	533	534	535	536	537	538	1025	#
865	1.38328	533	534	535	536	537	538	539	1025	#
866	1.38328	534	535	536	537	538	539	540	1025	#
867	1.38328	535	536	537	538	539	540	541	1025	#
868	1.38328	536	537	538	539	540	541	542	1025	#
869	1.38328	537	538	539	540	541	542	543	1025	#
870	1.38328	538	539	540	541	542	543	544	1025	#
871	1.38328	539	540	541	542	543	544	545	1025	#
872	1.38328	540	541	542	543	544	545	546	1025	#
873	1.38328	541	542	543	544	545	546	547	1025	#
874	1.38328	542	543	544	545	546	547	548	1025	#
875	1.38328	543	544	545	546	547	548	549	1025	#
876	1.38328	544	545	546	547	548	549	550	1025	#
877	1.38328	545	546	547	548	549	550	551	1025	#
878	1.38328	546	547	548	549	550	551	552	1025	#
879	1.38328	547	548	549	550	551	552	553	1025	#
880	1.38328	548	549	550	551	552	553	554	1025	#
881	1.38328	549	550	551	552	553	554	555	1025	#
882	1.38328	550	551	552	553	554	555	556	1025	#
883	1.38328	551	552	553	554	555	556	557	1025	#
884	1.38328	552	553	554	555	556	557	558	1025	#
885	1.38328	553	554	555	556	557	558	559	1025	#
886	1.38328	554	555	556	557	558	559	560	1025	#
887	1.38328	555	556	557	558	559	560	561	1025	#
888	1.38328	556	557	558	559	560	561	562	1025	#
889	1.38328	557	558	559	560	561	562	563	1025	#
890	1.38328	558	559	560	561	562	563	564	1025	#
891	1.38328	559	560	561	562	563	564	565	1025	#
892	1.38328	560	561	562	563	564	565	566	1025	#
893	1.38328	561	562	563	564	565	566	567	1025	#
894	1.38328	562	563	564	565	566	567	568	1025	#
895	1.38328	563	564	565	566	567	568	569	1025	#
896	1.38328	564	565	566	567	568	569	570	1025	#
897	1.38328	565	566	567	568	569	570	571	1025	#
898	1.38328	566	567	568	569	570	571	572	1025	#
899	1.38328	567	568	569	570	571	572	573	1025	#
900	1.38328	568	569	570	571	572	573	574	1025	#
901	1.38328	569	570	571	572	573	574	575	1025	#
902	1.38328	570	571	572	573	574	575	576	1025	#
903	1.38328	571	572	573	574	575	576	577	1025	#
904	1.38328	572	573	574	575	576	577	578	1025	#
905	1.38328	573	574	575	576	577	578	579	1025	#
906	1.38328	574	575	576	577	578	579	580	1025	#
907	1.38328	575	576	577	578	579	580	581	1025	#
908	1.38328	576	577	578	579	580	581	582	1025	#
909	1.38328	577	578	579	580	581	582	583	1025	#
910	1.38328	578	579	580	581	582	583	584	1025	#
911	1.38328	579	580	581	582	583	584	585	1025	#
912	1.38328	580	581	582	583	584	585	586	1025	#
913	1.38328	581	582	583	584	585	586	587	1025	#
914	1.38328	582	583	584	585	586	587	588	1025	#
915	1.38328	583	584	585	586	587	588	589	1025	#
916	1.38328	584	585	586	587	588	589	590	1025	#
917	1.38328	585	586	587	588	589	590	591	1025	#
918	1.38328	586	587	588	589	590	591	592	1025	#
919	1.38328	587	588	589	590	591	592	593	1025	#
920	1.38328	588	589	590	591	592	593	594	1025	#
921	1.38328	589	590	591	592	593	594	595	1025	#
922	1.38328	590	591	592	593	594	595	596	1025	#
923	1.38328	591	592	593	594	595	596	597	1025	#
924	1.38328	592	593	594	595	596	597	598	1025	#
925	1.38328	593	594	595	596	597	598	599	1025	#
926	1.38328	594	595	596	597	598	599	600	1025	#
927	1.38328	595	596	597	598	599	600	601	1025	#
928	1.38328	596	597	598	599	600	601	602	1025	#
929	1.38328	597	598	599	600	601	602	603	1025	#
930	1.38328	598	599	600	601	602	603	604	1025	#
931	1.38328	599	600	601	602	603	604	605	1025	#
932	1.38328	600	601	602	603	604	605	606	1025	#
933	1.38328	601	602	603	604	605	606	607	1025	#
934	1.38328	602	603	604	605	606	607	608	1025	#
935	1.38328	603	604	605	606	607	608	609	1025	#
936	1.38328	604	605	606	607	608	609	610	1025	#
937	1.38328	605	606	607	608	609	610	611	1025	#
938	1.38328	606	607	608	609	610	611	612	1025	#
939	1.38328	607	608	609	610	611	612	613	1025	#
940	1.38328	608	609	610	611	612	613	614	1025	#
941	1.38328	609	610	611	612	613	614	615	1025	#
942	1.38328	610	611	612	613	614	615	616	1025	#
943	1.38328	611	612	613	614	615	616	617	1025	#
944	1.38328	612	613	614	615	616	617	618	1025	#
945	1.38328	613	614	615	616	617	618	619	1025	#
946	1.38328	614	615	616	617	618	619	620	1025	#
947	1.38328	615	616	617	618	619	620	621	1025	#
948	1.38328	616	617	618	619	620	621	622	1025	#
949	1.38328	617	618	619	620	621	622	623	1025	#
950	1.38328	618	619	620	621	622	623	624	1025	#
951	1.38328	619	620	621	622	623	624	625	1025	#
952	1.38328	620	621	622	623	624	625	626	1025	#
953	1.38328	621	622	623	624	625	626	627	1025	#
954	1.38328	622	623	624	625	626	627	628	1025	#
955	1.38328	623	624	625	626	627	628	629	1025	#
956	1.38328	624	625	626	627	628	629	630	1025	#
957	1.38328	625	626	627	628	629	630	631	1025	#
958	1.38328	626	627	628	629	630	631	632	1025	#
959	1.38328	627	628	629	630	631	632	633	1025	#
960	1.38328	628	629	630	631	632	633	634	1025	#
961	1.38328	629	630	631	632	633	634	635	1025	#
962	1.38328	630	631	632	633	634	635	636	1025	#
963	1.38328	631	632	633	634	635	636	637	1025	#
964	1.38328	632	633	634	635	636	637	638	1025	#
965	1.38328	633	634	635	636	637	638	639	1025	#
966	1.38328	634	635	636	637	638	639	640	1025	#
967	1.38328	635	636	637	638	639	640	641	1025	#
968	1.38328	636	637	638	639	640	641	642	1025	#
969	1.38328	637	638	639	640	641	642	643	1025	#
970	1.38328	638	639	640	641	642	643	644	1025	#
971	1.38328	639	640	641	642	643	644	645	1025	#
972	1.38328	640	641	642	643	644	645	646	1025	#
973	1.38328	641	642	643	644	645	646	647	1025	#
974	1.38328	642	643	644	645	646	647	648	1025	#
975	1.38328	643	644	645	646	647	648	649	1025	#
976	1.38328	644	645	646	647	648	649	650	1025	#
977	1.38328	645	646	647	648	649	650	651	1025	#
978	1.38328	646	647	648	649	650	651	652	1025	#
979	1.38328	647	648	649	650	651	652	653	1025	#
980	1.38328	648	649	650	651	652	653	654	1025	#
981	1.38328	649	650	651	652	653	654	655	1025	#
982	1.38328	650	651	652	653	654	655	656	1025	#
983	1.38328	651	652	653	654	655	656	657	1025	#
984	1.38328	652	653	654	655	656	657	658	1025	#
985	1.38328	653	654	655	656	657	658	659	1025	#
986	1.38328	654	655	656	657	658	659	660	1025	#
987	1.38328	655	656	657	658	659	660	661	1025	#
988	1.38328	656	657	658	659	660	661	662	1025	#
989	1.38328	657	658	659	660	661	662	663	1025	#
990	1.38328	658	659	660	661	662	663	664	1025	#
991	1.38328	659	660	661	662	663	664	665	1025	#
992	1.38328	660	661	662	663	664	665	666	1025	#
993	1.38328	661	662	663	664	665	666	667	1025	#
994	1.38328	662	663	664	665	666	667	668	1025	#
995	1.38328	663	664	665	666	667	668	669	1025	#
996	1.38328	664	665	666	667	668	669	670	1025	#
997	1.38328	665	666	667	668	669	670	671	1025	#
998	1.38328	666	667	668	669	670	671	672	1025	#
999	1.38328	667	668	669	670	671	672	673	1025	#
1000	1.38328	668	669	670	671	672	673	674	1025	#
1001	1.38328	669	670	671	672	673	674	675	1025	#
1002	1.38328	670	671	672	673	674	675	676	1025	#
1003	1.38328	671	672	673	674	675	676	677	1025	#
1004	1.38328	672	673	674	675	676	677	678	1025	#
1005	1.38328	673	674	675	676	677	678	679	1025	#
1006	1.38328	674	675	676	677	678	679	680	1025	#
1007	1.38328	675	676	677	678	679	680	681	1025	#
1008	1.38328	676	677	678	679	680	681	682	1025	#
1009	1.38328	677	678	679	680	681	682	683	1025	#
1010	1.38328	678	679	680	681	682	683	684	1025	#
1011	1.38328	679	680	681	682	683	684	685	1025	#
1012	1.38328	680	681	682	683	684	685	686	1025	#
1013	1.38328	681	682	683	684	685	686	687	1025	#
1014	1.38328	682	683	684	685	686	687	688	1025	#
1015	1.38328	683	684	685	686	687	688	689	1025	#
1016	1.38328	684	685	686	687	688	689	690	1025	#
1017	1.38328	685	686	687	688	689	690	691	1025	#
1018	1.38328	686	687	688	689	690	691	692	1025	#
1019	1.38328	687	688	689	690	691	692	693	1025	#
1020	1.38328	688	689	690	691	692	693	694	1025	#
1021	1.38328	689	690	691	692	693	694	695	1025	#
1022	1.38328	690	691	692	693	694	695	696	1025	#
1023	1.38328	691	692	693	694	695	696	697	1025	#
1024	1.38328	692	693	694	695	696	697	698	1025	#
1025	1.38328	693	694	695	696	697	698	699	1025	#
1026	1.38328	694	695	696	697	698	699	700	1025	#
1027	1.38328	695	696	697	698	699	700	701	1025	#
1028	1.38328	696	697	698	699	700	701	702	1025	#
1029	1.38328	697	698	699	700	701	702	703	1025	#
1030	1.38328	698	699	700	701	702	703	704	1025	#
1031	1.38328	699	700	701	702	703	704	705	1025	#
1032	1.38328	700	701	702	703	704	705	706	1025	#
1033	1.38328	701	702	703	704	705	706	707	1025	#
1034	1.38328	702	703	704	705	706	707	708	1025	#
1035	1.38328	703	704	705	706	707	708	709	1025	#
1036	1.38328	704	705	706	707	708	709	710	1025	#
1037	1.38328	705	706	707	708	709	710	711	1025	#
1038	1.38328	706	707	708	709	710	711	712	1025	#
1039	1.38328	707	708	709	710	711	712	713	1025	#
1040	1.38328	708	709	710	711	712	713	714	1025	#
1041	1.38328	709	710	711	712	713	714	715	1025	#
1042	1.38328	710	711	712	713	714	715	716	1025	#
1043	1.38328	711	712	713	714	715	716	717	1025	#
1044	1.38328	712	713	714	715	716	717	718	1025	#
1045	1.38328	713	714	715	716	717	718	719	1025	#
1046	1.38328	714	715	716	717	718	719	720	1025	#
1047	1.38328	715	716	717	718	719	720	721	1025	#
1048	1.38328	716	717	718	719	720	721	722	1025	#
1049	1.38328	717	718	719	720	721	722	723	1025	#
1050	1.38328	718	719	720	721	722	723	724	1025	#
1051	1.38328	719	720	721	722	723	724	725	1025	#
1052	1.38328	720	721	722	723	724	725	726	1025	#
1053	1.38328	721	722	723	724	725	726	727	1025	#
1054	1.38328	722	723	724	725	726	727	728	1025	#
1055	1.38328	723	724	725	726	727	728	729	1025	#
1056	1.38328	724	725	726	727	728	729	730	1025	#
1057	1.38328	725	726	727	728	729	730	731	1025	#
1058	1.38328	726	727	728	729	730	731	732	1025	#
1059	1.38328	727	728	729	730	731	732	733	1025	#
1060	1.38328	728	729	730	731	732	733	734	1025	#
1061	1.38328	729	730	731	732	733	734	735	1025	#
1062	1.38328	730	731	732	733	734	735	736	1025	#
1063	1.38328	731	732	733	734	735	736	737	1025	#
1064	1.38328	732	733	734	735	736	737	738	1025	#
1065	1.38328	733	734	735	736	737	738	739	1025	#
1066	1.38328	734	735	736	737	738	739	740	1025	#
1067	1.38328	735	736	737	738	739	740	741	1025	#
1068	1.38328	736	737	738	739	740	741	742	1025	#
1069	1.38328	737	738	739	740	741	742	743	1025	#
1070	1.38328	738	739	740	741	742	743	744	1025	#
1071	1.38328	739	740	741	742	743	744	745	1025	#
1072	1.38328	740	741	742	743	744	745	746	1025	#
1073	1.38328	741	742	743	744	745	746	747	1025	#
1074	1.38328	742	743	744	745	746	747	748	1025	#
1075	1.38328	743	744	745	746	747	748	749	1025	#
1076	1.38328	744	745	746	747	748	749	750	1025	#
1077	1.38328	745	746	747	748	749	750	751	1025	#
1078	1.38328	746	747	748	749	750	751	752	1025	#
1079	1.38328	747	748	749	750	751	752	753	1025	#
1080	1.38328	748	749	750	751	752	753	754	1025	#
1081	1.38328	749	750	751	752	753	754	755	1025	#
1082	1.38328	750	751	752	753	754	755	756	1025	#
1083	1.38328	751	752	753	754	755	756	757	1025	#
1084	1.38328	752	753	754	755	756	757	758	1025	#
1085	1.38328	753	754	755	756	757	758	759	1025	#
1086	1.38328	754	755	756	757	758	759	760	1025	#
1087	1.38328	755	756	757	758	759	760	761	1025	#
1088	1.38328	756	757	758	759	760	761	762	1025	#
1089	1.38328	757	758	759	760	761	762	763	1025	#
