547	0.680079	1	45	58	165	204	227	231	241	#
548	0.757411	67	102	167	179	195	210	222	227	#
549	0.780034	9	18	89	106	136	168	180	235	#
550	0.832426	18	81	96	121	197	207	219	239	#
551	0.585885	1	23	55	102	121	154	164	229	#
552	0.694489	11	73	114	133	145	166	194	216	#
553	0.787079	27	59	60	110	173	178	206	245	#
554	0.777886	37	50	67	111	114	188	243	244	#
555	0.842302	13	29	66	177	194	224	226	251	#
556	0.691349	8	53	80	81	95	116	166	177	#
557	0.673479	45	120	161	194	219	220	248	252	#
558	0.558786	10	30	92	109	125	141	142	210	#
559	0.960017	21	35	53	74	165	171	203	247	#
560	0.572432	3	30	71	106	132	174	205	248	#
561	0.710758	8	42	45	64	122	229	233	239	#
562	0.720788	58	65	85	106	145	165	170	216	#
563	0.832458	14	29	78	110	124	144	165	200	#
564	0.654912	9	14	39	48	49	62	251	252	#
565	0.574334	39	44	54	68	75	84	95	245	#
566	0.72887	0	13	73	80	95	137	168	186	#
567	0.863685	12	63	84	118	178	196	198	225	#
568	0.775928	57	78	153	155	168	180	195	212	#
569	0.919692	79	118	143	202	210	218	222	239	#
570	0.661328	6	41	47	88	118	228	229	238	#
571	0.977256	46	82	149	154	181	186	189	238	#
572	0.807271	38	57	59	93	131	172	189	199	#
573	0.840479	19	69	94	104	128	136	164	210	#
574	0.917658	3	7	8	41	93	105	156	166	#
575	0.623676	30	38	59	79	87	125	134	218	#
576	0.719026	20	110	135	181	189	192	219	251	#
577	0.656137	29	83	85	194	204	207	219	226	#
578	0.949736	7	33	54	134	136	144	226	233	#
579	0.868071	68	83	87	91	142	196	235	244	#
580	0.659598	48	155	206	210	212	214	220	240	#
581	0.636202	10	23	36	37	45	63	190	197	#
582	0.603741	14	82	101	134	142	149	158	176	#
583	0.903869	60	61	115	123	180	182	198	233	#
584	0.77454	11	24	91	135	205	211	229	254	#
585	0.56007	25	97	123	177	198	206	211	224	#
586	0.596824	8	9	20	27	35	157	212	233	#
587	0.6027	49	68	120	135	150	163	172	204	#
588	0.993924	0	67	106	122	151	153	160	232	#
589	0.582283	0	73	114	167	189	200	210	230	#
590	0.721708	28	56	73	131	180	215	230	252	#
591	0.591763	2	16	121	128	129	155	189	247	#
592	0.669787	47	69	78	81	88	147	175	222	#
593	0.661285	29	85	88	89	113	177	206	218	#
594	0.966659	33	48	54	75	134	200	251	255	#
595	0.8893	13	85	121	126	127	177	206	243	#
596	0.937214	80	130	131	144	167	189	207	239	#
597	0.756341	21	23	95	152	200	205	217	230	#
598	0.79751	17	91	127	151	167	173	180	194	#
599	0.832937	3	13	82	135	139	157	235	236	#
600	0.829433	14	18	30	38	68	209	212	233	#
601	0.901463	8	128	137	158	185	190	210	232	#
602	0.741618	20	46	49	59	117	149	234	242	#
603	0.969215	1	3	104	143	157	162	202	239	#
604	0.59382	27	55	122	136	158	174	201	211	#
605	0.771396	46	47	67	70	102	122	130	151	#
606	0.84231	12	106	161	169	173	193	213	216	#
607	0.741843	47	89	105	129	134	146	177	213	#
608	0.783752	18	30	94	96	128	141	232	247	#
609	0.915872	1	36	65	115	116	125	194	205	#
610	0.822355	16	56	60	81	130	136	200	231	#
611	0.911012	3	9	11	12	30	61	223	232	#
612	0.716171	3	105	127	135	171	181	218	240	#
613	0.930014	6	36	95	130	139	155	233	243	#
614	0.834161	38	47	55	75	84	131	143	197	#
615	0.623263	16	22	24	36	150	171	210	225	#
616	0.680225	18	32	39	64	99	160	208	228	#
617	0.812388	22	55	87	106	134	177	206	251	#
618	0.975655	11	19	27	72	79	193	203	254	#
619	0.578335	7	15	22	61	82	168	220	232	#
620	0.788272	35	62	64	98	139	154	206	210	#
621	0.924209	40	88	93	111	140	141	185	254	#
622	0.774631	23	40	62	72	98	129	138	145	#
623	0.648081	0	22	89	94	132	171	180	246	#
624	0.737932	3	8	84	91	155	183	211	222	#
625	0.98937	1	10	17	62	120	136	239	249	#
626	0.905193	14	42	62	66	110	181	188	206	#
627	0.547261	19	32	51	63	96	198	234	249	#
628	0.889063	47	89	92	94	95	206	248	252	#
629	0.548017	48	77	105	128	226	231	244	255	#
630	0.619421	117	143	170	175	187	189	228	235	#
631	0.960173	2	24	29	46	59	173	210	214	#
632	0.75076	6	60	62	81	132	183	223	241	#
633	0.736986	41	60	124	136	146	171	194	243	#
634	0.671468	2	29	73	115	125	136	156	225	#
635	0.993238	32	51	65	88	98	221	230	242	#
636	0.837644	11	54	96	145	150	164	200	251	#
637	0.537738	8	32	85	94	123	137	151	235	#
638	0.880155	19	22	25	98	132	179	207	220	#
639	0.864348	18	22	23	45	176	213	250	254	#
640	0.879306	11	14	77	119	129	158	196	197	#
641	0.83001	22	28	39	42	54	59	106	209	#
642	0.559415	24	119	150	158	178	195	211	239	#
643	0.908552	22	45	89	214	219	229	253	255	#
644	0.765305	82	112	119	121	171	176	224	235	#
645	0.648477	28	48	59	66	109	163	224	230	#
646	0.910316	4	67	81	113	134	152	177	246	#
647	0.723267	17	43	51	91	148	201	203	223	#
648	0.699015	18	67	78	141	153	227	238	249	#
649	0.801241	26	96	107	119	151	205	209	213	#
650	0.630457	30	120	159	173	210	217	221	240	#
651	0.57301	54	77	92	126	169	171	227	237	#
652	0.941291	25	29	36	37	103	107	243	247	#
653	0.888386	9	51	53	89	109	174	200	226	#
654	0.953495	76	97	141	154	167	215	242	248	#
655	0.635609	4	23	24	75	86	93	141	202	#
656	0.536891	6	27	37	123	128	140	145	235	#
657	0.719066	9	41	52	59	111	137	154	187	#
658	0.687436	21	62	146	172	183	209	212	247	#
659	0.739839	55	133	158	178	195	197	222	243	#
660	0.893369	53	62	118	119	130	158	202	227	#
661	0.787609	3	11	41	59	69	106	200	220	#
662	0.730273	0	34	104	121	148	183	224	229	#
663	0.706286	59	84	90	100	117	205	210	215	#
664	0.667777	55	86	96	107	133	164	204	241	#
665	0.762816	2	120	121	148	216	226	239	252	#
666	0.644511	10	12	88	134	162	165	221	250	#
667	0.925287	6	29	36	82	107	209	221	242	#
668	0.960371	38	86	183	195	197	213	223	253	#
669	0.968633	2	63	114	157	163	184	185	203	#
670	0.789663	3	70	137	164	169	178	183	236	#
671	0.958394	9	50	53	72	88	156	157	243	#
672	0.888693	26	68	130	179	219	224	243	244	#
673	0.898976	28	36	104	118	159	166	180	247	#
674	0.810713	88	93	101	160	188	190	217	234	#
675	0.791197	8	29	35	49	95	131	220	254	#
676	0.58115	16	28	78	125	130	195	208	211	#
677	0.910753	67	86	128	130	149	209	220	222	#
678	0.7311	46	51	74	80	138	162	221	233	#
679	0.755715	15	29	100	149	166	186	226	253	#
680	0.874635	9	18	97	107	146	176	226	245	#
681	0.732929	0	2	7	36	54	62	124	180	#
682	0.729105	13	26	59	95	102	110	138	140	#
683	0.882505	14	49	68	131	139	142	153	225	#
684	0.679345	29	104	113	124	188	200	203	218	#
685	0.76865	20	55	61	71	130	206	211	226	#
686	0.980866	32	39	64	74	131	196	226	249	#
687	0.994631	3	37	41	60	87	213	231	240	#
688	0.61876	15	23	84	93	135	149	193	204	#
689	0.615575	41	44	81	88	124	157	169	204	#
690	0.978484	11	13	55	92	115	160	171	230	#
691	0.735303	53	146	149	221	222	224	251	255	#
692	0.970231	15	24	42	94	130	158	174	192	#
693	0.608494	0	9	20	31	52	66	148	225	#
694	0.826403	17	39	166	167	186	219	245	254	#
695	0.829306	0	15	77	80	83	94	198	239	#
696	0.959752	28	107	119	125	126	136	217	234	#
697	0.572467	19	21	67	130	171	216	246	249	#
698	0.870794	49	55	75	81	115	133	149	204	#
699	0.95429	54	62	94	174	182	232	237	242	#
700	0.849083	5	14	62	135	143	154	161	223	#
701	0.672019	11	33	48	80	133	143	193	221	#
702	0.994575	14	49	83	160	172	196	201	219	#
703	0.758678	29	97	112	132	180	205	212	226	#
704	0.616644	17	95	138	156	157	178	204	239	#
705	0.69172	30	42	48	110	153	163	164	186	#
706	0.923855	33	44	51	91	113	141	177	206	#
707	0.626645	16	18	136	146	167	188	222	250	#
708	0.571245	7	63	96	144	162	171	202	232	#
709	0.592819	3	101	116	118	124	201	229	237	#
710	0.585912	17	61	87	94	157	171	176	239	#
711	0.845148	88	142	159	201	207	234	241	243	#
712	0.671695	27	31	36	62	120	138	164	217	#
713	0.559394	36	59	61	85	103	105	140	210	#
714	0.621949	5	11	28	102	155	188	238	250	#
715	0.547391	2	10	46	130	134	143	214	236	#
716	0.541953	42	54	59	169	215	234	235	237	#
717	0.762224	23	32	112	114	154	207	241	247	#
718	0.634364	63	135	139	147	154	191	216	245	#
719	0.70099	7	22	106	109	114	127	142	185	#
720	0.668063	1	25	117	157	210	226	231	249	#
721	0.981943	103	127	140	175	184	217	229	255	#
722	0.855701	2	18	50	101	113	118	243	244	#
723	0.539025	17	96	124	154	195	220	238	252	#
724	0.897291	12	107	123	152	158	167	241	246	#
725	0.65164	26	35	51	59	77	156	184	230	#
726	0.851491	7	43	48	74	91	180	203	226	#
727	0.972331	50	54	113	117	148	149	195	229	#
728	0.712137	105	107	126	138	140	144	160	255	#
729	0.668021	22	140	178	209	222	240	245	253	#
730	0.583372	38	71	85	147	156	167	223	225	#
731	0.862682	18	25	82	131	147	148	185	234	#
732	0.984533	6	27	35	64	94	160	162	228	#
733	0.976121	18	28	124	168	197	208	218	245	#
734	0.752077	10	47	49	114	187	192	219	241	#
735	0.603908	27	59	107	136	141	208	216	241	#
736	0.541171	32	112	128	160	204	214	223	247	#
737	0.612016	12	26	103	125	151	179	194	197	#
738	0.615762	1	82	112	114	139	153	217	252	#
739	0.61066	5	35	58	61	67	90	150	200	#
740	0.763574	5	12	21	91	135	154	173	232	#
741	0.86067	11	20	31	147	193	212	245	250	#
742	0.795485	12	30	61	87	127	128	134	185	#
743	0.688627	29	51	68	97	130	210	240	254	#
744	0.622892	108	129	159	168	176	182	196	229	#
745	0.821868	23	76	81	100	143	178	191	193	#
746	0.632274	6	40	60	69	91	173	180	239	#
747	0.561894	40	82	163	165	172	211	217	234	#
748	0.787819	0	2	82	85	115	215	244	254	#
749	0.795819	9	45	72	89	91	120	130	213	#
750	0.783956	40	62	72	162	175	192	196	248	#
751	0.99212	7	28	80	82	143	170	239	244	#
752	0.762106	0	37	52	78	93	113	194	221	#
753	0.921996	37	43	82	99	177	200	215	240	#
754	0.911362	40	41	80	108	140	154	164	234	#
755	0.699383	15	22	118	133	134	204	223	240	#
756	0.867436	15	17	43	62	148	152	179	182	#
757	0.611368	75	89	101	123	124	138	179	232	#
758	0.705619	63	125	159	177	178	199	200	201	#
759	0.871645	29	63	80	113	206	230	242	247	#
760	0.592332	122	153	174	190	199	209	227	253	#
761	0.685653	4	6	9	58	156	189	210	228	#
762	0.90054	63	69	101	115	125	127	174	236	#
763	0.9518	14	26	44	91	94	96	111	210	#
764	0.747333	69	74	126	151	152	183	188	211	#
765	0.944877	19	39	81	97	132	137	195	197	#
766	0.920187	70	103	158	190	197	235	238	239	#
767	0.784361	75	106	133	158	179	200	228	234	#
768	0.850956	11	29	37	67	176	197	233	255	#
769	0.576958	24	34	68	138	162	169	226	243	#
770	0.628735	8	12	24	27	40	204	232	245	#
771	0.806263	15	19	33	39	134	171	194	233	#
772	0.914404	19	40	46	103	111	118	167	217	#
773	0.617577	40	62	96	98	108	113	114	131	#
774	0.975142	21	33	69	124	134	192	222	248	#
775	0.775105	23	71	131	132	133	142	187	191	#
776	0.615346	17	32	75	81	101	187	195	232	#
777	0.641717	22	78	96	130	132	145	226	236	#
778	0.607196	13	68	73	90	169	220	221	225	#
779	0.813806	39	69	95	123	166	185	215	252	#
780	0.561591	55	62	68	181	182	192	223	232	#
781	0.613882	0	36	63	90	150	151	190	245	#
782	0.624253	10	40	50	79	99	146	228	229	#
783	0.998639	6	7	20	78	123	152	225	234	#
784	0.958349	38	40	58	60	105	142	214	225	#
785	0.561933	36	41	134	180	209	220	237	254	#
786	0.795901	31	45	195	208	215	224	226	254	#
787	0.89193	12	117	123	183	211	215	227	241	#
788	0.672393	39	41	50	137	185	221	227	240	#
789	0.805066	3	21	48	96	116	130	193	236	#
790	0.647453	14	66	70	110	134	181	204	253	#
791	0.536407	33	55	80	152	201	212	230	242	#
792	0.909158	23	45	58	101	139	149	157	170	#
793	0.855883	37	58	60	72	114	186	216	222	#
794	0.555822	57	75	90	140	146	194	214	219	#
795	0.689145	5	86	97	102	110	112	122	135	#
796	0.536536	52	77	119	131	142	190	206	212	#
797	0.678232	56	92	122	147	149	167	211	219	#
798	0.64494	31	36	52	81	105	138	177	188	#
799	0.934969	1	10	41	43	68	70	90	199	#
800	0.97773	2	35	50	100	116	175	204	233	#
801	0.899852	21	55	110	146	200	204	205	235	#
802	0.875428	24	35	101	117	119	154	246	253	#
803	0.818801	0	3	9	78	82	83	119	150	#
804	0.856153	2	46	70	86	90	106	117	138	#
805	0.866459	13	33	38	77	133	135	137	224	#
806	0.969474	4	32	36	75	123	164	202	222	#
807	0.808846	11	17	37	80	128	191	202	232	#
808	0.673456	6	56	78	129	165	167	172	240	#
809	0.720006	17	25	36	95	148	152	169	247	#
810	0.819954	11	39	79	106	160	164	170	197	#
811	0.647912	34	36	44	178	207	215	240	249	#
812	0.959144	62	66	133	135	150	152	191	215	#
813	0.768966	26	49	145	201	211	232	245	250	#
814	0.834761	44	67	194	197	202	238	239	240	#
815	0.966627	15	81	88	123	164	166	174	185	#
816	0.644771	32	95	106	109	154	172	173	179	#
817	0.694218	33	34	70	133	144	152	217	246	#
818	0.80289	3	124	131	133	135	192	210	247	#
819	0.638522	56	94	103	120	148	191	192	206	#
820	0.579849	74	94	141	154	176	190	231	245	#
821	0.974668	11	35	45	64	161	166	190	244	#
822	0.99227	26	36	72	104	130	161	198	218	#
823	0.855069	35	50	80	105	151	154	215	218	#
824	0.966779	95	106	117	181	183	192	197	219	#
825	0.739201	19	23	64	101	187	192	211	229	#
826	0.746155	4	27	31	35	46	77	87	249	#
827	0.956397	7	29	95	142	170	178	194	196	#
828	0.890626	34	49	108	151	160	182	189	251	#
829	0.943237	32	45	93	104	122	142	146	231	#
830	0.966542	48	60	63	74	82	181	211	253	#
831	0.942602	42	71	94	113	134	201	241	255	#
832	0.660105	12	52	68	89	116	184	213	230	#
833	0.871826	16	71	129	134	204	228	237	248	#
834	0.804014	21	29	105	119	145	155	177	220	#
835	0.557666	20	131	138	157	159	162	173	177	#
836	0.931957	12	15	33	150	192	202	212	227	#
837	0.76398	45	119	140	176	205	217	236	254	#
838	0.843706	32	90	106	184	223	226	231	245	#
839	0.721391	2	70	98	173	178	190	239	243	#
840	0.545506	23	34	38	61	116	119	243	245	#
841	0.612865	0	18	23	75	79	139	214	251	#
842	0.991416	6	19	60	182	209	218	227	231	#
843	0.622103	2	35	64	89	119	150	195	238	#
844	0.573811	25	29	106	116	124	186	232	234	#
845	0.557777	4	8	38	43	76	82	121	152	#
846	0.623028	54	84	155	169	170	172	179	228	#
847	0.703639	68	83	112	149	160	175	216	227	#
848	0.726365	36	60	119	156	163	165	215	226	#
849	0.593867	39	59	69	89	101	129	148	253	#
850	0.901667	34	72	117	144	155	187	188	189	#
851	0.76764	14	51	66	68	102	159	168	231	#
852	0.755744	9	26	59	104	106	119	125	186	#
853	0.764999	45	106	117	151	189	202	206	249	#
854	0.674732	31	77	103	114	139	146	179	231	#
855	0.905271	2	19	30	33	56	178	182	239	#
856	0.568017	12	16	24	127	135	180	204	249	#
857	0.899411	7	15	50	81	116	173	236	251	#
858	0.811009	12	38	70	107	124	176	241	244	#
859	0.847467	11	23	59	105	140	143	163	191	#
860	0.840384	17	48	122	147	163	169	196	210	#
861	0.819631	25	56	79	101	184	193	230	252	#
862	0.688975	85	91	127	129	142	168	207	236	#
863	0.913265	28	32	33	62	120	134	149	200	#
864	0.64702	14	46	91	117	129	148	167	169	#
865	0.950218	34	50	53	108	150	169	204	245	#
866	0.654469	44	84	95	124	153	201	208	230	#
867	0.838413	17	54	60	89	109	125	218	253	#
868	0.777795	5	15	20	89	160	166	173	225	#
869	0.833748	24	102	155	180	201	202	236	248	#
870	0.567014	52	163	169	172	174	191	200	211	#
871	0.789067	14	63	77	90	140	148	169	235	#
872	0.795282	6	12	14	36	41	66	219	226	#
873	0.919507	32	47	53	100	117	142	143	164	#
874	0.888994	41	65	139	191	200	204	225	240	#
875	0.588576	18	30	120	141	142	236	240	255	#
876	0.645008	35	89	105	106	108	129	170	172	#
877	0.612853	23	117	145	160	165	171	212	218	#
878	0.628419	47	92	102	142	148	217	226	250	#
879	0.589431	51	58	65	74	85	117	119	167	#
880	0.538817	59	80	103	145	158	211	231	239	#
881	0.570283	93	95	96	107	146	150	236	238	#
882	0.794328	48	69	79	92	110	118	134	181	#
883	0.889798	13	37	68	100	122	159	230	236	#
884	0.806141	16	19	44	111	159	172	187	189	#
885	0.5426	57	96	99	183	239	247	249	250	#
886	0.561097	2	13	30	41	98	159	161	182	#
887	0.684666	40	96	134	146	165	170	188	203	#
888	0.810651	110	116	128	147	187	199	228	243	#
889	0.691962	80	108	110	149	164	192	204	213	#
890	0.796784	67	113	165	166	169	183	233	246	#
891	0.735262	31	37	40	80	85	92	128	158	#
892	0.537057	15	63	141	166	186	194	200	244	#
893	0.875649	14	96	101	105	115	135	146	151	#
894	0.915098	12	18	22	28	62	63	115	178	#
895	0.979381	12	62	63	77	121	191	242	254	#
896	0.985557	22	32	47	112	123	160	165	227	#
897	0.621233	36	37	62	87	143	183	210	214	#
898	0.716805	42	61	66	94	105	123	245	248	#
899	0.733957	93	118	145	161	166	190	237	246	#
900	0.778223	33	47	72	135	151	170	190	221	#
901	0.897747	10	22	48	83	85	190	193	246	#
902	0.975395	23	36	44	169	171	189	206	224	#
903	0.974302	50	51	90	128	132	153	220	254	#
904	0.802222	77	114	134	151	162	169	200	249	#
905	0.595343	15	33	83	86	105	144	174	233	#
906	0.651399	34	76	80	146	152	179	205	222	#
907	0.550119	6	44	47	53	103	192	217	229	#
908	0.6216	3	39	46	134	135	152	159	213	#
909	0.800633	21	26	69	120	126	165	206	229	#
910	0.812805	30	41	74	97	103	108	119	231	#
911	0.998498	77	99	104	156	173	179	187	251	#
912	0.863217	16	51	52	61	67	95	199	250	#
913	0.727013	26	28	39	54	100	117	131	181	#
914	0.688251	59	153	186	189	190	238	252	255	#
915	0.763245	26	39	45	110	114	192	199	247	#
916	0.78381	44	76	119	167	199	213	222	225	#
917	0.573404	38	85	122	141	170	177	195	214	#
918	0.915355	8	32	73	84	94	128	151	158	#
919	0.918335	52	53	85	153	182	201	243	247	#
920	0.968005	135	143	144	161	186	205	209	231	#
921	0.914581	62	77	143	146	159	202	203	243	#
922	0.561108	7	81	87	94	124	180	198	224	#
923	0.922836	13	53	92	174	191	217	223	243	#
924	0.738274	23	24	52	74	93	104	216	252	#
925	0.852576	17	22	111	144	162	170	198	216	#
926	0.825473	84	119	172	179	213	234	243	246	#
927	0.740371	38	88	121	132	164	172	182	224	#
928	0.595103	73	107	111	135	165	180	184	233	#
929	0.634403	19	43	84	90	112	198	245	246	#
930	0.846498	27	73	144	159	173	192	211	246	#
931	0.659911	0	8	16	92	124	147	168	180	#
932	0.689604	44	50	54	106	135	146	228	253	#
933	0.870205	24	64	67	84	163	190	240	249	#
934	0.859685	12	16	18	81	141	203	241	251	#
935	0.716013	10	21	23	40	133	185	205	254	#
936	0.892593	51	114	125	178	180	181	252	254	#
937	0.843943	49	64	85	110	152	199	226	251	#
938	0.616759	42	129	131	143	197	222	223	243	#
939	0.716983	12	19	24	49	174	206	228	236	#
940	0.980316	33	48	74	137	144	180	191	215	#
941	0.901612	14	39	91	98	119	120	123	137	#
942	0.954769	21	41	55	90	105	144	188	206	#
943	0.771263	0	43	168	172	191	200	201	213	#
944	0.842127	23	88	96	165	195	197	233	238	#
945	0.615591	33	57	63	112	126	153	157	217	#
946	0.889355	11	28	31	69	106	148	168	243	#
947	0.589746	16	96	105	116	169	190	232	245	#
948	0.785642	23	70	85	95	131	149	177	239	#
949	0.692027	18	71	73	104	181	188	205	208	#
950	0.736142	6	47	50	52	117	219	245	252	#
951	0.954866	8	37	50	69	82	90	103	152	#
952	0.823137	19	57	73	126	129	207	213	215	#
953	0.906867	25	53	105	111	148	178	228	246	#
954	0.825012	47	95	96	161	183	204	211	233	#
955	0.763279	1	13	36	63	199	200	205	218	#
956	0.576532	52	71	96	127	180	203	225	251	#
957	0.652256	112	141	175	178	181	199	218	245	#
958	0.562637	3	17	28	43	64	144	199	251	#
959	0.580353	15	33	60	152	179	220	246	252	#
960	0.66454	16	59	74	93	145	148	150	162	#
961	0.976421	35	66	73	94	145	159	216	243	#
962	0.805145	9	35	61	93	170	194	202	209	#
963	0.558526	54	69	88	102	138	147	235	253	#
964	0.788563	22	44	79	88	89	155	178	231	#
965	0.844015	2	27	46	56	82	105	232	233	#
966	0.560767	29	46	64	68	118	136	169	240	#
967	0.773731	64	74	76	101	164	198	238	255	#
968	0.966418	78	102	112	126	138	140	186	190	#
969	0.811342	74	111	143	174	180	182	220	222	#
970	0.721046	13	30	37	84	176	194	196	223	#
971	0.960218	58	72	73	105	161	202	230	251	#
972	0.810069	22	50	77	89	114	124	145	207	#
973	0.895373	20	30	59	65	151	197	217	238	#
974	0.815784	6	38	45	80	105	169	185	253	#
975	0.537922	29	52	104	151	167	183	199	237	#
976	0.873268	72	97	104	116	118	133	185	240	#
977	0.676981	34	87	96	138	163	173	181	239	#
978	0.845502	66	122	139	146	153	162	186	203	#
979	0.878884	9	20	85	105	181	182	231	254	#
980	0.744433	22	28	43	68	195	202	252	253	#
981	0.936449	60	83	85	138	201	203	211	223	#
982	0.993377	0	13	22	33	160	184	188	211	#
983	0.543196	10	86	112	123	128	190	203	246	#
984	0.921034	53	70	121	149	213	227	246	254	#
985	0.577658	19	46	51	57	108	119	133	175	#
986	0.816925	67	79	81	89	157	160	172	185	#
987	0.598004	29	81	149	154	222	244	247	252	#
988	0.626069	23	32	44	119	178	201	230	244	#
989	0.936231	20	94	97	119	164	179	203	252	#
990	0.632472	4	16	73	95	132	170	180	244	#
991	0.687136	31	55	64	78	111	136	157	247	#
992	0.841565	16	31	62	98	100	170	235	255	#
993	0.610221	4	55	64	70	124	126	156	192	#
994	0.556664	9	34	56	80	94	174	207	247	#
995	0.560872	3	4	66	110	114	159	162	201	#
996	0.908883	28	56	64	106	115	223	235	247	#
997	0.556875	36	103	131	173	174	180	207	235	#
998	0.929827	7	29	145	158	211	223	237	255	#
999	0.911313	2	31	59	78	101	177	227	241	#
