529	10.3684	30	31	32	33	34	35	36	37	258	#
530	10.3684	31	32	33	34	35	36	37	38	258	#
531	10.3684	32	33	34	35	36	37	38	39	258	#
532	10.3684	33	34	35	36	37	38	39	40	258	#
533	10.3684	34	35	36	37	38	39	40	41	258	#
534	10.3684	35	36	37	38	39	40	41	42	258	#
535	10.3684	36	37	38	39	40	41	42	43	258	#
536	10.3684	37	38	39	40	41	42	43	44	258	#
537	10.3684	38	39	40	41	42	43	44	45	258	#
538	10.3684	39	40	41	42	43	44	45	46	258	#
539	10.3684	40	41	42	43	44	45	46	47	258	#
540	10.3684	41	42	43	44	45	46	47	48	258	#
541	10.3684	42	43	44	45	46	47	48	49	258	#
542	10.3684	43	44	45	46	47	48	49	50	258	#
543	10.3684	44	45	46	47	48	49	50	51	258	#
544	10.3684	45	46	47	48	49	50	51	52	258	#
545	10.3684	46	47	48	49	50	51	52	53	258	#
546	10.3684	47	48	49	50	51	52	53	54	258	#
547	10.3684	48	49	50	51	52	53	54	55	258	#
548	10.3684	49	50	51	52	53	54	55	56	258	#
549	10.3684	50	51	52	53	54	55	56	57	258	#
550	10.3684	51	52	53	54	55	56	57	58	258	#
551	10.3684	52	53	54	55	56	57	58	59	258	#
552	10.3684	53	54	55	56	57	58	59	60	258	#
553	10.3684	54	55	56	57	58	59	60	61	258	#
554	10.3684	55	56	57	58	59	60	61	62	258	#
555	10.3684	56	57	58	59	60	61	62	63	258	#
556	10.3684	57	58	59	60	61	62	63	64	258	#
557	10.3684	58	59	60	61	62	63	64	65	258	#
558	10.3684	59	60	61	62	63	64	65	66	258	#
559	10.3684	60	61	62	63	64	65	66	67	258	#
560	10.3684	61	62	63	64	65	66	67	68	258	#
561	10.3684	62	63	64	65	66	67	68	69	258	#
562	10.3684	63	64	65	66	67	68	69	70	258	#
563	10.3684	64	65	66	67	68	69	70	71	258	#
564	10.3684	65	66	67	68	69	70	71	72	258	#
565	10.3684	66	67	68	69	70	71	72	73	258	#
566	10.3684	67	68	69	70	71	72	73	74	258	#
567	10.3684	68	69	70	71	72	73	74	75	258	#
568	10.3684	69	70	71	72	73	74	75	76	258	#
569	10.3684	70	71	72	73	74	75	76	77	258	#
570	10.3684	71	72	73	74	75	76	77	78	258	#
571	10.3684	72	73	74	75	76	77	78	79	258	#
572	10.3684	73	74	75	76	77	78	79	80	258	#
573	10.3684	74	75	76	77	78	79	80	81	258	#
574	10.3684	75	76	77	78	79	80	81	82	258	#
575	10.3684	76	77	78	79	80	81	82	83	258	#
576	10.3684	77	78	79	80	81	82	83	84	258	#
577	10.3684	78	79	80	81	82	83	84	85	258	#
578	10.3684	79	80	81	82	83	84	85	86	258	#
579	10.3684	80	81	82	83	84	85	86	87	258	#
580	10.3684	81	82	83	84	85	86	87	88	258	#
581	10.3684	82	83	84	85	86	87	88	89	258	#
582	10.3684	83	84	85	86	87	88	89	90	258	#
583	10.3684	84	85	86	87	88	89	90	91	258	#
584	10.3684	85	86	87	88	89	90	91	92	258	#
585	10.3684	86	87	88	89	90	91	92	93	258	#
586	10.3684	87	88	89	90	91	92	93	94	258	#
587	10.3684	88	89	90	91	92	93	94	95	258	#
588	10.3684	89	90	91	92	93	94	95	96	258	#
589	10.3684	90	91	92	93	94	95	96	97	258	#
590	10.3684	91	92	93	94	95	96	97	98	258	#
591	10.3684	92	93	94	95	96	97	98	99	258	#
592	10.3684	93	94	95	96	97	98	99	100	258	#
593	10.3684	94	95	96	97	98	99	100	101	258	#
594	10.3684	95	96	97	98	99	100	101	102	258	#
595	10.3684	96	97	98	99	100	101	102	103	258	#
596	10.3684	97	98	99	100	101	102	103	104	258	#
597	10.3684	98	99	100	101	102	103	104	105	258	#
598	10.3684	99	100	101	102	103	104	105	106	258	#
599	10.3684	100	101	102	103	104	105	106	107	258	#
600	10.3684	101	102	103	104	105	106	107	108	258	#
601	10.3684	102	103	104	105	106	107	108	109	258	#
602	10.3684	103	104	105	106	107	108	109	110	258	#
603	10.3684	104	105	106	107	108	109	110	111	258	#
604	10.3684	105	106	107	108	109	110	111	112	258	#
605	10.3684	106	107	108	109	110	111	112	113	258	#
606	10.3684	107	108	109	110	111	112	113	114	258	#
607	10.3684	108	109	110	111	112	113	114	115	258	#
608	10.3684	109	110	111	112	113	114	115	116	258	#
609	10.3684	110	111	112	113	114	115	116	117	258	#
610	10.3684	111	112	113	114	115	116	117	118	258	#
611	10.3684	112	113	114	115	116	117	118	119	258	#
612	10.3684	113	114	115	116	117	118	119	120	258	#
613	10.3684	114	115	116	117	118	119	120	121	258	#
614	10.3684	115	116	117	118	119	120	121	122	258	#
615	10.3684	116	117	118	119	120	121	122	123	258	#
616	10.3684	117	118	119	120	121	122	123	124	258	#
617	10.3684	118	119	120	121	122	123	124	125	258	#
618	10.3684	119	120	121	122	123	124	125	126	258	#
619	10.3684	120	121	122	123	124	125	126	127	258	#
620	10.3684	121	122	123	124	125	126	127	128	258	#
621	10.3684	122	123	124	125	126	127	128	129	258	#
622	10.3684	123	124	125	126	127	128	129	130	258	#
623	10.3684	124	125	126	127	128	129	130	131	258	#
624	10.3684	125	126	127	128	129	130	131	132	258	#
625	10.3684	126	127	128	129	130	131	132	133	258	#
626	10.3684	127	128	129	130	131	132	133	134	258	#
627	10.3684	128	129	130	131	132	133	134	135	258	#
628	10.3684	129	130	131	132	133	134	135	136	258	#
629	10.3684	130	131	132	133	134	135	136	137	258	#
630	10.3684	131	132	133	134	135	136	137	138	258	#
631	10.3684	132	133	134	135	136	137	138	139	258	#
632	10.3684	133	134	135	136	137	138	139	140	258	#
633	10.3684	134	135	136	137	138	139	140	141	258	#
634	10.3684	135	136	137	138	139	140	141	142	258	#
635	10.3684	136	137	138	139	140	141	142	143	258	#
636	10.3684	137	138	139	140	141	142	143	144	258	#
637	10.3684	138	139	140	141	142	143	144	145	258	#
638	10.3684	139	140	141	142	143	144	145	146	258	#
639	10.3684	140	141	142	143	144	145	146	147	258	#
640	10.3684	141	142	143	144	145	146	147	148	258	#
641	10.3684	142	143	144	145	146	147	148	149	258	#
642	10.3684	143	144	145	146	147	148	149	150	258	#
643	10.3684	144	145	146	147	148	149	150	151	258	#
644	10.3684	145	146	147	148	149	150	151	152	258	#
645	10.3684	146	147	148	149	150	151	152	153	258	#
646	10.3684	147	148	149	150	151	152	153	154	258	#
647	10.3684	148	149	150	151	152	153	154	155	258	#
648	10.3684	149	150	151	152	153	154	155	156	258	#
649	10.3684	150	151	152	153	154	155	156	157	258	#
650	10.3684	151	152	153	154	155	156	157	158	258	#
651	10.3684	152	153	154	155	156	157	158	159	258	#
652	10.3684	153	154	155	156	157	158	159	160	258	#
653	10.3684	154	155	156	157	158	159	160	161	258	#
654	10.3684	155	156	157	158	159	160	161	162	258	#
655	10.3684	156	157	158	159	160	161	162	163	258	#
656	10.3684	157	158	159	160	161	162	163	164	258	#
657	10.3684	158	159	160	161	162	163	164	165	258	#
658	10.3684	159	160	161	162	163	164	165	166	258	#
659	10.3684	160	161	162	163	164	165	166	167	258	#
660	10.3684	161	162	163	164	165	166	167	168	258	#
661	10.3684	162	163	164	165	166	167	168	169	258	#
662	10.3684	163	164	165	166	167	168	169	170	258	#
663	10.3684	164	165	166	167	168	169	170	171	258	#
664	10.3684	165	166	167	168	169	170	171	172	258	#
665	10.3684	166	167	168	169	170	171	172	173	258	#
666	10.3684	167	168	169	170	171	172	173	174	258	#
667	10.3684	168	169	170	171	172	173	174	175	258	#
668	10.3684	169	170	171	172	173	174	175	176	258	#
669	10.3684	170	171	172	173	174	175	176	177	258	#
670	10.3684	171	172	173	174	175	176	177	178	258	#
671	10.3684	172	173	174	175	176	177	178	179	258	#
672	10.3684	173	174	175	176	177	178	179	180	258	#
673	10.3684	174	175	176	177	178	179	180	181	258	#
674	10.3684	175	176	177	178	179	180	181	182	258	#
675	10.3684	176	177	178	179	180	181	182	183	258	#
676	10.3684	177	178	179	180	181	182	183	184	258	#
677	10.3684	178	179	180	181	182	183	184	185	258	#
678	10.3684	179	180	181	182	183	184	185	186	258	#
679	10.3684	180	181	182	183	184	185	186	187	258	#
680	10.3684	181	182	183	184	185	186	187	188	258	#
681	10.3684	182	183	184	185	186	187	188	189	258	#
682	10.3684	183	184	185	186	187	188	189	190	258	#
683	10.3684	184	185	186	187	188	189	190	191	258	#
684	10.3684	185	186	187	188	189	190	191	192	258	#
685	10.3684	186	187	188	189	190	191	192	193	258	#
686	10.3684	187	188	189	190	191	192	193	194	258	#
687	10.3684	188	189	190	191	192	193	194	195	258	#
688	10.3684	189	190	191	192	193	194	195	196	258	#
689	10.3684	190	191	192	193	194	195	196	197	258	#
690	10.3684	191	192	193	194	195	196	197	198	258	#
691	10.3684	192	193	194	195	196	197	198	199	258	#
692	10.3684	193	194	195	196	197	198	199	200	258	#
693	10.3684	194	195	196	197	198	199	200	201	258	#
694	10.3684	195	196	197	198	199	200	201	202	258	#
695	10.3684	196	197	198	199	200	201	202	203	258	#
696	10.3684	197	198	199	200	201	202	203	204	258	#
697	10.3684	198	199	200	201	202	203	204	205	258	#
698	10.3684	199	200	201	202	203	204	205	206	258	#
699	10.3684	200	201	202	203	204	205	206	207	258	#
700	10.3684	201	202	203	204	205	206	207	208	258	#
701	10.3684	202	203	204	205	206	207	208	209	258	#
702	10.3684	203	204	205	206	207	208	209	210	258	#
703	10.3684	204	205	206	207	208	209	210	211	258	#
704	10.3684	205	206	207	208	209	210	211	212	258	#
705	10.3684	206	207	208	209	210	211	212	213	258	#
706	10.3684	207	208	209	210	211	212	213	214	258	#
707	10.3684	208	209	210	211	212	213	214	215	258	#
708	10.3684	209	210	211	212	213	214	215	216	258	#
709	10.3684	210	211	212	213	214	215	216	217	258	#
710	10.3684	211	212	213	214	215	216	217	218	258	#
711	10.3684	212	213	214	215	216	217	218	219	258	#
712	10.3684	213	214	215	216	217	218	219	220	258	#
713	10.3684	214	215	216	217	218	219	220	221	258	#
714	10.3684	215	216	217	218	219	220	221	222	258	#
715	10.3219	216	217	218	219	220	221	222	223	258	#
716	9.83664	217	218	219	220	221	222	223	224	258	#
717	9.83664	218	219	220	221	222	223	224	225	258	#
718	9.83664	219	220	221	222	223	224	225	226	258	#
719	9.83664	220	221	222	223	224	225	226	227	258	#
720	9.83664	221	222	223	224	225	226	227	228	258	#
721	9.83664	222	223	224	225	226	227	228	229	258	#
722	9.83664	223	224	225	226	227	228	229	230	258	#
723	9.83664	224	225	226	227	228	229	230	231	258	#
724	9.83664	225	226	227	228	229	230	231	232	258	#
725	9.83664	226	227	228	229	230	231	232	233	258	#
726	9.83664	227	228	229	230	231	232	233	234	258	#
727	9.3568	228	229	230	231	232	233	234	235	258	#
728	9.3568	229	230	231	232	233	234	235	236	258	#
729	9.3568	230	231	232	233	234	235	236	237	258	#
730	9.3568	231	232	233	234	235	236	237	238	258	#
731	9.3568	232	233	234	235	236	237	238	239	258	#
732	9.3568	233	234	235	236	237	238	239	240	258	#
733	9.3568	234	235	236	237	238	239	240	241	258	#
734	9.3568	235	236	237	238	239	240	241	242	258	#
735	9.3568	236	237	238	239	240	241	242	243	258	#
736	9.3568	237	238	239	240	241	242	243	244	258	#
737	9.3568	238	239	240	241	242	243	244	245	258	#
738	9.3568	239	240	241	242	243	244	245	246	258	#
739	9.17041	240	241	242	243	244	245	246	247	258	#
740	9.17041	241	242	243	244	245	246	247	248	258	#
741	9.17041	242	243	244	245	246	247	248	249	258	#
742	9.17041	243	244	245	246	247	248	249	250	258	#
743	9.17041	244	245	246	247	248	249	250	251	258	#
744	2.23602	0	1	259	#
745	2.23602	1	2	259	#
746	2.23602	2	3	259	#
747	2.23602	3	4	259	#
748	2.23602	4	5	259	#
749	2.23602	5	6	259	#
750	2.23602	6	7	259	#
751	2.23602	7	8	259	#
752	2.23602	8	9	259	#
753	2.23602	9	10	259	#
754	2.23602	10	11	259	#
755	2.23602	11	12	259	#
756	2.23602	12	13	259	#
757	2.23602	13	14	259	#
758	2.23602	14	15	259	#
759	2.23602	15	16	259	#
760	2.23602	16	17	259	#
761	2.23602	17	18	259	#
762	2.23602	18	19	259	#
763	2.23602	19	20	259	#
764	2.23602	20	21	259	#
765	2.23602	21	22	259	#
766	2.23602	22	23	259	#
767	2.23602	23	24	259	#
768	2.23602	24	25	259	#
769	2.23602	25	26	259	#
770	2.23602	26	27	259	#
771	2.23602	27	28	259	#
772	2.23602	28	29	259	#
773	2.23602	29	30	259	#
774	2.23602	30	31	259	#
775	2.23602	31	32	259	#
776	2.23602	32	33	259	#
777	2.23602	33	34	259	#
778	2.23602	34	35	259	#
779	2.23602	35	36	259	#
780	2.23602	36	37	259	#
781	2.23602	37	38	259	#
782	2.23602	38	39	259	#
783	2.23602	39	40	259	#
784	2.23602	40	41	259	#
785	2.23602	41	42	259	#
786	2.23602	42	43	259	#
787	2.23602	43	44	259	#
788	2.23602	44	45	259	#
789	2.23602	45	46	259	#
790	2.23602	46	47	259	#
791	2.23602	47	48	259	#
792	2.23602	48	49	259	#
793	2.23602	49	50	259	#
794	2.23602	50	51	259	#
795	2.23602	51	52	259	#
796	2.23602	52	53	259	#
797	2.23602	53	54	259	#
798	2.23602	54	55	259	#
799	2.23602	55	56	259	#
800	2.23602	56	57	259	#
801	2.23602	57	58	259	#
802	2.23602	58	59	259	#
803	2.23602	59	60	259	#
804	2.23602	60	61	259	#
805	2.23602	61	62	259	#
806	2.23602	62	63	259	#
807	2.23602	63	64	259	#
808	2.23602	64	65	259	#
809	2.23602	65	66	259	#
810	2.23602	66	67	259	#
811	2.23602	67	68	259	#
812	2.23602	68	69	259	#
813	2.23602	69	70	259	#
814	2.23602	70	71	259	#
815	2.23602	71	72	259	#
816	2.23602	72	73	259	#
817	2.23602	73	74	259	#
818	2.23602	74	75	259	#
819	2.23602	75	76	259	#
820	2.23602	76	77	259	#
821	2.23602	77	78	259	#
822	2.23602	78	79	259	#
823	2.23602	79	80	259	#
824	2.23602	80	81	259	#
825	2.23602	81	82	259	#
826	2.23602	82	83	259	#
827	2.23602	83	84	259	#
828	2.23602	84	85	259	#
829	2.23602	85	86	259	#
830	2.23602	86	87	259	#
831	2.23602	87	88	259	#
832	2.23602	88	89	259	#
833	2.23602	89	90	259	#
834	2.23602	90	91	259	#
835	2.23602	91	92	259	#
836	2.23602	92	93	259	#
837	2.23602	93	94	259	#
838	2.23602	94	95	259	#
839	2.23602	95	96	259	#
840	2.23602	96	97	259	#
841	2.23602	97	98	259	#
842	2.23602	98	99	259	#
843	2.23602	99	100	259	#
844	2.23602	100	101	259	#
845	2.23602	101	102	259	#
846	2.23602	102	103	259	#
847	2.23602	103	104	259	#
848	2.23602	104	105	259	#
849	2.23602	105	106	259	#
850	2.23602	106	107	259	#
851	2.23602	107	108	259	#
852	2.23602	108	109	259	#
853	2.23602	109	110	259	#
854	2.23602	110	111	259	#
855	2.23602	111	112	259	#
856	2.23602	112	113	259	#
857	2.23602	113	114	259	#
858	2.23602	114	115	259	#
859	2.23602	115	116	259	#
860	2.23602	116	117	259	#
861	2.23602	117	118	259	#
862	2.23602	118	119	259	#
863	2.23602	119	120	259	#
864	2.23602	120	121	259	#
865	2.23602	121	122	259	#
866	2.23602	122	123	259	#
867	2.23602	123	124	259	#
868	2.23602	124	125	259	#
869	2.23602	125	126	259	#
870	2.23602	126	127	259	#
871	2.23602	127	128	259	#
872	2.23602	128	129	259	#
873	2.23602	129	130	259	#
874	2.23602	130	131	259	#
875	2.23602	131	132	259	#
876	2.23602	132	133	259	#
877	2.23602	133	134	259	#
878	2.23602	134	135	259	#
879	2.23602	135	136	259	#
880	2.23602	136	137	259	#
881	2.23602	137	138	259	#
882	2.23602	138	139	259	#
883	2.23602	139	140	259	#
884	2.23602	140	141	259	#
885	2.23602	141	142	259	#
886	2.23602	142	143	259	#
887	2.23602	143	144	259	#
888	2.23602	144	145	259	#
889	2.23602	145	146	259	#
890	2.23602	146	147	259	#
891	2.23602	147	148	259	#
892	2.23602	148	149	259	#
893	2.23602	149	150	259	#
894	2.23602	150	151	259	#
895	2.23602	151	152	259	#
896	2.23602	152	153	259	#
897	2.23602	153	154	259	#
898	2.23602	154	155	259	#
899	2.23602	155	156	259	#
900	2.23602	156	157	259	#
901	2.23602	157	158	259	#
902	2.23602	158	159	259	#
903	2.23602	159	160	259	#
904	2.23602	160	161	259	#
905	2.23602	161	162	259	#
906	2.23602	162	163	259	#
907	2.23602	163	164	259	#
908	2.23602	164	165	259	#
909	2.23602	165	166	259	#
910	2.23602	166	167	259	#
911	2.23602	167	168	259	#
912	2.23602	168	169	259	#
913	2.23602	169	170	259	#
914	2.23602	170	171	259	#
915	2.23602	171	172	259	#
916	2.23602	172	173	259	#
917	2.23602	173	174	259	#
918	2.23602	174	175	259	#
919	2.23602	175	176	259	#
920	2.23602	176	177	259	#
921	2.23602	177	178	259	#
922	2.23602	178	179	259	#
923	2.23602	179	180	259	#
924	2.23602	180	181	259	#
925	2.23602	181	182	259	#
926	2.23602	182	183	259	#
927	2.23602	183	184	259	#
928	2.23602	184	185	259	#
929	2.23602	185	186	259	#
930	2.23602	186	187	259	#
931	2.23602	187	188	259	#
932	2.23602	188	189	259	#
933	2.23602	189	190	259	#
934	2.23602	190	191	259	#
935	2.23602	191	192	259	#
936	2.23602	192	193	259	#
937	2.23602	193	194	259	#
938	2.23602	194	195	259	#
939	2.23602	195	196	259	#
940	2.23602	196	197	259	#
941	2.23602	197	198	259	#
942	2.23602	198	199	259	#
943	2.23602	199	200	259	#
944	2.23602	200	201	259	#
945	2.23602	201	202	259	#
946	2.23602	202	203	259	#
947	2.23602	203	204	259	#
948	2.23602	204	205	259	#
949	2.23602	205	206	259	#
950	2.23602	206	207	259	#
951	2.23602	207	208	259	#
952	2.23602	208	209	259	#
953	2.23602	209	210	259	#
954	2.23602	210	211	259	#
955	2.23602	211	212	259	#
956	2.23602	212	213	259	#
957	2.23602	213	214	259	#
958	2.23602	214	215	259	#
959	2.23602	215	216	259	#
960	2.23602	216	217	259	#
961	2.23602	217	218	259	#
962	2.23602	218	219	259	#
963	2.23602	219	220	259	#
964	2.23602	220	221	259	#
965	2.23602	221	222	259	#
966	2.23602	222	223	259	#
967	2.23602	223	224	259	#
968	2.23602	224	225	259	#
969	2.23602	225	226	259	#
970	2.23602	226	227	259	#
971	2.23602	227	228	259	#
972	2.23602	228	229	259	#
973	2.23602	229	230	259	#
974	2.23602	230	231	259	#
975	2.23602	231	232	259	#
976	2.23602	232	233	259	#
977	2.23602	233	234	259	#
978	2.23602	234	235	259	#
979	2.23602	235	236	259	#
980	2.23602	236	237	259	#
981	2.23602	237	238	259	#
982	2.23602	238	239	259	#
983	2.23602	239	240	259	#
984	2.23602	240	241	259	#
985	2.23602	241	242	259	#
986	2.23602	242	243	259	#
987	2.23602	243	244	259	#
988	2.18235	244	245	259	#
989	2.18235	245	246	259	#
990	2.18235	246	247	259	#
991	2.18235	247	248	259	#
992	2.18235	248	249	259	#
993	2.18235	249	250	259	#
994	2.13956	250	251	259	#
995	2.13956	251	252	259	#
996	2.13956	252	253	259	#
997	2.13956	253	254	259	#
998	2.13956	254	255	259	#
999	9.32743	0	1	2	3	4	5	260	#
1000	9.32743	1	2	3	4	5	6	260	#
1001	9.32743	2	3	4	5	6	7	260	#
1002	9.32743	3	4	5	6	7	8	260	#
1003	9.32743	4	5	6	7	8	9	260	#
1004	9.32743	5	6	7	8	9	10	260	#
1005	9.32743	6	7	8	9	10	11	260	#
1006	9.32743	7	8	9	10	11	12	260	#
1007	9.32743	8	9	10	11	12	13	260	#
1008	9.32743	9	10	11	12	13	14	260	#
1009	9.32743	10	11	12	13	14	15	260	#
1010	9.32743	11	12	13	14	15	16	260	#
1011	9.32743	12	13	14	15	16	17	260	#
1012	9.32743	13	14	15	16	17	18	260	#
1013	9.32743	14	15	16	17	18	19	260	#
1014	9.32743	15	16	17	18	19	20	260	#
1015	9.32743	16	17	18	19	20	21	260	#
1016	9.32743	17	18	19	20	21	22	260	#
1017	9.32743	18	19	20	21	22	23	260	#
1018	9.32743	19	20	21	22	23	24	260	#
1019	9.32743	20	21	22	23	24	25	260	#
1020	9.32743	21	22	23	24	25	26	260	#
1021	9.32743	22	23	24	25	26	27	260	#
1022	9.32743	23	24	25	26	27	28	260	#
1023	9.32743	24	25	26	27	28	29	260	#
1024	9.32743	25	26	27	28	29	30	260	#
1025	9.32743	26	27	28	29	30	31	260	#
1026	9.32743	27	28	29	30	31	32	260	#
1027	9.32743	28	29	30	31	32	33	260	#
1028	9.32743	29	30	31	32	33	34	260	#
1029	9.32743	30	31	32	33	34	35	260	#
1030	9.32743	31	32	33	34	35	36	260	#
1031	9.32743	32	33	34	35	36	37	260	#
1032	9.32743	33	34	35	36	37	38	260	#
1033	9.32743	34	35	36	37	38	39	260	#
1034	9.32743	35	36	37	38	39	40	260	#
1035	9.32743	36	37	38	39	40	41	260	#
1036	9.32743	37	38	39	40	41	42	260	#
1037	9.32743	38	39	40	41	42	43	260	#
1038	9.32743	39	40	41	42	43	44	260	#
1039	9.32743	40	41	42	43	44	45	260	#
1040	9.32743	41	42	43	44	45	46	260	#
1041	9.32743	42	43	44	45	46	47	260	#
1042	9.32743	43	44	45	46	47	48	260	#
1043	9.32743	44	45	46	47	48	49	260	#
1044	9.32743	45	46	47	48	49	50	260	#
1045	9.32743	46	47	48	49	50	51	260	#
1046	9.32743	47	48	49	50	51	52	260	#
1047	9.32743	48	49	50	51	52	53	260	#
1048	9.32743	49	50	51	52	53	54	260	#
1049	9.32743	50	51	52	53	54	55	260	#
1050	9.32743	51	52	53	54	55	56	260	#
1051	9.32743	52	53	54	55	56	57	260	#
1052	9.32743	53	54	55	56	57	58	260	#
1053	9.32743	54	55	56	57	58	59	260	#
1054	9.32743	55	56	57	58	59	60	260	#
1055	9.32743	56	57	58	59	60	61	260	#
1056	9.32743	57	58	59	60	61	62	260	#
1057	9.32743	58	59	60	61	62	63	260	#
1058	9.32743	59	60	61	62	63	64	260	#
1059	8.90978	60	61	62	63	64	65	260	#
1060	8.90978	61	62	63	64	65	66	260	#
1061	8.90978	62	63	64	65	66	67	260	#
1062	2.55109	63	64	65	66	67	68	260	#
1063	2.55109	64	65	66	67	68	69	260	#
1064	2.55109	65	66	67	68	69	70	260	#
1065	2.55109	66	67	68	69	70	71	260	#
1066	2.55109	67	68	69	70	71	72	260	#
1067	2.55109	68	69	70	71	72	73	260	#
1068	2.55109	69	70	71	72	73	74	260	#
1069	2.55109	70	71	72	73	74	75	260	#
1070	2.55109	71	72	73	74	75	76	260	#
1071	2.55109	72	73	74	75	76	77	260	#
1072	2.55109	73	74	75	76	77	78	260	#
1073	2.55109	74	75	76	77	78	79	260	#
1074	2.55109	75	76	77	78	79	80	260	#
1075	2.55109	76	77	78	79	80	81	260	#
1076	2.55109	77	78	79	80	81	82	260	#
1077	2.55109	78	79	80	81	82	83	260	#
1078	2.55109	79	80	81	82	83	84	260	#
1079	2.55109	80	81	82	83	84	85	260	#
1080	2.55109	81	82	83	84	85	86	260	#
1081	2.55109	82	83	84	85	86	87	260	#
1082	2.55109	83	84	85	86	87	88	260	#
1083	2.55109	84	85	86	87	88	89	260	#
1084	2.55109	85	86	87	88	89	90	260	#
1085	2.55109	86	87	88	89	90	91	260	#
1086	2.55109	87	88	89	90	91	92	260	#
1087	2.55109	88	89	90	91	92	93	260	#
1088	2.55109	89	90	91	92	93	94	260	#
1089	2.55109	90	91	92	93	94	95	260	#
1090	2.55109	91	92	93	94	95	96	260	#
1091	2.55109	92	93	94	95	96	97	260	#
1092	2.55109	93	94	95	96	97	98	260	#
1093	2.55109	94	95	96	97	98	99	260	#
1094	2.55109	95	96	97	98	99	100	260	#
1095	2.55109	96	97	98	99	100	101	260	#
1096	2.55109	97	98	99	100	101	102	260	#
1097	2.55109	98	99	100	101	102	103	260	#
1098	2.55109	99	100	101	102	103	104	260	#
1099	2.55109	100	101	102	103	104	105	260	#
1100	2.55109	101	102	103	104	105	106	260	#
1101	2.55109	102	103	104	105	106	107	260	#
1102	2.55109	103	104	105	106	107	108	260	#
1103	2.55109	104	105	106	107	108	109	260	#
1104	2.55109	105	106	107	108	109	110	260	#
1105	2.55109	106	107	108	109	110	111	260	#
1106	2.55109	107	108	109	110	111	112	260	#
1107	2.55109	108	109	110	111	112	113	260	#
1108	2.55109	109	110	111	112	113	114	260	#
1109	2.55109	110	111	112	113	114	115	260	#
1110	2.55109	111	112	113	114	115	116	260	#
1111	2.55109	112	113	114	115	116	117	260	#
1112	2.55109	113	114	115	116	117	118	260	#
1113	2.55109	114	115	116	117	118	119	260	#
1114	2.55109	115	116	117	118	119	120	260	#
1115	2.55109	116	117	118	119	120	121	260	#
1116	2.55109	117	118	119	120	121	122	260	#
1117	2.55109	118	119	120	121	122	123	260	#
1118	2.55109	119	120	121	122	123	124	260	#
1119	2.55109	120	121	122	123	124	125	260	#
1120	2.55109	121	122	123	124	125	126	260	#
1121	2.55109	122	123	124	125	126	127	260	#
1122	2.55109	123	124	125	126	127	128	260	#
1123	2.55109	124	125	126	127	128	129	260	#
1124	2.55109	125	126	127	128	129	130	260	#
1125	2.55109	126	127	128	129	130	131	260	#
1126	2.55109	127	128	129	130	131	132	260	#
1127	2.55109	128	129	130	131	132	133	260	#
1128	2.55109	129	130	131	132	133	134	260	#
1129	2.55109	130	131	132	133	134	135	260	#
1130	2.55109	131	132	133	134	135	136	260	#
1131	2.55109	132	133	134	135	136	137	260	#
1132	2.55109	133	134	135	136	137	138	260	#
1133	2.55109	134	135	136	137	138	139	260	#
1134	2.55109	135	136	137	138	139	140	260	#
1135	2.55109	136	137	138	139	140	141	260	#
1136	2.55109	137	138	139	140	141	142	260	#
1137	2.55109	138	139	140	141	142	143	260	#
1138	2.55109	139	140	141	142	143	144	260	#
1139	2.55109	140	141	142	143	144	145	260	#
1140	2.55109	141	142	143	144	145	146	260	#
1141	2.55109	142	143	144	145	146	147	260	#
1142	2.55109	143	144	145	146	147	148	260	#
1143	2.55109	144	145	146	147	148	149	260	#
1144	2.55109	145	146	147	148	149	150	260	#
1145	2.55109	146	147	148	149	150	151	260	#
1146	2.55109	147	148	149	150	151	152	260	#
1147	2.55109	148	149	150	151	152	153	260	#
1148	2.55109	149	150	151	152	153	154	260	#
1149	2.55109	150	151	152	153	154	155	260	#
1150	2.55109	151	152	153	154	155	156	260	#
1151	2.55109	152	153	154	155	156	157	260	#
1152	2.55109	153	154	155	156	157	158	260	#
1153	2.55109	154	155	156	157	158	159	260	#
1154	2.55109	155	156	157	158	159	160	260	#
1155	2.55109	156	157	158	159	160	161	260	#
1156	2.55109	157	158	159	160	161	162	260	#
1157	2.55109	158	159	160	161	162	163	260	#
1158	2.55109	159	160	161	162	163	164	260	#
1159	2.55109	160	161	162	163	164	165	260	#
1160	2.55109	161	162	163	164	165	166	260	#
1161	2.55109	162	163	164	165	166	167	260	#
1162	2.55109	163	164	165	166	167	168	260	#
1163	2.55109	164	165	166	167	168	169	260	#
1164	2.55109	165	166	167	168	169	170	260	#
1165	2.55109	166	167	168	169	170	171	260	#
1166	2.55109	167	168	169	170	171	172	260	#
1167	2.55109	168	169	170	171	172	173	260	#
1168	2.55109	169	170	171	172	173	174	260	#
1169	2.55109	170	171	172	173	174	175	260	#
1170	2.55109	171	172	173	174	175	176	260	#
1171	2.55109	172	173	174	175	176	177	260	#
1172	2.55109	173	174	175	176	177	178	260	#
1173	2.55109	174	175	176	177	178	179	260	#
1174	2.55109	175	176	177	178	179	180	260	#
1175	2.55109	176	177	178	179	180	181	260	#
1176	2.55109	177	178	179	180	181	182	260	#
1177	2.55109	178	179	180	181	182	183	260	#
1178	2.55109	179	180	181	182	183	184	260	#
1179	2.55109	180	181	182	183	184	185	260	#
1180	2.55109	181	182	183	184	185	186	260	#
