911	2.54967	83	124	334	#
912	1.98458	83	128	334	#
913	8.46013	91	128	335	#
914	5.49722	91	132	335	#
915	3.57198	91	136	335	#
916	2.7803	91	140	335	#
917	2.16409	91	144	335	#
918	7.06252	95	132	335	#
919	4.58908	95	136	335	#
920	3.57198	95	140	335	#
921	2.7803	95	144	335	#
922	5.8958	99	136	335	#
923	4.58908	99	140	335	#
924	3.57198	99	144	335	#
925	2.22435	186	197	336	#
926	1.44533	186	201	336	#
927	0.939148	186	205	336	#
928	0.730999	186	209	336	#
929	0.568984	186	213	336	#
930	1.85689	190	201	336	#
931	1.20657	190	205	336	#
932	0.939148	190	209	336	#
933	0.730999	190	213	336	#
934	1.55013	194	205	336	#
935	1.20657	194	209	336	#
936	0.939148	194	213	336	#
937	4.02806	136	178	337	#
938	2.61735	136	182	337	#
939	1.7007	136	186	337	#
940	1.32376	136	190	337	#
941	1.03037	136	194	337	#
942	3.36263	140	182	337	#
943	2.18496	140	186	337	#
944	1.7007	140	190	337	#
945	1.32376	140	194	337	#
946	2.80712	144	186	337	#
947	2.18496	144	190	337	#
948	1.7007	144	194	337	#
949	3.16503	146	184	338	#
950	2.05657	146	188	338	#
951	1.33632	146	192	338	#
952	1.04014	146	196	338	#
953	0.809609	146	200	338	#
954	2.64217	150	188	338	#
955	1.71683	150	192	338	#
956	1.33632	150	196	338	#
957	1.04014	150	200	338	#
958	2.20569	154	192	338	#
959	1.71683	154	196	338	#
960	1.33632	154	200	338	#
961	4.22188	31	41	339	#
962	2.74329	31	45	339	#
963	1.78253	31	49	339	#
964	1.38746	31	53	339	#
965	1.07995	31	57	339	#
966	3.52443	35	45	339	#
967	2.2901	35	49	339	#
968	1.78253	35	53	339	#
969	1.38746	35	57	339	#
970	2.94219	39	49	339	#
971	2.2901	39	53	339	#
972	1.78253	39	57	339	#
973	3.1662	3	13	340	#
974	2.46446	3	17	340	#
975	1.91824	3	21	340	#
976	2.92376	16	49	341	#
977	1.8998	16	53	341	#
978	1.23445	16	57	341	#
979	0.960852	16	61	341	#
980	0.747893	16	65	341	#
981	2.44076	20	53	341	#
982	1.58595	20	57	341	#
983	1.23445	20	61	341	#
984	0.960852	20	65	341	#
985	2.03755	24	57	341	#
986	1.58595	24	61	341	#
987	1.23445	24	65	341	#
988	5.46616	231	241	342	#
989	3.5518	231	245	342	#
990	2.30788	231	249	342	#
991	1.79637	231	253	342	#
992	4.56315	235	245	342	#
993	2.96504	235	249	342	#
994	2.30788	235	253	342	#
995	3.80932	239	249	342	#
996	2.96504	239	253	342	#
997	3.41085	143	153	343	#
998	2.2163	143	157	343	#
999	1.4401	143	161	343	#
1000	1.12092	143	165	343	#
1001	0.872488	143	169	343	#
1002	2.84738	147	157	343	#
1003	1.85017	147	161	343	#
1004	1.4401	147	165	343	#
1005	1.12092	147	169	343	#
1006	2.37699	151	161	343	#
1007	1.85017	151	165	343	#
1008	1.4401	151	169	343	#
