973	786.557	313	696	802	#
974	485.35	20	237	933	#
975	342.042	509	664	983	#
976	180.248	237	475	840	#
977	869.141	452	674	904	#
978	898.844	114	162	403	#
979	92.5332	342	761	970	#
980	62.4316	480	669	819	#
981	430.459	724	917	953	#
982	568.367	267	478	920	#
983	276.895	123	153	417	#
984	544.932	143	472	739	#
985	199.409	211	682	820	#
986	781.919	391	776	831	#
987	541.733	148	253	606	#
988	705.346	196	297	570	#
989	624.219	74	150	285	#
990	484.491	563	573	790	#
991	720.652	30	825	901	#
992	360.376	329	452	996	#
993	256.534	200	351	415	#
994	567.07	387	722	942	#
995	221.791	217	610	688	#
996	280.656	63	564	828	#
997	619.938	283	558	998	#
998	875.441	23	434	821	#
999	886.127	258	595	920	#
1000	392.94	206	573	707	#
1001	598.07	81	672	967	#
1002	536.429	120	166	629	#
1003	476.693	4	165	621	#
1004	692.306	48	697	813	#
1005	627.49	460	756	899	#
1006	449.236	109	202	258	#
1007	208.874	322	527	932	#
1008	837.048	235	551	927	#
1009	230.447	9	626	664	#
1010	39.5449	583	775	892	#
1011	981.941	293	619	749	#
1012	648.901	527	902	913	#
1013	672.71	33	585	861	#
1014	624.024	152	255	744	#
1015	221.968	125	176	978	#
1016	991.244	590	625	932	#
1017	781.614	99	754	783	#
1018	982.912	312	739	984	#
1019	496.295	725	760	864	#
1020	747.973	486	760	975	#
1021	209.484	140	477	991	#
1022	988.317	317	521	985	#
1023	309.699	247	422	635	#
1024	875.651	561	638	769	#
1025	677.582	607	690	805	#
1026	385.908	462	476	945	#
1027	742.414	847	849	913	#
1028	751.642	178	200	763	#
1029	985.747	158	713	743	#
1030	77.6333	234	798	860	#
1031	840.173	433	434	487	#
1032	290.842	280	611	1002	#
1033	822.873	300	449	808	#
1034	503.142	234	264	349	#
1035	916.413	105	692	889	#
1036	553.69	299	422	890	#
1037	663.386	164	240	726	#
1038	967.547	576	717	908	#
1039	176.815	232	545	668	#
1040	818.112	34	167	902	#
1041	284.878	597	900	949	#
1042	13.2028	14	634	914	#
1043	326.318	503	892	1012	#
1044	338.037	670	923	962	#
1045	692.049	108	389	818	#
1046	183.14	600	620	839	#
1047	68.7808	574	631	890	#
1048	261.163	27	347	962	#
1049	482.12	416	566	597	#
1050	773.819	438	684	932	#
1051	659.432	70	413	460	#
1052	428.623	270	477	614	#
1053	936.864	257	569	974	#
1054	424.864	1	281	1004	#
1055	920.275	145	448	680	#
1056	29.1889	26	86	637	#
1057	376.423	3	66	310	#
1058	643.42	424	637	829	#
1059	378.604	436	781	956	#
1060	330.704	225	408	415	#
1061	560.057	892	907	925	#
1062	610.807	79	567	591	#
1063	438.775	38	205	282	#
1064	961.367	620	739	747	#
1065	168.986	108	750	942	#
1066	869.109	73	333	739	#
1067	747.409	412	897	958	#
1068	463.544	533	704	840	#
1069	656.484	430	535	704	#
1070	735.368	346	518	870	#
1071	162.16	628	636	647	#
1072	92.7603	290	569	655	#
1073	0.369057	507	760	874	#
1074	541.035	712	724	1019	#
1075	984.228	421	753	831	#
1076	84.52	47	115	138	#
1077	143.065	391	456	997	#
1078	44.331	90	164	806	#
1079	364.749	472	485	905	#
1080	861.624	162	757	820	#
1081	154.374	430	934	949	#
1082	613.179	387	481	931	#
1083	45.2401	181	634	841	#
1084	904.629	114	178	1005	#
1085	402.125	88	874	893	#
1086	26.3585	444	712	950	#
1087	842.242	37	637	734	#
1088	258.114	311	672	977	#
1089	265.847	145	633	908	#
1090	990.543	529	629	656	#
1091	536.317	460	739	800	#
1092	895.404	20	439	461	#
1093	178.639	52	282	483	#
1094	720.877	228	271	610	#
1095	75.5694	62	330	687	#
1096	414.409	317	696	855	#
1097	32.3704	600	662	930	#
1098	182.742	69	567	916	#
1099	253.825	35	446	773	#
1100	787.238	262	644	771	#
1101	231.389	269	288	872	#
1102	842.377	222	821	942	#
1103	273.648	414	690	802	#
1104	136.235	366	443	859	#
1105	929.878	75	354	726	#
1106	24.006	139	578	885	#
1107	854.334	99	510	616	#
1108	759.108	213	473	781	#
1109	238.024	225	713	848	#
1110	221.12	44	431	495	#
1111	795.042	176	202	965	#
1112	875.792	305	325	421	#
1113	432.16	1	561	971	#
1114	959.59	212	387	415	#
1115	153.229	256	423	478	#
1116	819.712	467	541	768	#
1117	454.022	255	433	826	#
1118	60.2444	123	841	1015	#
1119	448.528	316	340	797	#
1120	646.097	47	494	706	#
1121	234.29	505	567	598	#
1122	398.585	8	602	790	#
1123	552.237	216	634	980	#
1124	380.007	117	531	879	#
1125	625.566	111	147	496	#
1126	509.285	155	160	935	#
1127	172.573	28	92	587	#
1128	376.722	106	269	549	#
1129	979.943	38	98	293	#
1130	633.138	90	751	972	#
1131	95.8474	226	421	815	#
1132	517.157	322	890	990	#
1133	656.321	198	484	499	#
1134	54.0977	196	540	937	#
1135	593.713	60	159	951	#
1136	210.948	83	521	702	#
1137	992.632	502	790	1011	#
1138	824.081	297	733	788	#
1139	656.65	330	710	820	#
1140	429.885	105	127	447	#
1141	528.12	384	535	991	#
1142	223.184	22	638	873	#
1143	963.837	225	338	750	#
1144	244.319	21	69	976	#
1145	510.844	102	395	531	#
1146	552.961	55	657	777	#
1147	749.57	249	372	620	#
1148	585.234	21	102	368	#
1149	975.553	648	929	994	#
1150	110.433	297	453	925	#
1151	976.383	143	464	543	#
1152	204.604	102	385	941	#
1153	927.086	75	217	807	#
1154	440.478	141	270	1003	#
1155	475.02	715	735	985	#
1156	56.7282	167	473	944	#
1157	414.466	65	432	758	#
1158	214.256	408	497	500	#
1159	961.435	437	774	1021	#
1160	573.165	248	860	981	#
1161	530.832	538	922	941	#
1162	331.332	496	587	588	#
1163	90.9465	213	635	764	#
1164	553.949	86	624	638	#
1165	624.366	351	650	687	#
1166	93.1418	198	585	784	#
1167	959.73	26	118	326	#
1168	647.733	122	265	812	#
1169	255.383	363	938	954	#
1170	545.474	420	677	726	#
1171	713.789	677	959	991	#
1172	643.511	135	226	392	#
1173	684.725	53	162	720	#
1174	337.605	722	797	976	#
1175	175.566	109	567	835	#
1176	46.5882	673	899	978	#
1177	928.628	91	470	1009	#
1178	695.762	523	705	717	#
1179	648.348	140	203	283	#
1180	661.444	44	78	138	#
1181	665.204	280	573	846	#
1182	358.552	195	197	543	#
1183	308.623	313	379	578	#
1184	154.147	527	732	989	#
1185	527.715	98	772	898	#
1186	572.028	41	161	377	#
1187	846.55	261	274	974	#
1188	816.986	191	762	913	#
1189	569.77	117	324	602	#
1190	492.042	537	852	952	#
1191	264.685	195	520	582	#
1192	7.95649	297	354	359	#
1193	937.625	305	642	758	#
1194	591.542	267	769	859	#
1195	995.132	648	881	943	#
1196	987.78	237	745	950	#
1197	34.7242	82	602	989	#
1198	920.465	309	317	785	#
1199	745.271	208	547	845	#
1200	127.092	525	638	949	#
1201	713.652	391	451	939	#
1202	315.894	657	809	920	#
1203	732.217	258	372	594	#
1204	706.473	65	494	874	#
1205	280.641	337	499	842	#
1206	910.12	233	540	777	#
1207	216.17	199	686	797	#
1208	781.964	239	346	566	#
1209	347.797	337	523	1019	#
1210	534.276	242	406	456	#
1211	492.808	96	413	595	#
1212	838.731	33	71	724	#
1213	818.205	429	638	643	#
1214	865.198	80	518	956	#
1215	754.886	118	698	738	#
1216	205.533	144	532	725	#
1217	539.055	157	468	743	#
1218	413.164	19	324	342	#
1219	483.184	440	591	838	#
1220	452.649	181	216	692	#
1221	407.96	125	831	954	#
1222	698.176	457	523	774	#
1223	276.984	413	533	796	#
1224	245.923	681	885	988	#
1225	967.618	57	482	621	#
1226	212.424	409	797	1023	#
1227	284.2	190	715	832	#
1228	379.575	485	490	675	#
1229	773.964	336	598	971	#
1230	16.6166	503	671	798	#
1231	641.349	679	725	852	#
1232	960.448	348	434	963	#
1233	72.9858	438	560	651	#
1234	67.8034	347	415	441	#
1235	583.496	696	896	923	#
1236	966.336	221	435	782	#
1237	571.346	52	129	629	#
1238	626.369	687	833	1019	#
1239	134.343	402	560	610	#
1240	651.047	346	368	1020	#
1241	335.972	32	681	982	#
1242	339.843	70	285	401	#
1243	536.611	657	745	1017	#
1244	518.875	249	307	355	#
1245	107.773	330	371	627	#
1246	851.182	201	391	633	#
1247	832.875	136	138	452	#
1248	841.114	187	643	873	#
1249	564.629	156	588	951	#
1250	29.1907	170	421	885	#
1251	257.005	662	673	899	#
1252	937.289	114	393	537	#
1253	318.824	352	416	781	#
1254	168.72	131	593	714	#
1255	346.375	649	734	908	#
1256	693.747	52	461	831	#
1257	684.069	97	716	718	#
1258	758.32	245	489	657	#
1259	934.986	69	258	873	#
1260	42.2764	99	540	631	#
1261	497.268	7	202	891	#
1262	662.986	12	55	879	#
1263	437.674	467	770	945	#
1264	371.396	286	667	931	#
1265	530.199	139	514	950	#
1266	819.659	51	262	776	#
1267	85.5412	72	170	881	#
1268	92.989	215	373	949	#
1269	276.247	477	806	889	#
1270	793.15	197	291	620	#
1271	22.7879	408	712	827	#
1272	836.918	452	549	993	#
1273	147.358	252	614	924	#
1274	790.118	262	449	958	#
1275	425.078	295	304	646	#
1276	996.292	131	195	957	#
1277	366.368	14	45	237	#
1278	978.787	121	805	817	#
1279	49.6154	176	622	800	#
1280	596.038	436	666	772	#
1281	89.8594	128	361	977	#
1282	212.033	52	749	872	#
1283	877.071	22	430	873	#
1284	707.428	60	705	712	#
1285	546.702	76	224	429	#
1286	501.517	302	340	492	#
1287	755.532	352	396	911	#
1288	881.223	392	878	973	#
1289	227.443	113	577	851	#
1290	840.508	33	447	696	#
1291	206.611	237	378	1013	#
1292	322.091	329	362	867	#
1293	409.686	81	259	715	#
1294	223.055	115	174	861	#
1295	803.896	51	332	737	#
1296	776.95	340	918	1021	#
1297	554.632	298	519	568	#
1298	957.168	26	100	639	#
1299	783.867	158	304	427	#
1300	359.9	89	458	926	#
1301	359.93	603	845	988	#
1302	619.662	150	325	624	#
1303	799.463	375	471	680	#
1304	786.391	432	812	814	#
1305	17.8019	512	744	1011	#
1306	66.1479	51	286	778	#
1307	794.788	25	37	577	#
1308	76.6015	676	861	975	#
1309	872.533	170	360	851	#
1310	467.684	261	406	949	#
1311	786.363	425	809	1015	#
1312	187.772	4	360	496	#
1313	626.936	54	98	329	#
1314	371.406	734	924	989	#
1315	559.129	166	304	977	#
1316	935.529	219	427	952	#
1317	740.404	421	439	820	#
1318	252.888	298	409	684	#
1319	223.782	266	669	679	#
1320	810.489	426	651	813	#
1321	615.096	253	321	344	#
1322	648.652	130	145	350	#
1323	95.0383	204	806	993	#
1324	420.185	115	312	998	#
1325	913.567	323	326	621	#
1326	109.372	45	93	399	#
1327	617.572	358	704	770	#
1328	806.931	718	761	947	#
1329	82.2695	148	557	979	#
1330	449.775	301	689	805	#
1331	882.594	168	314	831	#
1332	103.387	27	649	770	#
1333	662.965	119	276	681	#
1334	189.76	243	262	948	#
1335	942.092	373	426	850	#
1336	45.3695	777	926	986	#
1337	224.061	143	326	932	#
1338	331.272	689	716	753	#
1339	377.78	45	192	704	#
1340	111.424	200	568	855	#
1341	993.914	67	183	237	#
1342	865.467	142	285	472	#
1343	831.766	70	328	952	#
1344	308.708	210	516	639	#
1345	528.136	485	775	1014	#
1346	654.687	121	333	835	#
1347	455.997	236	336	341	#
1348	874.696	512	939	984	#
1349	992.923	145	648	658	#
1350	583.786	600	723	975	#
1351	487.484	346	467	917	#
1352	414.259	99	650	993	#
1353	896.442	202	203	467	#
1354	125.338	229	285	817	#
1355	406.358	5	775	992	#
1356	241.633	154	747	892	#
1357	350.316	456	872	1003	#
1358	713.252	57	359	974	#
1359	383.786	63	148	814	#
1360	946.812	710	785	1011	#
1361	193.217	526	969	978	#
1362	569.33	93	754	1016	#
1363	976.761	85	575	835	#
1364	455.905	466	823	937	#
1365	558.625	82	225	673	#
1366	877.298	798	815	1004	#
1367	276.828	321	775	985	#
1368	104.973	238	725	866	#
1369	718.766	83	541	975	#
1370	448.841	89	374	465	#
1371	969.745	27	610	1011	#
1372	496.899	92	548	1007	#
1373	286.764	415	500	990	#
1374	276.176	8	238	451	#
1375	13.1294	19	284	780	#
1376	160.793	432	472	564	#
1377	109.039	391	479	611	#
1378	615.691	450	861	893	#
1379	889.124	546	789	924	#
1380	283.493	55	583	920	#
1381	429.988	114	341	455	#
1382	497.177	298	349	448	#
1383	639.096	18	327	532	#
1384	32.6726	107	248	262	#
1385	160.969	326	479	957	#
1386	803.198	347	621	717	#
1387	137.414	359	540	920	#
1388	241.096	371	701	849	#
1389	335.63	636	913	955	#
1390	313.116	401	407	794	#
1391	311.334	109	718	919	#
1392	471.549	326	341	366	#
1393	83.6074	807	822	967	#
1394	356.308	503	549	973	#
1395	264.021	224	276	881	#
1396	731.979	114	371	680	#
1397	704.625	276	291	899	#
1398	969.109	70	490	981	#
1399	507.737	293	502	620	#
1400	360.369	326	673	914	#
1401	675.032	269	620	692	#
1402	700.008	65	580	621	#
1403	764.231	13	660	811	#
1404	848.887	33	280	989	#
1405	668.803	191	287	803	#
1406	457.629	802	982	1012	#
1407	39.3592	84	345	762	#
1408	626.834	131	379	405	#
1409	925.037	291	765	889	#
1410	46.0273	183	233	621	#
1411	928.967	577	756	824	#
1412	71.9258	385	505	895	#
1413	543.981	87	780	981	#
1414	281.84	381	455	783	#
1415	363.066	105	180	562	#
1416	269.436	106	304	922	#
1417	543.612	177	382	724	#
1418	837.808	85	588	757	#
1419	245.333	134	358	374	#
1420	288.737	126	438	989	#
1421	758.818	169	437	927	#
1422	207.216	114	329	475	#
1423	694.969	250	689	752	#
1424	996.766	218	663	967	#
1425	915.188	401	633	766	#
1426	433.767	125	330	546	#
1427	847.941	318	479	941	#
1428	677.95	475	634	995	#
1429	459.465	91	254	912	#
1430	501.438	568	728	769	#
1431	424.643	288	556	602	#
1432	980.113	439	575	646	#
1433	978.678	574	721	820	#
1434	528.832	290	663	938	#
1435	521.011	193	271	751	#
1436	955.917	302	324	731	#
1437	289.99	56	591	786	#
1438	162.575	178	732	912	#
1439	330.117	273	538	609	#
1440	219.335	187	294	1017	#
1441	533.293	178	344	839	#
1442	814.268	232	601	798	#
1443	751.267	405	474	494	#
1444	486.729	186	644	1005	#
1445	848.583	174	832	956	#
1446	635.547	6	261	274	#
1447	93.6572	187	467	731	#
1448	22.0181	160	470	953	#
1449	470.14	167	277	784	#
1450	375.771	202	239	894	#
1451	331.594	270	484	975	#
1452	755.513	249	267	939	#
1453	319.549	730	750	753	#
1454	516.863	76	214	838	#
1455	618.324	88	199	316	#
1456	95.9116	5	721	897	#
1457	429.598	43	259	549	#
1458	329.857	354	378	878	#
1459	15.4985	16	82	165	#
1460	705.01	293	464	957	#
1461	781.072	519	806	817	#
1462	747.649	280	284	295	#
1463	645.311	119	384	389	#
1464	754.65	35	814	988	#
1465	384.484	372	671	875	#
1466	198.525	756	877	915	#
1467	722.331	101	103	381	#
1468	435.435	370	588	598	#
1469	688.771	172	931	1001	#
1470	794.951	56	253	285	#
1471	172.067	66	592	853	#
1472	736.752	150	274	487	#
1473	648.988	395	407	717	#
1474	522.201	89	655	935	#
1475	793.301	259	572	872	#
1476	767.618	292	580	582	#
1477	35.029	557	635	827	#
1478	321.319	15	61	604	#
1479	171.201	172	189	849	#
1480	137.901	277	863	996	#
1481	813.403	91	368	881	#
1482	210.967	263	300	581	#
1483	798.272	151	303	626	#
1484	169.425	26	561	786	#
1485	684.11	41	587	647	#
1486	842.68	327	721	930	#
1487	110.16	688	754	879	#
1488	956.509	587	655	906	#
1489	104.624	643	956	965	#
1490	134.067	255	416	877	#
1491	393.334	314	679	826	#
1492	545.461	311	573	904	#
1493	383.048	188	630	1001	#
1494	874.482	907	919	963	#
1495	771.7	35	124	360	#
1496	752.561	9	363	796	#
1497	672.435	377	557	830	#
1498	447.698	131	252	549	#
1499	729.157	148	405	834	#
1500	390.06	122	675	845	#
1501	948.332	240	307	444	#
1502	66.1247	51	380	468	#
1503	875.132	522	760	952	#
1504	919.738	205	218	527	#
1505	301.574	174	186	780	#
1506	161.08	61	418	449	#
1507	910.133	305	555	1002	#
1508	803.541	669	798	964	#
1509	128.352	275	543	946	#
1510	823.673	73	299	382	#
1511	998.344	484	774	857	#
1512	70.8274	491	508	715	#
1513	49.5865	198	409	757	#
1514	440.806	145	633	845	#
1515	4.29055	367	639	728	#
1516	871.766	583	684	807	#
1517	641.648	674	867	961	#
1518	920.846	75	381	708	#
1519	300.617	259	587	626	#
1520	36.4063	567	757	822	#
1521	310.447	689	940	960	#
1522	153.478	18	105	432	#
1523	103.996	67	407	557	#
1524	908.959	3	281	761	#
1525	890.923	565	672	842	#
1526	598.293	656	883	940	#
1527	546.21	509	741	875	#
1528	976.813	114	326	1001	#
1529	803.975	92	606	693	#
1530	146.621	69	230	585	#
1531	937.431	118	416	783	#
1532	63.8232	185	470	704	#
1533	852.847	223	277	410	#
1534	651.15	56	430	975	#
1535	928.733	584	826	898	#
1536	107.399	42	548	764	#
1537	991.024	259	797	962	#
1538	767.874	329	403	435	#
1539	530.861	97	610	891	#
1540	788.926	73	345	1022	#
1541	643.639	22	132	787	#
1542	4.87102	345	565	621	#
1543	196.301	201	651	944	#
1544	537.054	83	281	720	#
1545	414.455	158	354	532	#
1546	122.474	264	436	796	#
1547	421.671	155	455	777	#
1548	673.374	238	449	568	#
1549	260.428	80	642	838	#
1550	279.349	74	590	838	#
1551	577.466	71	80	720	#
1552	720.027	70	528	761	#
1553	465.892	500	524	672	#
1554	569.01	141	345	964	#
1555	922.195	489	616	633	#
1556	138.766	64	460	754	#
1557	998.402	477	492	675	#
1558	841.315	432	481	808	#
1559	7.93148	17	577	759	#
1560	21.014	88	292	997	#
1561	78.2551	74	720	776	#
1562	953.46	81	218	825	#
1563	934.319	268	389	485	#
1564	498.429	8	12	432	#
1565	43.7312	60	144	376	#
1566	845.015	12	296	690	#
1567	158.051	736	769	997	#
1568	893.537	42	335	469	#
1569	844.078	435	469	942	#
1570	81.5171	347	870	925	#
1571	814.87	223	460	994	#
1572	879.931	600	708	1013	#
1573	742.276	273	461	607	#
1574	761.174	410	552	770	#
1575	761.104	583	705	756	#
1576	171.598	282	842	912	#
1577	59.6077	90	181	875	#
1578	929.187	118	422	987	#
1579	791.784	122	707	1003	#
1580	510.88	326	599	805	#
1581	44.0749	230	247	789	#
1582	894.239	55	229	403	#
1583	742.357	367	408	509	#
1584	974.618	375	475	729	#
1585	194.68	94	714	864	#
1586	91.6729	439	663	827	#
1587	431.052	173	586	877	#
1588	868.001	80	320	807	#
1589	623.616	13	384	882	#
1590	387.897	594	845	866	#
1591	648.899	512	669	863	#
1592	725.655	231	563	952	#
1593	288.384	144	298	579	#
1594	970.54	60	607	727	#
1595	654.457	195	581	855	#
1596	189.5	284	580	871	#
1597	175.885	163	674	956	#
1598	218.889	393	421	489	#
1599	880.268	266	532	738	#
1600	782.907	211	461	547	#
1601	770.5	383	473	539	#
1602	199.159	151	413	985	#
1603	808.08	300	605	938	#
1604	850.697	169	664	912	#
1605	388.202	494	528	662	#
1606	679.088	432	750	944	#
1607	219.852	396	536	647	#
1608	184.49	301	338	605	#
1609	208.725	93	147	152	#
1610	806.436	306	494	661	#
1611	281.596	368	647	774	#
1612	102.958	337	369	493	#
1613	87.8294	694	782	911	#
1614	845.871	52	580	904	#
1615	167.069	210	474	749	#
1616	6.50169	715	855	981	#
1617	481.677	261	486	494	#
1618	618.818	206	747	783	#
1619	178.349	182	359	954	#
1620	675.888	2	153	420	#
1621	65.3721	96	226	409	#
1622	540.765	270	304	330	#
1623	570.338	232	727	936	#
1624	834.367	158	331	776	#
1625	877.677	244	453	838	#
1626	400.584	320	424	696	#
1627	536.206	86	170	223	#
1628	742.823	383	517	983	#
1629	73.9499	171	461	591	#
1630	276.38	615	686	819	#
1631	60.8228	539	748	938	#
1632	847.463	14	530	647	#
1633	619.321	38	565	828	#
1634	232.414	13	68	74	#
1635	599.196	246	699	896	#
1636	749.595	793	796	940	#
1637	504.156	20	183	488	#
1638	691.617	317	516	596	#
1639	786.958	131	275	764	#
1640	17.0223	167	506	850	#
1641	313.822	116	507	975	#
1642	628.241	104	238	702	#
1643	639.925	209	238	553	#
1644	606.575	13	582	856	#
1645	234.796	50	654	892	#
1646	975.163	38	823	882	#
1647	949.76	80	447	535	#
1648	917.326	321	750	900	#
1649	829.144	57	117	994	#
1650	890.386	49	95	470	#
1651	832.778	406	700	975	#
1652	744.006	72	390	712	#
1653	159.406	422	456	911	#
1654	777.263	75	94	168	#
1655	638.916	56	167	428	#
1656	650.167	358	530	840	#
1657	95.9094	83	253	472	#
1658	202.971	278	324	404	#
1659	677.901	266	596	665	#
1660	530.609	363	600	700	#
1661	888.555	324	659	700	#
1662	109.776	174	324	645	#
1663	469.656	31	196	1015	#
1664	382.607	149	505	876	#
1665	335.093	446	533	719	#
1666	963.612	163	257	356	#
1667	475.96	425	457	532	#
1668	555.476	25	69	225	#
1669	127.93	29	450	698	#
1670	734.51	37	172	204	#
1671	520.405	487	502	595	#
1672	998	19	765	811	#
1673	211.493	175	494	767	#
1674	853.401	474	748	842	#
1675	353.684	176	292	791	#
1676	273.244	92	303	811	#
1677	232.191	383	430	896	#
1678	539.84	192	243	619	#
1679	71.218	375	741	847	#
1680	360.311	291	474	865	#
1681	412.986	87	247	866	#
1682	145.16	143	448	787	#
1683	340.192	172	349	569	#
1684	512.542	189	717	818	#
1685	434.626	69	307	752	#
1686	405.608	319	434	615	#
1687	642.992	177	266	681	#
1688	691.71	60	377	395	#
1689	155.561	426	611	620	#
1690	749.981	256	770	857	#
1691	994.099	626	913	931	#
1692	347.733	76	763	1001	#
1693	252.57	317	624	647	#
1694	164.015	602	765	836	#
1695	154.434	344	874	889	#
1696	351.2	129	539	643	#
1697	609.745	406	929	935	#
1698	102.764	119	247	949	#
1699	996.252	106	375	694	#
1700	17.0156	234	350	470	#
1701	483.18	357	617	697	#
1702	791.095	568	762	855	#
1703	359.493	305	590	948	#
1704	602.191	156	741	807	#
1705	2.33484	363	697	806	#
1706	802.861	72	804	983	#
1707	108.937	256	658	717	#
1708	358.728	752	936	972	#
1709	589.488	136	505	808	#
1710	778.072	3	752	815	#
1711	730.366	326	640	768	#
1712	635.415	405	978	1006	#
1713	980.3	325	505	830	#
1714	174.96	8	59	539	#
1715	986.454	408	653	850	#
1716	894.804	131	137	215	#
1717	313.074	187	316	782	#
1718	459.109	180	341	902	#
1719	612.26	226	530	747	#
1720	762.979	199	667	880	#
1721	884.591	104	654	1002	#
1722	483.57	237	242	966	#
1723	866.744	145	461	877	#
1724	990.991	395	639	830	#
1725	513.907	373	741	943	#
1726	63.8579	59	419	798	#
1727	6.70686	262	509	615	#
1728	456.891	176	711	851	#
1729	705.533	242	718	800	#
1730	1.74026	285	299	1020	#
1731	999.557	351	417	584	#
1732	587.256	53	484	806	#
1733	53.3979	153	159	745	#
1734	61.7258	119	298	757	#
1735	41.3206	516	746	869	#
1736	827.114	150	722	898	#
1737	576.997	47	327	371	#
1738	654.155	356	525	1011	#
1739	696.287	68	357	560	#
1740	37.1746	690	721	752	#
1741	931.146	156	169	882	#
1742	228.801	220	493	959	#
1743	724.71	173	189	539	#
1744	947.281	371	556	830	#
1745	680.726	427	460	497	#
1746	632.889	28	61	474	#
1747	914.962	58	110	193	#
1748	44.9699	163	793	980	#
1749	81.8471	395	497	956	#
1750	937.434	261	574	954	#
1751	486.549	341	348	830	#
1752	528.068	182	941	1005	#
1753	60.8197	40	228	443	#
1754	485.815	21	603	877	#
1755	880.394	465	666	890	#
1756	200.213	61	130	644	#
1757	332.352	243	781	785	#
1758	168.475	529	674	882	#
1759	2.80029	168	241	737	#
1760	438.219	383	563	829	#
1761	848.374	70	569	756	#
1762	177.672	441	608	884	#
1763	239.483	260	610	979	#
1764	610.179	308	322	962	#
1765	18.8888	68	100	260	#
1766	746.168	57	165	332	#
1767	806.101	136	628	791	#
1768	573.228	256	354	514	#
1769	396.277	116	608	774	#
1770	623.783	170	213	242	#
1771	251.674	533	850	1004	#
1772	129.854	56	406	844	#
1773	764.432	105	739	811	#
1774	295.7	298	670	878	#
1775	181.299	222	723	1013	#
1776	571.679	627	721	794	#
1777	824.162	363	366	907	#
1778	196.439	148	179	619	#
1779	514.577	326	504	734	#
1780	689.606	383	485	817	#
1781	916.237	280	564	913	#
1782	423.409	63	852	997	#
1783	846.147	258	910	912	#
1784	879.242	263	432	465	#
1785	473.516	218	243	436	#
1786	703.928	363	585	714	#
1787	724.739	37	176	683	#
1788	220.506	256	655	969	#
1789	143.527	80	96	409	#
1790	619.644	215	256	835	#
1791	917.153	125	501	506	#
1792	660.323	496	740	952	#
1793	772.944	264	688	993	#
1794	342.228	87	94	844	#
1795	973.569	384	415	591	#
1796	677.311	136	146	241	#
1797	695.332	152	633	794	#
1798	384.286	298	359	439	#
1799	660.59	159	328	398	#
1800	57.3727	731	868	986	#
1801	13.5912	135	802	881	#
1802	119.354	896	1005	1016	#
1803	78.4308	198	321	967	#
1804	659.094	39	190	631	#
1805	818.493	54	610	850	#
1806	74.9226	311	697	831	#
1807	528.657	398	501	678	#
1808	297.852	406	906	953	#
1809	534.719	570	693	899	#
1810	252.362	129	618	750	#
1811	448.877	488	688	1016	#
1812	127.544	182	387	957	#
1813	835.813	35	52	668	#
1814	977.679	85	127	294	#
1815	980.799	224	234	425	#
1816	148.849	419	540	698	#
1817	819.439	309	327	398	#
1818	37.0041	440	499	733	#
1819	988.051	453	623	873	#
1820	722.909	211	531	928	#
1821	384.372	159	472	574	#
1822	100.705	111	131	484	#
1823	590.183	627	634	849	#
1824	219.36	229	699	772	#
1825	0.605012	279	291	533	#
1826	690.051	13	725	955	#
1827	529.241	280	531	951	#
1828	177.601	496	547	932	#
1829	313.996	89	442	646	#
1830	190.32	250	572	697	#
1831	935.332	388	759	765	#
1832	610.217	169	806	824	#
1833	276.855	361	379	714	#
1834	664.26	250	527	572	#
1835	307.585	448	712	965	#
1836	327.459	306	361	923	#
1837	745.876	231	417	900	#
1838	469.812	48	423	922	#
1839	776.908	784	791	997	#
1840	411.683	265	617	987	#
1841	738.819	279	691	711	#
1842	936	100	230	609	#
1843	966.947	377	653	960	#
1844	220.667	150	446	603	#
1845	791.354	17	141	476	#
1846	600.894	61	455	898	#
1847	19.6639	46	172	525	#
1848	548.693	134	461	720	#
1849	105.47	183	813	897	#
1850	765.545	167	423	685	#
1851	601.929	231	765	855	#
1852	824.323	95	182	696	#
1853	430.855	203	469	687	#
1854	367.817	474	799	868	#
1855	959.538	876	927	999	#
1856	473.755	443	695	963	#
1857	870.649	108	731	848	#
1858	430.003	340	645	650	#
1859	335.058	31	112	522	#
1860	828.674	320	505	773	#
1861	52.9869	324	330	363	#
1862	584.14	36	172	337	#
1863	315.914	293	468	548	#
1864	207.512	124	720	738	#
1865	359.728	25	382	764	#
1866	428.925	174	193	414	#
1867	929.115	75	937	983	#
1868	48.9999	126	150	918	#
1869	153.781	36	209	235	#
1870	722.151	206	237	833	#
1871	549.034	807	817	1018	#
1872	226.952	9	111	579	#
1873	196.438	539	676	771	#
1874	662.548	408	705	972	#
1875	934.634	461	592	672	#
1876	925.153	364	406	704	#
1877	696.105	63	241	835	#
1878	764.954	710	713	910	#
1879	962.569	361	407	635	#
1880	701.282	484	584	858	#
1881	679.859	46	216	908	#
1882	82.7112	154	296	790	#
1883	872.542	107	274	990	#
1884	618.762	214	426	942	#
1885	629.219	24	287	486	#
1886	781.201	230	432	535	#
1887	91.3425	188	237	480	#
1888	575.452	560	763	788	#
1889	571.552	270	558	565	#
1890	316.418	188	459	970	#
1891	951.966	167	372	375	#
1892	208.081	45	144	992	#
1893	68.4997	41	105	697	#
1894	722.49	29	318	640	#
1895	874.214	209	788	894	#
1896	1.33651	167	729	782	#
1897	792.861	121	184	407	#
