973	925	124	131	693	#
974	991.13	53	782	930	#
975	216.321	16	116	918	#
976	673.61	115	497	680	#
977	888.96	377	495	1013	#
978	451.035	340	398	702	#
979	212.427	117	578	886	#
980	462.874	208	610	692	#
981	170.749	46	384	807	#
982	544.139	191	644	868	#
983	832.277	32	248	1007	#
984	500.415	339	341	828	#
985	897.658	98	851	980	#
986	982.643	131	446	607	#
987	963.711	220	514	809	#
988	189.327	121	152	904	#
989	834.915	119	450	652	#
990	870.948	1	51	472	#
991	164.386	82	214	831	#
992	14.6532	301	377	722	#
993	812.686	220	832	917	#
994	146.879	683	744	960	#
995	575.499	562	819	991	#
996	407.377	491	655	859	#
997	350.141	100	424	849	#
998	420.192	345	919	964	#
999	386.092	550	635	759	#
1000	515.451	25	173	542	#
1001	996.145	401	832	992	#
1002	40.3929	729	939	977	#
1003	992.507	184	921	1005	#
1004	338.906	94	602	767	#
1005	156.092	493	514	651	#
1006	475.886	480	803	822	#
1007	247.479	24	657	843	#
1008	936.06	508	542	809	#
1009	424.411	152	691	856	#
1010	39.8332	213	382	561	#
1011	863.744	74	917	940	#
1012	743.193	425	973	1015	#
1013	820.138	634	809	859	#
1014	594.187	480	521	1008	#
1015	653.657	138	204	460	#
1016	59.9924	185	277	610	#
1017	150.867	458	493	689	#
1018	994.009	44	368	901	#
1019	984.137	50	772	958	#
1020	976.258	311	461	672	#
1021	333.34	713	811	1016	#
1022	803.574	801	819	987	#
1023	958.377	7	230	276	#
1024	322.301	53	226	904	#
1025	184.395	49	347	680	#
1026	902.11	303	787	966	#
1027	626.584	319	713	906	#
1028	203.258	98	318	707	#
1029	273.436	115	254	902	#
1030	638.085	127	542	961	#
1031	890.301	267	695	780	#
1032	401.163	348	596	863	#
1033	506.795	108	559	562	#
1034	322.401	277	779	926	#
1035	959.673	25	368	562	#
1036	83.5458	76	83	259	#
1037	77.0044	245	269	810	#
1038	530.893	269	297	868	#
1039	109.997	176	693	989	#
1040	915.658	83	174	761	#
1041	445.591	180	334	618	#
1042	898.35	115	988	1009	#
1043	465.938	365	598	871	#
1044	64.6054	513	851	901	#
1045	660.145	357	518	604	#
1046	517.334	414	660	686	#
1047	739.161	257	595	711	#
1048	833.667	8	77	393	#
1049	556.464	96	561	704	#
1050	305.067	78	238	589	#
1051	95.181	128	252	545	#
1052	915.088	269	795	863	#
1053	646.559	35	319	673	#
1054	951.693	3	37	771	#
1055	575.206	539	555	975	#
1056	499.614	358	460	516	#
1057	743.274	193	844	934	#
1058	313.171	343	414	672	#
1059	748.753	172	173	884	#
1060	731.07	310	499	512	#
1061	622.341	38	765	1018	#
1062	362.093	17	551	832	#
1063	522.815	128	157	719	#
1064	244.236	51	247	852	#
1065	272.616	301	439	750	#
1066	59.7042	348	362	411	#
1067	283.371	76	314	754	#
1068	774.337	368	658	821	#
1069	535.3	553	718	857	#
1070	762.412	414	476	840	#
1071	795.013	4	194	406	#
1072	76.388	41	363	670	#
1073	182.913	558	708	760	#
1074	26.0589	114	192	693	#
1075	534.464	833	875	943	#
1076	642.709	114	509	705	#
1077	738.813	103	641	1009	#
1078	921.239	418	507	615	#
1079	383.788	728	918	945	#
1080	956.875	63	659	1020	#
1081	588.031	312	373	392	#
1082	222.95	130	488	955	#
1083	859.049	169	260	642	#
1084	272.382	113	515	538	#
1085	180.21	28	321	663	#
1086	87.8515	212	433	439	#
1087	300.227	240	790	1006	#
1088	154.32	447	850	958	#
1089	375.43	469	504	802	#
1090	82.4121	312	520	983	#
1091	698.14	735	783	965	#
1092	272.316	478	886	892	#
1093	233.691	66	701	989	#
1094	675.234	217	443	465	#
1095	84.1925	25	117	520	#
1096	183.058	258	388	553	#
1097	798.85	798	865	982	#
1098	556.827	275	950	1007	#
1099	658.688	181	374	631	#
1100	90.6434	468	496	939	#
1101	677.774	25	301	906	#
1102	400.121	582	640	695	#
1103	83.5295	203	558	967	#
1104	823.068	355	491	927	#
1105	465.517	98	672	930	#
1106	924.988	2	291	477	#
1107	615.052	366	877	989	#
1108	513.113	193	874	957	#
1109	317.271	304	461	523	#
1110	380.072	7	519	621	#
1111	2.79866	420	651	768	#
1112	721.927	365	567	607	#
1113	217.896	208	596	752	#
1114	805.188	507	726	804	#
1115	329.999	360	782	825	#
1116	993.568	548	709	720	#
1117	749.801	159	255	804	#
1118	687.585	212	249	659	#
1119	221.546	214	355	614	#
1120	78.8045	439	577	628	#
1121	409.959	206	213	835	#
1122	875.347	464	699	767	#
1123	95.2422	362	465	523	#
1124	316.446	255	470	902	#
1125	776.831	153	210	462	#
1126	861.226	93	587	894	#
1127	382.103	165	556	762	#
1128	910.483	85	731	886	#
1129	77.996	48	357	959	#
1130	800.162	273	750	961	#
1131	891.5	506	597	745	#
1132	91.3243	5	562	787	#
1133	959.246	274	559	617	#
1134	873.808	158	604	976	#
1135	746.915	46	341	493	#
1136	399.41	347	481	1008	#
1137	505.952	479	498	966	#
1138	865.298	50	190	928	#
1139	568.097	419	963	985	#
1140	579.481	593	615	847	#
1141	817.456	191	234	425	#
1142	57.5872	705	709	960	#
1143	825.402	62	299	737	#
1144	823.785	55	732	871	#
1145	685.297	265	466	789	#
1146	818.6	390	818	832	#
1147	542.087	76	297	933	#
1148	352.5	14	194	823	#
1149	176.028	296	376	715	#
1150	486.499	454	577	657	#
1151	770.354	106	303	892	#
1152	569.669	51	238	1003	#
1153	169.425	149	427	601	#
1154	418.344	34	645	845	#
1155	516.915	186	503	978	#
1156	282.9	527	720	1003	#
1157	152.855	161	822	858	#
1158	315.419	111	150	182	#
1159	43.8565	342	865	981	#
1160	725.141	338	419	617	#
1161	822.589	291	463	730	#
1162	188.517	18	515	617	#
1163	720.604	382	555	911	#
1164	366.796	254	847	894	#
1165	292.851	793	842	895	#
1166	576.459	56	146	737	#
1167	852.74	51	52	773	#
1168	756.465	273	861	896	#
1169	963.361	169	388	923	#
1170	881.127	77	192	646	#
1171	163.478	30	335	389	#
1172	878.594	116	367	676	#
1173	346.181	21	215	972	#
1174	932.295	297	732	863	#
1175	853.57	408	839	914	#
1176	766.308	88	330	403	#
1177	402.626	122	795	818	#
1178	145.543	394	429	505	#
1179	415.414	197	688	1018	#
1180	357.718	679	732	758	#
1181	191.024	257	311	695	#
1182	886.523	221	288	997	#
1183	627.167	81	307	723	#
1184	833.975	398	612	958	#
1185	876.113	696	715	899	#
1186	904.872	300	409	650	#
1187	402.624	513	711	932	#
1188	927.361	12	294	490	#
1189	400.856	287	442	748	#
1190	951.048	185	399	987	#
1191	422.653	284	533	679	#
1192	937.685	468	625	919	#
1193	371.445	310	593	827	#
1194	939.363	35	521	962	#
1195	723.97	259	312	361	#
1196	445.278	789	850	903	#
1197	956.283	369	839	956	#
1198	270.507	185	212	914	#
1199	671.029	615	922	947	#
1200	958.868	390	743	967	#
1201	849.73	33	391	652	#
1202	176.838	134	776	890	#
1203	986.812	369	370	494	#
1204	986.6	470	723	962	#
1205	601.385	49	371	660	#
1206	203.715	331	577	586	#
1207	768.294	247	510	943	#
1208	268.506	439	561	844	#
1209	861.684	76	900	970	#
1210	190.165	774	916	1023	#
1211	662.382	130	405	922	#
1212	158.687	124	370	543	#
1213	344.609	154	589	872	#
1214	362.154	7	467	872	#
1215	628.081	138	272	970	#
1216	395.496	697	792	902	#
1217	558.275	245	340	742	#
1218	401.754	315	373	494	#
1219	960.696	17	575	945	#
1220	748.006	28	233	844	#
1221	604.181	241	537	745	#
1222	605.481	717	948	990	#
1223	503.833	246	463	492	#
1224	277.042	539	837	956	#
1225	595.909	376	578	887	#
1226	495.086	32	848	929	#
1227	224.991	123	376	392	#
1228	199.048	188	558	971	#
1229	498.052	189	954	1002	#
1230	494.078	310	595	671	#
1231	580.512	238	290	823	#
1232	591.091	909	950	953	#
1233	436.143	395	506	599	#
1234	533.273	132	154	210	#
1235	345.696	160	562	778	#
1236	425.266	155	623	937	#
1237	778.382	532	802	927	#
1238	698.626	386	774	787	#
1239	835.83	127	551	827	#
1240	670.788	290	499	609	#
1241	539.927	224	307	342	#
1242	284.654	488	597	763	#
1243	693.937	291	507	961	#
1244	452.055	389	417	672	#
1245	910.545	233	324	605	#
1246	866.712	345	737	890	#
1247	671.019	34	153	642	#
1248	500.964	10	477	795	#
1249	956.384	203	356	486	#
1250	255.413	267	620	873	#
1251	74.5664	63	627	911	#
1252	391.754	899	1009	1015	#
1253	796.674	439	584	703	#
1254	446.469	90	648	651	#
1255	811.132	89	471	485	#
1256	296.664	62	347	647	#
1257	806.112	161	677	727	#
1258	929.237	50	266	429	#
1259	198.731	14	187	245	#
1260	250.686	659	671	1005	#
1261	643.731	369	848	1002	#
1262	967.247	263	517	697	#
1263	974.87	202	458	657	#
1264	163.694	78	171	592	#
1265	159.024	203	437	829	#
1266	714.001	443	682	743	#
1267	175.966	14	490	793	#
1268	68.2257	71	702	856	#
1269	476.111	701	847	897	#
1270	277.314	122	307	519	#
1271	813.949	23	511	788	#
1272	341.209	139	157	979	#
1273	806.719	645	848	860	#
1274	95.486	424	505	616	#
1275	525.824	225	609	694	#
1276	887.899	20	297	868	#
1277	792.778	790	908	1023	#
1278	238.586	72	122	887	#
1279	621.984	26	264	959	#
1280	526.327	332	554	571	#
1281	429.382	202	258	745	#
1282	498.124	556	591	668	#
1283	209.031	301	866	926	#
1284	60.5157	218	235	420	#
1285	868.932	172	649	1006	#
1286	378.396	6	22	564	#
1287	312.921	232	604	959	#
1288	780.775	318	729	975	#
1289	657.213	120	604	944	#
1290	352.782	188	984	992	#
1291	178.178	51	404	933	#
1292	379.329	145	385	539	#
1293	202.204	115	364	624	#
1294	998.283	207	223	326	#
1295	168.99	658	706	763	#
1296	519.57	47	347	655	#
1297	526.394	1	774	980	#
1298	871.568	299	401	865	#
1299	947.942	188	535	671	#
1300	547.231	321	348	976	#
1301	603.387	176	388	813	#
1302	239.824	172	216	925	#
1303	858.19	55	386	454	#
1304	81.7253	161	243	815	#
1305	829.58	62	125	827	#
1306	29.6781	590	980	1003	#
1307	684.836	83	609	840	#
1308	475.978	544	699	710	#
1309	431.694	458	660	822	#
1310	607.488	6	159	302	#
1311	221.307	194	571	594	#
1312	382.99	158	683	793	#
1313	860.929	146	173	210	#
1314	254.266	136	378	574	#
1315	316.496	41	703	987	#
1316	917.446	493	565	807	#
1317	474.551	223	608	742	#
1318	448.529	109	953	992	#
1319	328.467	136	246	768	#
1320	150.625	151	192	539	#
1321	55.655	187	774	934	#
1322	320.35	419	574	722	#
1323	160.492	223	395	795	#
1324	926.917	69	674	1015	#
1325	971.92	125	173	294	#
1326	889.899	529	755	946	#
1327	305.21	123	127	202	#
1328	240.203	555	714	888	#
1329	24.1161	156	283	637	#
1330	953.745	646	775	979	#
1331	572.677	668	939	953	#
1332	658.4	289	528	685	#
1333	285.15	99	829	943	#
1334	732.208	366	637	758	#
1335	428.106	464	651	900	#
1336	534.442	460	683	858	#
1337	480.437	25	135	535	#
1338	641.036	300	365	940	#
1339	115.062	559	963	1017	#
1340	991.978	85	169	198	#
1341	710.365	229	470	934	#
1342	800.699	227	799	893	#
1343	989.899	82	270	555	#
1344	924.074	387	572	601	#
1345	565.657	465	575	792	#
1346	146.569	343	475	556	#
1347	743.226	214	331	741	#
1348	493.191	677	939	956	#
1349	936.379	45	88	572	#
1350	253.269	22	145	232	#
1351	434.175	294	301	305	#
1352	870.737	15	476	980	#
1353	65.4119	111	386	468	#
1354	236.486	440	851	922	#
1355	513.254	419	937	960	#
1356	204.449	466	757	875	#
1357	647.14	49	618	784	#
1358	345.508	783	848	942	#
1359	259.573	132	424	601	#
1360	51.9096	9	323	504	#
1361	22.15	19	283	923	#
1362	109.783	650	692	729	#
1363	308.211	15	474	975	#
1364	768.471	315	792	864	#
1365	768.718	379	383	864	#
1366	152.778	352	749	934	#
1367	193.52	538	871	970	#
1368	587.863	14	83	191	#
1369	241.873	227	311	601	#
1370	36.4048	699	883	898	#
1371	84.1389	596	662	988	#
1372	383.768	173	613	760	#
1373	860.805	412	477	658	#
1374	749.322	535	708	869	#
1375	135.498	165	181	311	#
1376	350.657	1	394	582	#
1377	195.413	257	721	809	#
1378	702.364	137	547	706	#
1379	135.596	149	634	740	#
1380	92.1419	840	888	1011	#
1381	152.762	24	198	796	#
1382	344.401	31	76	385	#
1383	369.842	109	699	1005	#
1384	855.158	161	455	874	#
1385	814.239	147	581	967	#
1386	761.899	43	494	817	#
1387	880.719	470	554	764	#
1388	898.225	143	800	892	#
1389	724.189	250	318	809	#
1390	875.465	411	450	666	#
1391	548.076	391	604	942	#
1392	232.094	324	632	995	#
1393	680.798	444	511	992	#
1394	96.6588	668	717	984	#
1395	665.817	74	857	1016	#
1396	221.049	254	517	1001	#
1397	330.031	291	317	800	#
1398	558.353	278	284	296	#
1399	940.766	345	582	804	#
1400	783.14	90	311	546	#
1401	113.379	62	159	845	#
1402	281.92	409	722	741	#
1403	89.5009	100	382	939	#
1404	177.647	162	815	931	#
1405	370.212	601	911	937	#
1406	894.529	312	485	1014	#
1407	458.92	703	749	951	#
1408	618.031	45	752	881	#
1409	645.517	480	839	866	#
1410	759.835	25	158	699	#
1411	346.343	107	489	570	#
1412	198.68	401	800	909	#
1413	503.799	287	430	512	#
1414	635.342	62	347	644	#
1415	944.908	451	549	587	#
1416	873.707	476	483	744	#
1417	399.925	478	552	750	#
1418	219.712	631	662	912	#
1419	915.554	32	135	642	#
1420	246.054	174	689	908	#
1421	665.862	8	458	928	#
1422	872.424	499	620	659	#
1423	605.727	214	777	1000	#
1424	154.263	398	713	750	#
1425	63.3668	199	348	971	#
1426	40.5871	590	772	957	#
1427	777.797	387	761	856	#
1428	846.611	401	524	974	#
1429	201.215	3	316	900	#
1430	956.579	222	793	795	#
1431	238.85	143	188	261	#
1432	242.159	375	588	906	#
1433	728.231	604	665	711	#
1434	17.918	196	859	999	#
1435	350.225	651	808	855	#
1436	143.988	301	759	924	#
1437	272.795	57	125	1022	#
1438	655.178	51	378	948	#
1439	922.946	7	373	1018	#
1440	517.086	397	499	620	#
1441	582.646	161	876	1021	#
1442	504.02	27	186	363	#
1443	805.968	211	235	810	#
1444	612.42	353	918	1000	#
1445	526.724	66	474	1001	#
1446	998.736	112	361	455	#
1447	254.227	113	503	557	#
1448	162.111	42	557	810	#
1449	939.345	281	506	946	#
1450	979.931	307	316	492	#
1451	933.863	202	292	926	#
1452	248.263	202	574	920	#
1453	963.225	51	602	965	#
1454	579.37	112	344	867	#
1455	186.048	433	819	992	#
1456	864.963	149	286	822	#
1457	223.376	240	244	680	#
1458	26.5216	348	358	492	#
1459	506.456	204	229	353	#
1460	442.989	466	591	708	#
1461	413.9	310	335	691	#
1462	271.312	105	251	505	#
1463	447.394	32	428	857	#
1464	856.758	2	532	746	#
1465	129.722	299	757	986	#
1466	567.646	527	695	720	#
1467	399.641	224	787	929	#
1468	683.044	550	935	953	#
1469	25.2848	141	279	687	#
1470	412.211	192	469	767	#
1471	961.009	70	219	432	#
1472	730.995	328	421	437	#
1473	632.243	498	982	992	#
1474	483.087	265	652	988	#
1475	848.673	145	318	353	#
1476	112.987	113	408	599	#
1477	418.182	471	513	870	#
1478	472.725	667	797	882	#
1479	562.292	683	728	866	#
1480	375.837	419	853	947	#
1481	918.399	614	634	855	#
1482	959.781	333	393	453	#
1483	254.956	68	337	621	#
1484	461.915	78	286	483	#
1485	22.7726	20	241	657	#
1486	714.385	201	495	710	#
1487	518.985	140	268	741	#
1488	519.678	193	216	607	#
1489	749.753	79	107	901	#
1490	81.3281	624	797	992	#
1491	43.6221	180	610	784	#
1492	833.166	228	892	975	#
1493	89.5101	450	917	927	#
1494	335.744	517	622	885	#
1495	351.637	178	447	578	#
1496	389.982	14	888	988	#
1497	748.257	455	772	914	#
1498	155.78	826	838	966	#
1499	71.8869	273	718	984	#
1500	857.3	231	598	926	#
1501	875.799	92	422	761	#
1502	606.809	32	209	726	#
1503	454.851	174	657	870	#
1504	985.412	96	448	935	#
1505	108.318	305	506	516	#
1506	281.712	190	515	704	#
1507	88.1842	109	227	896	#
1508	708.37	76	529	725	#
1509	508.449	201	733	921	#
1510	491.749	319	423	910	#
1511	19.3092	62	116	188	#
1512	461.234	93	393	542	#
1513	234.648	677	766	940	#
1514	652.573	79	401	411	#
1515	742.086	107	237	568	#
1516	483.467	53	248	480	#
1517	21.9172	204	398	775	#
1518	259.889	326	622	923	#
1519	754.584	193	479	908	#
1520	128.007	103	331	834	#
1521	805.89	120	379	870	#
1522	99.3208	143	621	913	#
1523	645	16	259	766	#
1524	445.547	758	907	967	#
1525	72.3252	225	678	884	#
1526	584.985	115	237	593	#
1527	912.729	664	672	703	#
1528	563.55	25	99	247	#
1529	764.032	62	232	707	#
1530	371.335	520	548	747	#
1531	981.653	27	432	677	#
1532	629.541	38	138	529	#
1533	827.261	131	475	843	#
1534	632.776	57	850	877	#
1535	112.646	539	574	918	#
1536	338.193	202	213	702	#
1537	729.594	12	553	872	#
1538	655.612	170	790	944	#
1539	172.351	90	438	696	#
1540	311.748	118	528	973	#
1541	531.36	319	447	521	#
1542	636.823	302	659	701	#
1543	465.244	382	971	997	#
1544	853.308	65	736	877	#
1545	342.607	365	935	1017	#
1546	834.242	473	588	981	#
1547	86.0244	31	852	963	#
1548	842.506	476	778	1012	#
1549	247.671	306	661	748	#
1550	462.624	105	359	976	#
1551	499.366	44	69	96	#
1552	793.123	349	602	811	#
1553	29.3616	153	619	981	#
1554	980.17	367	604	834	#
1555	304.048	53	958	993	#
1556	342.145	564	644	890	#
1557	274.8	227	460	920	#
1558	660.016	11	546	909	#
1559	388.511	119	464	940	#
1560	689.817	22	102	441	#
1561	694.946	621	857	982	#
1562	591.231	123	142	1020	#
1563	934.853	123	326	769	#
1564	760.22	1	447	629	#
1565	739.834	86	549	740	#
1566	503.85	42	682	854	#
1567	978.323	122	503	832	#
1568	101.89	446	541	903	#
1569	841.563	289	472	760	#
1570	62.4714	99	479	510	#
1571	479.308	197	538	823	#
1572	798.03	263	498	971	#
1573	867.053	442	594	907	#
1574	522.957	510	608	1002	#
1575	114.877	476	673	681	#
1576	905.825	2	157	679	#
1577	612.625	319	373	961	#
1578	896.754	185	252	868	#
1579	246.892	373	420	729	#
1580	194.414	280	787	907	#
1581	422.411	1	80	572	#
1582	17.3874	84	358	439	#
1583	773.73	116	137	626	#
1584	201.024	41	522	651	#
1585	262.639	262	809	916	#
1586	153.636	53	633	830	#
1587	822.64	66	295	774	#
1588	874.828	253	441	563	#
1589	833.816	185	376	938	#
1590	63.9372	42	565	676	#
1591	489.766	118	507	822	#
1592	328.026	37	442	709	#
1593	552.859	25	206	911	#
1594	636.54	376	547	889	#
1595	84.8761	601	656	704	#
1596	463.707	213	622	759	#
1597	487.172	40	873	908	#
1598	509.95	301	903	934	#
1599	587.815	216	685	869	#
1600	500.008	161	608	725	#
1601	572.736	36	321	969	#
1602	318.191	26	766	982	#
1603	273.726	512	664	805	#
1604	660.104	186	445	780	#
1605	698.215	372	442	705	#
1606	455.406	525	593	625	#
1607	714.057	317	369	936	#
1608	547.567	159	479	688	#
1609	487.133	126	359	671	#
1610	504.35	473	495	527	#
1611	610.406	539	553	642	#
1612	976.613	35	219	420	#
1613	860.128	504	762	764	#
1614	723.286	353	777	855	#
1615	168.206	72	262	950	#
1616	276.782	165	518	735	#
1617	709.337	426	439	946	#
1618	235.821	104	531	943	#
1619	967.305	114	225	911	#
1620	341.571	337	555	1013	#
1621	266.931	325	357	523	#
1622	818.223	296	882	1010	#
1623	536.471	644	945	990	#
1624	940.557	277	287	400	#
1625	999.837	209	810	894	#
1626	428.737	380	738	997	#
1627	88.8322	91	320	655	#
1628	64.5439	69	306	599	#
1629	112.664	21	22	439	#
1630	873.434	470	772	943	#
1631	125.31	261	437	994	#
1632	323.251	341	421	959	#
1633	990.895	354	370	894	#
1634	253.134	171	712	778	#
1635	863.058	17	49	121	#
1636	665.094	218	554	655	#
1637	166.337	109	702	994	#
1638	85.9237	183	454	667	#
1639	695.95	342	558	569	#
1640	938.576	391	678	792	#
1641	636.895	126	693	775	#
1642	249.801	15	635	683	#
1643	144.134	483	742	1002	#
1644	64.8224	51	298	832	#
1645	622.674	230	468	797	#
1646	139.985	399	441	586	#
1647	999.701	710	728	755	#
1648	840.793	31	85	977	#
1649	90.4669	261	831	903	#
1650	685.414	220	530	986	#
1651	625.487	15	376	676	#
1652	642.703	122	217	374	#
1653	628.63	428	498	571	#
1654	118.969	396	577	902	#
1655	614.043	128	583	878	#
1656	549.178	86	230	344	#
1657	504.402	223	573	646	#
1658	645.95	440	721	775	#
1659	263.805	207	559	579	#
1660	653.688	188	367	454	#
1661	985.691	422	857	943	#
1662	405.34	325	546	594	#
1663	579.499	20	287	657	#
1664	585.77	141	314	838	#
1665	259.344	522	792	827	#
1666	368.382	4	744	766	#
1667	753.798	450	618	997	#
1668	510.599	70	599	853	#
1669	527.96	64	454	1006	#
1670	69.0103	265	560	742	#
1671	337.287	623	669	847	#
1672	126.406	110	382	672	#
1673	117.256	228	506	953	#
1674	310.655	48	519	1020	#
1675	553.738	465	570	684	#
1676	429.303	301	351	540	#
1677	676.019	364	535	964	#
1678	243.962	478	629	911	#
1679	467.754	748	767	810	#
1680	265.031	340	686	1006	#
1681	800.685	34	299	925	#
1682	459.949	403	657	674	#
1683	961.788	642	792	946	#
1684	937.161	193	619	708	#
1685	666.571	92	156	842	#
1686	993.142	68	500	547	#
1687	729.591	581	742	996	#
1688	391.293	124	391	527	#
1689	497.788	457	503	564	#
1690	379.21	318	763	965	#
1691	743.103	287	551	683	#
1692	744.765	175	599	670	#
1693	957.87	90	566	1011	#
1694	161.642	359	481	928	#
1695	899.828	180	578	623	#
1696	181.42	23	335	618	#
1697	793.153	749	919	973	#
1698	491.979	179	379	522	#
1699	807.722	524	691	1023	#
1700	480.954	260	576	605	#
1701	310.926	491	980	996	#
1702	718.162	600	724	955	#
1703	914.617	93	362	874	#
1704	702.374	57	417	554	#
1705	524.396	12	24	119	#
1706	105.488	404	725	871	#
1707	439.232	278	755	968	#
1708	791.11	256	302	917	#
1709	46.4931	461	653	740	#
1710	84.75	38	573	845	#
1711	810.782	348	443	634	#
1712	129.29	571	678	681	#
1713	64.5418	124	522	747	#
1714	672.046	63	606	646	#
1715	574.221	40	202	595	#
1716	298.737	235	304	458	#
1717	977.842	359	588	833	#
1718	954.829	99	151	423	#
1719	968.165	732	840	893	#
1720	576.193	411	424	1021	#
1721	530.181	282	717	902	#
1722	788.701	43	182	938	#
1723	632.505	200	551	584	#
1724	930.321	252	760	1009	#
1725	519.309	427	480	722	#
1726	99.4976	278	705	832	#
1727	152.75	195	455	1010	#
1728	540.003	323	554	660	#
1729	415.415	23	282	506	#
1730	435.188	296	896	956	#
1731	398.142	49	411	1014	#
1732	103.471	17	168	741	#
1733	470.627	197	485	622	#
1734	662.121	600	654	903	#
1735	860.556	32	383	415	#
1736	457.81	291	944	982	#
1737	151.576	300	668	895	#
1738	950.154	337	410	546	#
1739	451.226	63	122	586	#
1740	278.34	415	554	803	#
1741	977.042	135	239	840	#
1742	441.193	272	530	732	#
1743	462.331	51	585	648	#
1744	877.442	276	391	889	#
1745	92.7332	561	625	956	#
1746	245.668	221	443	582	#
1747	650.461	41	86	151	#
1748	372.329	79	150	710	#
1749	165.206	191	413	657	#
1750	661.49	227	423	670	#
1751	649.011	401	616	752	#
1752	741.308	137	218	442	#
1753	426.979	586	839	892	#
1754	760.008	152	197	729	#
1755	166.514	333	409	815	#
1756	538.07	54	170	215	#
1757	954.854	527	633	697	#
1758	733.499	180	337	832	#
1759	677.967	414	545	588	#
1760	283.52	274	523	902	#
1761	513.492	282	402	833	#
1762	648.733	350	503	539	#
1763	566.157	297	414	855	#
1764	804.697	327	623	821	#
1765	546.259	251	714	912	#
1766	501.126	407	776	788	#
1767	920.037	573	912	950	#
1768	40.304	142	341	924	#
1769	145.388	17	69	325	#
1770	714.034	175	332	749	#
1771	447.179	213	273	359	#
1772	82.3865	201	291	314	#
1773	83.475	327	553	853	#
1774	477.693	396	755	845	#
1775	207.328	851	877	943	#
1776	473.684	391	415	872	#
1777	238.35	569	816	843	#
1778	572.368	110	305	859	#
1779	124.093	206	409	854	#
1780	30.1904	45	495	549	#
1781	993.352	184	569	573	#
1782	570.208	311	707	756	#
1783	481.811	414	707	905	#
1784	708.453	20	701	986	#
1785	445.034	319	382	791	#
1786	560.371	814	845	903	#
1787	864.609	543	577	811	#
1788	287.144	109	637	815	#
1789	500.339	607	700	785	#
1790	791.922	634	736	793	#
1791	244.691	79	114	592	#
1792	882.425	132	177	895	#
1793	195.266	109	340	981	#
1794	879.056	482	550	596	#
1795	176.901	626	676	955	#
1796	566.656	286	614	773	#
1797	817.068	325	534	1022	#
1798	463.165	359	391	715	#
1799	306.56	1	186	580	#
1800	609.96	360	440	612	#
1801	662.011	343	530	814	#
1802	476.287	316	574	746	#
1803	647.648	221	829	917	#
1804	114.183	754	793	869	#
1805	510.715	77	395	635	#
1806	400.463	92	481	988	#
1807	338.328	28	464	742	#
1808	58.7852	326	775	938	#
1809	153.128	201	552	641	#
1810	167.538	487	669	1010	#
1811	830.862	461	715	932	#
1812	28.182	612	716	886	#
1813	545.145	72	821	826	#
1814	593.935	355	653	772	#
1815	722.944	134	831	990	#
1816	140.083	142	432	682	#
1817	428.909	173	192	854	#
1818	494.932	66	501	694	#
1819	687.487	90	229	857	#
1820	944.342	258	832	967	#
1821	498.839	414	726	937	#
1822	872.977	275	801	877	#
1823	207.885	337	367	463	#
1824	311.868	152	788	904	#
1825	445.389	329	352	638	#
1826	824.565	62	222	267	#
1827	75.7923	243	360	641	#
1828	583.105	279	285	833	#
1829	458.601	565	741	779	#
1830	60.2195	88	646	672	#
1831	858.441	160	691	865	#
1832	495.644	180	264	508	#
1833	23.451	260	469	609	#
1834	182.101	317	885	973	#
1835	792.538	905	963	986	#
1836	660.46	267	288	668	#
1837	89.048	112	275	742	#
1838	113.772	77	958	988	#
1839	811.767	434	492	909	#
1840	606.341	239	266	854	#
1841	943.699	88	403	940	#
1842	326.661	103	222	267	#
1843	664.924	149	841	949	#
1844	662.019	394	619	997	#
1845	377.876	189	310	659	#
1846	757.745	33	370	677	#
1847	331.727	168	481	649	#
1848	195.536	413	916	931	#
1849	967.122	314	403	525	#
1850	562.986	163	228	625	#
1851	193.322	583	637	888	#
1852	980.385	275	548	851	#
1853	556.914	373	577	609	#
1854	101.057	258	381	846	#
1855	664.517	404	456	553	#
1856	707.95	590	838	912	#
1857	281.534	627	629	696	#
1858	791.88	525	642	834	#
1859	244.787	133	581	629	#
1860	915.782	216	620	877	#
1861	698.957	241	368	600	#
1862	744.519	777	882	903	#
1863	195.063	63	138	726	#
1864	851.233	137	803	880	#
1865	873.801	263	355	538	#
1866	298.94	604	1004	1009	#
1867	297.351	434	865	932	#
1868	39.9867	202	876	1018	#
1869	490.375	106	189	224	#
1870	876.201	483	607	1010	#
1871	404.207	212	258	678	#
1872	579.022	342	490	598	#
1873	327.837	111	243	705	#
1874	781.562	720	790	933	#
1875	735.096	392	550	787	#
1876	423.525	323	352	571	#
1877	679.514	157	324	956	#
1878	855.085	164	626	678	#
1879	126.672	461	615	773	#
1880	187.292	360	493	540	#
1881	548.398	242	450	612	#
1882	114.231	340	369	862	#
1883	694.01	423	998	1002	#
1884	226.159	536	800	866	#
1885	700.867	688	741	899	#
1886	782.991	187	388	955	#
1887	609.811	482	827	980	#
1888	23.9742	277	456	679	#
1889	910.643	90	332	601	#
1890	352.091	79	595	954	#
1891	958.627	178	381	713	#
1892	150.656	4	44	269	#
1893	975.034	485	686	896	#
1894	564.788	298	641	667	#
1895	873.127	153	202	862	#
1896	311.867	487	557	668	#
1897	335.484	451	596	862	#
1898	472.799	336	599	748	#
