978	854.287	17	151	164	#
979	356.294	73	93	216	#
980	93.8441	210	220	239	#
981	104.776	29	175	197	#
982	648.89	87	156	243	#
983	742.608	119	174	232	#
984	576.611	35	76	123	#
985	206.114	24	33	146	#
986	173.935	40	174	237	#
987	168	33	58	254	#
988	897.068	23	49	90	#
989	826.673	9	66	109	#
990	502.472	88	136	173	#
991	917.023	3	83	204	#
992	780.675	146	198	199	#
993	935.629	93	150	212	#
994	317.734	0	152	179	#
995	402.423	207	210	234	#
996	563.942	41	246	251	#
997	91.2421	28	38	135	#
998	115.32	66	135	161	#
999	553.247	68	85	123	#
