511	12.9324	30	31	32	33	34	35	36	37	38	514	#
512	12.9324	31	32	33	34	35	36	37	38	39	514	#
513	12.9324	32	33	34	35	36	37	38	39	40	514	#
514	12.9324	33	34	35	36	37	38	39	40	41	514	#
515	12.9324	34	35	36	37	38	39	40	41	42	514	#
516	12.9324	35	36	37	38	39	40	41	42	43	514	#
517	12.9324	36	37	38	39	40	41	42	43	44	514	#
518	12.9324	37	38	39	40	41	42	43	44	45	514	#
519	12.9324	38	39	40	41	42	43	44	45	46	514	#
520	12.9324	39	40	41	42	43	44	45	46	47	514	#
521	12.9324	40	41	42	43	44	45	46	47	48	514	#
522	12.9324	41	42	43	44	45	46	47	48	49	514	#
523	12.9324	42	43	44	45	46	47	48	49	50	514	#
524	12.9324	43	44	45	46	47	48	49	50	51	514	#
525	12.9324	44	45	46	47	48	49	50	51	52	514	#
526	12.9324	45	46	47	48	49	50	51	52	53	514	#
527	12.9324	46	47	48	49	50	51	52	53	54	514	#
528	12.9324	47	48	49	50	51	52	53	54	55	514	#
529	12.9324	48	49	50	51	52	53	54	55	56	514	#
530	12.9324	49	50	51	52	53	54	55	56	57	514	#
531	12.9324	50	51	52	53	54	55	56	57	58	514	#
532	12.9324	51	52	53	54	55	56	57	58	59	514	#
533	12.9324	52	53	54	55	56	57	58	59	60	514	#
534	12.9324	53	54	55	56	57	58	59	60	61	514	#
535	12.9324	54	55	56	57	58	59	60	61	62	514	#
536	12.9324	55	56	57	58	59	60	61	62	63	514	#
537	12.9324	56	57	58	59	60	61	62	63	64	514	#
538	12.9324	57	58	59	60	61	62	63	64	65	514	#
539	12.9324	58	59	60	61	62	63	64	65	66	514	#
540	12.9324	59	60	61	62	63	64	65	66	67	514	#
541	12.9324	60	61	62	63	64	65	66	67	68	514	#
542	12.9324	61	62	63	64	65	66	67	68	69	514	#
543	12.9324	62	63	64	65	66	67	68	69	70	514	#
544	12.9324	63	64	65	66	67	68	69	70	71	514	#
545	12.9324	64	65	66	67	68	69	70	71	72	514	#
546	12.9324	65	66	67	68	69	70	71	72	73	514	#
547	12.9324	66	67	68	69	70	71	72	73	74	514	#
548	12.9324	67	68	69	70	71	72	73	74	75	514	#
549	12.9324	68	69	70	71	72	73	74	75	76	514	#
550	12.9324	69	70	71	72	73	74	75	76	77	514	#
551	12.9324	70	71	72	73	74	75	76	77	78	514	#
552	12.9324	71	72	73	74	75	76	77	78	79	514	#
553	12.9324	72	73	74	75	76	77	78	79	80	514	#
554	12.9324	73	74	75	76	77	78	79	80	81	514	#
555	12.9324	74	75	76	77	78	79	80	81	82	514	#
556	12.9324	75	76	77	78	79	80	81	82	83	514	#
557	12.9324	76	77	78	79	80	81	82	83	84	514	#
558	12.9324	77	78	79	80	81	82	83	84	85	514	#
559	12.9324	78	79	80	81	82	83	84	85	86	514	#
560	12.9324	79	80	81	82	83	84	85	86	87	514	#
561	12.9324	80	81	82	83	84	85	86	87	88	514	#
562	12.9324	81	82	83	84	85	86	87	88	89	514	#
563	12.9324	82	83	84	85	86	87	88	89	90	514	#
564	12.9324	83	84	85	86	87	88	89	90	91	514	#
565	12.9324	84	85	86	87	88	89	90	91	92	514	#
566	12.9324	85	86	87	88	89	90	91	92	93	514	#
567	3.99571	86	87	88	89	90	91	92	93	94	514	#
568	3.99571	87	88	89	90	91	92	93	94	95	514	#
569	3.99571	88	89	90	91	92	93	94	95	96	514	#
570	3.99571	89	90	91	92	93	94	95	96	97	514	#
571	3.99571	90	91	92	93	94	95	96	97	98	514	#
572	3.99571	91	92	93	94	95	96	97	98	99	514	#
573	3.99571	92	93	94	95	96	97	98	99	100	514	#
574	3.99571	93	94	95	96	97	98	99	100	101	514	#
575	3.99571	94	95	96	97	98	99	100	101	102	514	#
576	3.99571	95	96	97	98	99	100	101	102	103	514	#
577	3.99571	96	97	98	99	100	101	102	103	104	514	#
578	3.99571	97	98	99	100	101	102	103	104	105	514	#
579	3.99571	98	99	100	101	102	103	104	105	106	514	#
580	3.99571	99	100	101	102	103	104	105	106	107	514	#
581	3.99571	100	101	102	103	104	105	106	107	108	514	#
582	3.99571	101	102	103	104	105	106	107	108	109	514	#
583	3.99571	102	103	104	105	106	107	108	109	110	514	#
584	3.99571	103	104	105	106	107	108	109	110	111	514	#
585	3.99571	104	105	106	107	108	109	110	111	112	514	#
586	3.99571	105	106	107	108	109	110	111	112	113	514	#
587	3.99571	106	107	108	109	110	111	112	113	114	514	#
588	3.99571	107	108	109	110	111	112	113	114	115	514	#
589	3.99571	108	109	110	111	112	113	114	115	116	514	#
590	3.99571	109	110	111	112	113	114	115	116	117	514	#
591	3.99571	110	111	112	113	114	115	116	117	118	514	#
592	3.99571	111	112	113	114	115	116	117	118	119	514	#
593	3.99571	112	113	114	115	116	117	118	119	120	514	#
594	3.99571	113	114	115	116	117	118	119	120	121	514	#
595	3.99571	114	115	116	117	118	119	120	121	122	514	#
596	3.99571	115	116	117	118	119	120	121	122	123	514	#
597	3.99571	116	117	118	119	120	121	122	123	124	514	#
598	3.99571	117	118	119	120	121	122	123	124	125	514	#
599	3.99571	118	119	120	121	122	123	124	125	126	514	#
600	3.99571	119	120	121	122	123	124	125	126	127	514	#
601	3.99571	120	121	122	123	124	125	126	127	128	514	#
602	3.99571	121	122	123	124	125	126	127	128	129	514	#
603	3.99571	122	123	124	125	126	127	128	129	130	514	#
604	3.99571	123	124	125	126	127	128	129	130	131	514	#
605	3.99571	124	125	126	127	128	129	130	131	132	514	#
606	3.99571	125	126	127	128	129	130	131	132	133	514	#
607	3.99571	126	127	128	129	130	131	132	133	134	514	#
608	3.99571	127	128	129	130	131	132	133	134	135	514	#
609	3.99571	128	129	130	131	132	133	134	135	136	514	#
610	3.99571	129	130	131	132	133	134	135	136	137	514	#
611	3.99571	130	131	132	133	134	135	136	137	138	514	#
612	3.99571	131	132	133	134	135	136	137	138	139	514	#
613	3.99571	132	133	134	135	136	137	138	139	140	514	#
614	3.99571	133	134	135	136	137	138	139	140	141	514	#
615	3.99571	134	135	136	137	138	139	140	141	142	514	#
616	3.99571	135	136	137	138	139	140	141	142	143	514	#
617	3.99571	136	137	138	139	140	141	142	143	144	514	#
618	3.99571	137	138	139	140	141	142	143	144	145	514	#
619	3.99571	138	139	140	141	142	143	144	145	146	514	#
620	3.99571	139	140	141	142	143	144	145	146	147	514	#
621	3.99571	140	141	142	143	144	145	146	147	148	514	#
622	3.99571	141	142	143	144	145	146	147	148	149	514	#
623	3.99571	142	143	144	145	146	147	148	149	150	514	#
624	3.99571	143	144	145	146	147	148	149	150	151	514	#
625	3.99571	144	145	146	147	148	149	150	151	152	514	#
626	3.99571	145	146	147	148	149	150	151	152	153	514	#
627	3.99571	146	147	148	149	150	151	152	153	154	514	#
628	3.99571	147	148	149	150	151	152	153	154	155	514	#
629	3.99571	148	149	150	151	152	153	154	155	156	514	#
630	3.99571	149	150	151	152	153	154	155	156	157	514	#
631	3.99571	150	151	152	153	154	155	156	157	158	514	#
632	3.99571	151	152	153	154	155	156	157	158	159	514	#
633	3.99571	152	153	154	155	156	157	158	159	160	514	#
634	3.99571	153	154	155	156	157	158	159	160	161	514	#
635	3.99571	154	155	156	157	158	159	160	161	162	514	#
636	3.99571	155	156	157	158	159	160	161	162	163	514	#
637	3.99571	156	157	158	159	160	161	162	163	164	514	#
638	3.99571	157	158	159	160	161	162	163	164	165	514	#
639	3.99571	158	159	160	161	162	163	164	165	166	514	#
640	3.99571	159	160	161	162	163	164	165	166	167	514	#
641	3.99571	160	161	162	163	164	165	166	167	168	514	#
642	3.99571	161	162	163	164	165	166	167	168	169	514	#
643	3.99571	162	163	164	165	166	167	168	169	170	514	#
644	3.99571	163	164	165	166	167	168	169	170	171	514	#
645	3.99571	164	165	166	167	168	169	170	171	172	514	#
646	3.99571	165	166	167	168	169	170	171	172	173	514	#
647	3.99571	166	167	168	169	170	171	172	173	174	514	#
648	3.99571	167	168	169	170	171	172	173	174	175	514	#
649	3.99571	168	169	170	171	172	173	174	175	176	514	#
650	3.99571	169	170	171	172	173	174	175	176	177	514	#
651	3.99571	170	171	172	173	174	175	176	177	178	514	#
652	3.99571	171	172	173	174	175	176	177	178	179	514	#
653	3.99571	172	173	174	175	176	177	178	179	180	514	#
654	3.99571	173	174	175	176	177	178	179	180	181	514	#
655	3.99571	174	175	176	177	178	179	180	181	182	514	#
656	3.99571	175	176	177	178	179	180	181	182	183	514	#
657	3.99571	176	177	178	179	180	181	182	183	184	514	#
658	3.99571	177	178	179	180	181	182	183	184	185	514	#
659	3.99571	178	179	180	181	182	183	184	185	186	514	#
660	3.99571	179	180	181	182	183	184	185	186	187	514	#
661	3.99571	180	181	182	183	184	185	186	187	188	514	#
662	3.99571	181	182	183	184	185	186	187	188	189	514	#
663	3.99571	182	183	184	185	186	187	188	189	190	514	#
664	3.99571	183	184	185	186	187	188	189	190	191	514	#
665	3.99571	184	185	186	187	188	189	190	191	192	514	#
666	3.99571	185	186	187	188	189	190	191	192	193	514	#
667	3.99571	186	187	188	189	190	191	192	193	194	514	#
668	3.99571	187	188	189	190	191	192	193	194	195	514	#
669	3.99571	188	189	190	191	192	193	194	195	196	514	#
670	3.99571	189	190	191	192	193	194	195	196	197	514	#
671	3.99571	190	191	192	193	194	195	196	197	198	514	#
672	3.99571	191	192	193	194	195	196	197	198	199	514	#
673	3.99571	192	193	194	195	196	197	198	199	200	514	#
674	3.99571	193	194	195	196	197	198	199	200	201	514	#
675	3.99571	194	195	196	197	198	199	200	201	202	514	#
676	3.99571	195	196	197	198	199	200	201	202	203	514	#
677	3.99571	196	197	198	199	200	201	202	203	204	514	#
678	3.99571	197	198	199	200	201	202	203	204	205	514	#
679	3.99571	198	199	200	201	202	203	204	205	206	514	#
680	3.99571	199	200	201	202	203	204	205	206	207	514	#
681	3.99571	200	201	202	203	204	205	206	207	208	514	#
682	3.99571	201	202	203	204	205	206	207	208	209	514	#
683	3.99571	202	203	204	205	206	207	208	209	210	514	#
684	3.99571	203	204	205	206	207	208	209	210	211	514	#
685	3.99571	204	205	206	207	208	209	210	211	212	514	#
686	3.99571	205	206	207	208	209	210	211	212	213	514	#
687	3.99571	206	207	208	209	210	211	212	213	214	514	#
688	3.99571	207	208	209	210	211	212	213	214	215	514	#
689	3.99571	208	209	210	211	212	213	214	215	216	514	#
690	3.99571	209	210	211	212	213	214	215	216	217	514	#
691	3.99571	210	211	212	213	214	215	216	217	218	514	#
692	3.99571	211	212	213	214	215	216	217	218	219	514	#
693	3.99571	212	213	214	215	216	217	218	219	220	514	#
694	3.99571	213	214	215	216	217	218	219	220	221	514	#
695	3.99571	214	215	216	217	218	219	220	221	222	514	#
696	3.99571	215	216	217	218	219	220	221	222	223	514	#
697	3.99571	216	217	218	219	220	221	222	223	224	514	#
698	3.99571	217	218	219	220	221	222	223	224	225	514	#
699	3.99571	218	219	220	221	222	223	224	225	226	514	#
700	3.99571	219	220	221	222	223	224	225	226	227	514	#
701	3.99571	220	221	222	223	224	225	226	227	228	514	#
702	3.99571	221	222	223	224	225	226	227	228	229	514	#
703	3.99571	222	223	224	225	226	227	228	229	230	514	#
704	3.99571	223	224	225	226	227	228	229	230	231	514	#
705	3.99571	224	225	226	227	228	229	230	231	232	514	#
706	3.99571	225	226	227	228	229	230	231	232	233	514	#
707	3.99571	226	227	228	229	230	231	232	233	234	514	#
708	3.99571	227	228	229	230	231	232	233	234	235	514	#
709	3.99571	228	229	230	231	232	233	234	235	236	514	#
710	3.99571	229	230	231	232	233	234	235	236	237	514	#
711	3.99571	230	231	232	233	234	235	236	237	238	514	#
712	3.99571	231	232	233	234	235	236	237	238	239	514	#
713	3.99571	232	233	234	235	236	237	238	239	240	514	#
714	3.99571	233	234	235	236	237	238	239	240	241	514	#
715	3.99571	234	235	236	237	238	239	240	241	242	514	#
716	3.99571	235	236	237	238	239	240	241	242	243	514	#
717	3.99571	236	237	238	239	240	241	242	243	244	514	#
718	3.99571	237	238	239	240	241	242	243	244	245	514	#
719	3.99571	238	239	240	241	242	243	244	245	246	514	#
720	3.99571	239	240	241	242	243	244	245	246	247	514	#
721	3.99571	240	241	242	243	244	245	246	247	248	514	#
722	3.99571	241	242	243	244	245	246	247	248	249	514	#
723	3.99571	242	243	244	245	246	247	248	249	250	514	#
724	3.99571	243	244	245	246	247	248	249	250	251	514	#
725	3.99571	244	245	246	247	248	249	250	251	252	514	#
726	3.99571	245	246	247	248	249	250	251	252	253	514	#
727	3.99571	246	247	248	249	250	251	252	253	254	514	#
728	3.99571	247	248	249	250	251	252	253	254	255	514	#
729	3.99571	248	249	250	251	252	253	254	255	256	514	#
730	3.99571	249	250	251	252	253	254	255	256	257	514	#
731	3.99571	250	251	252	253	254	255	256	257	258	514	#
732	3.99571	251	252	253	254	255	256	257	258	259	514	#
733	3.99571	252	253	254	255	256	257	258	259	260	514	#
734	3.99571	253	254	255	256	257	258	259	260	261	514	#
735	3.99571	254	255	256	257	258	259	260	261	262	514	#
736	3.99571	255	256	257	258	259	260	261	262	263	514	#
737	3.99571	256	257	258	259	260	261	262	263	264	514	#
738	3.99571	257	258	259	260	261	262	263	264	265	514	#
739	3.99571	258	259	260	261	262	263	264	265	266	514	#
740	3.99571	259	260	261	262	263	264	265	266	267	514	#
741	3.99571	260	261	262	263	264	265	266	267	268	514	#
742	3.99571	261	262	263	264	265	266	267	268	269	514	#
743	3.99571	262	263	264	265	266	267	268	269	270	514	#
744	3.99571	263	264	265	266	267	268	269	270	271	514	#
745	3.99571	264	265	266	267	268	269	270	271	272	514	#
746	3.99571	265	266	267	268	269	270	271	272	273	514	#
747	3.99571	266	267	268	269	270	271	272	273	274	514	#
748	3.99571	267	268	269	270	271	272	273	274	275	514	#
749	3.99571	268	269	270	271	272	273	274	275	276	514	#
750	3.99571	269	270	271	272	273	274	275	276	277	514	#
751	3.99571	270	271	272	273	274	275	276	277	278	514	#
752	3.99571	271	272	273	274	275	276	277	278	279	514	#
753	3.99571	272	273	274	275	276	277	278	279	280	514	#
754	3.99571	273	274	275	276	277	278	279	280	281	514	#
755	3.99571	274	275	276	277	278	279	280	281	282	514	#
756	3.99571	275	276	277	278	279	280	281	282	283	514	#
757	3.99571	276	277	278	279	280	281	282	283	284	514	#
758	3.99571	277	278	279	280	281	282	283	284	285	514	#
759	3.99571	278	279	280	281	282	283	284	285	286	514	#
760	3.99571	279	280	281	282	283	284	285	286	287	514	#
761	3.99571	280	281	282	283	284	285	286	287	288	514	#
762	3.99571	281	282	283	284	285	286	287	288	289	514	#
763	3.99571	282	283	284	285	286	287	288	289	290	514	#
764	3.99571	283	284	285	286	287	288	289	290	291	514	#
765	3.99571	284	285	286	287	288	289	290	291	292	514	#
766	3.99571	285	286	287	288	289	290	291	292	293	514	#
767	3.99571	286	287	288	289	290	291	292	293	294	514	#
768	3.99571	287	288	289	290	291	292	293	294	295	514	#
769	3.99571	288	289	290	291	292	293	294	295	296	514	#
770	3.99571	289	290	291	292	293	294	295	296	297	514	#
771	3.99571	290	291	292	293	294	295	296	297	298	514	#
772	3.99571	291	292	293	294	295	296	297	298	299	514	#
773	3.99571	292	293	294	295	296	297	298	299	300	514	#
774	3.99571	293	294	295	296	297	298	299	300	301	514	#
775	2.51613	294	295	296	297	298	299	300	301	302	514	#
776	2.51613	295	296	297	298	299	300	301	302	303	514	#
777	2.51613	296	297	298	299	300	301	302	303	304	514	#
778	2.51613	297	298	299	300	301	302	303	304	305	514	#
779	2.51613	298	299	300	301	302	303	304	305	306	514	#
780	2.51613	299	300	301	302	303	304	305	306	307	514	#
781	2.51613	300	301	302	303	304	305	306	307	308	514	#
782	2.51613	301	302	303	304	305	306	307	308	309	514	#
783	2.51613	302	303	304	305	306	307	308	309	310	514	#
784	2.51613	303	304	305	306	307	308	309	310	311	514	#
785	2.51613	304	305	306	307	308	309	310	311	312	514	#
786	2.51613	305	306	307	308	309	310	311	312	313	514	#
787	2.51613	306	307	308	309	310	311	312	313	314	514	#
788	2.51613	307	308	309	310	311	312	313	314	315	514	#
789	2.51613	308	309	310	311	312	313	314	315	316	514	#
790	2.51613	309	310	311	312	313	314	315	316	317	514	#
791	2.51613	310	311	312	313	314	315	316	317	318	514	#
792	2.51613	311	312	313	314	315	316	317	318	319	514	#
793	2.51613	312	313	314	315	316	317	318	319	320	514	#
794	2.51613	313	314	315	316	317	318	319	320	321	514	#
795	2.51613	314	315	316	317	318	319	320	321	322	514	#
796	2.51613	315	316	317	318	319	320	321	322	323	514	#
797	2.51613	316	317	318	319	320	321	322	323	324	514	#
798	2.51613	317	318	319	320	321	322	323	324	325	514	#
799	2.51613	318	319	320	321	322	323	324	325	326	514	#
800	2.51613	319	320	321	322	323	324	325	326	327	514	#
801	2.51613	320	321	322	323	324	325	326	327	328	514	#
802	2.51613	321	322	323	324	325	326	327	328	329	514	#
803	2.51613	322	323	324	325	326	327	328	329	330	514	#
804	2.51613	323	324	325	326	327	328	329	330	331	514	#
805	2.51613	324	325	326	327	328	329	330	331	332	514	#
806	2.51613	325	326	327	328	329	330	331	332	333	514	#
807	2.51613	326	327	328	329	330	331	332	333	334	514	#
808	2.51613	327	328	329	330	331	332	333	334	335	514	#
809	2.51613	328	329	330	331	332	333	334	335	336	514	#
810	2.51613	329	330	331	332	333	334	335	336	337	514	#
811	2.51613	330	331	332	333	334	335	336	337	338	514	#
812	2.51613	331	332	333	334	335	336	337	338	339	514	#
813	2.51613	332	333	334	335	336	337	338	339	340	514	#
814	2.51613	333	334	335	336	337	338	339	340	341	514	#
815	2.51613	334	335	336	337	338	339	340	341	342	514	#
816	2.51613	335	336	337	338	339	340	341	342	343	514	#
817	2.51613	336	337	338	339	340	341	342	343	344	514	#
818	2.51613	337	338	339	340	341	342	343	344	345	514	#
819	2.51613	338	339	340	341	342	343	344	345	346	514	#
820	2.51613	339	340	341	342	343	344	345	346	347	514	#
821	2.51613	340	341	342	343	344	345	346	347	348	514	#
822	2.51613	341	342	343	344	345	346	347	348	349	514	#
823	2.51613	342	343	344	345	346	347	348	349	350	514	#
824	2.51613	343	344	345	346	347	348	349	350	351	514	#
825	2.51613	344	345	346	347	348	349	350	351	352	514	#
826	2.51613	345	346	347	348	349	350	351	352	353	514	#
827	2.51613	346	347	348	349	350	351	352	353	354	514	#
828	2.51613	347	348	349	350	351	352	353	354	355	514	#
829	2.51613	348	349	350	351	352	353	354	355	356	514	#
830	2.51613	349	350	351	352	353	354	355	356	357	514	#
831	2.51613	350	351	352	353	354	355	356	357	358	514	#
832	2.51613	351	352	353	354	355	356	357	358	359	514	#
833	2.51613	352	353	354	355	356	357	358	359	360	514	#
834	2.51613	353	354	355	356	357	358	359	360	361	514	#
835	2.51613	354	355	356	357	358	359	360	361	362	514	#
836	2.51613	355	356	357	358	359	360	361	362	363	514	#
837	2.51613	356	357	358	359	360	361	362	363	364	514	#
838	2.51613	357	358	359	360	361	362	363	364	365	514	#
839	2.51613	358	359	360	361	362	363	364	365	366	514	#
840	2.51613	359	360	361	362	363	364	365	366	367	514	#
841	2.51613	360	361	362	363	364	365	366	367	368	514	#
842	2.51613	361	362	363	364	365	366	367	368	369	514	#
843	2.51613	362	363	364	365	366	367	368	369	370	514	#
844	2.51613	363	364	365	366	367	368	369	370	371	514	#
845	2.51613	364	365	366	367	368	369	370	371	372	514	#
846	2.51613	365	366	367	368	369	370	371	372	373	514	#
847	2.51613	366	367	368	369	370	371	372	373	374	514	#
848	2.51613	367	368	369	370	371	372	373	374	375	514	#
849	2.51613	368	369	370	371	372	373	374	375	376	514	#
850	2.51613	369	370	371	372	373	374	375	376	377	514	#
851	2.51613	370	371	372	373	374	375	376	377	378	514	#
852	2.51613	371	372	373	374	375	376	377	378	379	514	#
853	2.51613	372	373	374	375	376	377	378	379	380	514	#
854	2.51613	373	374	375	376	377	378	379	380	381	514	#
855	2.51613	374	375	376	377	378	379	380	381	382	514	#
856	2.51613	375	376	377	378	379	380	381	382	383	514	#
857	2.51613	376	377	378	379	380	381	382	383	384	514	#
858	2.51613	377	378	379	380	381	382	383	384	385	514	#
859	2.51613	378	379	380	381	382	383	384	385	386	514	#
860	2.51613	379	380	381	382	383	384	385	386	387	514	#
861	2.51613	380	381	382	383	384	385	386	387	388	514	#
862	2.51613	381	382	383	384	385	386	387	388	389	514	#
863	2.51613	382	383	384	385	386	387	388	389	390	514	#
864	2.51613	383	384	385	386	387	388	389	390	391	514	#
865	2.51613	384	385	386	387	388	389	390	391	392	514	#
866	2.51613	385	386	387	388	389	390	391	392	393	514	#
867	2.51613	386	387	388	389	390	391	392	393	394	514	#
868	2.51613	387	388	389	390	391	392	393	394	395	514	#
869	2.51613	388	389	390	391	392	393	394	395	396	514	#
870	2.51613	389	390	391	392	393	394	395	396	397	514	#
871	2.51613	390	391	392	393	394	395	396	397	398	514	#
872	2.51613	391	392	393	394	395	396	397	398	399	514	#
873	2.51613	392	393	394	395	396	397	398	399	400	514	#
874	2.51613	393	394	395	396	397	398	399	400	401	514	#
875	2.51613	394	395	396	397	398	399	400	401	402	514	#
876	2.51613	395	396	397	398	399	400	401	402	403	514	#
877	2.51613	396	397	398	399	400	401	402	403	404	514	#
878	2.51613	397	398	399	400	401	402	403	404	405	514	#
879	2.51613	398	399	400	401	402	403	404	405	406	514	#
880	2.51613	399	400	401	402	403	404	405	406	407	514	#
881	2.51613	400	401	402	403	404	405	406	407	408	514	#
882	2.51613	401	402	403	404	405	406	407	408	409	514	#
883	2.51613	402	403	404	405	406	407	408	409	410	514	#
884	2.51613	403	404	405	406	407	408	409	410	411	514	#
885	2.51613	404	405	406	407	408	409	410	411	412	514	#
886	2.51613	405	406	407	408	409	410	411	412	413	514	#
887	2.51613	406	407	408	409	410	411	412	413	414	514	#
888	2.51613	407	408	409	410	411	412	413	414	415	514	#
889	2.51613	408	409	410	411	412	413	414	415	416	514	#
890	2.51613	409	410	411	412	413	414	415	416	417	514	#
891	2.51613	410	411	412	413	414	415	416	417	418	514	#
892	2.51613	411	412	413	414	415	416	417	418	419	514	#
893	2.51613	412	413	414	415	416	417	418	419	420	514	#
894	2.51613	413	414	415	416	417	418	419	420	421	514	#
895	2.51613	414	415	416	417	418	419	420	421	422	514	#
896	2.51613	415	416	417	418	419	420	421	422	423	514	#
897	2.51613	416	417	418	419	420	421	422	423	424	514	#
898	2.51613	417	418	419	420	421	422	423	424	425	514	#
899	2.51613	418	419	420	421	422	423	424	425	426	514	#
900	2.51613	419	420	421	422	423	424	425	426	427	514	#
901	2.51613	420	421	422	423	424	425	426	427	428	514	#
902	2.51613	421	422	423	424	425	426	427	428	429	514	#
903	2.51613	422	423	424	425	426	427	428	429	430	514	#
904	2.51613	423	424	425	426	427	428	429	430	431	514	#
905	2.51613	424	425	426	427	428	429	430	431	432	514	#
906	2.51613	425	426	427	428	429	430	431	432	433	514	#
907	2.51613	426	427	428	429	430	431	432	433	434	514	#
908	2.51613	427	428	429	430	431	432	433	434	435	514	#
909	2.51613	428	429	430	431	432	433	434	435	436	514	#
910	2.51613	429	430	431	432	433	434	435	436	437	514	#
911	2.51613	430	431	432	433	434	435	436	437	438	514	#
912	2.51613	431	432	433	434	435	436	437	438	439	514	#
913	2.51613	432	433	434	435	436	437	438	439	440	514	#
914	2.51613	433	434	435	436	437	438	439	440	441	514	#
915	2.51613	434	435	436	437	438	439	440	441	442	514	#
916	2.51613	435	436	437	438	439	440	441	442	443	514	#
917	2.51613	436	437	438	439	440	441	442	443	444	514	#
918	2.51613	437	438	439	440	441	442	443	444	445	514	#
919	2.51613	438	439	440	441	442	443	444	445	446	514	#
920	2.51613	439	440	441	442	443	444	445	446	447	514	#
921	2.51613	440	441	442	443	444	445	446	447	448	514	#
922	2.51613	441	442	443	444	445	446	447	448	449	514	#
923	2.51613	442	443	444	445	446	447	448	449	450	514	#
924	2.51613	443	444	445	446	447	448	449	450	451	514	#
925	2.51613	444	445	446	447	448	449	450	451	452	514	#
926	2.51613	445	446	447	448	449	450	451	452	453	514	#
927	2.51613	446	447	448	449	450	451	452	453	454	514	#
928	2.51613	447	448	449	450	451	452	453	454	455	514	#
929	2.51613	448	449	450	451	452	453	454	455	456	514	#
930	2.51613	449	450	451	452	453	454	455	456	457	514	#
931	2.51613	450	451	452	453	454	455	456	457	458	514	#
932	2.51613	451	452	453	454	455	456	457	458	459	514	#
933	2.51613	452	453	454	455	456	457	458	459	460	514	#
934	2.51613	453	454	455	456	457	458	459	460	461	514	#
935	2.51613	454	455	456	457	458	459	460	461	462	514	#
936	2.51613	455	456	457	458	459	460	461	462	463	514	#
937	2.51613	456	457	458	459	460	461	462	463	464	514	#
938	2.51613	457	458	459	460	461	462	463	464	465	514	#
939	2.51613	458	459	460	461	462	463	464	465	466	514	#
940	2.51613	459	460	461	462	463	464	465	466	467	514	#
941	2.51613	460	461	462	463	464	465	466	467	468	514	#
942	2.51613	461	462	463	464	465	466	467	468	469	514	#
943	2.51613	462	463	464	465	466	467	468	469	470	514	#
944	2.51613	463	464	465	466	467	468	469	470	471	514	#
945	2.51613	464	465	466	467	468	469	470	471	472	514	#
946	2.51613	465	466	467	468	469	470	471	472	473	514	#
947	2.51613	466	467	468	469	470	471	472	473	474	514	#
948	2.51613	467	468	469	470	471	472	473	474	475	514	#
949	2.51613	468	469	470	471	472	473	474	475	476	514	#
950	2.51613	469	470	471	472	473	474	475	476	477	514	#
951	2.51613	470	471	472	473	474	475	476	477	478	514	#
952	2.3816	471	472	473	474	475	476	477	478	479	514	#
953	2.3816	472	473	474	475	476	477	478	479	480	514	#
954	2.3816	473	474	475	476	477	478	479	480	481	514	#
955	2.3816	474	475	476	477	478	479	480	481	482	514	#
956	2.3816	475	476	477	478	479	480	481	482	483	514	#
957	2.3816	476	477	478	479	480	481	482	483	484	514	#
958	2.3816	477	478	479	480	481	482	483	484	485	514	#
959	2.3816	478	479	480	481	482	483	484	485	486	514	#
960	2.3816	479	480	481	482	483	484	485	486	487	514	#
961	2.3816	480	481	482	483	484	485	486	487	488	514	#
962	2.3816	481	482	483	484	485	486	487	488	489	514	#
963	2.3816	482	483	484	485	486	487	488	489	490	514	#
964	2.3816	483	484	485	486	487	488	489	490	491	514	#
965	2.3816	484	485	486	487	488	489	490	491	492	514	#
966	2.3816	485	486	487	488	489	490	491	492	493	514	#
967	2.3816	486	487	488	489	490	491	492	493	494	514	#
968	2.3816	487	488	489	490	491	492	493	494	495	514	#
969	2.3816	488	489	490	491	492	493	494	495	496	514	#
970	2.3816	489	490	491	492	493	494	495	496	497	514	#
971	2.3816	490	491	492	493	494	495	496	497	498	514	#
972	2.3816	491	492	493	494	495	496	497	498	499	514	#
973	2.3816	492	493	494	495	496	497	498	499	500	514	#
974	2.3816	493	494	495	496	497	498	499	500	501	514	#
975	2.3816	494	495	496	497	498	499	500	501	502	514	#
976	2.3816	495	496	497	498	499	500	501	502	503	514	#
977	2.3816	496	497	498	499	500	501	502	503	504	514	#
978	2.3816	497	498	499	500	501	502	503	504	505	514	#
979	2.36754	498	499	500	501	502	503	504	505	506	514	#
980	2.36754	499	500	501	502	503	504	505	506	507	514	#
981	2.36754	500	501	502	503	504	505	506	507	508	514	#
982	2.36289	501	502	503	504	505	506	507	508	509	514	#
983	2.35825	502	503	504	505	506	507	508	509	510	514	#
984	2.35364	503	504	505	506	507	508	509	510	511	514	#
985	3.17069	0	1	515	#
986	3.17069	1	2	515	#
987	3.17069	2	3	515	#
988	3.17069	3	4	515	#
989	3.17069	4	5	515	#
990	3.17069	5	6	515	#
991	3.17069	6	7	515	#
992	3.17069	7	8	515	#
993	3.17069	8	9	515	#
994	3.17069	9	10	515	#
995	3.17069	10	11	515	#
996	3.17069	11	12	515	#
997	3.17069	12	13	515	#
998	3.17069	13	14	515	#
999	3.17069	14	15	515	#
1000	3.17069	15	16	515	#
