980	729.545	120	277	332	#
981	665.867	98	233	371	#
982	155.044	324	352	506	#
983	312.315	73	106	179	#
984	303.019	33	232	299	#
985	652.145	68	83	153	#
986	712.62	36	53	491	#
987	690.754	407	456	474	#
988	304.197	119	121	478	#
989	498.272	58	136	231	#
990	7.9652	6	122	358	#
991	263.344	76	129	181	#
992	827.524	216	268	457	#
993	477.463	15	336	404	#
994	348.995	111	230	250	#
995	179.688	28	109	142	#
996	835.686	219	295	456	#
997	818.947	3	6	434	#
998	964.812	14	416	505	#
999	780.201	52	249	491	#
1000	891.744	312	436	466	#
1001	500.661	40	53	311	#
1002	35.2299	181	270	306	#
1003	888.355	25	141	222	#
1004	91.3272	194	249	324	#
1005	447.753	338	455	467	#
1006	304.265	133	448	476	#
1007	115.768	156	220	452	#
1008	949.222	111	153	223	#
1009	316.343	24	320	441	#
1010	315.027	51	70	376	#
1011	152.965	64	110	333	#
1012	214.009	138	338	462	#
1013	975.838	124	463	489	#
1014	191.791	253	308	478	#
1015	784.063	142	191	281	#
1016	161.514	161	336	371	#
1017	53.0722	201	252	416	#
1018	145.032	6	118	133	#
1019	613.686	269	323	425	#
1020	167.867	12	333	432	#
1021	151.557	226	470	474	#
1022	125.196	14	216	328	#
1023	744.374	85	206	498	#
1024	612.94	435	460	498	#
1025	609.122	238	447	479	#
1026	301	209	368	414	#
1027	892.774	44	61	143	#
1028	414.952	254	374	479	#
1029	907.231	315	473	495	#
1030	288.038	72	255	498	#
1031	682.902	51	137	263	#
1032	747.018	135	173	277	#
1033	95.2503	129	167	494	#
1034	435.952	6	189	266	#
1035	93.2343	220	319	471	#
1036	570.19	151	281	465	#
1037	137.005	137	414	505	#
1038	984.247	105	258	305	#
1039	170.19	152	351	447	#
1040	79.7387	190	438	497	#
1041	923.316	7	395	463	#
1042	443.167	5	257	280	#
1043	842.685	159	207	436	#
1044	340.644	223	277	454	#
1045	21.4168	145	152	489	#
1046	414.643	263	455	472	#
1047	619.381	51	116	376	#
1048	680.228	33	291	318	#
1049	233.263	29	327	361	#
1050	341.036	166	365	467	#
1051	616.432	107	118	279	#
1052	649.43	102	247	450	#
1053	868.034	445	466	510	#
1054	20.5477	350	417	497	#
1055	711.7	183	303	366	#
1056	876.619	159	323	368	#
1057	766.492	122	374	441	#
1058	245.729	150	449	477	#
1059	776.175	184	190	201	#
1060	968.346	41	222	308	#
1061	607.638	160	204	368	#
1062	475.259	227	302	371	#
1063	455.269	0	92	453	#
1064	492.183	85	111	411	#
1065	95.2991	6	198	372	#
1066	699.141	14	61	455	#
1067	222.623	249	285	430	#
1068	326.819	64	367	493	#
1069	872.323	87	215	287	#
1070	907.476	73	208	341	#
1071	679.098	104	275	470	#
1072	914.549	104	249	467	#
1073	260.03	193	268	273	#
1074	822.973	46	96	510	#
1075	319.599	140	187	268	#
1076	201.338	142	373	456	#
1077	170.571	147	163	501	#
1078	807.339	37	174	234	#
1079	240.387	191	334	421	#
1080	299.591	54	143	155	#
1081	789.862	28	158	276	#
1082	101.725	27	214	446	#
1083	509.544	15	134	291	#
1084	158.799	62	133	147	#
1085	878.738	385	397	435	#
1086	811.368	191	330	366	#
1087	173.236	40	170	317	#
1088	779.222	249	378	506	#
1089	789.99	34	393	434	#
1090	294.589	108	321	473	#
1091	120.438	208	325	426	#
1092	753.747	195	225	292	#
1093	548.945	309	396	411	#
1094	866.314	7	427	508	#
1095	278.772	174	176	469	#
1096	173.098	23	69	395	#
1097	595.226	200	337	446	#
1098	976.252	44	75	422	#
1099	864.119	53	159	352	#
1100	179.536	77	206	401	#
1101	33.3793	50	127	151	#
1102	271.913	127	363	395	#
1103	975.028	267	404	441	#
1104	538.027	180	323	492	#
1105	355.901	127	244	366	#
1106	364.696	241	321	368	#
1107	689.367	182	197	294	#
1108	487.766	142	247	370	#
1109	371.562	40	243	425	#
1110	508.363	142	279	446	#
1111	409.838	168	354	394	#
1112	395.012	184	234	458	#
1113	173.769	64	175	333	#
1114	263.784	141	176	271	#
1115	578.513	304	409	439	#
1116	501.674	218	359	388	#
1117	794.95	2	141	500	#
1118	423.756	9	102	353	#
1119	687.41	101	199	351	#
1120	214.298	352	358	416	#
1121	442.529	15	274	407	#
1122	117.793	229	254	349	#
1123	271.714	82	300	329	#
1124	717.955	60	157	187	#
1125	644.882	226	280	473	#
1126	671.046	85	408	485	#
1127	244.599	278	382	391	#
1128	444.455	19	75	273	#
1129	717.421	104	193	393	#
1130	452.303	235	444	498	#
1131	343.206	161	275	415	#
1132	476.885	13	499	511	#
1133	943.341	281	354	404	#
1134	418.091	0	9	129	#
1135	705.291	91	222	482	#
1136	222.534	95	322	387	#
1137	113.555	96	269	282	#
1138	309.912	87	206	335	#
1139	846.08	130	156	225	#
1140	936.207	181	192	301	#
1141	320.355	73	79	507	#
1142	711.656	415	426	455	#
1143	554.871	41	98	480	#
1144	925.982	86	120	335	#
1145	149.327	147	176	334	#
1146	424.207	119	125	505	#
1147	480.892	174	205	303	#
1148	523.431	15	64	202	#
1149	664.049	86	164	450	#
1150	864.283	11	157	472	#
1151	427.974	30	66	134	#
1152	150.331	144	177	440	#
1153	828.112	7	296	510	#
1154	444.534	104	464	486	#
1155	627.55	174	201	438	#
1156	63.9147	5	93	159	#
1157	258.982	72	113	298	#
1158	141.941	306	330	382	#
1159	509.516	21	39	302	#
1160	612.67	7	184	406	#
1161	458.246	326	429	453	#
1162	711.534	261	354	445	#
1163	740.491	9	130	219	#
1164	84.7317	179	360	476	#
1165	912.765	13	127	219	#
1166	252.466	287	399	487	#
1167	549.004	83	201	435	#
1168	480.901	39	207	468	#
1169	711.277	158	269	481	#
1170	83.4757	72	292	434	#
1171	607.133	417	447	462	#
1172	794.311	79	377	460	#
1173	570.959	0	9	154	#
1174	134.77	186	256	439	#
1175	988.136	43	190	265	#
1176	628.777	191	222	345	#
1177	418.51	200	326	504	#
1178	313.353	25	36	230	#
1179	969.607	197	440	487	#
1180	237.866	149	358	379	#
1181	920.254	28	346	380	#
1182	548.839	6	196	222	#
1183	701.671	79	122	232	#
1184	316.711	187	239	459	#
1185	605.825	114	171	358	#
1186	476.777	142	475	490	#
1187	9.77611	170	215	355	#
1188	128.601	237	290	296	#
1189	479.934	141	143	150	#
1190	966.514	16	119	465	#
1191	851.587	127	192	424	#
1192	798.382	107	286	344	#
1193	266.78	190	212	458	#
1194	950.643	60	273	378	#
1195	197.532	19	130	499	#
1196	854.699	131	233	266	#
1197	681.613	14	238	322	#
1198	263.046	102	281	282	#
1199	354.52	312	338	486	#
1200	353.109	20	48	405	#
1201	373.993	290	469	506	#
1202	442.58	129	219	322	#
1203	2.37109	140	286	387	#
1204	162.094	156	247	315	#
1205	437.266	85	134	279	#
1206	709.435	144	362	400	#
1207	462.481	143	291	375	#
1208	244.014	58	232	470	#
1209	628.806	15	431	477	#
1210	571.181	166	351	493	#
1211	968.257	82	224	382	#
1212	13.0182	171	386	428	#
1213	695.528	3	117	433	#
1214	765.557	43	217	323	#
1215	956.858	237	370	397	#
1216	101.961	10	80	125	#
1217	449.232	24	79	336	#
1218	497.015	76	207	453	#
1219	651.761	105	181	461	#
1220	120.337	38	291	492	#
1221	486.284	136	182	258	#
1222	174.061	234	292	478	#
1223	455.697	154	309	454	#
1224	235.283	90	459	497	#
1225	696.182	150	336	444	#
1226	104.42	238	329	331	#
1227	923.481	71	382	501	#
1228	657.663	125	127	386	#
1229	953.533	27	432	457	#
1230	855.056	162	342	413	#
1231	334.264	110	249	412	#
1232	365.283	31	148	157	#
1233	637.97	39	408	502	#
1234	234.079	9	40	453	#
1235	132.748	26	295	442	#
1236	645.248	2	34	298	#
1237	876.541	52	142	190	#
1238	101.575	91	175	338	#
1239	758.888	85	301	397	#
1240	287.518	191	202	406	#
1241	653.107	10	259	323	#
1242	466.375	118	223	258	#
1243	635.612	11	144	508	#
1244	989.12	8	154	156	#
1245	871.822	64	107	169	#
1246	481.195	253	269	372	#
1247	618.34	251	333	404	#
1248	787.834	248	288	390	#
1249	382.377	158	326	420	#
1250	865.506	42	186	503	#
1251	79.3207	161	191	306	#
1252	575.15	212	247	329	#
1253	947.153	234	394	446	#
1254	378.911	58	167	176	#
1255	968.712	397	482	508	#
1256	248.554	181	386	390	#
1257	663.73	10	214	230	#
1258	533.637	40	83	370	#
1259	210.141	139	391	508	#
1260	218.175	52	64	420	#
1261	175.476	369	453	483	#
1262	206.463	28	238	404	#
1263	491.636	84	116	439	#
1264	21.8678	203	244	324	#
1265	690.21	149	257	459	#
1266	576.829	209	215	264	#
1267	830.46	30	376	398	#
1268	477.958	34	116	290	#
1269	998.439	41	165	358	#
1270	667.061	53	97	252	#
1271	733.228	29	40	126	#
1272	67.0445	311	335	338	#
1273	245.067	39	55	297	#
1274	301.11	57	105	110	#
1275	830.195	284	430	439	#
1276	484.278	258	294	311	#
1277	458.501	145	321	478	#
1278	548.22	73	105	165	#
1279	112.641	106	410	477	#
1280	553.519	69	300	314	#
1281	91.0363	97	308	463	#
1282	967.921	365	415	490	#
1283	152.245	358	397	474	#
1284	944.77	342	383	420	#
1285	74.449	166	293	493	#
1286	222.764	184	249	297	#
1287	931.368	199	207	498	#
1288	386.312	42	178	267	#
1289	144.687	49	150	348	#
1290	875.198	64	246	283	#
1291	163.128	18	252	426	#
1292	312.923	244	383	511	#
1293	439.573	44	276	313	#
1294	434.992	46	325	405	#
1295	230.208	8	367	491	#
1296	141.608	299	314	403	#
1297	623.425	68	81	93	#
1298	973.618	52	79	138	#
1299	121.267	398	423	439	#
1300	616.237	133	150	411	#
1301	42.4967	159	169	216	#
1302	871.994	143	160	413	#
1303	993.887	0	9	275	#
1304	912.49	29	69	233	#
1305	665.152	143	211	407	#
1306	517.993	207	250	330	#
1307	242.946	87	130	317	#
1308	444.536	88	124	477	#
1309	810.667	13	79	122	#
1310	20.1302	20	320	446	#
1311	203.333	105	201	302	#
1312	564.828	23	147	415	#
1313	920.582	149	227	496	#
1314	253.827	47	255	294	#
1315	865.908	192	196	349	#
1316	598.436	41	89	334	#
1317	876.496	111	210	391	#
1318	806.662	102	192	415	#
1319	235.609	18	231	484	#
1320	903.324	171	298	397	#
1321	618.214	10	381	483	#
1322	639.022	44	213	438	#
1323	210.621	286	349	383	#
1324	897.965	45	367	482	#
1325	66.1612	27	34	486	#
1326	526.541	23	265	436	#
1327	111.503	51	127	396	#
1328	247.717	226	253	288	#
1329	601.957	50	170	333	#
1330	600.751	305	363	399	#
1331	239.192	162	423	452	#
1332	651.35	108	338	359	#
1333	611.064	157	312	319	#
1334	554.35	27	259	266	#
1335	90.7745	238	329	503	#
1336	919.141	123	134	141	#
1337	841.417	118	298	309	#
1338	327.474	310	405	464	#
1339	111.945	263	349	353	#
1340	283.947	300	364	413	#
1341	581.938	145	339	480	#
1342	341.409	91	145	195	#
1343	115.053	105	153	344	#
1344	136.64	188	334	368	#
1345	914.838	60	264	338	#
1346	596.12	111	170	217	#
1347	741.643	241	314	421	#
1348	627.34	49	97	390	#
1349	545.623	24	184	401	#
1350	198.028	262	350	495	#
1351	598.397	198	452	483	#
1352	823.835	8	115	179	#
1353	964.697	150	154	362	#
1354	134.423	14	91	437	#
1355	945.382	132	177	417	#
1356	368.588	20	221	329	#
1357	944.485	300	498	505	#
1358	360.926	375	425	481	#
1359	65.5106	29	43	460	#
1360	825.758	36	50	195	#
1361	625.959	235	354	448	#
1362	518.412	170	200	408	#
1363	694.127	119	336	449	#
1364	159.627	150	394	487	#
1365	698.501	49	120	360	#
1366	845.791	360	366	464	#
1367	137.611	186	248	327	#
1368	35.8337	277	316	338	#
1369	426.985	77	478	495	#
1370	105.059	110	252	311	#
1371	959.917	136	189	329	#
1372	886.839	20	263	464	#
1373	529.997	205	265	423	#
1374	585.017	289	348	431	#
1375	365.955	137	153	426	#
1376	933.015	24	328	475	#
1377	163.098	22	86	386	#
1378	500.083	158	189	375	#
1379	660.712	317	352	506	#
1380	600.764	152	188	254	#
1381	511.037	99	127	162	#
1382	350.577	167	202	272	#
1383	413.024	391	452	491	#
1384	29.0837	266	379	456	#
1385	742.807	212	238	242	#
1386	60.9105	169	316	417	#
1387	202.91	268	374	459	#
1388	605.975	467	484	497	#
1389	333.478	336	342	430	#
1390	962.067	205	480	483	#
1391	81.3621	211	302	481	#
1392	726.103	48	310	476	#
1393	6.68075	30	169	210	#
1394	934.793	328	361	506	#
1395	121.512	132	193	279	#
1396	211.113	44	277	280	#
1397	801.675	35	139	363	#
1398	279.898	186	191	460	#
1399	690.071	14	250	375	#
1400	84.022	243	417	502	#
1401	18.8867	230	284	454	#
1402	132.075	226	413	428	#
1403	317.947	122	326	433	#
1404	639.068	76	404	498	#
1405	47.8415	137	143	487	#
1406	483.646	162	271	474	#
1407	298.961	348	354	506	#
1408	998.446	140	213	302	#
1409	331.379	26	114	482	#
1410	134.631	125	141	234	#
1411	395.548	0	274	294	#
1412	597.325	181	202	510	#
1413	970.072	72	268	476	#
1414	135.564	125	199	269	#
1415	280.362	127	137	304	#
1416	288.554	230	359	367	#
1417	720.747	376	378	453	#
1418	539.443	22	143	331	#
1419	592.691	23	363	475	#
1420	8.46467	30	204	478	#
1421	393.014	57	258	416	#
1422	529.239	323	375	454	#
1423	738.583	179	204	300	#
1424	195.177	302	343	506	#
1425	897.717	265	323	386	#
1426	237.347	2	68	455	#
1427	813.589	136	270	500	#
1428	400.814	57	243	498	#
1429	451.2	113	115	326	#
1430	823.414	302	489	495	#
1431	277.036	16	36	395	#
1432	789.031	105	287	442	#
1433	689.311	162	272	303	#
1434	626.925	24	136	406	#
1435	256.734	83	318	477	#
1436	459.264	59	173	258	#
1437	695.035	73	351	417	#
1438	460.966	68	294	355	#
1439	613.012	192	210	395	#
1440	789.109	27	252	349	#
1441	193.667	22	291	481	#
1442	363.568	234	375	501	#
1443	141.01	77	95	262	#
1444	236.233	87	177	401	#
1445	419.441	62	87	464	#
1446	373.037	164	206	336	#
1447	540.113	303	389	448	#
1448	291.225	144	163	330	#
1449	407.505	3	104	313	#
1450	143.678	227	417	472	#
1451	29.4482	146	164	464	#
1452	522.793	99	259	308	#
1453	715.158	5	155	267	#
1454	468.319	81	161	224	#
1455	738.341	54	346	478	#
1456	906.717	142	390	440	#
1457	826.258	115	347	480	#
1458	24.0373	101	158	302	#
1459	250.645	94	458	489	#
1460	879.951	176	294	381	#
1461	742.697	146	337	353	#
1462	907.502	12	78	142	#
1463	931.844	110	391	449	#
1464	811.306	154	169	392	#
1465	516.857	280	365	478	#
1466	776.332	2	82	366	#
1467	917.838	7	11	369	#
1468	830.084	1	94	469	#
1469	728.954	140	253	470	#
1470	662.876	101	158	492	#
1471	894.317	76	197	491	#
1472	204.11	115	130	244	#
1473	163.17	148	263	338	#
1474	776.831	140	223	401	#
1475	45.6321	61	481	489	#
1476	708.532	84	228	368	#
1477	186.483	328	346	386	#
1478	863.085	134	270	321	#
1479	802.062	54	184	506	#
1480	676.818	68	421	422	#
1481	584.102	304	396	446	#
1482	931.218	74	123	260	#
1483	264.39	63	86	435	#
1484	675.349	10	82	448	#
1485	855.413	150	347	467	#
1486	423.04	8	132	249	#
1487	434.698	22	36	239	#
1488	993.013	122	196	236	#
1489	224.342	44	165	358	#
1490	134.589	304	344	399	#
1491	632.271	373	417	476	#
1492	387.208	146	177	182	#
1493	868.037	200	452	476	#
1494	458.991	17	236	237	#
1495	723.536	98	336	440	#
1496	777.659	98	100	354	#
1497	117.781	129	252	464	#
1498	766.593	23	158	283	#
1499	44.9289	316	415	472	#
1500	829.46	25	424	494	#
1501	636.043	53	248	271	#
1502	988.754	339	461	467	#
1503	147.601	112	319	422	#
1504	616.739	23	193	280	#
1505	823.568	310	454	495	#
1506	721.741	168	186	384	#
1507	742.871	195	438	443	#
1508	808.357	8	325	347	#
1509	960.414	100	379	398	#
1510	417.088	204	290	411	#
1511	477.321	36	225	403	#
1512	67.0522	251	374	386	#
1513	834.843	94	198	278	#
1514	474.865	173	275	376	#
1515	416.463	69	108	370	#
1516	603.422	78	203	310	#
1517	863.974	4	225	322	#
1518	306.238	332	352	493	#
1519	365.858	16	90	116	#
1520	76.1663	16	21	117	#
1521	960.103	98	240	279	#
1522	681.734	130	204	367	#
1523	408.604	28	338	446	#
1524	279.981	149	158	222	#
1525	646.594	20	201	440	#
1526	931.626	198	256	331	#
1527	288.11	104	415	462	#
1528	312.526	325	379	403	#
1529	177.248	107	190	377	#
1530	814.826	169	210	484	#
1531	515.041	111	431	478	#
1532	161.851	8	394	458	#
1533	663.058	103	148	489	#
1534	122.707	93	131	248	#
1535	327.36	194	259	353	#
1536	905.717	76	134	184	#
1537	460.262	140	440	462	#
1538	334.257	79	260	439	#
1539	882.357	114	219	494	#
1540	964.181	188	356	377	#
1541	323.579	146	307	378	#
1542	888.969	265	350	377	#
1543	309.585	114	214	312	#
1544	96.8888	73	277	331	#
1545	78.5662	129	417	450	#
1546	893.869	222	249	464	#
1547	503.601	275	301	346	#
1548	86.4517	257	367	453	#
1549	816.974	15	198	255	#
1550	331.103	153	402	485	#
1551	785.418	31	373	505	#
1552	299.331	107	169	265	#
1553	869.021	201	298	338	#
1554	82.4684	62	258	485	#
1555	811.582	89	113	246	#
1556	565.632	53	149	466	#
1557	56.4958	353	375	501	#
1558	337.318	167	218	470	#
1559	359.77	61	62	382	#
1560	69.2084	61	226	307	#
1561	980.582	434	470	473	#
1562	200.224	40	142	186	#
1563	869.82	140	165	301	#
1564	189.491	148	161	261	#
1565	348.323	25	209	363	#
1566	564.82	91	278	302	#
1567	869.106	186	259	436	#
1568	486.447	270	318	360	#
1569	591.622	84	363	419	#
1570	570.222	104	212	311	#
1571	661.148	66	105	369	#
1572	270.064	8	194	434	#
1573	282.699	71	211	385	#
1574	206.441	138	196	393	#
1575	906.38	163	256	511	#
1576	445.785	143	158	386	#
1577	99.8947	43	93	495	#
1578	885.177	131	152	254	#
1579	973.972	109	330	496	#
1580	577.279	108	290	318	#
1581	347.736	130	332	508	#
1582	42.4294	274	481	501	#
1583	193.619	320	336	420	#
1584	357.972	21	199	212	#
1585	285.171	188	308	474	#
1586	89.2958	211	442	450	#
1587	386.192	245	345	352	#
1588	932.735	122	182	359	#
1589	765.871	139	402	496	#
1590	277.395	1	40	405	#
1591	302.174	320	413	507	#
1592	761.13	95	300	407	#
1593	944.518	216	449	495	#
1594	295.302	28	334	408	#
1595	846.772	140	221	368	#
1596	963.64	229	280	333	#
1597	52.9739	66	160	174	#
1598	662.408	83	247	254	#
1599	220.62	166	312	345	#
1600	342.265	94	322	464	#
1601	500.242	111	400	478	#
1602	236.615	255	312	486	#
1603	354.973	240	309	433	#
1604	516.907	63	227	302	#
1605	800.123	39	245	357	#
1606	402.258	254	284	341	#
1607	270.31	55	272	438	#
1608	868.942	124	205	447	#
1609	80.4841	14	302	439	#
1610	754.684	34	144	219	#
1611	237.234	18	52	266	#
1612	233.395	43	311	434	#
1613	178.026	9	276	493	#
1614	347.865	22	35	487	#
1615	868.594	118	164	188	#
1616	531.109	76	79	442	#
1617	572.476	1	264	496	#
1618	821.481	15	319	493	#
1619	521.72	27	73	401	#
1620	782.326	66	85	110	#
1621	664.1	128	327	399	#
1622	973.852	90	317	433	#
1623	639.688	223	237	420	#
1624	193.083	47	154	250	#
1625	148.445	187	301	305	#
1626	597.147	383	431	488	#
1627	910.517	24	252	346	#
1628	255.834	196	244	468	#
1629	492.214	125	300	492	#
1630	641.267	243	257	478	#
1631	373.2	235	236	414	#
1632	55.6893	241	317	399	#
1633	764.185	18	305	317	#
1634	22.7982	16	122	127	#
1635	849.487	53	337	484	#
1636	223.696	96	217	221	#
1637	325.078	130	397	480	#
1638	645.469	182	220	280	#
1639	330.312	7	171	223	#
1640	228.556	4	201	484	#
1641	130.274	310	323	481	#
1642	448.482	166	247	356	#
1643	195.78	107	386	422	#
1644	948.194	3	91	433	#
1645	649.296	311	380	479	#
1646	549.163	96	246	357	#
1647	397.62	233	282	367	#
1648	712.57	151	162	466	#
1649	655.954	158	356	463	#
1650	796.299	36	325	383	#
1651	983.002	136	365	415	#
1652	259.156	56	272	411	#
1653	393.069	38	151	237	#
1654	300.599	117	178	461	#
1655	588.632	107	297	301	#
1656	292.48	236	269	316	#
1657	865.665	281	318	445	#
1658	758.671	349	366	480	#
1659	784.034	331	341	381	#
1660	589.135	109	137	264	#
1661	266.561	177	330	359	#
1662	636.917	13	52	509	#
1663	392.914	138	210	465	#
1664	839.669	171	295	458	#
1665	788.238	93	233	262	#
1666	531.771	306	361	411	#
1667	171.519	30	446	506	#
1668	668.758	363	431	434	#
1669	324.918	5	323	497	#
1670	604.494	26	124	237	#
1671	429.71	156	228	248	#
1672	795.879	308	407	418	#
1673	195.907	372	420	463	#
1674	613.13	185	249	452	#
1675	327.503	219	340	342	#
1676	410.119	30	244	496	#
1677	512.474	133	178	187	#
1678	383.75	140	192	404	#
1679	412.574	198	398	463	#
1680	144.314	103	428	509	#
1681	753.834	24	178	326	#
1682	517.998	15	257	367	#
1683	421.269	224	326	354	#
1684	708.926	58	303	352	#
1685	871.203	172	343	483	#
1686	671.688	8	70	424	#
1687	226.318	151	350	474	#
1688	175.243	22	396	408	#
1689	876.614	119	133	511	#
1690	575.177	102	425	432	#
1691	273.662	67	157	270	#
1692	753.715	99	229	270	#
1693	876.083	9	59	373	#
1694	35.4818	91	341	398	#
1695	880.913	230	284	442	#
1696	141.926	230	348	423	#
1697	458.554	152	275	442	#
1698	408.427	11	267	411	#
1699	698.227	159	379	471	#
1700	555.492	90	186	399	#
1701	366.399	63	153	337	#
1702	279.109	73	76	162	#
1703	882.371	168	385	508	#
1704	805.157	330	347	368	#
1705	623.251	92	233	454	#
1706	338.955	67	213	441	#
1707	784.774	81	177	461	#
1708	33.3824	185	505	509	#
1709	544.959	244	301	465	#
1710	697.652	91	241	274	#
1711	204.328	31	339	467	#
1712	973.695	185	266	506	#
1713	309.439	269	316	349	#
1714	118.24	190	311	423	#
1715	505.734	202	296	463	#
1716	846.084	95	305	483	#
1717	11.2063	182	335	459	#
1718	913.634	40	348	423	#
1719	154.166	128	233	497	#
1720	251.733	379	413	453	#
1721	376.368	114	283	359	#
1722	492.877	30	264	358	#
1723	467.04	22	176	320	#
1724	680.349	273	346	384	#
1725	563.86	28	104	506	#
1726	795.382	18	21	503	#
1727	633.663	84	285	300	#
1728	493.398	167	305	408	#
1729	728.708	69	304	318	#
1730	101.462	177	246	377	#
1731	303.548	103	233	393	#
1732	496.498	73	240	478	#
1733	273.091	111	216	371	#
1734	957.424	214	348	383	#
1735	294.175	83	379	384	#
1736	464.278	192	309	380	#
1737	960.994	29	148	489	#
1738	203.502	314	438	481	#
1739	218.979	12	146	215	#
1740	230.964	30	67	397	#
1741	322.226	388	445	509	#
1742	342.919	12	128	466	#
1743	86.3468	213	319	401	#
1744	209.985	129	188	418	#
1745	21.5926	317	322	489	#
1746	740.359	107	278	410	#
1747	170.402	21	323	446	#
1748	455.873	227	269	384	#
1749	118.987	330	415	476	#
1750	388.116	6	241	431	#
1751	704.362	110	402	480	#
1752	631.745	25	441	481	#
1753	396.208	236	270	480	#
1754	228.227	43	367	483	#
1755	197.244	83	325	354	#
1756	495.645	77	226	360	#
1757	176.255	339	340	359	#
1758	268.841	114	189	466	#
1759	424.712	308	357	418	#
1760	769.023	74	169	247	#
1761	310.911	101	107	474	#
1762	983.134	19	53	296	#
1763	394.827	117	231	255	#
1764	500.639	313	341	463	#
1765	262.371	170	382	429	#
1766	729.023	71	136	285	#
1767	839.507	40	227	485	#
1768	289.175	149	261	487	#
1769	454.709	374	375	425	#
1770	177.984	295	413	431	#
1771	32.4472	267	369	505	#
1772	977.82	88	367	508	#
1773	320.966	33	307	383	#
1774	991.243	10	486	499	#
1775	984.314	127	210	238	#
1776	684.137	64	124	439	#
1777	721.636	437	440	490	#
1778	231.622	59	77	375	#
1779	315.972	36	38	59	#
1780	278.461	41	105	303	#
1781	660.326	42	416	509	#
1782	249.323	1	64	291	#
1783	360.526	82	122	405	#
1784	674.14	15	325	361	#
1785	472.386	107	114	462	#
1786	29.9358	214	314	384	#
1787	294.978	37	84	336	#
1788	542.876	14	49	276	#
1789	912.278	8	130	225	#
1790	242.938	146	235	363	#
1791	352.258	185	329	401	#
1792	318.461	2	101	498	#
1793	815.467	92	134	365	#
1794	478.986	49	208	420	#
1795	414.42	150	281	457	#
1796	602.184	233	290	366	#
1797	260.619	24	111	501	#
1798	414.263	15	35	185	#
1799	537.787	245	347	448	#
1800	333.196	134	280	422	#
1801	407.89	5	142	361	#
1802	890.17	119	164	412	#
1803	210.823	78	156	488	#
1804	337.102	35	349	427	#
1805	439.072	24	153	260	#
1806	146.651	178	383	443	#
1807	395.509	286	364	395	#
1808	116.078	56	331	504	#
1809	275.397	95	367	418	#
1810	697.413	23	77	225	#
1811	653.015	347	440	510	#
1812	993.777	41	372	456	#
1813	998.768	178	363	438	#
1814	585.345	318	337	470	#
1815	904.436	157	392	442	#
1816	978.318	124	287	349	#
1817	152.203	126	172	317	#
1818	6.39539	14	154	288	#
1819	627.386	97	282	504	#
1820	956.636	77	104	112	#
1821	345.268	133	328	453	#
1822	540.213	0	66	143	#
1823	539.221	161	288	486	#
1824	83.4717	216	296	442	#
1825	840.288	18	246	405	#
1826	475.807	12	73	360	#
1827	67.6785	56	356	405	#
1828	478.281	170	321	379	#
1829	45.1104	63	85	282	#
1830	970.527	104	402	436	#
1831	159.714	11	185	231	#
1832	593.353	16	432	506	#
1833	88.2068	93	148	221	#
1834	30.6355	369	407	410	#
1835	229.311	215	343	348	#
1836	866.408	87	278	440	#
1837	901.891	102	136	501	#
1838	551.758	44	373	470	#
1839	295.052	106	110	335	#
1840	520.965	40	358	360	#
1841	489.437	7	72	358	#
1842	907.485	21	49	426	#
1843	608.23	99	156	185	#
1844	627.755	130	301	430	#
1845	301.876	12	227	252	#
1846	824.417	65	159	457	#
1847	322.278	78	107	158	#
1848	790.465	72	98	191	#
1849	900.256	72	155	300	#
1850	531.926	8	350	444	#
1851	4.29904	377	420	475	#
1852	69.0886	156	292	329	#
1853	329.143	41	92	256	#
1854	424.917	216	306	436	#
1855	39.4884	40	406	440	#
1856	4.16897	236	261	286	#
1857	877.149	138	153	373	#
1858	727.875	164	372	417	#
1859	229.209	70	229	348	#
1860	855.216	96	301	411	#
1861	150.257	201	434	497	#
1862	898.47	53	105	150	#
1863	133.52	253	455	509	#
1864	416.575	170	392	435	#
1865	633.747	35	354	390	#
1866	759.009	32	389	392	#
1867	958.931	163	343	419	#
1868	24.0313	350	409	444	#
1869	168.474	135	262	462	#
1870	594.015	70	342	491	#
1871	42.1608	112	366	406	#
1872	615.429	20	208	257	#
1873	17.3037	157	166	482	#
1874	702.207	165	209	390	#
1875	230.692	59	63	257	#
1876	958.59	52	148	480	#
1877	447.478	39	270	475	#
1878	141.178	236	280	300	#
1879	710.892	38	101	319	#
1880	409.812	140	193	447	#
1881	4.68958	155	201	318	#
1882	653.028	43	143	487	#
1883	84.4865	207	243	407	#
1884	816.219	182	404	439	#
1885	904.65	264	401	427	#
1886	9.26294	0	258	429	#
1887	744.168	305	352	368	#
1888	425.267	63	303	490	#
1889	217.931	145	193	491	#
1890	263.213	201	248	472	#
1891	849.117	366	388	389	#
1892	914.655	186	286	486	#
1893	773.865	82	131	225	#
1894	648.272	66	146	425	#
1895	451.22	40	56	499	#
1896	905.953	40	174	492	#
1897	959.274	285	435	483	#
1898	110.225	47	368	446	#
1899	572.765	217	384	436	#
1900	575.211	53	302	370	#
1901	837.825	235	312	509	#
1902	711.958	191	264	338	#
1903	286.395	156	286	322	#
1904	223.83	14	369	456	#
1905	265.778	21	51	121	#
1906	398.817	255	281	342	#
1907	98.0991	44	329	483	#
1908	922.985	62	170	350	#
