811	1.76852	364	365	366	501	#
812	1.76852	365	366	367	501	#
813	1.76852	366	367	368	501	#
814	1.76852	367	368	369	501	#
815	1.76852	368	369	370	501	#
816	1.76852	369	370	371	501	#
817	1.76852	370	371	372	501	#
818	1.76852	371	372	373	501	#
819	1.76852	372	373	374	501	#
820	1.76852	373	374	375	501	#
821	1.76852	374	375	376	501	#
822	1.76852	375	376	377	501	#
823	1.76852	376	377	378	501	#
824	1.76852	377	378	379	501	#
825	1.46347	378	379	380	501	#
826	1.46347	379	380	381	501	#
827	1.46347	380	381	382	501	#
828	1.46347	381	382	383	501	#
829	1.46347	382	383	384	501	#
830	1.46347	383	384	385	501	#
831	1.46347	384	385	386	501	#
832	1.46347	385	386	387	501	#
833	1.46347	386	387	388	501	#
834	1.46347	387	388	389	501	#
835	1.46347	388	389	390	501	#
836	1.46347	389	390	391	501	#
837	1.46347	390	391	392	501	#
838	1.46347	391	392	393	501	#
839	1.46347	392	393	394	501	#
840	1.46347	393	394	395	501	#
841	1.46347	394	395	396	501	#
842	1.46347	395	396	397	501	#
843	1.46347	396	397	398	501	#
844	1.46347	397	398	399	501	#
845	1.46347	398	399	400	501	#
846	1.46347	399	400	401	501	#
847	1.46347	400	401	402	501	#
848	1.46347	401	402	403	501	#
849	1.46347	402	403	404	501	#
850	1.46347	403	404	405	501	#
851	1.46347	404	405	406	501	#
852	1.46347	405	406	407	501	#
853	1.46347	406	407	408	501	#
854	1.46347	407	408	409	501	#
855	1.46347	408	409	410	501	#
856	1.46347	409	410	411	501	#
857	1.46347	410	411	412	501	#
858	1.46347	411	412	413	501	#
859	1.46347	412	413	414	501	#
860	1.46347	413	414	415	501	#
861	1.46347	414	415	416	501	#
862	1.46347	415	416	417	501	#
863	1.46347	416	417	418	501	#
864	1.46347	417	418	419	501	#
865	1.46347	418	419	420	501	#
866	1.46347	419	420	421	501	#
867	1.46347	420	421	422	501	#
868	1.46347	421	422	423	501	#
869	1.46347	422	423	424	501	#
870	1.46347	423	424	425	501	#
871	1.46347	424	425	426	501	#
872	1.46347	425	426	427	501	#
873	1.46347	426	427	428	501	#
874	1.46347	427	428	429	501	#
875	1.46347	428	429	430	501	#
876	1.46347	429	430	431	501	#
877	1.46347	430	431	432	501	#
878	1.46347	431	432	433	501	#
879	1.46347	432	433	434	501	#
880	1.46347	433	434	435	501	#
881	1.46347	434	435	436	501	#
882	1.46347	435	436	437	501	#
883	1.46347	436	437	438	501	#
884	1.46347	437	438	439	501	#
885	1.46347	438	439	440	501	#
886	1.46347	439	440	441	501	#
887	1.46347	440	441	442	501	#
888	1.46347	441	442	443	501	#
889	1.46347	442	443	444	501	#
890	1.46347	443	444	445	501	#
891	1.46347	444	445	446	501	#
892	1.46347	445	446	447	501	#
893	1.46347	446	447	448	501	#
894	1.46347	447	448	449	501	#
895	1.46347	448	449	450	501	#
896	1.46347	449	450	451	501	#
897	1.46347	450	451	452	501	#
898	1.46347	451	452	453	501	#
899	1.46347	452	453	454	501	#
900	1.46347	453	454	455	501	#
901	1.46347	454	455	456	501	#
902	1.46347	455	456	457	501	#
903	1.46347	456	457	458	501	#
904	1.3964	457	458	459	501	#
905	1.3964	458	459	460	501	#
906	1.3964	459	460	461	501	#
907	1.3964	460	461	462	501	#
908	1.3964	461	462	463	501	#
909	1.3964	462	463	464	501	#
910	1.3964	463	464	465	501	#
911	1.3964	464	465	466	501	#
912	1.3964	465	466	467	501	#
913	1.3964	466	467	468	501	#
914	1.3964	467	468	469	501	#
915	1.3964	468	469	470	501	#
916	1.3964	469	470	471	501	#
917	1.3964	470	471	472	501	#
918	1.3964	471	472	473	501	#
919	1.3964	472	473	474	501	#
920	1.3964	473	474	475	501	#
921	1.3964	474	475	476	501	#
922	1.3964	475	476	477	501	#
923	1.3964	476	477	478	501	#
924	1.3964	477	478	479	501	#
925	1.3964	478	479	480	501	#
926	1.35135	479	480	481	501	#
927	1.35135	480	481	482	501	#
928	1.35135	481	482	483	501	#
929	1.35135	482	483	484	501	#
930	1.35135	483	484	485	501	#
931	1.35135	484	485	486	501	#
932	1.35135	485	486	487	501	#
933	1.35135	486	487	488	501	#
934	1.35135	487	488	489	501	#
935	1.35135	488	489	490	501	#
936	1.35135	489	490	491	501	#
937	1.35135	490	491	492	501	#
938	1.35135	491	492	493	501	#
939	1.35135	492	493	494	501	#
940	1.35135	493	494	495	501	#
941	1.35135	494	495	496	501	#
942	17.1501	0	1	2	3	4	5	6	7	502	#
943	17.1501	1	2	3	4	5	6	7	8	502	#
944	17.1501	2	3	4	5	6	7	8	9	502	#
945	17.1501	3	4	5	6	7	8	9	10	502	#
946	17.1501	4	5	6	7	8	9	10	11	502	#
947	17.1501	5	6	7	8	9	10	11	12	502	#
948	17.1501	6	7	8	9	10	11	12	13	502	#
949	17.1501	7	8	9	10	11	12	13	14	502	#
950	17.1501	8	9	10	11	12	13	14	15	502	#
951	17.1501	9	10	11	12	13	14	15	16	502	#
952	17.1501	10	11	12	13	14	15	16	17	502	#
953	17.1501	11	12	13	14	15	16	17	18	502	#
954	17.1501	12	13	14	15	16	17	18	19	502	#
955	17.1501	13	14	15	16	17	18	19	20	502	#
956	17.1501	14	15	16	17	18	19	20	21	502	#
957	17.1501	15	16	17	18	19	20	21	22	502	#
958	17.1501	16	17	18	19	20	21	22	23	502	#
959	17.1501	17	18	19	20	21	22	23	24	502	#
960	17.1501	18	19	20	21	22	23	24	25	502	#
961	17.1501	19	20	21	22	23	24	25	26	502	#
962	17.1501	20	21	22	23	24	25	26	27	502	#
963	17.1501	21	22	23	24	25	26	27	28	502	#
964	17.1501	22	23	24	25	26	27	28	29	502	#
965	17.1501	23	24	25	26	27	28	29	30	502	#
966	17.1501	24	25	26	27	28	29	30	31	502	#
967	17.1501	25	26	27	28	29	30	31	32	502	#
968	17.1501	26	27	28	29	30	31	32	33	502	#
969	17.1501	27	28	29	30	31	32	33	34	502	#
970	17.1501	28	29	30	31	32	33	34	35	502	#
971	17.1501	29	30	31	32	33	34	35	36	502	#
972	17.1501	30	31	32	33	34	35	36	37	502	#
973	17.1501	31	32	33	34	35	36	37	38	502	#
974	17.1501	32	33	34	35	36	37	38	39	502	#
975	17.1501	33	34	35	36	37	38	39	40	502	#
976	17.1501	34	35	36	37	38	39	40	41	502	#
977	17.1501	35	36	37	38	39	40	41	42	502	#
978	17.1501	36	37	38	39	40	41	42	43	502	#
979	17.1501	37	38	39	40	41	42	43	44	502	#
980	17.1501	38	39	40	41	42	43	44	45	502	#
981	17.1501	39	40	41	42	43	44	45	46	502	#
982	17.1501	40	41	42	43	44	45	46	47	502	#
983	17.1501	41	42	43	44	45	46	47	48	502	#
984	17.1501	42	43	44	45	46	47	48	49	502	#
985	17.1501	43	44	45	46	47	48	49	50	502	#
986	17.1501	44	45	46	47	48	49	50	51	502	#
987	17.1501	45	46	47	48	49	50	51	52	502	#
988	17.1501	46	47	48	49	50	51	52	53	502	#
989	17.1501	47	48	49	50	51	52	53	54	502	#
990	17.1501	48	49	50	51	52	53	54	55	502	#
991	17.1501	49	50	51	52	53	54	55	56	502	#
992	17.1501	50	51	52	53	54	55	56	57	502	#
993	17.1501	51	52	53	54	55	56	57	58	502	#
994	17.1501	52	53	54	55	56	57	58	59	502	#
995	17.1501	53	54	55	56	57	58	59	60	502	#
996	17.1501	54	55	56	57	58	59	60	61	502	#
997	17.1501	55	56	57	58	59	60	61	62	502	#
998	17.1501	56	57	58	59	60	61	62	63	502	#
999	17.1501	57	58	59	60	61	62	63	64	502	#
1000	17.1501	58	59	60	61	62	63	64	65	502	#
1001	17.1501	59	60	61	62	63	64	65	66	502	#
1002	17.1501	60	61	62	63	64	65	66	67	502	#
1003	17.1501	61	62	63	64	65	66	67	68	502	#
1004	17.1501	62	63	64	65	66	67	68	69	502	#
1005	17.1501	63	64	65	66	67	68	69	70	502	#
1006	17.1501	64	65	66	67	68	69	70	71	502	#
1007	17.1501	65	66	67	68	69	70	71	72	502	#
1008	17.1501	66	67	68	69	70	71	72	73	502	#
1009	17.1501	67	68	69	70	71	72	73	74	502	#
1010	17.1501	68	69	70	71	72	73	74	75	502	#
1011	17.1501	69	70	71	72	73	74	75	76	502	#
1012	17.1501	70	71	72	73	74	75	76	77	502	#
1013	17.1501	71	72	73	74	75	76	77	78	502	#
1014	17.1501	72	73	74	75	76	77	78	79	502	#
1015	17.1501	73	74	75	76	77	78	79	80	502	#
1016	17.1501	74	75	76	77	78	79	80	81	502	#
1017	17.1501	75	76	77	78	79	80	81	82	502	#
1018	17.1501	76	77	78	79	80	81	82	83	502	#
1019	17.1501	77	78	79	80	81	82	83	84	502	#
1020	17.1501	78	79	80	81	82	83	84	85	502	#
1021	17.1501	79	80	81	82	83	84	85	86	502	#
1022	17.1501	80	81	82	83	84	85	86	87	502	#
1023	17.1501	81	82	83	84	85	86	87	88	502	#
1024	17.1501	82	83	84	85	86	87	88	89	502	#
1025	17.1501	83	84	85	86	87	88	89	90	502	#
1026	17.1501	84	85	86	87	88	89	90	91	502	#
1027	17.1501	85	86	87	88	89	90	91	92	502	#
1028	17.1501	86	87	88	89	90	91	92	93	502	#
1029	17.1501	87	88	89	90	91	92	93	94	502	#
1030	17.1501	88	89	90	91	92	93	94	95	502	#
1031	17.1501	89	90	91	92	93	94	95	96	502	#
1032	17.1501	90	91	92	93	94	95	96	97	502	#
1033	17.1501	91	92	93	94	95	96	97	98	502	#
1034	17.1501	92	93	94	95	96	97	98	99	502	#
1035	17.1501	93	94	95	96	97	98	99	100	502	#
1036	17.1501	94	95	96	97	98	99	100	101	502	#
1037	17.1501	95	96	97	98	99	100	101	102	502	#
1038	17.1501	96	97	98	99	100	101	102	103	502	#
1039	17.1501	97	98	99	100	101	102	103	104	502	#
1040	17.1501	98	99	100	101	102	103	104	105	502	#
1041	17.1501	99	100	101	102	103	104	105	106	502	#
1042	17.1501	100	101	102	103	104	105	106	107	502	#
1043	17.1501	101	102	103	104	105	106	107	108	502	#
1044	17.1501	102	103	104	105	106	107	108	109	502	#
1045	17.1501	103	104	105	106	107	108	109	110	502	#
1046	17.1501	104	105	106	107	108	109	110	111	502	#
1047	17.1501	105	106	107	108	109	110	111	112	502	#
1048	17.1501	106	107	108	109	110	111	112	113	502	#
1049	5.14047	107	108	109	110	111	112	113	114	502	#
1050	5.14047	108	109	110	111	112	113	114	115	502	#
1051	5.14047	109	110	111	112	113	114	115	116	502	#
1052	5.14047	110	111	112	113	114	115	116	117	502	#
1053	5.14047	111	112	113	114	115	116	117	118	502	#
1054	5.14047	112	113	114	115	116	117	118	119	502	#
1055	5.14047	113	114	115	116	117	118	119	120	502	#
1056	5.14047	114	115	116	117	118	119	120	121	502	#
1057	5.14047	115	116	117	118	119	120	121	122	502	#
1058	5.14047	116	117	118	119	120	121	122	123	502	#
1059	5.14047	117	118	119	120	121	122	123	124	502	#
1060	5.14047	118	119	120	121	122	123	124	125	502	#
1061	5.14047	119	120	121	122	123	124	125	126	502	#
1062	5.14047	120	121	122	123	124	125	126	127	502	#
1063	5.14047	121	122	123	124	125	126	127	128	502	#
1064	5.14047	122	123	124	125	126	127	128	129	502	#
1065	5.14047	123	124	125	126	127	128	129	130	502	#
1066	5.14047	124	125	126	127	128	129	130	131	502	#
1067	5.14047	125	126	127	128	129	130	131	132	502	#
1068	5.14047	126	127	128	129	130	131	132	133	502	#
1069	5.14047	127	128	129	130	131	132	133	134	502	#
1070	5.14047	128	129	130	131	132	133	134	135	502	#
1071	5.14047	129	130	131	132	133	134	135	136	502	#
1072	5.14047	130	131	132	133	134	135	136	137	502	#
1073	5.14047	131	132	133	134	135	136	137	138	502	#
1074	5.14047	132	133	134	135	136	137	138	139	502	#
1075	5.14047	133	134	135	136	137	138	139	140	502	#
1076	5.14047	134	135	136	137	138	139	140	141	502	#
1077	5.14047	135	136	137	138	139	140	141	142	502	#
1078	5.14047	136	137	138	139	140	141	142	143	502	#
1079	5.14047	137	138	139	140	141	142	143	144	502	#
1080	5.14047	138	139	140	141	142	143	144	145	502	#
1081	5.14047	139	140	141	142	143	144	145	146	502	#
1082	5.14047	140	141	142	143	144	145	146	147	502	#
1083	5.14047	141	142	143	144	145	146	147	148	502	#
1084	5.14047	142	143	144	145	146	147	148	149	502	#
1085	5.14047	143	144	145	146	147	148	149	150	502	#
1086	5.14047	144	145	146	147	148	149	150	151	502	#
1087	5.14047	145	146	147	148	149	150	151	152	502	#
1088	5.14047	146	147	148	149	150	151	152	153	502	#
1089	5.14047	147	148	149	150	151	152	153	154	502	#
1090	5.14047	148	149	150	151	152	153	154	155	502	#
1091	5.14047	149	150	151	152	153	154	155	156	502	#
1092	5.14047	150	151	152	153	154	155	156	157	502	#
1093	5.14047	151	152	153	154	155	156	157	158	502	#
1094	5.14047	152	153	154	155	156	157	158	159	502	#
1095	5.14047	153	154	155	156	157	158	159	160	502	#
1096	5.14047	154	155	156	157	158	159	160	161	502	#
1097	5.14047	155	156	157	158	159	160	161	162	502	#
1098	5.14047	156	157	158	159	160	161	162	163	502	#
1099	5.14047	157	158	159	160	161	162	163	164	502	#
1100	5.14047	158	159	160	161	162	163	164	165	502	#
1101	5.14047	159	160	161	162	163	164	165	166	502	#
1102	5.14047	160	161	162	163	164	165	166	167	502	#
1103	5.14047	161	162	163	164	165	166	167	168	502	#
1104	5.14047	162	163	164	165	166	167	168	169	502	#
1105	5.14047	163	164	165	166	167	168	169	170	502	#
1106	5.14047	164	165	166	167	168	169	170	171	502	#
1107	5.14047	165	166	167	168	169	170	171	172	502	#
1108	5.14047	166	167	168	169	170	171	172	173	502	#
1109	5.14047	167	168	169	170	171	172	173	174	502	#
1110	5.14047	168	169	170	171	172	173	174	175	502	#
1111	5.14047	169	170	171	172	173	174	175	176	502	#
1112	5.14047	170	171	172	173	174	175	176	177	502	#
1113	5.14047	171	172	173	174	175	176	177	178	502	#
1114	5.14047	172	173	174	175	176	177	178	179	502	#
1115	5.14047	173	174	175	176	177	178	179	180	502	#
1116	5.14047	174	175	176	177	178	179	180	181	502	#
1117	5.14047	175	176	177	178	179	180	181	182	502	#
1118	5.14047	176	177	178	179	180	181	182	183	502	#
1119	5.14047	177	178	179	180	181	182	183	184	502	#
1120	5.14047	178	179	180	181	182	183	184	185	502	#
1121	5.14047	179	180	181	182	183	184	185	186	502	#
1122	5.14047	180	181	182	183	184	185	186	187	502	#
1123	5.14047	181	182	183	184	185	186	187	188	502	#
1124	5.14047	182	183	184	185	186	187	188	189	502	#
1125	5.14047	183	184	185	186	187	188	189	190	502	#
1126	5.14047	184	185	186	187	188	189	190	191	502	#
1127	5.14047	185	186	187	188	189	190	191	192	502	#
1128	5.14047	186	187	188	189	190	191	192	193	502	#
1129	5.14047	187	188	189	190	191	192	193	194	502	#
1130	5.14047	188	189	190	191	192	193	194	195	502	#
1131	5.14047	189	190	191	192	193	194	195	196	502	#
1132	5.14047	190	191	192	193	194	195	196	197	502	#
1133	5.14047	191	192	193	194	195	196	197	198	502	#
1134	5.14047	192	193	194	195	196	197	198	199	502	#
1135	5.14047	193	194	195	196	197	198	199	200	502	#
1136	5.14047	194	195	196	197	198	199	200	201	502	#
1137	5.14047	195	196	197	198	199	200	201	202	502	#
1138	5.14047	196	197	198	199	200	201	202	203	502	#
1139	5.14047	197	198	199	200	201	202	203	204	502	#
1140	5.14047	198	199	200	201	202	203	204	205	502	#
1141	5.14047	199	200	201	202	203	204	205	206	502	#
1142	5.14047	200	201	202	203	204	205	206	207	502	#
1143	5.14047	201	202	203	204	205	206	207	208	502	#
1144	5.14047	202	203	204	205	206	207	208	209	502	#
1145	5.14047	203	204	205	206	207	208	209	210	502	#
1146	5.14047	204	205	206	207	208	209	210	211	502	#
1147	5.14047	205	206	207	208	209	210	211	212	502	#
1148	5.14047	206	207	208	209	210	211	212	213	502	#
1149	5.14047	207	208	209	210	211	212	213	214	502	#
1150	5.14047	208	209	210	211	212	213	214	215	502	#
1151	5.14047	209	210	211	212	213	214	215	216	502	#
1152	5.14047	210	211	212	213	214	215	216	217	502	#
1153	5.14047	211	212	213	214	215	216	217	218	502	#
1154	5.14047	212	213	214	215	216	217	218	219	502	#
1155	5.14047	213	214	215	216	217	218	219	220	502	#
1156	5.14047	214	215	216	217	218	219	220	221	502	#
1157	5.14047	215	216	217	218	219	220	221	222	502	#
1158	5.14047	216	217	218	219	220	221	222	223	502	#
1159	5.14047	217	218	219	220	221	222	223	224	502	#
1160	5.14047	218	219	220	221	222	223	224	225	502	#
1161	5.14047	219	220	221	222	223	224	225	226	502	#
1162	5.14047	220	221	222	223	224	225	226	227	502	#
1163	5.14047	221	222	223	224	225	226	227	228	502	#
1164	5.14047	222	223	224	225	226	227	228	229	502	#
1165	5.14047	223	224	225	226	227	228	229	230	502	#
1166	5.14047	224	225	226	227	228	229	230	231	502	#
1167	5.14047	225	226	227	228	229	230	231	232	502	#
1168	5.14047	226	227	228	229	230	231	232	233	502	#
1169	5.14047	227	228	229	230	231	232	233	234	502	#
1170	5.14047	228	229	230	231	232	233	234	235	502	#
1171	5.14047	229	230	231	232	233	234	235	236	502	#
1172	5.14047	230	231	232	233	234	235	236	237	502	#
1173	5.14047	231	232	233	234	235	236	237	238	502	#
1174	5.14047	232	233	234	235	236	237	238	239	502	#
1175	5.14047	233	234	235	236	237	238	239	240	502	#
1176	5.14047	234	235	236	237	238	239	240	241	502	#
1177	5.14047	235	236	237	238	239	240	241	242	502	#
1178	5.14047	236	237	238	239	240	241	242	243	502	#
1179	5.14047	237	238	239	240	241	242	243	244	502	#
1180	5.14047	238	239	240	241	242	243	244	245	502	#
1181	5.14047	239	240	241	242	243	244	245	246	502	#
1182	5.14047	240	241	242	243	244	245	246	247	502	#
1183	5.14047	241	242	243	244	245	246	247	248	502	#
1184	5.14047	242	243	244	245	246	247	248	249	502	#
1185	5.14047	243	244	245	246	247	248	249	250	502	#
1186	5.14047	244	245	246	247	248	249	250	251	502	#
1187	5.14047	245	246	247	248	249	250	251	252	502	#
1188	5.14047	246	247	248	249	250	251	252	253	502	#
1189	5.14047	247	248	249	250	251	252	253	254	502	#
1190	5.14047	248	249	250	251	252	253	254	255	502	#
1191	5.14047	249	250	251	252	253	254	255	256	502	#
1192	5.14047	250	251	252	253	254	255	256	257	502	#
1193	5.14047	251	252	253	254	255	256	257	258	502	#
1194	5.14047	252	253	254	255	256	257	258	259	502	#
1195	5.14047	253	254	255	256	257	258	259	260	502	#
1196	5.14047	254	255	256	257	258	259	260	261	502	#
1197	5.14047	255	256	257	258	259	260	261	262	502	#
1198	5.14047	256	257	258	259	260	261	262	263	502	#
1199	5.14047	257	258	259	260	261	262	263	264	502	#
1200	5.14047	258	259	260	261	262	263	264	265	502	#
1201	5.14047	259	260	261	262	263	264	265	266	502	#
1202	5.14047	260	261	262	263	264	265	266	267	502	#
1203	5.14047	261	262	263	264	265	266	267	268	502	#
1204	5.14047	262	263	264	265	266	267	268	269	502	#
1205	5.14047	263	264	265	266	267	268	269	270	502	#
1206	5.14047	264	265	266	267	268	269	270	271	502	#
1207	5.14047	265	266	267	268	269	270	271	272	502	#
1208	5.14047	266	267	268	269	270	271	272	273	502	#
1209	5.14047	267	268	269	270	271	272	273	274	502	#
1210	5.14047	268	269	270	271	272	273	274	275	502	#
1211	5.14047	269	270	271	272	273	274	275	276	502	#
1212	5.14047	270	271	272	273	274	275	276	277	502	#
1213	5.14047	271	272	273	274	275	276	277	278	502	#
1214	5.14047	272	273	274	275	276	277	278	279	502	#
1215	5.14047	273	274	275	276	277	278	279	280	502	#
1216	5.14047	274	275	276	277	278	279	280	281	502	#
1217	5.14047	275	276	277	278	279	280	281	282	502	#
1218	5.14047	276	277	278	279	280	281	282	283	502	#
1219	5.14047	277	278	279	280	281	282	283	284	502	#
1220	5.14047	278	279	280	281	282	283	284	285	502	#
1221	5.14047	279	280	281	282	283	284	285	286	502	#
1222	5.14047	280	281	282	283	284	285	286	287	502	#
1223	5.14047	281	282	283	284	285	286	287	288	502	#
1224	5.14047	282	283	284	285	286	287	288	289	502	#
1225	5.14047	283	284	285	286	287	288	289	290	502	#
1226	5.14047	284	285	286	287	288	289	290	291	502	#
1227	5.14047	285	286	287	288	289	290	291	292	502	#
1228	5.14047	286	287	288	289	290	291	292	293	502	#
1229	5.14047	287	288	289	290	291	292	293	294	502	#
1230	5.14047	288	289	290	291	292	293	294	295	502	#
1231	5.14047	289	290	291	292	293	294	295	296	502	#
1232	5.14047	290	291	292	293	294	295	296	297	502	#
1233	5.14047	291	292	293	294	295	296	297	298	502	#
1234	5.14047	292	293	294	295	296	297	298	299	502	#
1235	5.14047	293	294	295	296	297	298	299	300	502	#
1236	5.14047	294	295	296	297	298	299	300	301	502	#
1237	5.14047	295	296	297	298	299	300	301	302	502	#
1238	5.14047	296	297	298	299	300	301	302	303	502	#
1239	5.14047	297	298	299	300	301	302	303	304	502	#
1240	5.14047	298	299	300	301	302	303	304	305	502	#
1241	5.14047	299	300	301	302	303	304	305	306	502	#
1242	5.14047	300	301	302	303	304	305	306	307	502	#
1243	5.14047	301	302	303	304	305	306	307	308	502	#
1244	5.14047	302	303	304	305	306	307	308	309	502	#
1245	5.14047	303	304	305	306	307	308	309	310	502	#
1246	5.14047	304	305	306	307	308	309	310	311	502	#
1247	5.14047	305	306	307	308	309	310	311	312	502	#
1248	5.14047	306	307	308	309	310	311	312	313	502	#
1249	5.14047	307	308	309	310	311	312	313	314	502	#
1250	5.14047	308	309	310	311	312	313	314	315	502	#
1251	5.14047	309	310	311	312	313	314	315	316	502	#
1252	5.14047	310	311	312	313	314	315	316	317	502	#
1253	5.14047	311	312	313	314	315	316	317	318	502	#
1254	5.14047	312	313	314	315	316	317	318	319	502	#
1255	5.14047	313	314	315	316	317	318	319	320	502	#
1256	5.14047	314	315	316	317	318	319	320	321	502	#
1257	5.14047	315	316	317	318	319	320	321	322	502	#
1258	5.14047	316	317	318	319	320	321	322	323	502	#
1259	5.14047	317	318	319	320	321	322	323	324	502	#
1260	5.14047	318	319	320	321	322	323	324	325	502	#
1261	5.14047	319	320	321	322	323	324	325	326	502	#
1262	5.14047	320	321	322	323	324	325	326	327	502	#
1263	5.14047	321	322	323	324	325	326	327	328	502	#
1264	5.14047	322	323	324	325	326	327	328	329	502	#
1265	5.14047	323	324	325	326	327	328	329	330	502	#
1266	5.14047	324	325	326	327	328	329	330	331	502	#
1267	5.14047	325	326	327	328	329	330	331	332	502	#
1268	5.14047	326	327	328	329	330	331	332	333	502	#
1269	5.14047	327	328	329	330	331	332	333	334	502	#
1270	5.14047	328	329	330	331	332	333	334	335	502	#
1271	5.14047	329	330	331	332	333	334	335	336	502	#
1272	5.14047	330	331	332	333	334	335	336	337	502	#
1273	5.14047	331	332	333	334	335	336	337	338	502	#
1274	5.14047	332	333	334	335	336	337	338	339	502	#
1275	5.14047	333	334	335	336	337	338	339	340	502	#
1276	5.14047	334	335	336	337	338	339	340	341	502	#
1277	5.14047	335	336	337	338	339	340	341	342	502	#
1278	5.14047	336	337	338	339	340	341	342	343	502	#
1279	5.14047	337	338	339	340	341	342	343	344	502	#
1280	5.14047	338	339	340	341	342	343	344	345	502	#
1281	5.14047	339	340	341	342	343	344	345	346	502	#
1282	5.14047	340	341	342	343	344	345	346	347	502	#
1283	5.14047	341	342	343	344	345	346	347	348	502	#
1284	5.14047	342	343	344	345	346	347	348	349	502	#
1285	5.14047	343	344	345	346	347	348	349	350	502	#
1286	5.14047	344	345	346	347	348	349	350	351	502	#
1287	5.14047	345	346	347	348	349	350	351	352	502	#
1288	5.14047	346	347	348	349	350	351	352	353	502	#
1289	5.14047	347	348	349	350	351	352	353	354	502	#
1290	5.14047	348	349	350	351	352	353	354	355	502	#
1291	5.14047	349	350	351	352	353	354	355	356	502	#
1292	5.14047	350	351	352	353	354	355	356	357	502	#
1293	5.14047	351	352	353	354	355	356	357	358	502	#
1294	5.14047	352	353	354	355	356	357	358	359	502	#
1295	5.14047	353	354	355	356	357	358	359	360	502	#
1296	5.14047	354	355	356	357	358	359	360	361	502	#
1297	5.14047	355	356	357	358	359	360	361	362	502	#
1298	5.14047	356	357	358	359	360	361	362	363	502	#
1299	5.14047	357	358	359	360	361	362	363	364	502	#
1300	5.14047	358	359	360	361	362	363	364	365	502	#
1301	5.14047	359	360	361	362	363	364	365	366	502	#
1302	5.14047	360	361	362	363	364	365	366	367	502	#
1303	5.14047	361	362	363	364	365	366	367	368	502	#
1304	5.14047	362	363	364	365	366	367	368	369	502	#
1305	5.14047	363	364	365	366	367	368	369	370	502	#
1306	5.14047	364	365	366	367	368	369	370	371	502	#
1307	5.14047	365	366	367	368	369	370	371	372	502	#
1308	5.14047	366	367	368	369	370	371	372	373	502	#
1309	5.14047	367	368	369	370	371	372	373	374	502	#
1310	5.14047	368	369	370	371	372	373	374	375	502	#
1311	5.14047	369	370	371	372	373	374	375	376	502	#
1312	5.14047	370	371	372	373	374	375	376	377	502	#
1313	4.17663	371	372	373	374	375	376	377	378	502	#
1314	4.17663	372	373	374	375	376	377	378	379	502	#
1315	4.17663	373	374	375	376	377	378	379	380	502	#
1316	4.17663	374	375	376	377	378	379	380	381	502	#
1317	4.17663	375	376	377	378	379	380	381	382	502	#
1318	4.17663	376	377	378	379	380	381	382	383	502	#
1319	4.17663	377	378	379	380	381	382	383	384	502	#
1320	4.17663	378	379	380	381	382	383	384	385	502	#
1321	4.17663	379	380	381	382	383	384	385	386	502	#
1322	4.17663	380	381	382	383	384	385	386	387	502	#
1323	4.17663	381	382	383	384	385	386	387	388	502	#
1324	4.17663	382	383	384	385	386	387	388	389	502	#
1325	4.17663	383	384	385	386	387	388	389	390	502	#
1326	4.17663	384	385	386	387	388	389	390	391	502	#
1327	4.17663	385	386	387	388	389	390	391	392	502	#
1328	4.17663	386	387	388	389	390	391	392	393	502	#
1329	4.17663	387	388	389	390	391	392	393	394	502	#
1330	4.17663	388	389	390	391	392	393	394	395	502	#
1331	4.17663	389	390	391	392	393	394	395	396	502	#
1332	4.17663	390	391	392	393	394	395	396	397	502	#
1333	4.17663	391	392	393	394	395	396	397	398	502	#
1334	4.17663	392	393	394	395	396	397	398	399	502	#
1335	4.17663	393	394	395	396	397	398	399	400	502	#
1336	4.17663	394	395	396	397	398	399	400	401	502	#
1337	4.17663	395	396	397	398	399	400	401	402	502	#
1338	4.17663	396	397	398	399	400	401	402	403	502	#
1339	4.17663	397	398	399	400	401	402	403	404	502	#
1340	4.17663	398	399	400	401	402	403	404	405	502	#
1341	4.17663	399	400	401	402	403	404	405	406	502	#
1342	4.17663	400	401	402	403	404	405	406	407	502	#
1343	4.17663	401	402	403	404	405	406	407	408	502	#
1344	4.17663	402	403	404	405	406	407	408	409	502	#
1345	4.17663	403	404	405	406	407	408	409	410	502	#
1346	4.17663	404	405	406	407	408	409	410	411	502	#
1347	4.17663	405	406	407	408	409	410	411	412	502	#
1348	4.17663	406	407	408	409	410	411	412	413	502	#
1349	4.17663	407	408	409	410	411	412	413	414	502	#
1350	4.17663	408	409	410	411	412	413	414	415	502	#
1351	4.17663	409	410	411	412	413	414	415	416	502	#
1352	4.17663	410	411	412	413	414	415	416	417	502	#
1353	4.17663	411	412	413	414	415	416	417	418	502	#
1354	4.17663	412	413	414	415	416	417	418	419	502	#
1355	4.17663	413	414	415	416	417	418	419	420	502	#
1356	4.17663	414	415	416	417	418	419	420	421	502	#
1357	4.17663	415	416	417	418	419	420	421	422	502	#
1358	4.17663	416	417	418	419	420	421	422	423	502	#
1359	4.17663	417	418	419	420	421	422	423	424	502	#
1360	4.17663	418	419	420	421	422	423	424	425	502	#
1361	4.17663	419	420	421	422	423	424	425	426	502	#
1362	4.17663	420	421	422	423	424	425	426	427	502	#
1363	4.17663	421	422	423	424	425	426	427	428	502	#
